,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,0.01107376739974401,-0.03342358011841379,-0.016750432743978236,0.01130931400857526,0.009536769006526474,0.050011061990915845,0.00469067060856652,0.007847861336290656,0.011851207825236888,0.03027860629645002,-0.003316813514561333,-0.02552323366179287,0.016624301320606938,0.024762531259885073,0.0009878229266126206,0.04816265709220577,0.0020654730384492095,-0.011017454665778274,0.018650574871062503,0.0007292273140232627,-0.03590648727192107,0.017488669352462495,0.0190600312115094,-0.05792347973707045,-0.021180823004654396,-0.03891245296114943,-0.027183464262464863,0.025663877300153976,0.018846672119179505,-0.014754194568527924,0.0011988251912657863,-0.013870308423476302,-0.04180603199044358,-0.006163379731682681,0.013056702541345803,0.00925023431276604,0.008164479231642265,0.010841137682274207,-0.013159333617908098,-0.01951291938843846,-0.011305381194747896,0.013241651391698821,0.03821682617909256,-0.027311600286125653,0.014193950952584375,0.0296975709215001,0.03901147170381856,-0.017694195456353524,-0.0028092650792594957,-0.04360792683581306,-0.04083349743866105,-0.03501657053835921,-0.02660816854396239,-0.008693137588288971,-0.0015473134311740915,-0.011312138325928062,-0.009296933652411618,-0.0016641981812614791,0.003775127505497841,0.009404825309942414,0.007878143865507616,0.010552595329688542,0.008579042582906784,0.04920411064444656,0.004014029495165094,-0.033386520996155356,0.014626823285170695,-0.009398790172706891,0.06411452987657379,0.023062345582354513,0.003872932080728929,0.0039159815874584315,0.01271039313545445,0.010277806882067524,-0.008084145609056655,-0.03830825599503952,-0.02050429188958993,-0.03253041988131036,0.005087659158783846
ADAM10,0.011034036024824664,0.0,-0.002869884485460852,-0.011669679080066619,-0.0021229023719967514,-0.024180084877501097,-0.040684948737588364,-0.03395704378660068,-0.008778593125805288,0.01302483785527346,0.0016466346442181733,-0.06480421458680195,-0.02034864689496615,-0.0034126520460110474,0.004351947900848922,-0.005887513064201896,0.03260778478505017,0.11860501457905036,-0.004092527428276725,-0.014989138579725846,0.022353920518503965,0.009179565899451908,-0.002033682553805285,0.01988973167510371,0.019418011379864132,-0.010154907148155451,-0.021192377466326722,0.02676317229630371,-0.07146635086932454,0.0004347152343708671,-0.018404700542396627,0.016678205259282028,-0.04740514980128056,-0.02603285430304444,0.053214639409028,-0.04545100260975002,0.014089584173666543,-0.044128440261367134,-0.004818386134290884,0.03204788341364429,0.013190322114655867,-0.004047466217595309,-0.006377373936210122,-0.035060457391378023,0.015728639646712905,-0.0024399054826363775,-0.016212109233563327,0.010845620432440865,0.006386992032393139,-0.008676411542437578,-0.0664210423576923,0.004263284337383769,0.008076844425453065,0.04798414542777346,0.0005758302588701452,0.07833329750285149,0.0036084621517163793,0.004724357139377217,-0.033717409297378174,0.01668753640482324,0.03299521930154715,0.034027078842835005,0.006075300485814161,0.04850340070842185,0.01797911044057872,0.008056082202675894,-0.04779607554005549,0.043211846717589895,0.07291408139232451,0.1236391584686833,0.017835830008336367,0.0444381747735689,-0.010389969220550641,-0.02428689688740216,-0.01260555479486806,-0.018262592900225878,-0.039462902225011295,-0.007608932037070802,-0.02386909733482073,-0.010787281354871517
ADAM17,-0.03742758079752497,-0.0032252561031220974,0.0,0.023448893320762842,-0.024805260037405172,-0.02995113001144483,-0.006281502844048358,-0.027354378640557918,0.03328088106492431,-0.031090784163143814,0.0070617611909185585,-0.011117738056371396,0.00806894767625503,-0.040396624652757396,-0.04228601464314425,-0.0038567721794119415,0.015358186516444104,0.015247181516414776,0.05867735862035669,-0.023989710820002806,0.01351942900199196,-0.0029297170764007825,0.01674360975240915,-0.06798113219651548,-0.014021125232369334,0.01125740144523962,-0.0032591407315788515,-0.06305980487838439,-0.09682264413489486,-0.06347327302879975,-0.027309037983089802,-0.003457427444874642,0.03530740208898007,0.021022892781690825,-0.057010902518639626,-0.043429947775163145,-0.006839588791295512,0.010556383683106317,0.09043782050186361,-0.026720790119651536,-0.010860019865048007,-0.0173968762136271,-0.018752134316295913,-0.0020582351293146903,-0.06204690812492131,0.05100102058342369,0.031801008558558184,0.030470482559660787,0.001867542208288802,-0.05945942529800398,-0.03952010317057276,0.03279038041105368,0.03341937276733617,-0.005693765329471107,-0.012647534846896824,0.014760887155624925,0.0052835345276592335,0.04674376632002622,0.009384152566464231,0.013537789545750694,-0.022856166137130325,0.03290979181983169,-0.01058588958346275,-0.03853126988984868,-0.011586152989139452,-0.007689263776097292,-0.025964392308536467,0.0071820983329051,-0.046441945863268726,0.0003353736156774742,-0.029933348091164533,0.03961747490186717,-0.038133016153599236,-0.03262773822052818,0.022869035324416805,0.01575841880630002,0.0004677298367226458,0.03444861071120493,-0.051294723639853726,-0.0004538826657315505
AP1G1,-0.017772020581250065,-0.012425981096646983,0.02221745643359061,0.0,0.0899286682097265,0.07999436655758711,0.020015730345034306,0.00938785200886017,0.020737073151703922,0.01737298328560546,0.04676501602806795,0.027889971186369926,0.00509582341666147,0.016098529320402573,-0.026652209052950862,-0.021144821309948138,-0.02583600776855179,-0.0009451514652347734,0.010185270682230052,0.005990694249408363,0.01490242408828571,-0.011433182431169055,0.02240446617297701,0.03611426848430619,0.03574499818612705,0.01908320926354266,-0.028496724260992687,0.029961114901042342,0.023979845668930837,-0.007647418643584712,0.00041061507075123644,0.009462128203062236,-0.023283700464515757,0.038207632971796794,0.0037461514685165564,-0.011096557857789261,-0.05342082601074129,0.02726864230929285,0.04710159038726875,-0.09189269309948223,-0.033229732167384105,0.004464320297256941,-0.02878316629849228,-0.02391030698434851,-0.001967702805804016,-0.04197144037495615,-0.059688673073652276,-0.06647597602102262,-0.04766484464828314,-0.09661415721380269,0.04161312629503709,0.011954704861018586,0.017285529877895986,-0.016074580698208964,-0.027184608038960986,-0.04069662809941539,0.005680321275700147,-0.06224081895431848,-0.05159219833521993,0.02618647811219308,0.02722680296860928,-0.03022915243954911,0.005556169899516907,0.05905007210885131,0.06139283724403104,-0.019366346984753032,0.014268217916866168,0.01826273439135958,-0.004763012501958438,0.004759219998683958,-0.04735225006404631,-0.016795942610267452,0.0141317401689676,0.009190841843714046,0.03210995608641128,-0.036352712524553125,-0.019731271965394745,0.05230057386637051,0.001660292063202789,0.1217633194714117
AP2A1,0.011287237853363495,-0.002126387625001935,-0.022108353941803733,0.08459385178960449,0.0,0.1440243453345632,0.03784157010265674,-0.003922607523970036,-0.010731639247156208,-0.01879278756400063,0.016443001333940183,0.07634553888595416,0.011474150628411969,-0.029032081776520603,-0.02102984351966754,-0.022925006705316664,0.03258357859430355,0.0390064122755295,-0.007907362065108836,-0.015932589495406137,0.008834476810855562,0.0015195147568094996,-0.035425165097834846,0.028126081773044605,0.009201902052122719,-0.011759522668904898,-0.0158677535519727,-0.019308386122386462,-0.028176640067421262,-0.013906686979860446,0.06821429537745076,0.008171614956462611,-0.006159539258304522,0.023945937657900426,-0.0343512717298651,-0.09285602261226017,-0.05636384599065344,0.009618385644571683,-0.019256629787865874,-0.019828055665329386,-0.02814173758474942,0.06806841510037588,-0.0438285535751973,-0.003024565880213785,-0.00972808959917946,0.013193964877253713,0.009447791138224622,-0.052169868020531814,-0.02303108187465677,0.04145564940062329,0.03975444872002041,-0.009920816779502224,0.029403897078588304,0.031978244595974877,-0.003523994122946504,-0.035032175636909545,-0.01577564324228105,-0.025018625513514862,0.024218158979072795,-0.059026410265640955,-0.014596808021771492,-0.014650709120549627,0.02097836362731574,0.04339442052514297,0.05925352743433261,-0.008613320773462607,0.045912640684426964,-0.04916087665478996,-0.03477075854809994,0.06481477452883744,-0.014119322606561636,-0.011180443675944604,-0.03461555483165424,-0.014647755964722864,0.012813337323819623,0.05663147292324843,-0.005436992801052148,-0.0023032420055738227,0.03014966918244491,0.08297173966514636
AP2B1,0.009257446939025568,-0.02355639285093044,-0.025963568963104564,0.07318778364901256,0.14007946146426867,0.0,0.0189018704527316,0.025840017338489715,-0.027702178307683532,-0.022219620850869055,0.006691877987757625,0.052346098449291244,0.00400865704736793,0.0014308538272225768,-0.030559737499322105,-0.021573282342718363,-0.004722977722325232,0.0487503502445976,0.010220946464169874,0.012254954562969763,0.02225465650213563,0.013701438716496666,-0.028887028220182576,0.023627447751100993,0.010306733955488314,-0.0071680250483209485,-0.005146122214319616,-0.02482134603834816,0.004468504059023856,-0.0027147656622551943,0.06750346838552707,0.005977178597786153,-0.007420871035885734,0.012358712913428006,-0.06135494259290996,-0.0876893076630451,-0.04153874862909638,0.011143210778047623,-0.03219600729738145,-0.058693927485997166,-0.007958470013801587,0.04024692717257332,-0.013795737259556216,-0.016681088281704816,0.021603607556709568,-0.0060068355845742365,0.017634408962865916,-0.03440110898960321,-0.010396902141902862,0.02639297495119727,0.039576692372755164,-0.009456514775680852,0.03395866469088402,0.016771054834986057,0.022247357359062792,-0.03658773304274735,-0.0006620150120350616,-0.030980653648368016,0.03064999680102145,-0.04613501397312136,-0.0034211700445788266,-0.02099389661615625,-0.01855782799513413,0.03155449719095749,0.028322478082270702,-0.0024621952432925484,0.06534940000013305,-0.014766372442813867,-0.03068552383123155,0.03090973257280855,-0.017396325598400514,-0.006174668201992615,-0.014378841141704589,0.024858826490439516,-0.0006699469122075481,0.021886256858247962,0.028710101017718093,-0.0047763581103105746,0.040116630157405464,0.07077193378288567
AP3B2,0.05440250746896227,-0.044416835417237406,-0.00610207598550237,0.020521708090574558,0.04124493026322673,0.021182033703181908,0.0,0.0008039091940758356,0.05910281706777987,0.04654379248701607,-0.04678920842685524,-0.0006388192144834487,-0.020196510314595878,-0.021629219234019576,-0.029669737134361843,0.0596711570146022,0.04907748137022397,-0.040081109550162204,-0.02438174676027717,0.06412633810388867,-0.02961521051065475,0.0030978876582658885,-0.06858864275910426,-0.023021469094205285,-0.07678744396148415,-0.030168703454553053,0.023560678383195435,-0.024901814033270738,0.01462418254934504,0.06385916153364193,-0.021921979338894594,0.0029519620823992812,0.052247395940501214,0.06704211221727507,0.037883242696782664,0.06968649479132275,-0.048764415968091765,-0.004919380240076348,0.09179280451120335,-0.0017591698122745828,-0.007568490860275242,0.022225145447013463,0.017607851101378216,-0.0029671523587359444,0.05277019951194369,0.0058726327658596275,0.0430039866752263,0.028200122735913002,-0.023144364557004627,0.008691740512356511,0.021051465282512796,0.021364864855923205,0.08272727493261849,0.06432964369732583,-0.0024313484245012387,0.041561819760480706,-0.028583289853340386,-0.006507321506272259,0.0042191792086605845,0.0206594150161207,-0.007044022707209886,-0.02330539642811867,0.02827001392730246,-0.001430291036921488,-0.0035798662719620875,-0.014960254275670413,0.03294086503858281,0.024023008457552456,0.0334214609411331,-0.01429852678991225,-0.009607947772706606,-0.009761732757636662,-0.04049114854840206,0.021353365723227307,0.008993364984662168,0.03655372923073165,0.014076614615331792,0.06573581540917255,0.016431378243833877,0.0030660760368260895
AP4B1,0.00515957547541648,-0.03748606960720276,-0.02686996480252137,0.009732725879530892,-0.004323171614506681,0.029280727704879845,0.0008128926342804416,0.0,0.06637452304734394,0.007671099401812939,0.007429417960276962,0.009922902655031256,0.0397278414354431,0.04761482607390955,0.048656042568368245,-0.0255985099132681,0.07953278747400704,-0.028582869433695247,0.02310852089257397,0.08628766111830545,0.0330049915972821,0.018674150783979947,-0.0071137777249437205,0.029156400843056443,0.059352455309679225,-0.03447346692373809,0.015396516876114132,-0.04420508618954182,-0.033144690878268324,0.02067040257831338,-0.022678795555027387,-0.021422461603452583,-0.016225948163723386,-0.03366454136127491,-0.009708102534067039,0.03409404934862849,-0.056007051435360396,-0.044393466656006714,-0.030428103882982765,-0.007632026932119017,0.009620213909226556,0.053873463171158535,0.004512527959512726,0.020280552175145114,0.008435601929627843,-0.060670656943973,-0.01066804346834433,-0.016450064665425628,-0.0048774625856941745,-0.05365363418620741,-0.04286490351413683,-0.030052153916231464,-0.01053639221944923,-0.010045240420137911,-0.04062941311190613,-0.020699176994118464,-0.019007939414008194,0.003428601439419286,0.08540959999718789,0.0035854784890417147,0.04435446887495232,-0.0007915870183311658,0.05238867369165242,0.03598642112649533,-0.02600712200789015,-0.02808770075669368,0.003852908817897274,-0.042951204822805074,0.021961126385187362,-0.008045394607218889,-0.05607099252985994,-0.03257642190691488,-0.03294999848787947,0.05447373747320306,-0.0220256002089654,0.011243715969338711,0.0337932421052637,0.016799217980704908,-0.007840362670247469,0.03048159584068208
AP4E1,0.00947037701190186,-0.010631679296633764,0.03586509396010746,0.02358590968086335,-0.012975694092839975,-0.034438156867972,0.06556488272801703,0.07281792978932837,0.0,0.03377794581968294,-0.0014691817207499072,-0.0003182599555193602,0.029332732107009648,-0.013640022852731602,-0.019100722287664237,0.07582721067449127,-0.022902352308886882,0.002695223254425408,-0.0223610746925972,0.03611218925024081,0.05327312700539135,0.032818494918253206,0.04509044249189978,0.04036290499815215,0.00132844006015654,-0.04463841687468205,0.11295853221707114,-0.008360462733601188,0.0033704133895035436,-0.01626778714174469,-0.049067467306454636,-0.020812309202545464,-0.03527034937707876,0.03558300075672751,0.05133686883172402,0.008643636983025844,-0.007199521627038206,-0.02622292993796134,0.029141952079586992,0.029381529311932157,-0.06453870837046216,-0.027512121712550946,-0.0385329143049046,0.028018968309045815,-0.008354766285183474,-0.029046950415899244,0.015005269609178374,0.03328682718349384,-0.02178289047140391,-0.035951474761770436,-0.05968675579137321,0.025459408697279737,-0.025410117134906096,-0.027150328060765398,-0.020890566147445416,-0.005140900955619527,-0.053468910080717795,0.024290650932852733,0.030738907916921396,-0.033679739591292196,-0.011362697946622624,0.015107981361184323,0.0028984991072887466,-0.057638433006824995,-0.03778466409318821,-0.005372726655697387,0.010791801717981461,-0.011790126396442533,0.04624686977902718,-0.027110958573908474,-0.011339873854147855,0.017519401413279397,0.011680660548185638,-0.030207315323297974,-0.013601352560347432,0.018452085180653506,-0.13113915556621564,-0.009357082517585007,-0.07696862132878844,-0.031440173213237055
AP4M1,0.011136570728203565,0.012283501709226447,-0.026090460929694758,0.015386948183563672,-0.01769410726479733,-0.02150975885783284,0.04020664106337707,0.0065534115586793115,0.026303052557688413,0.0,-0.0068589652061214965,0.007149316663972705,-0.008733801967410111,-0.044489172463873544,0.011812267020055634,-0.0018463869091099555,0.007367432410017418,-0.031223155221213987,0.0004785815924990004,0.02661258556015417,-0.053126215678036076,-0.00798559705205713,-0.00035476822798735544,0.011965144250869494,-0.01383318515774113,-0.006189984847756938,0.009975281185218772,0.0037513919003663724,0.02187254800696948,0.06993401077595222,-0.0010648961251803236,0.003961170209658883,-0.014982109757415835,0.01401671702019471,0.04309246051402007,0.027280256502221132,-0.02116536043974998,0.035163534364629545,-0.02629416761862972,-0.02899141004017042,-0.045549588952909406,0.011859598919376919,0.011682301266952168,-0.013680032653621563,8.504945465259352e-05,-0.03751009089886219,-0.01822429578340958,0.02628591644202958,-0.026525023752722667,0.004376261381251898,-0.010043431079768936,0.013801952797054411,0.02091223881627811,-0.004307026286537891,0.01044342411134745,0.004481560688298681,-0.015162602505288355,0.01921778073451933,0.0074430069179032025,-0.02289453092490883,0.005483896764811311,-0.010832335768265306,0.028227175836919423,-0.011058550348153595,-0.00433125139769988,-0.03350669472342892,-0.0008745722533490374,0.006165174670606663,0.0794347308282984,0.008808336848991481,-0.005162772644454239,-0.01863351104198407,0.043438328613885094,0.0022090344889516274,-0.03145296606132561,-0.025483490389586107,-0.03723349030561459,0.001200349831234156,0.013536920683472736,-0.022920716075810282
