,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.05172977435618986,-0.14429090994826815,0.02692754216706525,-0.027741239070373458,-0.06540343223866622,-0.1384087755004211,0.08424630090139891,0.04108705918411912,0.07947865825307877,0.10319748463944622,0.02594667337607648,-0.047116324870050984,-0.066928552294604,0.03101767687147861,-0.027515070209371346,0.04396624899398194,-0.07753872667322849,-0.06029784882793752,0.03310381303790414,-0.04045440911764888,-0.08435326563403435,-0.03472502700405079,0.07181141995078547,-0.013830651053469974,-0.09707364809210672,0.005823978332350976,0.11034074053491885,0.08589573974590137,0.03544239112783965,0.012898541895361694,0.13754657851737995,-0.002523056322031085,-0.041861351729303935,-0.05994846683358525,-0.024415578615797608,0.07024089501364573,0.08298928161894366,-0.005473113402204296,0.03656113827444326,-0.11168625765264535,0.09763486638214768,0.11138938848857939,-0.036309017361344655,-0.07169402516475938,0.01461022818522768,0.0470211297303594,0.058220427404908855,-0.09736423076532486,-0.026999561960593547,-0.043091779647176795,-0.037666198694737286,0.029931493658629186,-0.019135315858219423,0.06516493292773774,0.11789127953774413,-0.004481985001450331,-0.023393349817652006,0.10805901447904678,-0.06228728737585945,-0.021938573945513636,0.05626304469844618,-0.08860059253008898,0.07345182153195116,-0.0007044515389960915,0.020691105212785492,0.0014984279845131991,-0.01810005227566639,0.01796778725220229,0.060175328593741514,-0.062292192436158966,0.10644218093120197,-0.12558696971170397,0.014938158894801122,-0.02494235313489615,0.08971327463254358,0.08746790436960333,0.06045179280194259,-0.024904789848506626,-0.06730775527691135
ADAM10,-0.020629505578942595,0.0,0.006328934734648723,0.12087769993688903,-0.07555117592417537,-0.008128880752413614,-0.10983018547743817,0.022472788402774845,0.004416796629512873,-0.017018023735540695,-0.030298254098519262,-0.0678350327649336,0.047170934661762545,0.005619513197211689,0.03591497255347156,-0.06071737928710965,0.050763667416148094,0.23848390119709031,-0.005202907491168382,-0.003710071486113822,0.025120006958567306,0.0445395417610185,-0.007535069650149755,0.0010766806355510879,0.03647596746196407,0.006850627746959466,-0.009461159881368192,0.05989168306895991,-0.05568956798948716,-0.07976351655940538,-0.052061954812975174,0.02216813925446179,-0.09324539074584798,-0.04362800471990249,0.03495215165225544,-0.04738734566349752,0.06474453036400321,-0.1094755204451181,0.008880370205531231,0.027862022516547996,-0.0004843618101308208,0.0518443869039099,-0.0640342097836158,-0.0007806625308299038,0.03440546770691238,-0.039268903417752646,-0.032730590440234394,-0.000487004794742757,-0.0019922187278853154,-0.013294096121682988,-0.12263244995729612,0.01310299865129567,0.16613351157240497,-0.051629888385810035,0.0595790063252673,0.04441573106838061,0.036296891719399225,-0.00886811650166026,-0.0014865570774353883,0.02292825777970285,0.014467765153511771,-0.0034947387995364217,-0.044629724732279503,-0.021016163153708755,0.061059230628923065,0.03989836861821181,-0.10824217043201995,0.02187058958044631,0.0863673661906186,0.16343201543196767,0.01969458800599723,0.036628846931560835,-0.043887171297736484,-0.029253355141531993,0.0330036402444801,-0.007048338648151043,-0.019916675025732626,-0.008292105521526994,-0.04831461126879405,-0.02982540610015314
ADAM17,-0.10844776293504402,0.011927900488854424,0.0,0.14477121496221249,0.03553577961291411,-0.10795982733425055,-0.04130491189579478,0.06465098635347523,0.01857244871202167,-0.04076362795067343,0.009926761256373163,0.006160810596464528,0.004181712261866209,-0.012933345353404542,-0.03552798611736642,0.11043348287328414,0.07265579776492283,0.04713184621682554,0.0983636433443475,0.02618056335287404,-0.03951959959256863,0.06755389189396503,-0.010948181390325393,0.009050024674854214,0.08982713635169161,-0.045442128325339455,0.1375746579645229,-0.07113282808939213,-0.08397890512385234,0.010301054857718178,-0.004283748573784667,0.029086241240004487,0.10284933227979885,-0.019469162095330887,-0.09992318028165274,-0.14180167210094757,0.26658686168458995,0.12974772296889378,0.011584131877795832,0.061009570915963075,-0.04539201891534577,-0.06516924114507597,-0.004365551824631603,-0.042536413601387275,0.01178475892714728,0.08380310403846947,-0.031111644576564134,0.07330225119988096,-0.07768272641386946,0.026101876651728032,0.007667178035497377,-0.008634945434394118,-0.12010637838750383,-0.0051619384799801325,0.024905050715958343,0.1728027840581931,-0.019485921008015723,0.1525861311901839,-0.04107585887418985,0.031260782116109116,0.0006410313211391906,0.062058912130529886,-0.043954758680344125,0.002853714501715857,-0.07623414721078424,0.0025350401667474064,-0.11729640696883602,0.06652502849622137,0.05853380432932278,-0.14104309457526654,-0.007144191973271129,0.06959729086939344,-0.08314784444343988,0.10872583282044278,-0.0477937791375289,0.15365261700771404,0.017526365647183243,0.05120249906387546,-0.008546358336310175,0.01175784488724563
AP1G1,0.011788514645166255,0.1326967618005061,0.08432628469299455,0.0,0.17524309757671447,0.18441929052168837,0.07517071789990419,0.028095542882438113,0.0032454380257012022,0.011849833368912233,-0.014025746994936786,0.042443325610542794,-0.02037552474180891,0.013032950799516519,-0.04005493737656713,0.013096995145636284,0.03286714339687718,-0.053457363824412386,-0.020267069527354242,0.05075505634149935,0.058651660087415985,-0.06060653780206209,0.03832218382387641,0.06119906253334787,0.00756691339483561,-0.04985305129014346,-0.006795248996392852,0.04134168810212788,0.042371268206372284,0.014217601107839109,0.008748161379883898,-0.05775547717834477,-0.04404583989569055,0.06217534117114082,-0.028731494030367302,0.07657433972623863,-0.08832120681692915,0.0073850699347577054,-0.04160898703410224,-0.04588651942991984,-0.06978704347505074,0.0636579550636706,-0.021082824039022098,0.06122908885180435,0.0924776196645419,-0.019611527599215785,0.03845967251094523,-0.015984700360375765,-0.02344317921481743,-0.060256647459817264,0.12520593509042527,-0.05437474912903298,0.01820622184479587,-0.0946283670103717,0.05546928161543883,-0.020989259357762576,-0.03411629082631278,-0.04153123120261722,-0.07263632781540506,0.0649184575595693,0.017770067118067574,0.014811485386109173,0.05219631013234904,0.006626553664694165,0.04430555475867404,0.03424672494842961,0.017678174804823237,0.06295340550269729,-0.03185591608949259,-0.08211129838692599,-0.07481494435275857,-0.04402591812068018,0.0016111639806029585,-0.06710245635715949,0.06056330034348577,-0.06376726541637726,-0.018595889712741658,0.028501896826107244,-0.07509277590711055,0.27638775280562444
AP2A1,-0.008721077083967202,-0.059557610198929,0.014863753429393986,0.125841190582197,0.0,0.4359134412973679,0.048685679635748484,-0.01384658313567103,-0.00011319763361981325,-0.00432166522342381,-0.011983800864633281,0.06951840425192918,0.036907823412892934,-0.009981574370454212,0.013094860603953002,-0.037290868722647544,-0.010589143300714716,0.05357099166128015,0.001704867012260424,-0.018250414939239436,0.007909115752638493,-0.008760457486592672,-0.02294909638020621,0.019069567278102405,-0.01619959186330028,-0.007300696240861485,-0.019071617348465218,0.030039892652585668,-0.03331569569490943,-0.024645538075570492,0.05843518557546983,0.056403087972451534,-0.001448491906130058,-0.08377907166410746,0.010384188516772653,-0.056216154331386436,0.014843336778961049,0.0015015448620872593,-0.0044066691473107,0.02667750709430768,-0.006522129389752834,0.04813316494290132,-0.0018462857695917872,0.006051330695629599,-0.00425556824242082,0.020983365774180914,-0.012863537929208893,-0.015518974221720076,-0.015723449769544023,0.02650261447358505,0.02950399933495186,0.0304928045756199,-0.031008171650131023,0.03516988551837837,0.015351826068783722,-0.006458514040725107,-0.04222648355996218,-0.01637861657322191,0.023341989796780212,-0.05895759116552213,0.014242874393997733,3.980286648673074e-05,0.039151341272618496,-0.010782416548569025,0.07436895487777653,-0.008898211935044208,0.06365545212293243,-0.09762422390377377,0.0010690110035723435,0.06677571271355055,-0.006695382912696846,0.0027712374487070383,0.0032652205462525767,0.011112454803737473,0.028827331986964057,0.11098255485316469,0.008678636441266466,-0.0316976119172897,0.05030086317436237,0.003104163234289414
AP2B1,-0.020433334231024714,-0.006368266305745149,-0.044876528586460476,0.131608116339707,0.43320622593395025,0.0,0.017441540542718067,0.012384980944625399,0.020484258839568892,-0.019264885874342805,0.028225428239488533,0.035953877443869686,-0.0031039629883176057,0.00979112682701984,-0.03504662717135237,0.00839007785544798,-0.04109505089523109,0.039662032201987364,-0.013081795155233042,0.019594502652673117,0.015919441106834496,0.011531891834332715,-0.03923813951117422,0.04017257543002731,0.02255324954390131,-0.02103073649107193,-0.039571649565682834,-0.060614887130552346,0.002219547697214101,0.041232131248012734,0.06307490378930211,-0.026613879096641122,-0.004215086104575615,-0.017616717198763326,-0.049258465013167455,0.006527290310393213,0.024023044251224424,0.041150299590132194,0.004741868379668117,-0.05306631479694498,-0.02253222027783534,0.03159419425910756,-0.01312677317123541,-0.04694834340324658,0.02005863595070937,0.033664106145311026,0.010769818890330669,-0.0011328489528000664,-0.007435742681923057,-0.016845600504329494,0.014747053172024311,0.04036523468037678,0.004427695917059544,0.023531105682086963,-0.04586129277996444,-0.08524765955158294,0.017500595418260507,-0.04193322967243534,0.06887238172594182,-0.007590143861337101,-0.03344287677674149,0.008008426875981797,-0.020368187797846608,0.02781620959976552,-0.005119450699723551,-0.008342263679998884,0.07907125552876577,0.028937756773046927,-0.08683141672170398,-0.005983152471908314,-0.005519636994177053,0.010208532957531716,0.008567821743394181,-0.0002109957972387585,-0.03291421542339666,0.020477111277027633,0.012415696061063318,-0.07666340790776895,0.0377819265977684,0.19199058744175088
AP3B2,-0.05781828604033099,-0.11504693909167621,-0.022957345034579257,0.07172786630699751,0.06469318809013395,0.023321030107208467,0.0,0.0579282519264135,0.012730308792817252,0.015393290743026207,0.027637824175032702,-0.008950423721352345,0.04815249882330652,-0.009177781657195313,-0.04442058431747883,0.03608855987282553,0.05471493065947777,-0.03907584480799472,0.0056658791231434524,0.04856695195228049,-0.04573258391186246,-0.01919560779590783,-0.05207826280749676,-0.01322912208472294,-0.054142697463917755,-0.04115236052315221,-0.0026797651595087658,0.03929655608242594,0.048420414375663905,0.06966919860773815,-0.025379857659533673,-0.013718677316776472,0.028603420342347915,0.05693861747399235,-0.05668744951255497,0.09325635893697812,-0.027101514102879753,0.04264576219174892,0.0053139782091567245,-0.02413130817918836,0.013828032037985551,0.015794556859784103,0.05524620648933555,-0.01400762321512002,0.0311548777102815,-0.030023959260581504,0.010457061893808843,0.015327961978511028,-0.02467644559160932,0.007361033585236258,0.01367052652231154,0.027102925327494275,0.23518591598603497,0.11939504184696025,0.091234777822838,0.03412615675711241,-0.04285209334634538,0.024647393731408788,-0.030533650469208033,-0.0066586051561144536,0.036408033762054086,0.04551472055360602,0.02648873998214417,0.0344412058119505,0.01605028022135507,0.029091398896492458,0.033904415892093025,-0.027084498617855696,0.04816269364584278,-0.019099979477706773,-0.005054180235336703,-0.02395050546678143,-0.04349190824217585,-0.0013324820797025708,-0.007899072212288725,0.02937643970051951,-0.018231308095558823,0.03549550701984481,-0.06366718675621927,0.0621407666929723
AP4B1,0.06685180880106155,0.04471683412549639,0.0682583602376727,0.0509257433561178,-0.03495108554010099,0.03145712044237946,0.11004014597452391,0.0,0.10352498452390638,0.013027734726223487,-0.0558338416124438,-0.037996173619524586,-0.05547199864222034,0.09289896881622112,-0.006340920238542937,-0.033898480930726324,-0.10395132549405714,-0.011871187162548716,-0.022708016433001178,0.07772342685892046,-0.06026103480345301,0.0820700889295732,0.019744348284605542,0.05998617297723821,0.09043345486973059,0.07066505616518293,-0.03550732696327546,-0.04706293479113815,-0.05190558196144377,0.003383338883817912,0.016112765145860696,0.004101700563859106,0.021277694611103425,-0.009814214737266413,0.1198553120287828,-0.04166417661104235,0.10111924021509251,-0.1819444297905701,0.0916773269156717,0.03714817719480754,0.052398269323867805,-0.08412005397230764,0.04118662679338763,0.019792730080352434,0.03164039657197903,0.0051672748189895675,0.013469597371402025,-0.04502116079282414,-0.04358205104437694,-0.0660832300317946,-0.14920953131498751,-0.032280595512133796,-0.18336966912571648,-0.08104382952640518,-0.09765805190292884,-0.05597046593186316,-0.014974062043412409,-0.0001482733088223803,0.04813441122100188,-0.08790727898199545,0.04872049196937159,-0.03670446887189649,0.14552483344787576,-0.021748507523706842,-0.029890846119618755,-0.06414858546575654,0.06236054981680794,0.06834796804956429,-0.022154956026820844,-0.004289900519968847,0.0018173400025544913,0.11872977809818915,-0.11221313145371073,0.12934574858892983,-0.07763232662300334,0.09550177556607836,0.05177473766123386,0.017987987589866337,0.0852216432932388,0.01870727967112664
AP4E1,0.048250592738677316,0.0130063897051121,0.02901918006713396,0.00870579713360277,-0.0004228542239558839,0.07699794795184815,0.03578779546339368,0.15320764887320618,0.0,0.09790150948209254,0.058679291835742116,-0.16851943838190972,0.08592818187717191,-0.05274846596254935,0.05466884754216742,0.05137711663457186,0.06517643453042626,-0.09053005949481897,-0.038823935830247715,0.12038146415557356,0.047492634517816525,0.070492458941639,0.09770978629395172,-0.17472588414353465,-0.0004941181046719734,-0.03298269300453874,0.030117411715222853,-0.02772537521995316,0.09975082934435045,-0.14945829292893578,-0.006357698527748106,0.08853602068412805,-0.0992306711835988,0.012171500772577315,0.07792760577737183,0.015081500695758797,-0.019501261620867138,0.07956012575750439,0.07126060942640842,0.03937491945250764,0.012982398147548207,-0.11663441965499381,0.03876014553915463,0.048620242295148206,0.05593815247052675,-0.014309056391655212,-0.033005104389770376,0.007496880031589479,0.10007929699211371,-0.014190654122974343,-0.13028118091898022,-0.04024832595975012,0.06837366425573353,-0.10826030047927895,0.10061219311402093,-0.0055092222724334285,-0.04858200583138587,-0.0019027380589933698,-0.054639974835713784,0.07401007740376916,0.018425253449069784,0.09189387647185772,0.029696269245884144,0.017206405880792596,-0.011979325763819097,-0.05405326053534166,0.15222583556789626,-0.07608022928373534,-0.142996525907334,0.09596569624338618,0.09031232087293191,0.03300367354849398,0.018430200864500586,-0.11695592079343621,0.051995543899062795,0.141351844685132,-0.10389631685803664,0.05915256409376371,-0.1773537185921186,-0.08372773668962524
AP4M1,0.0611397655032278,-0.03282722194760313,-0.04172193531833338,0.02082203214253544,-0.010574993111262292,-0.04743522701938982,0.02834674045327062,0.012629315919171545,0.06413056035219514,0.0,-0.05902435419422777,0.12033862698668395,0.022901828548411003,-0.041189198480278584,-0.07682123616760064,0.11972919447380585,-0.048030497846321484,-0.013287587900147533,0.04373353202310548,0.03757896558172941,-0.058323490842717325,-0.033490137088251444,-0.00695767916134603,0.04232855744316816,-0.04102903506188883,0.010561488813556173,0.009625794570193328,-0.010270968988730011,-0.026453733377721413,0.08942396198436027,-0.09436556662629624,-0.077295171570025,0.029170734561592256,-0.019665340637222157,0.006830547645767908,-0.0055043541103258755,0.02027563504963762,0.07044076827867866,-0.04934614593314534,-0.007291664795963936,-0.11428761245687889,0.033275504548845834,0.004176057494509086,0.035448187312139695,0.04546854830700493,-0.13974806852093172,-0.05720811264470305,-0.01054084079460911,0.02920894877744729,0.050997105065359705,-0.08995759395553138,0.04425141538533379,-0.07375724958206994,0.09881493809324284,0.10384794901825826,0.014062683399245931,0.023492298083111943,-0.0154241504549687,-0.012364711536486304,-0.010642637667166222,0.10674235949566632,-0.03226777594423089,0.06377408780127214,-0.01198228668125328,-0.033016297862166186,-0.029910939882752816,-0.03178661130978039,0.03758434283660195,0.0663511558581766,0.04801761814062263,0.01613179714864797,-0.023020298706502195,-0.010783096984087932,-0.029755766154248194,-0.0738681237689011,0.0008368488103938538,0.021712975631579555,0.09375874120394144,-0.0021734782300023266,-0.0479170527224541
