,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.021879639301785787,-0.03080072901116127,0.059156945861336754,0.12741890007020767,-0.01728808198542793,-0.014405851992317207,-0.06728101344275435,0.12971442049004978,-0.0658953834218284,0.04665843577440098,-0.08219636074321322,0.00903697333652624,-0.04499390730040998,-0.036945371127168225,0.10456094018503136,0.09569221064312154,-0.16409873035012695,-0.06854370905412473,0.007541242169830978,-0.14995447937411213,-0.08103422047853785,0.08436997699875894,-0.03700126931948036,-0.0027587085817165668,-0.0451570928643485,0.07886088710519179,0.0701865806585415,-0.034363785210832894,0.09142932904079835,-0.010993928375831113,0.052249177732301734,0.03549430181101417,-0.11355262296682378,-0.036725524055754535,-0.05908485924429698,0.08802180939418447,0.0057987101415375355,0.06224121582302201,0.0010391675201255354,-0.0846979142812892,0.02462799284064917,0.14242784169582717,-0.03555458346392552,0.017245758588415226,-0.061479360250227794,0.0004096591672121493,-0.024459908507367015,0.04196502276801029,0.02292708313532785,-0.0020103604709391025,-0.03016260111907307,-0.06496650823545405,0.13908781084712638,-0.015616860495995305,0.0681332070044457,0.1584493073153765,0.007544005892152217,0.0876802591774758,-0.002177528995881598,0.07628161210763695,0.049054723719408666,-0.09016900664607592,-0.018640610749579498,-0.1359583940791376,0.007050297890729936,0.01893360665573149,0.025087047820733004,0.007000879576498988,0.02169339604924214,-0.020450729479850584,-0.07852929263302345,-0.029025899085423065,-0.03120134676761775,0.10353903368816127,0.03879351211463796,-0.06235174616865678,0.03159682651208623,-0.0682063001537634,-0.057476351924018065
ADAM10,-0.008427187650334084,0.0,0.03292587861793907,0.04048510397963136,-0.030791933385838837,-0.06409369096945229,-0.047356685857024065,-0.012310456321830312,-0.024107441582035025,0.007320368593530386,-0.04567827845766518,-0.03739723801989188,-0.02782572217939062,0.005550879412799256,0.04455548395138429,0.0016833512268520832,0.011278088333470045,0.2559570391857636,-0.007747802108732619,0.03132211950876383,0.0210917111571962,0.006397283994568867,-0.027212088411706553,0.021026322415534614,0.011606390824437214,-0.017094406790474897,-0.021911275389278284,0.05562953485728641,-0.10717230119079375,-0.008300051444256506,-0.05145612830535883,-0.004355406705642613,-0.13043860392854517,-0.06659159723889224,0.03570382000389569,0.04263957483681129,-0.040178557720220005,-0.05116153711433659,-0.00020628468098196466,-0.06746580331194273,0.04017378635325895,-0.005266196720043803,-0.03373568760151347,-0.008155208369964348,0.024782064458867086,0.11812175545998761,0.040634264292672424,-0.042305862991878045,-0.01786979217611756,-0.021686292763121198,-0.11801052660459188,-0.029578149204508464,0.054258165582129585,0.01080871247841255,-0.05836663757651558,0.0828058547866428,-0.07171477669179414,-0.02871501616405268,-0.01807815575420417,0.03905136549748098,-0.06430226976058229,0.08953539845112693,-0.0335377753125282,0.01945938452491804,0.07410517824950945,0.046989297261176455,-0.0377711866427109,0.04644239336449492,-0.019761580636691315,0.18496006467527942,0.038927513730103266,-0.015206300750315541,-0.019506905865575793,0.059998792649347286,-0.029553501565835843,-0.0021181587002375686,-0.04180702716194849,0.036577648190818955,-0.03799560122918617,-0.035411538202972624
ADAM17,-0.02046441698033073,0.05679802662253344,0.0,-0.05308181755158916,-0.036563918241918895,-0.08928915754784875,-0.017639336344806293,0.13530174167492073,-0.0015506834966280796,-0.0921567690060009,-0.01196815038532715,-0.002806627011844794,0.06912053237662204,0.007951407648530166,0.025616287086566082,0.047950791431834595,0.1760576750168494,-0.044949094975079776,0.04106190980102274,-0.023450970145133997,-0.030908192268224832,-0.07497782833337817,-0.007127900008599914,0.0274845117136245,0.014395915718880957,-0.02656439136462264,0.051927845493850246,-0.08148284183295479,-0.15341031061057184,-0.0048927726922619935,0.04681610737307161,0.06490766724500585,0.0974285739022668,0.061976191451354024,-0.05357393385036487,-0.05102440619314833,0.23390555242903524,0.06314673925928671,0.057184717670161145,-0.06152922776898525,0.1629186218423211,0.0006347088472558245,0.0643497136032846,-0.04472615206230358,0.04821845659627652,0.10960823725451393,0.046097005544053535,0.06867853729161784,-0.046558725523606403,0.004230482491618126,-0.009220983340786238,-0.07373724591450527,0.006852609291744288,-0.09536902706437515,0.029977470336667027,0.10012431493704242,0.012757682855779445,0.10926896216345976,-0.02305577329890202,0.09625265334117143,0.04016172593962252,0.046025453065230856,-0.029198151969190036,-0.06711326926676923,-0.05962631894671812,0.07217918865444388,0.03063219876225028,0.12329866721847244,0.005644513278305243,-0.025875890289483415,0.0016425264809573925,0.004579469208174073,-0.10879268911737033,0.062041923975597116,0.04552864472730171,-0.006015729889203111,0.0027475507417663255,0.13332032758296503,0.04232330620304601,-0.054777040062371614
AP1G1,0.019597572266585532,0.03482164494063556,-0.026466952301176714,0.0,0.1569432090447189,0.17393868956279082,0.06580612876367532,0.052217322357531425,-0.02318568574588111,0.040668937452943046,0.0021963338015350614,-0.01400754818593105,0.06825246119671369,0.0030827896912291293,-0.05459331557833554,0.01773115059023917,0.05986589987100705,-0.0018715455329638862,-0.04735279243955331,0.01509764300322077,0.021787654198301202,-0.04158330438090623,-0.040253184857549106,0.12660834290310666,0.054344284831531996,-0.060088905488465,-0.0005144084213524857,0.05638836916874301,0.006727064890722649,0.031849189543082045,0.04172106952174674,0.019978963456106866,0.022578221229029662,-0.018741243425589187,-0.0404924094679642,0.005903623296146968,-0.0706711180571941,-0.06675803900028726,-0.03484064465958394,-0.02322565582552642,-0.016413742037989905,-0.030816122802511416,-0.04008902008739075,0.016757043879356778,0.06051269323186093,0.0067184929564243975,0.014648388697302808,-0.024033776958362844,-0.010894050507114764,0.017008525036795015,0.04838002270492801,0.006271401070730379,0.0273754738088627,-0.12264575390577712,-0.0412404876078029,-0.005921943729886249,0.02851948049532746,-0.05634298781432256,0.05446227545413343,-0.0015211137596761277,-0.0034917628144999994,0.04262790511049493,0.007139111804427696,0.026393993223686962,0.02484476999062675,0.04742506732285109,0.04094787685029311,-0.0018213556412294727,-0.023178389585849047,-0.0233431449285579,-0.0071794117416117634,-0.05182856041574559,-0.011726229447453477,0.01194918304499588,0.040788079926936074,-0.020056225053897363,0.032710763433632016,0.052664533457511396,0.03586115501329527,0.15513366507672605
AP2A1,0.0336736908169431,-0.02112765615855648,-0.014543576405020069,0.12519957838355872,0.0,0.2302085874624928,0.11276854058309994,-0.03259256641131014,0.02030434958443103,-0.0031191663034588935,-0.012015019411593084,0.0051523954108545445,0.013357758262380608,0.026904368674570023,-0.0022030059395347144,-0.009345259370703064,-0.0161184310635123,0.03842011044178251,-0.005370380701166979,-0.005439606822621736,0.0113586943564125,-0.0015248531929753048,0.005074357675825145,-0.0024212460424210503,-0.01579637689807089,-0.0003083239327052908,-0.01353320500939256,0.005310074880954897,-0.012783571595389683,-0.019154693824605912,0.016205580052261376,0.008164779211990433,0.00672014503153361,-0.02732681369033873,0.015124420412330017,-0.005372907839897853,-0.0016000458385046006,0.036116205602503205,0.0069563544359854896,-0.05803219839130847,0.00687030839475805,0.060705403076210536,-0.0023742513599781683,-0.0338747851932734,0.043828847488840195,0.04719382183626051,0.003547865371004748,-0.013497993257584292,-0.03699277390877507,0.009057174105622833,0.06106793445551876,0.022409567805350656,0.10458894100955844,-0.02331204755796355,-0.022613649017384784,-0.013446479277030694,-0.040900156042631995,0.0023960991120633704,0.0030480814503670768,-0.05205448552346032,0.017456829886140317,-0.004651535024524288,0.03441420815093272,0.0006801522773705116,0.041434888419006395,-0.017522804703678698,0.060160492296345396,-0.024620147477915855,0.012306326192705209,0.009229521445280806,0.008376356466108544,0.0019493256752665233,0.019123429520469182,-0.04657561530233773,0.010388448717947432,0.08952071111155767,0.008925336895520603,0.007364928989213547,0.039404551034112056,0.013024332637959416
AP2B1,-0.00478329273447075,-0.04604186662175598,-0.03718266309677161,0.14527129576258385,0.24101540296171053,0.0,0.1180708269459757,-0.014293249552658373,-0.02216662918077532,-0.018483830635305624,-0.016704985575767318,0.0016655873761342833,0.01456166406507294,0.007591475749717939,-0.010797306477182926,0.014696637300278984,0.004511901165039173,0.060361684032914524,0.00868775330518706,0.07401454525977937,-8.569889527695467e-05,-0.04599375018692985,-0.008205866775668352,0.03607056993922758,0.019698063891917535,-0.0316868058966931,0.0016842110161548172,-0.032821323963606826,0.010085311272891263,-0.02084907294077917,0.04018449585376169,-0.02615594031802394,0.03833656739776054,-0.005608542979806181,-0.0019221695028135315,-0.03746393449579254,0.03645875820842826,0.002770465772646336,-0.007040876923906201,-0.04275154308410642,-0.003564500960932311,-0.021436806104596338,-0.026776942974603587,-0.032332910391530884,0.01285989708320447,0.040092496212790055,-0.03271664130106574,-0.004436250605692682,-0.04732664294915917,-0.00232109723012966,0.0776833183118202,0.031264617609404216,0.041737760886512154,0.0028429502968712094,-0.06765953860346488,-0.03920420693362613,0.010985845132055106,-0.010091225693947319,0.0310741279348895,-0.007313920138521177,-0.0054026247015163875,0.029158182051398182,0.034379150814963774,0.04874041090152162,0.057232508220352245,-0.05506268072468512,0.09530814323776308,-0.02389942146944029,-0.04098080505078611,0.01837516762431631,-0.001473871778341168,0.03469791894309341,0.001303762691163852,-0.026618149427618313,0.010373383008589422,-0.013882900044991948,-0.02227781576303018,-0.08831216838904572,-0.003228941783186356,0.14401710180149427
AP3B2,-0.0034668399931566366,-0.02958922870933727,-0.0063890856510157076,0.04780404670446848,0.10268947680428178,0.10269689370921734,0.0,-0.0026155169506269457,0.009980220351834152,-0.005525451221537077,0.02405645783251876,0.036558420688475375,0.005762173608125469,-0.023259534327564557,-0.012708491293918555,0.03010442940734616,-0.03414413957256533,0.012154603594522636,0.002135793066478388,-0.04514441642074259,-0.018937316907263142,-0.015545451193373486,-0.008317868587344271,-0.02393364326545441,-0.010466102806662363,0.011886462187189277,0.004507050479607674,0.019076320369497995,0.04637884614681292,0.03665526449302617,0.05934510167337291,-0.008735137540869206,-0.013170164627901238,0.004159538643656581,0.004432858313447201,0.008962244202347236,-0.040490841249324526,0.037724514240390326,0.03784223974522072,0.018105622395381347,0.008428138677021801,0.04585763405423295,0.03769650166997628,0.015961772947239574,0.031936452290887006,0.041424455402575805,0.012369819850623574,-0.0067841262236893445,-0.006379927008867782,-0.002764744279775529,0.06130405595802345,0.007445779768374147,0.029824730340762197,-0.0052235646319729115,0.02548086977565962,-0.0524021125648725,-0.030243010963009905,-0.009196601955229812,0.029830910900646303,-0.014958338864692325,0.008976413127932032,-0.003775438239397999,0.01846654554457675,-0.027656786992764273,0.024393980987932558,-0.010663420753261663,0.04943379370661416,-0.029364956733121405,-0.000676773854690665,-0.009358429001440167,0.011702008544225593,-0.015379077881110845,-0.0017792230277603393,-0.0053773600519302165,0.02032181889882728,0.03512955156259242,0.0015195471168231995,0.020063490437573647,0.1142258830015207,0.03802852161461514
AP4B1,-0.05502046775843857,-0.026137461061426094,0.16653164046948238,0.12889908108972148,-0.10085407361843986,-0.0422457070603601,-0.008887803478629087,0.0,0.06987765113302823,0.030708194900102424,0.009893818454228626,0.1108691286712541,-0.0057929030077323385,-0.01437401970744188,-0.005357168109833482,0.06365521798060533,-0.0020221274128200996,-0.15194858873904615,0.002338609906011148,0.10997576420127517,-0.08584271619769149,0.10324729511200703,0.0437981581732545,0.03661698258448398,-0.004580663118683809,-0.06871135525876185,0.02784454549766124,0.01000011115124807,-0.11335558700962285,-0.02441496533033086,0.0035779395975780942,0.016815040244623172,-0.09633325638090133,-0.05587218184284064,0.07110599078535836,-0.02181600389501621,0.06498815163419991,0.030328289655507594,-0.049169900635093376,0.06879829607976971,-0.07101055933860069,-0.027755617293209633,0.07733745421382006,0.0557231979920103,0.07350278376956242,-0.05677953460113419,0.02632569715759794,0.008366022434825456,-0.02009899829649268,-0.04351781726522886,0.1282989179358492,-0.04070236634683875,-0.049467279193608736,-0.01643450806988647,-0.13335298557378852,0.1166431562741402,-0.01428286603869552,-0.07125014172838749,-0.1118073155430992,0.06652495602548271,0.010311587625215581,-0.0733638873664543,0.07819801058684998,-0.029849117773552623,0.023113768465187395,-0.02097977949497955,0.015757756650228955,-0.00950082079893671,0.019619000776267794,0.03773763278012388,0.01859935579720794,0.039356607211609274,0.01470583238020306,0.006797248514860365,0.05843854600355241,-0.005489730206368861,-0.07934313635848819,-0.13310469823363102,-0.04315649202812825,0.14896201339865078
AP4E1,0.13596655521718462,-0.06560734324597839,-0.0024464064841740233,-0.07336133904006345,0.08053340260408898,-0.08397757785361246,0.0434699474863894,0.08956748493667817,0.0,0.1389174199631054,0.06169008297772942,0.0651014569224516,-0.007792378257936499,0.02698585079640904,0.036571930870322324,0.031728324358173556,-0.015265929330926213,0.1381381546757365,-0.12730193489912167,-0.033475918530601674,0.01976613665140561,-0.018245764047337788,0.027842705100203157,0.09372389633343652,0.03926461961167872,-0.05046532438153502,0.0719874164785886,0.054307325251873394,0.01062166747045023,-0.049649319182500665,0.06805052948980571,-0.046893229071323914,-0.042106562685938764,0.10766222409199427,0.07172510040107416,0.04036493136322219,-0.018408177961391645,-0.03553109406394682,-0.008775837435500032,0.04100559395499739,-0.01336406883162623,0.01591105517634794,-0.13190885201443964,0.11036600142347706,-0.01751170623520926,-0.015796141964430528,0.022818259549959856,-0.023672356935092193,-0.06680179109510585,-0.05563432441361364,0.09095425799599369,0.09056778699542375,0.09626163015188155,0.02196216633294609,0.011413275729487343,-0.018555580507780833,0.04840751120658765,-0.07702382489885444,0.09977924334659917,0.010280303607611839,-0.05549904595043851,0.1488400106586591,0.07358438886967536,0.03511990129477258,-0.0883928264030087,-0.019677880151270692,0.0368955604554152,-0.0514620583427292,0.007380166547918438,0.12096307485683613,0.06317310183713504,0.10534898446008915,0.03879649785841123,-0.03371693368176888,0.0011216300963095827,-0.09630798791485744,0.08944099518817357,0.0786654595174308,-0.08072052451658145,-0.07968843220918578
AP4M1,-0.07099892857202925,0.020477986306924312,-0.1494464713309179,0.13227053224804075,-0.012716818352649891,-0.07197946913274622,-0.0247382916611683,0.04045939089018313,0.14279390798499758,0.0,0.043871895969912755,-0.08170798659374477,0.07771528615226045,0.10601214800289237,0.07601502804180793,0.13903215711066086,0.007058116146224571,-0.02023449433060253,-0.03373540491629404,-0.008223840995853618,0.004978835611329908,0.019386538727386812,-0.032640174720834664,0.08362657390808598,-0.002650904289406488,0.0035294081644671967,0.010843639760415032,0.023798677241379018,0.06574424331342132,0.05698786842329473,-0.009979862975089349,0.06573143897282971,-0.08046950224386337,0.045646243826936994,-0.08010747417718293,-0.06266642536259123,0.11708052122741276,-0.1721856275982893,0.020053188429859554,0.02429494275199551,0.0014437568766292458,-0.004322945352356014,0.005328620455525974,-0.039422172212238864,-0.07546957986870224,-0.056326764414681964,-0.0430816838359641,0.07548566330209737,0.06398882588362353,0.008339078300899694,-0.034207978984972735,-0.11272037267800226,-0.03678152095893573,-0.011883808654496328,0.054625349957451164,-0.07073637805933852,-0.10437616914894668,0.09513345458061405,-0.041040768931779256,0.00028152855690218644,-0.011706017330371262,0.12599135208227968,-0.0117260425822247,-0.06377186388424434,-0.07853040348423815,-0.017331582246294136,0.10775691776487151,-0.000731793047682253,0.04245400413169636,-0.021803233676948242,0.12122032379179407,0.004609920050258818,0.03610281803976849,0.00701360419176225,0.019404649679021006,0.07180609092751623,0.08613674149213016,0.14528218837407994,-0.003476200814550533,-0.057635081828152065
