,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.07915280567410167,0.0038342572097331824,-0.023834540056921354,-0.04648849568479499,-0.09699017585840111,0.025186449593681506,-0.001196002116706207,0.07509936059429238,0.04687157615837789,0.06730637412078921,0.04763246530523594,0.05906801664077974,-0.04720983114854674,-0.06532442547978272,-0.09295439732052753,-0.08728112255390172,0.08551480618513368,-0.014532493072757894,0.10166907046806484,-0.03462873878499145,0.1568130285273172,0.03159486885168891,0.10375136197261395,0.04123009927246876,0.030192133311605966,-0.004350825147455172,-0.17402275570186787,-0.08197377420571524,0.06920764237146565,-0.08107625025761159,-0.19358513466328675,0.15131661925238163,0.009335543589695038,-0.07870385435028437,-0.037262025699243875,-0.023336615051041537,0.026576956250181537,-0.08700638888772952,-0.07947355850873503,0.05987740751193083,-0.002073750252665656,0.18078170055345605,0.08917607075629165,0.13178062229725165,0.09790808669496859,-0.12177754340500306,0.08851340020856649,-0.032160917520672794,-0.038936398448425,0.02972045900097373,0.05785381607994135,-0.028639050330174828,0.016911188073578845,0.08491066943090812,0.054994231912093586,-0.18648114681574632,-0.19758643666435619,0.06004151513977186,-0.015072515919612542,0.015969542051573842,-0.03698487603307376,0.04371039047497575,-0.03187155870312615,0.033431312002087064,-0.07985744177400518,-0.09603745079289176,-0.09092420246089093,-0.007151183227093413,0.012479922211449916,-0.059667196790547175,0.060934707166157814,0.011051622940698377,0.19003073629858663,0.006454850932352547,0.04572299064102014,0.02714430543077216,0.13522018973794442,0.011677512074588071,0.02628358766042494
ADAM10,-0.05217784143217395,0.0,-0.015012358947434303,0.02988691803528111,-0.043072582112805645,-0.020656524415414927,-0.00699832593506848,-0.08354818372531402,0.010090926224552186,-0.009047122041183008,0.03800363688131902,-0.10676606257104503,0.010694237454424356,-0.0046641549812945155,-0.020770617555656457,-0.044847416465169716,-0.006801796910653783,0.07793592120764922,-0.02332236626346429,0.053614955028134514,0.0332806427795565,-0.03806169777084348,0.03978856202655092,-0.004019593998758603,0.03214477022075067,0.0006667608229616677,0.06504284160939938,0.07855177270321995,-0.010485513898164435,-0.07266907217263202,0.005642813400655121,0.05224395019749846,-0.03319191806088472,-0.025808742885191475,0.06513697039318084,-0.06980670282849752,-0.029489722901937604,-0.03655739226119562,0.03189701964330301,-0.09020224664668393,0.06085742441914174,-0.01949052316565381,-0.03181481292446872,-0.017067113554689962,0.050129872416584814,0.05894080586783275,0.06303927267224196,0.09171251747746349,-0.006348856052938947,-0.035984451461734984,-0.03772965951488887,-0.025661047959640585,0.007786355964317682,0.052772479451684534,-0.02602393052691083,-0.0005358790660342611,0.02793257254800917,-0.07282076543363182,-0.027445669665304488,0.046456209741112066,0.06899161435309058,-0.015727809786245373,-0.0419488219863117,-0.017108750711886996,0.008418361359185,0.005555301807843104,-0.11781435390673296,0.10867258734727427,-0.020979927060978197,0.1042585943983074,0.06929152172564473,0.004712770831771176,-0.0567086270481567,-0.03701773031815855,-0.07407955392162577,-0.02201779165975137,0.033300035288209746,-0.020466561233669574,-0.05692575625798587,-0.020174511165945958
ADAM17,0.002903760118593765,-0.017246804409220953,0.0,0.011939803116052052,-0.036851342555844324,-0.0005757990148005102,-0.027908934337118118,-0.07802901728620168,0.011548277997274254,0.020020347008098096,-0.08766022344871552,-0.005294849989671851,-0.12927491396959673,-0.03789384702524577,0.01189691413879417,0.10981467645400042,0.07717333815817491,-0.04056112129539108,-0.07877105824489031,-0.034538906168840845,0.05630997210390239,-0.05062721990647081,-0.08303137525610459,-0.008933529457688922,-0.03640200544080314,-0.012053119289750261,0.07464006710098904,0.000437520897896014,-0.10141043496064242,-0.060343482588381396,-0.08366346564417428,-0.0832711848557424,0.0322651737427747,0.027084669840676083,0.013411721600217325,-0.017736287981785805,0.06377338884166825,0.03511693756269324,-0.0230147089032084,0.07522102263145378,0.10815403225660981,-0.06672562749051697,-0.004692720631349373,0.020822100924008387,0.06672667650772783,0.00015666782861019945,-0.004680234077010893,0.008350865919337234,-0.06984961367055041,0.05391304054545612,0.0005522826175076171,0.01865860725579547,-0.01884008651728529,0.06040040855038633,-0.046585090608893376,-0.06011143623451336,-0.11087937951141065,0.06275504509888916,0.1254140833420397,0.08541041853624919,0.012122673837247674,0.026210863952256875,-0.11501188705484318,0.010539394733679156,-0.07458188332577532,0.009809382984470169,0.0591402142869435,0.09284992376945067,0.019489479500432193,-0.13175874331903792,-0.05827371487762309,0.1280621789750086,-0.1157340340263306,0.0010690869685770336,0.04354460054607632,-0.07894903557677073,0.05102023037320701,0.07556790118449108,-0.017848417148412465,-0.006539250053294565
AP1G1,-0.014529483662864589,0.027637881018752312,0.009610834030880344,0.0,0.07613468996709107,0.05782275677665732,0.07377950141514822,0.025803664813391837,0.011505760026078808,0.04552419990823388,-0.011869544972386173,0.04371804186059768,0.015684921500919085,-0.0022280198286677147,0.0009747963997131543,0.02943086568099825,0.038674077382455284,0.00036051055729362897,-0.011908951786111495,0.02800922834702579,0.03362820588329733,0.03843265438012133,-0.02513856175696352,0.04007848016904984,0.016757895712268673,-0.03392135756634871,0.018397907265127404,0.11373147954077586,0.06682228925788838,0.011461347980233834,0.04191023758262157,0.007563018211617517,-0.003453861840682913,0.025891335676202443,0.022631013620428422,0.0005693318236680899,0.0075304632427077205,0.05630688076658742,-0.04189376988175903,-0.030536117617000882,0.01689714934202585,0.04102151828449288,-0.020092761568406305,0.018970765033465273,0.07075962816541663,-0.01787605221927561,0.03378246313596881,0.016227573469485505,0.03391730355011299,-0.054228390462372225,0.05959878341618673,-0.026071255933275486,0.05775507446275735,0.08403687441356601,-0.012943776189349523,0.005068048678970013,-0.009125383844085275,-0.01475119294860681,0.03705729300229942,-0.031867395172920886,0.04431829647390657,0.05922306716626679,0.01827041988306732,-0.016707372986603287,0.01539554705106149,-0.04807527397002726,0.060414905396135477,0.0056037903834495785,-0.014454684003814524,0.006551511463190746,-0.0489091541474772,-0.013838466268338961,0.00985443658215247,-0.060192167368125424,0.003093417575701588,0.007581994809150934,0.003993206389527934,0.03882332282742193,0.03162966502907137,0.06650692646057697
AP2A1,-0.02624106439292079,-0.03688222105049035,-0.027466908141137135,0.07049772982830714,0.0,0.06693087676638501,0.061100252025710934,-0.017487845730821683,0.002136469473904745,-0.0024116877914365327,-0.02930976635897935,0.0293755606569087,0.04312911149354284,0.006350182201525744,0.014383728472644741,0.023139641623573615,-0.013792703730301987,-0.022225356400730433,-0.009909809089118357,-2.59788737806621e-05,-0.014605276524150168,-0.0033635480562025006,-0.024643460816910934,0.025296828023715596,-0.017800474930173154,-0.034001610580893585,-0.02195471648847827,0.040774153900214105,0.04043999103511737,0.018138703470719678,0.03200362158033274,0.01886919803878052,0.030675651850700286,0.033955798839386965,0.003688131531181045,0.03304376627018929,-0.04323895734871556,0.008189415327013644,-0.00861462994818055,0.004005587993694633,-0.014305417930699569,0.0447395307648261,-0.028152361375480203,-0.01976013032817257,0.03697182204835233,-0.008941557212443859,0.0018453225626603622,-0.03169588208277101,0.010935193453923126,-0.025734539122500646,0.04966596039053685,-0.009289677603938251,0.04313670460977373,0.0265531533273956,0.0006807772245875762,-0.011376893807878893,0.005034472045470866,-0.019216873098235714,0.026051640512852477,-0.04277875856900367,0.029824099920827272,0.016275006014808274,0.0318750368460718,-0.002329174857666593,0.00778251996578427,-0.009624394825474862,0.07894544296711513,-0.04577699403521585,-0.060285478440631035,-0.026218291312736352,-0.03623740577256944,-0.03679547258146842,0.019807149714729865,-0.02454755432798236,0.012532673597447148,0.03011832204885033,0.026018897828605864,0.015745589512990092,0.02954882269955501,0.031247901056963397
AP2B1,-0.05587106551258684,-0.018050808661374176,-0.0004379763210177612,0.054640491231697466,0.06830457089535555,0.0,0.055482450164993785,-0.01912428922365435,0.0222379615618369,-0.0035934239917737735,-0.014655721919393233,-0.019355166637093767,0.0189269477030428,-0.0023596427952025643,-0.012969590387905303,0.04254534296675988,-0.010353787827871625,-0.03035623553848623,-0.04332185478265209,0.01840657072934396,-0.005911798746628005,-0.014453217696520453,-0.012391288094971425,0.028114846626066087,0.0003784126533021705,-0.02212411589671811,0.015648779809262322,0.00829784932376004,0.038556692770893644,0.019055493659503216,0.056741148169701695,0.018781685853747274,0.016474360779363362,0.052932405575828345,0.005266305879074392,0.05112832473854783,-0.04238244069607569,0.03122378013137921,0.011536854300382518,-0.0005476505133522928,-0.011028173610057982,0.04484970131910738,-0.005660515749395297,-0.026693209677035222,0.02934211391936774,-0.011175705793245616,0.03002250412516686,-0.03902268561086795,-0.011175349366424578,-0.021836803641938254,0.045099943453673894,0.021136792266839136,0.04525434582688933,0.01085971580154369,-0.005020374347938444,-0.012968800648033275,0.035171694888259906,-0.030443392649066377,0.0422624461974098,-0.015806761377128078,0.029164394352915162,0.03975635633690945,0.03163308636764361,0.0019415654154142827,0.012838169745193303,-0.03954902007037006,0.07377236358619264,-0.02925000696839847,-0.019966362570261034,-0.02608872385829332,-0.025995907214008806,-0.032414003027718824,-0.02432676366571567,-0.05540160133111672,-0.052717426405263265,0.020022138407840093,0.055756958224633044,0.00135329279733194,0.049195583458426284,0.055324713209141826
AP3B2,0.014241078569328389,-0.006002750617510818,-0.020837215898152753,0.06843341952801348,0.061204447063032276,0.0544593377286085,0.0,-0.025845013787784584,-0.033414109438447415,0.014367234329502066,0.028610204922869257,0.04875528987270868,0.046691941252920366,0.005052036460578753,0.0009362258408230624,0.020319805688340797,0.0016676577724878553,-0.01975678286734972,-0.006424865042586666,0.0018832517884985226,-0.049367193971900876,0.010291685422484254,-0.017079235407356546,0.013924479681091072,-0.028002835633653637,0.0031127372083451696,-0.007695746220987453,0.012580072918706763,0.05516625922627903,0.006408127218775573,0.031031645117016306,0.017734070066446832,0.01986721116840192,0.025119789482182898,0.00013065616520106574,0.019886829173739597,-0.023844046917481675,0.014560137334246109,-0.0009549345973199127,-0.009919762257993054,-0.00012149025120297287,0.042631954330752515,-0.006237142011964329,-0.003425061826972193,0.0590933376015435,0.014618367131850883,0.024438277299023335,-0.010368301028410189,0.008027919880992445,-0.0005956814129409799,0.06913436728369031,0.022824493938021724,0.04430048649312048,0.01656070150113911,-0.030163535587110664,-0.04026450098831586,-0.0005958415078558849,-0.014591636885264268,0.03696367323076261,-0.05273936521475653,0.029895232714114355,0.013609757483571825,0.024768723375236588,0.006030333070022372,0.012773449149636018,0.01420119953186691,0.04338278099446287,-0.01650503028366347,-0.022696751806579478,0.0007524858546558414,-0.030972887488165107,-0.008544041600429991,-0.012016500990944414,-0.013585133463891825,-0.041692255240204784,0.03351955726197341,0.07248145957734689,0.04099260077992142,0.03127155529683254,0.050934468491479985
AP4B1,-0.0010649580978737726,-0.11285421651727062,-0.09174390382977127,0.03769107796466654,-0.027586774928633966,-0.029561513672661376,-0.04070065600853543,0.0,0.07519106245199836,0.0636519460980855,0.1259912535665866,-0.10657270281304333,-0.08975644960981756,0.1250485538717678,0.0006791221346917762,-0.004455688834767396,-0.022734904262896653,-0.06722045566026999,0.022931125453892844,-0.011482344167216921,0.0273177164854738,0.08937946158091281,-0.005645008815143683,0.04040648199704193,-0.06243546459039588,-0.011002037840500144,-0.030734505359559,0.0029417153168190885,-0.10994765231978394,0.03688885552946417,-0.05412481757077125,-0.05777302821578186,-0.06730515842893234,-0.08687072626257988,-0.03692327778443838,0.0025277232982439985,0.09402349441897502,0.11735251373112497,-0.14238609896345386,0.08514120230935669,0.04709616965185764,-0.03221377554985397,0.03311230741673642,0.024467857068995093,-0.12168182500596342,-0.10203325500704442,0.07240692705076529,-0.03055961266084255,0.027771536846810597,0.041165579788168184,-0.07613988696986379,-0.028778611477344708,0.013472545688063987,0.027193140422427778,-0.11367183968419367,-0.09217097948666869,-0.04115719000417238,0.07458586820667217,-0.11525717826246706,-0.06247761023074292,0.04580548594508422,0.08923585357174113,0.030171683635874722,-0.02528789686477286,0.005599156198024286,-0.27687363628246064,-0.006139066427802179,-0.04002375270596315,0.041168668734344716,-0.06044077056687577,-0.10487124560375163,-0.05141102445345454,0.15970651364711136,0.015061878537866653,-0.11376416166296886,-0.024971374965312272,0.05146169479546851,-0.10939963737689823,-0.12240258784501515,-0.010292574479603698
AP4E1,0.07348690984293398,0.014979074545976323,0.014921465624410898,0.018469096587826597,0.0037036887658505775,0.03777543849203699,-0.05782660635820061,0.08263031257279467,0.0,0.0967487881413207,0.06788017743391865,-0.09991196140411389,-0.09528207625974489,0.01254981721918198,-0.11358229203625261,-0.13163051656714714,0.07695474689141361,-0.03964472440455937,-0.03611955138731602,0.023342188257573043,0.11277418825004216,-0.09873104285001466,-0.0729952645274142,-0.12844719520210043,0.05885366865518485,0.017377795132493185,-0.030270592661441935,0.04791901799885477,0.022971606724503223,0.04535487261120395,-0.01970950185379542,0.06887505568344737,0.16663442677298876,-0.02054204191668457,0.031812587573601316,0.02490748860830269,-0.013132141329599238,0.01601595298747645,0.02453554235438387,0.01797729911468991,0.22709212410924692,-0.007384767264975255,-0.013167927867870983,-0.04848070278065395,0.0614764129930899,-0.11416578494633071,-0.08303971202396508,0.08372398508420952,0.020170785283725835,-0.012627735146777067,-0.0799399713278527,-0.1101707338443944,0.05585134693389447,0.007064222813037299,0.03910815320966953,-0.07658830754604401,0.012786866681709341,-0.048710561990364575,-0.12633431235499007,-0.02751627023609894,-0.020515817026627064,-0.03357102056591914,0.016414265300474556,-0.17603023144756028,-0.01942737903230475,0.08139200407716281,0.0027037139876360003,-0.2136632879990202,0.09056961301589106,-0.07317296883126956,-0.08414677058128799,0.07062028745824157,0.0046966462857737454,-0.20688423969688127,0.03187947083509258,-0.06903559568211043,0.09308166997453421,0.03641461642803309,0.025493476644920306,-0.047537389085943564
AP4M1,0.03717777282819779,-0.010885903127741075,0.020968430232961854,0.0592342273545564,-0.0033889014727723423,-0.004947924538592683,0.020154454855308788,0.05670024374744151,0.07842338777056025,0.0,0.06699414017986935,0.04434611263823856,0.029451843214310772,0.03704792890542227,-0.09615740343458194,0.0052715818070131785,0.0010551273419307638,-0.03702313625397396,0.016145373326496387,-0.08116449221878777,-0.07093961660252024,-0.002395762018463529,-0.031025441435382974,-0.13204843607120306,-0.061088542636437065,0.008838429214679873,0.11228957025758865,0.08506532155717347,0.09916871666997443,-0.09463682644581266,0.029297523577851137,0.007465231637248051,0.009780817900035831,0.0578890079175707,0.0736683092585796,0.06373101838602838,-0.00760405331982201,0.0011269836302886657,-0.2287808350153915,-0.0702800586150186,0.00029226559491179376,-0.020323127857703713,0.025539462011774053,0.11509995346120996,-0.0027365257239965247,-0.14576984112433045,0.04006659736244082,-0.02263588611025231,0.03517254317763506,0.043190458711956425,0.015121926672149106,-0.0011028670902560322,0.014563732263744123,-0.019409049757916498,-0.01338216495080848,0.08578791619405864,-0.06900940876849308,-0.037087936434761305,-0.021765940530526155,0.0774109309986546,-0.04961957127885289,0.051532781960073354,-0.07248989734489865,0.1593810167767534,-0.16839133188776975,0.05205042135253503,-0.04633418205861309,-0.08072263109454038,0.01672870626581018,0.08365802155207797,-0.004129691894960236,-0.022973871717646786,0.02248636683547369,0.04802134219476409,0.013650105768878418,0.06185570946364259,0.03174593152490486,0.021095499685723426,-0.014175575498027544,-0.016992334684533254
