,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.04874966703672223,-0.019265719392902603,0.019747921378893075,0.017073951731894757,-0.015194354564478704,0.061813084744005174,0.060313508335466746,-0.01403910630080454,-0.052175979861261816,-0.01899875722121027,0.057890026247597884,0.060634789136522746,-0.07179718066734699,0.024345199700663806,-0.038680469158859074,-0.02473825428969392,0.0044803464571088435,0.005798747675530365,0.05963061855429603,-0.07067292387083142,-0.0051674742997165745,0.040590608832532,-0.05363771065711969,0.0051272966906076595,-0.07883786465280657,0.0009479560574006474,0.018786025917018234,-0.00851786286472391,0.0794671058549268,0.014590742618722634,-0.07972502371368631,0.007296722875381458,-0.03422956804577549,-0.0013349871926026406,-0.0635376446808328,-0.023261315548983155,0.07552305869909856,0.02628392295177166,-0.09441186800039628,-0.022566575923594522,-0.01306344867360129,0.01986934171831544,-0.05857995763704521,0.006793582877937592,0.022687941586639553,0.03492331660471645,-0.011596268625165768,0.1316337131810032,0.049632657845950105,0.015554547171705504,-0.024878762455215617,-0.055382966414095715,-0.08607255134756195,-0.04309158241255823,0.005440682583334851,-0.03862057553153559,-0.05596893507332518,-0.050318824951428705,0.0380618445978682,-0.028651577500764643,-0.015554634565384041,-0.010086413816006383,0.08012942660712424,0.0029775178485025827,-0.022206958550958812,0.004863232767123879,0.0209952750279651,-0.09100322784338312,0.00521285934005507,-0.013727267117796168,-0.018993233623751698,0.04056789392791658,-0.059976771260081066,0.03290147586233262,0.061723474436444166,0.044272814146712296,-0.07636076202591144,0.025009882840981337,0.015135523395487578
ADAM10,-0.04474907267096487,0.0,-0.014250397643190098,0.024134125896458785,-0.047126844137751964,-0.07611108540732626,-0.06704714904875254,0.04049832708364562,-0.017724085337802387,0.016093979823068077,-0.07432634748564147,-0.04001966841129955,-0.0697390650375387,-0.03936322417234637,-0.0008063583701060954,-0.05087802616732555,-0.0414740897876763,0.13720583989453491,-0.010354758786887984,0.013720345281968725,0.04702090758009851,0.030084594332646607,-0.005363683609534237,0.007182400133252204,0.026780024094365185,-0.029791443353105667,0.002839869840502506,0.010107138873560422,-0.04824273445605259,-0.021952427510338452,-0.08711459974053737,0.053094398606777164,-0.04910828624732251,0.012304177044945923,0.08633766678913847,-0.04054061247349309,-0.005792551194818895,-0.07029822129842128,0.012821578481077203,-0.015131348364595253,0.016971547292388013,-0.03119179518457067,0.012152258530254768,0.0352584934955613,-0.04261382733977643,0.03328376096372746,0.050011400934373916,-0.006536508376487977,-0.022361508932880463,-0.06662211647777093,-0.060526519046461315,-0.05823327511767148,0.05019377761297288,-0.024751287473134605,0.006403198072517717,0.07244255421332342,0.0002386921359825956,-0.056199444844120885,-0.004201472447754747,0.04994257844887392,0.02224341517856495,0.08341955351233796,-0.04375191199431662,-0.016479266213786144,0.03399342092834758,0.008506664191833163,-0.00944869739320049,0.0919022574346935,-0.012503600765175437,0.09078691648876872,-0.005419274481781168,0.011792892360211188,-0.03188498001891356,-0.0013593148963440566,0.010889378329178367,-0.07006420861983725,-0.045224938179390696,0.014740568657531,-0.06300533781826777,-0.04916360903357453
ADAM17,-0.021141154696233115,-0.01703562496313206,0.0,0.047958027493678945,0.029272646147954547,-0.018965028347098605,-0.12077631504228303,-0.07365575711716361,0.07893431003528541,-0.004232100474264147,-0.00903961427576504,0.05596091492988588,0.0690557566222556,0.06722861535715162,0.0004806276689334215,-0.04369057420227104,-0.0952825677958122,0.017963425306390057,0.05956849524190544,0.0383539521666821,0.023153641119580227,0.107856916004045,0.08557340746106373,0.004974996826928499,0.028205752981859053,-0.08566861166635227,0.015588769924923147,0.04789209377985039,0.05476087506887814,-0.06328839161262602,-0.008499556205793997,-0.06438637380706916,-0.006013419044914332,-0.0539981986242729,0.04906558078853484,-0.08463087040560242,0.11756912198361638,0.037332636235383014,0.058878318923049795,0.20431458430026556,0.026354778905149284,-0.03912622609517797,-0.07329244578528336,0.0407102154365096,-0.05135836241126854,-0.020935322566366477,-0.060020820990686855,-0.021078312756573042,-0.08604271471063919,0.014101529275921626,0.05639911557121599,-0.0635046365668076,-0.11402009479043244,-0.02459156862707138,0.005484023396101141,0.031587344759342134,-0.08710235677450386,-0.007528885392686312,0.025378441674617367,0.09528412277368814,0.017494338904446502,-0.03288844057995823,-0.05964571875811359,-0.016145353433530657,-0.040986021598729806,0.052452738002546045,-0.12850057268000412,-0.013309956270582544,0.04185683335214714,-0.005218426593884808,0.03384160037656795,0.09134689817058728,-0.014358453412524355,-0.02371091801323902,-0.011582186026107643,0.07712460297879128,0.020562699413592674,0.030904438295388144,-0.03138200368334142,0.06509651884223176
AP1G1,0.020923123982156216,0.027856357459289022,0.046304476402029615,0.0,0.11451134721732346,0.11361574054131694,0.019045139707196793,0.023894386912375925,0.035994977524858356,-0.019211426721526263,-0.01874635100284402,-0.0035598501203613227,-0.02621085289928359,0.0334204840141867,-0.023454560557946515,0.00810649548139878,-0.020121435334872085,-0.014582382826352519,0.015159823900535482,0.07837770425285433,0.05377193659298439,-0.022606207959433272,0.028359318137501307,0.10785231182017462,0.06590152030092801,-0.057379322382676116,-0.04160523651005548,0.09731367705434311,0.07122965993953886,0.044983156470382396,-0.0049792344440412915,-0.03402141277647172,-0.04859107214904946,0.07471021857740849,-0.059037530528418244,-0.0371128132494506,-0.06662326312686644,-0.00012022802441094266,-0.07720749092025209,-0.009871676260609433,-0.06854528872943519,-0.038562934401306516,-0.03355076826253851,0.015194435193086855,0.03374602936652649,0.007087342595494877,-0.026301414547750982,0.0515662413510547,-0.04954957556505582,-0.09035418838424926,0.048481574092268755,-0.014458546618650987,-0.03754465341020495,-0.017012989754911154,-0.0026752966450865733,-0.04124455630146333,-0.08844661447897702,-0.07282563933845371,0.05455587389400039,0.023436875813649952,-0.07227552477468534,-0.009300573688798356,0.05681935446500108,0.08736261059347494,0.11735042617465306,-0.009013933007429321,0.14133180962552958,0.004407023578649168,0.010804850488813099,-0.09476425922130631,0.010824349213041946,-0.04487284183602555,0.01286394025343612,-0.019406422206676373,0.014391082207367005,-0.06847059020429412,-0.07381033603794958,0.010459160274132486,-0.00427917609720026,0.17697477052542596
AP2A1,0.014503445588678814,-0.04361070551926056,0.022659777960580923,0.09180799983697209,0.0,0.10740769848271026,0.04567358660690152,-0.0021627151287394626,0.01585320830958724,-0.018237569263075577,0.015321261369109194,0.06906060337926354,-0.0019133470953019978,0.011026578793616114,-0.006301022983426386,0.008267914335263962,0.011519926396837096,-0.029729547695503518,0.017967387182427134,-0.014389998863553109,0.04239152032817775,0.023858175865269622,-0.044270508516531165,0.029232138248203858,0.03526239926216392,-0.06822256546035962,-0.05707905027025774,-0.016505684015089617,0.018245262252938266,0.06453831963892946,0.06001892819927214,-0.0002852343192835502,-0.003411500376503216,0.02516810434770807,-0.022652896997922067,0.03735188370690869,0.01234519439558196,0.0037614593867724695,-0.03785066778537139,0.0029615788459277917,-0.04633702770402177,-0.004759296970306795,0.016735092752117153,0.06943910737181869,0.008756190474451102,0.031192797072076214,0.03945217947340398,0.002770508451933392,-0.01867834766884736,0.009799156932495334,-0.0010945627249423172,0.015303794037742268,0.02652591627551143,-0.019256079710894148,0.07373223701011308,0.00037442372603186953,-0.06459037438459701,-0.02218326984018557,0.018835926534373625,-0.03534540518678869,0.03746868784270056,0.021999320610586546,0.06440642580348031,-0.024900888400073033,-0.008043690094149698,-0.013971403677623635,-0.006556645236328558,-0.078248443397683,-0.001086878328581814,-0.01804368710122003,-0.005837096463058495,-0.004157679515229564,0.023515961761882687,0.006668222974914358,-0.012515520447755394,0.008739827805646133,0.011241675788955324,-0.015116984477144522,0.004640761632356142,0.09184336580427747
AP2B1,-0.012637012036962983,-0.06896006653638789,-0.014373818780402222,0.08918575786479242,0.1051623815187644,0.0,0.028013289759020194,-0.02005820777019109,0.016390977486317546,-0.035092173113206185,-0.008899172202500614,0.05569821414035688,0.008486386888374426,0.029239225567583103,0.021866986402187948,0.03944219060691559,0.01563343360957333,-0.0566376824362308,0.0028109363464436823,0.00689189469257365,0.02276759628800158,-0.010712305656139735,-0.002922484042027855,0.015935214939142198,-0.053511330896795536,-0.033091052643570255,-0.03149962509967556,-0.015059027045118028,0.0227371910169712,0.016161329103305134,0.02440475209260593,-0.014065091827710003,-0.010343730996286752,-0.017909580818462306,-0.0676744151283871,0.03797993277101293,0.026582526387565114,0.015676382661157076,-0.027080116721349315,0.0008056384742862569,-0.020024572139327523,-0.012967331262082734,-0.005049714136599276,-0.0005604347770743733,0.048569029268221466,0.020135879620133083,0.03355686270439747,-0.01577593583141128,-0.01404198704748991,-0.038380462996336184,0.028747281213466216,0.050241528239409375,0.01974362315745817,-0.021873405933452692,0.017979314977997204,-0.023237608256561258,-0.04337183037862915,-0.02169569554615175,0.011121672427342338,-0.08472264558780478,-0.018392378745374697,0.07006794313367308,0.0581009776844249,-0.05343896895896128,0.012753379173256316,-0.04055856678080012,0.030595091707010618,-0.060919762075419694,0.04254163379918147,-0.055468699608746334,0.005624550548558143,-0.026520893936729132,-0.010180879206136941,0.014869564032992529,0.015533102021680682,0.005669605531664694,-0.03534444226659479,0.020120543766754248,0.02642786488806337,0.0812761538518491
AP3B2,0.05847129698059038,-0.06909239376825153,-0.10411195727426559,0.017003617768964533,0.05086163138274201,0.031861357879879405,0.0,-0.005155976400005225,0.032858868817132396,0.0016857331898368865,0.09169083184031408,0.02083339399873315,0.012540524108194057,-0.05324832885568156,0.024262192569562503,-0.020314664642332426,-0.009575410931091441,-0.05326372946779869,-0.00491150799357577,-0.0080144435003461,-0.06140632392984419,-0.07390432370772637,-0.037116844522711585,-0.024567257943638624,-0.034864574184594196,0.016082001849992113,-0.050700775218256375,-0.047930783540364306,0.014877420982135651,-0.01573106809750255,-0.04451680179379366,0.06373593188313842,-0.002675298658648088,0.05951615596581691,0.02401771773712587,0.00805003075819015,0.01393387149855147,0.012835041391697456,-0.0698577746150335,-0.06766820804429541,-0.02985178286603941,-0.0007306797620526758,-0.07990416068396852,0.04044487020941785,0.03075513966430545,-0.009125444282389965,0.019834423169462045,0.013289007592112143,0.0017359079655653756,-0.008653874407641373,0.0301761972869964,0.10566093225741867,0.11084354115406099,0.07582485232074772,0.013322266039089177,-0.03666225307433513,-0.01630031557691506,0.051212684929494115,0.021237385331352037,-0.005473520918490308,-0.01723991167553376,-0.07739344508269226,0.007243671195971498,0.011204947687976008,0.003186189117513846,-0.04604511829933954,0.02074891485908227,-0.06468189491489462,-0.009305348290983098,0.02421358495093735,-0.002027641559890219,-0.05864855466537632,0.056078841498466585,-0.09191830001373856,0.044192293498616336,0.0403782094888412,-0.054359090235672744,0.004250317743938176,-0.05806230694464893,0.03480054454961677
AP4B1,0.05812034711534703,0.042514620375901764,-0.06468101589418565,0.02173223340799723,-0.0024534419435469617,-0.02324039959282717,-0.005252453531943972,0.0,0.07773161000351925,-0.0525597314498251,-0.001130494265959278,-0.040024719646898646,0.021080615934912714,0.019924603765209166,-0.03963145044227368,-0.0262545254938979,-0.05376323795073879,0.052657639774463576,-0.05703734489101801,0.04860654803213013,0.05223854476229757,0.026779272535578564,0.0032662421295160827,0.06829543337125529,0.12095119077143146,0.039532269346670534,0.002751966650804567,0.10390034230407477,-0.04337263672829367,-0.041087389757574,0.019435654603314464,0.03226321780396628,-0.03617710286223892,-0.002323729072077289,-0.019393007346948057,-0.05075457405213523,-0.024142621645696354,-0.03254067232668929,-0.053546327475321925,-0.03829076722704427,0.0038169261165875235,0.017998703001586677,-0.0623592869845332,-0.029226941410879007,-0.01563879758791593,-0.028488306183862142,-0.07003828505672385,-0.042604228689657124,0.046200874391822966,0.01657025311379189,-0.06987885794922513,-0.021677119890130273,-0.0952348110082613,-0.07620560937811335,0.05311923278307952,-0.08338793968359667,0.042636107454744075,-0.057315332297812376,-0.04899128604514125,-0.016547950451682125,0.02205657651351488,-0.004175930812056353,-0.014074227589237676,-0.03506274905908236,0.061089648919719554,-0.09106391234934195,0.03971030330373795,0.017986013830976113,0.03361560393797042,0.0159211434903088,0.00469237009342118,-0.06999689933333868,-0.02391138907778897,-0.02300248031003643,-0.08707322451647961,0.018731499711326687,0.04278636446279003,-0.027065614431202506,-0.01592981547343385,-0.017249367387024452
AP4E1,-0.013642618571399296,-0.018763321535919367,0.06990055405519648,0.03301376399606862,0.01813586608086147,0.019151420225470887,0.03375581307223471,0.07838669064617171,0.0,0.008955062421942309,-0.04929802501934995,-0.0186502770001628,0.09690563545189457,0.02564000208072386,-0.03281542665206504,0.04171898567944392,-0.006726805934336863,-0.039698561138009604,-0.03867406500700256,-0.0021756010615635382,0.029589542521841886,0.02451921684113975,-0.047168166278168645,0.06270478923340286,-0.03244281448341412,0.002296945408493589,0.04322217823066687,0.01440374759951021,0.010697457437665925,0.002785390837971713,0.030672815515990267,-0.07874181430803034,-0.0018990163217812355,-0.015006320680008527,0.028374228379578623,-0.004328403585616476,0.05524405580931117,-0.08671092378259372,0.04411051404101252,-0.014310048721622984,-0.05227513334044885,-0.1098314020592124,0.02097067771221843,0.05897980742964969,-0.07130700931562864,0.06855216668168,0.0473488902367975,0.04444617340616156,0.07397784763575907,-0.02081646504718506,-0.02177916517171485,0.09304539622027094,-0.0009835477464346716,0.08363954803332826,-0.05030446375368496,-0.03195537570341321,-0.04211589533540894,-0.08830680049460457,0.0392616021932158,0.02114275370727936,-0.012048860623091741,0.0008321626556016433,-0.01511397572386563,0.02085371138362208,-0.027871681589759823,-0.04461795505501679,-0.015193914920318359,-0.031246683272554504,-0.055481021793361326,-0.005925027799325681,0.00875430353544848,0.008168246175405519,-0.04250313483011279,-0.05064871701327242,-0.03785638793202163,0.016867188665096053,-0.002116659696544592,0.023856823750288376,-0.052788763863342844,0.0035315201110291735
AP4M1,-0.04347684276117171,0.014609604228655029,-0.0032136596569425522,-0.015109213720501672,-0.01789028249792261,-0.03515891831420633,0.0014849571178932285,-0.04544927023774686,0.007678877291636403,0.0,-0.009122288843151374,-0.004543086215467788,-0.0007758982512959024,0.018519707445023372,-0.01838086206016662,-0.0289102768133145,-0.025986010893533053,-0.011222548622449693,-0.019871066723110762,-0.04801435212396023,0.04167402029935347,-0.033924430217414085,0.020243923981574125,0.0015923059261938456,-0.01772061054298805,0.03328868955974843,0.018763986116732773,-0.016478804606220743,-0.04661261005283049,0.06037313269964177,-0.0389967880373371,-0.04919432788093335,0.003151621139959419,0.009714767428970573,0.042364648015576836,0.01600093384119777,0.016531694211160568,0.020508719022376352,-0.026781504680205178,-0.01457481425453022,-0.05115762007633615,-0.022840827056954605,0.007772554487887911,0.038933142581163684,-0.04710531624550738,0.0015421490876593145,0.013659735496646966,-0.004804908145003113,-0.01648181635044161,0.027009074771509285,0.01892143931969361,-0.01884040163826132,-0.05012142430069266,0.07889791583646769,0.0004967144354330631,-0.00867627699189038,0.01311040403770961,0.010700671868861332,-0.007896872370331652,-0.018706026981902883,0.016027131142046746,-0.04557489149496203,0.0455470116596687,0.05100320010231976,0.04982033149422829,0.014197904652428591,0.01644514617443125,-0.04132648719819534,0.001706187647734585,-0.00014941107170695568,-0.024735179776244502,-0.01872012758892173,-0.010219114010353478,-0.01881150597198605,0.026906076455684245,0.04760305020241728,-0.03451762538601326,0.046130014961402205,0.046563619938431645,-0.03979144559959484
