,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.03659739312182689,0.008304982189831799,-0.051849143047464005,-0.044137207452251456,0.01429646922074523,0.015667632055411863,0.007211355877123257,0.04146861920168408,0.008667015905843357,0.06997692439631642,0.04536758525111129,0.003105653074786559,-0.035602273441466506,-0.059032329034778126,-0.05481703397934765,0.04836402010621417,-0.014424654638604322,-0.0011975962661605376,-0.04850469877511068,-0.04267502137758078,-0.040477627898217045,-0.006759827112887738,-0.028530536352033585,-0.02761212810056596,-0.05653884174565241,-0.03666061568272075,-0.0232640386209911,0.018076380257485248,0.09581107820652582,-0.06319002634144846,-0.05238134191466935,0.002413571110022977,0.005218149818192124,0.10412192642993669,-0.01626188044084483,0.0387590422991465,-0.006110080546762304,-0.0020268930545586828,-0.08326479758586772,0.016174667650666656,-0.04739982217685892,0.058526505344588815,0.024880526241789137,-0.06892645269303932,-0.02422823153121524,0.020829807380924895,-0.026302193069606798,0.07373658774109476,-0.012721022084347413,-0.0005070596719302024,-0.02516240650633413,-0.03932014330481981,-0.012614856228828217,0.026269803619686675,-0.05291746498906971,0.01879392925519892,0.036466957732194626,0.017142081971951082,0.0643931162803841,-0.014909699772202476,0.00606743205977974,0.029392442789908296,0.03403514013467052,0.0018229421205383843,-0.03681365769907613,-0.00510647476435318,-0.03239339780351396,-0.035383542012663624,0.025666847547509055,-0.028765810831628234,-0.053650958843927544,-6.830597929511537e-05,-0.038290287108378944,-0.021518837019276996,-0.012860126413244508,-0.0732000506053122,-0.03340191087013425,-0.05694710893573149,-0.0290471276456735
ADAM10,-0.029003850096517996,0.0,0.03023058881642239,-0.017811578071550888,0.0040230558458044805,-0.04076752344941298,-0.014727443828982657,-0.004464724999386364,-0.02090009398433324,0.010305612497003812,0.0006693032597181541,-0.01880913939139409,-0.05689381028660129,0.027933478962888877,0.02766979135715531,0.017000757640397955,0.020070924734787374,0.16957651229710483,0.02447444642763,0.037824170514558914,-0.0025275201733337737,0.03767271896962124,0.07536617951236282,0.017968245256775293,-0.024593111476019728,-0.0046203990045811235,-0.012499168956916537,0.05426784501391654,-0.04089866071947593,-0.04387098703658951,-0.03020991576755601,0.03905974781254151,-0.04222166326349139,-0.08557713139956794,0.05034657337860158,-0.01485968609578966,-0.016143028131609213,-0.036663144161065676,-0.0009328422603462641,0.027321743940624112,-0.019250838159607393,0.0010383986479495428,-0.09844901021946412,0.020115446615617365,-0.035636708130949435,0.0771550388719306,0.021003654391569326,0.04691103769472565,-0.028414071385741386,0.004048301546524797,-0.0308375471051228,0.030891520913700822,0.03439383103262805,-6.340218837334221e-05,-0.002561702178863193,0.06054250362437074,0.014900428003493728,-0.013581374334702384,0.02001540697731078,0.040920433793953256,-0.005589836137474107,0.043522176435415456,-0.030551177598085306,-0.01071950727577787,0.00027312223361552834,-0.03268725279386051,-0.062290400901216486,0.06280128865393013,0.02588045131739709,0.12152587837874002,-0.022616313369075804,-0.03464954991018346,-0.010433273643786383,-0.012372301670338117,-0.03611293704886,-0.06229886668896453,-0.020493565434132808,-0.03147890874515066,-0.07607092817437194,-0.009354054097627322
ADAM17,0.007451127276746863,0.034223496822652424,0.0,0.04041715277977391,0.03072745715809799,-0.022732294583488112,0.01510612102283767,-0.01596330706002314,-0.00966101648924166,-0.03239355885145075,0.007808391720342831,0.06306527802209616,-0.04613319716085579,0.02057618426964734,-0.006429498381076755,-0.016490792199136597,0.06785547935135015,-0.014341036631057538,0.04155592120392522,0.005616902121192574,-0.0720690857000115,-0.0026718315002838126,0.00422442743441967,0.01520802992154423,0.036216721881146254,0.0023519269571985763,0.017770235122124323,0.043988409056837624,-0.051443293914673095,-0.0059948524328589875,-0.050149587800535314,0.043559845192057245,0.024652156123847396,-0.04463165990551248,0.02117507572352731,-0.017343023739000384,0.013952794377222959,-0.02801735801987269,0.11118872258138361,0.04179027410468091,0.07317205019277079,-0.07787949846473002,-0.04316144158113551,0.005665579404801709,-0.08373998052915538,-0.049096595085706136,-0.037537241391824266,0.04655230009543018,-0.02103427843042574,0.031244229184549655,0.015656611395555107,0.049545884356333725,0.020358498321775376,-0.036501795686319234,0.04760899975234416,0.017945464524217476,-0.03365379738929969,0.05183311855560878,-0.017346753670095225,0.016173725658804934,-0.04746251620454824,-0.005059056660407553,-0.028399445534753487,-0.019362034525892857,-0.03452509270322394,-0.04690533131944535,-0.030754125989577833,-0.016998630757351696,-0.04383508334110547,0.013472129605065048,-0.007510125101453087,0.02962233954899595,-0.045134208421334567,1.493247768871321e-06,0.016259048107525362,0.0034596754440505053,0.039426841322601394,-0.022158187061987467,0.007688715147592292,0.017588677216234513
AP1G1,-0.04276600181691354,-0.018537619571932205,0.03715690283599148,0.0,0.09903374323787953,0.10017496259495665,-0.04893155895861063,0.03425322735197668,0.06133937517792729,-0.011807559659104525,-0.0706752510767814,0.018396777521760412,0.0019111355841677365,-0.013127326384886994,-0.04239640363906661,0.03737367654122256,-0.018969256408966025,-0.019517815619120815,-0.05795539968595928,-0.003413259698512144,0.014423287879166469,0.0028400774573546354,-0.040617899073363044,0.07931344504003406,0.04095842537291971,-0.07009107647273065,-0.027868297120649695,0.04133227722885455,-0.004665577456701471,-0.023453791973241468,-0.016604528995141803,0.004607983233155088,0.0011045778335451956,-0.003914184630238422,-0.019984165448607916,-0.036875679908701456,-0.010743015872828455,-0.015733952889306246,-0.004741967344618748,0.05272537007685002,0.006430328482930487,0.01448673066227622,-0.005062504780258495,0.002614918221113485,0.01194018606331153,0.02729453648225118,-0.060920481856787216,-0.017896257549348968,-0.011353752658239335,-0.009603443401062195,0.034522502401619526,-0.06080912583775535,-0.015665430156741524,-0.01061709054060349,0.0024004741138823043,-0.04493596023606427,0.03804254721149435,-0.02256469136245079,0.03457774632261054,-0.019918005505929502,-0.004376195213552244,-0.032072029970305956,0.05760894211767389,0.029693543758229066,0.060039924867879284,-0.025710544092325326,-0.027810310271716272,0.009255404915421452,-0.038440713697128294,-0.006731596833218013,-0.03682480575014189,-0.0273441940575759,-0.03384857096588457,0.011895853472341277,0.09338159047742271,-0.0454816567209756,-0.0008209654331239347,0.050018804165871546,0.08543708456892245,0.172441693982231
AP2A1,-0.032885376012741656,0.0037822350985502406,0.02551768695659218,0.08945900992705037,0.0,0.15441707591186973,0.0005511041099312531,-0.011908165763214828,-0.0011727604072614155,-0.015642838759094533,-0.045538377171795645,0.048130318857734396,0.01706932318737565,0.009338639258198167,0.023663237932602384,0.039322668130251585,-0.01588910076437873,-0.001346257604962085,0.013324913338002597,0.00174685139342232,0.019161874269195668,-0.030882611740304038,-0.015478490194173165,0.028330482551499732,0.02176221723151992,-0.06144121005798253,-0.04681841243858296,0.010161812659621768,0.02084695347570602,-0.04027306219564131,0.012603120484505527,0.014932689574520888,0.0031891349262005405,-0.022060300671293897,-0.051479002164919414,0.05138180164109846,-0.028541582849721553,0.008000106358902576,0.006173209090421561,-0.017358865524416556,-0.03961916673685389,0.008677023433579512,-0.08541531367191295,-0.009278306610412373,0.06070339011311623,0.035850673029744644,-0.04427789665080971,-0.01750172239490409,-0.002746274665898461,-0.019982251692559266,0.031342562945388126,0.041791586530099234,0.01699914003876157,0.03043143627279559,0.024104321384354734,-0.0019615179084651324,-0.0017244352257971608,-0.029188455830895993,0.0021709599793240998,-0.025105512452488814,0.04669640976814866,-0.0033621127405267424,0.023991007728885252,0.03993560549393106,0.005446372204747,-0.02698650289341007,0.03926370206958,-0.05518904305482904,-0.05813353872145037,-0.023780336623847886,0.025218812233500403,-0.03821166486153376,0.02253616074166195,0.02086006792085901,-0.007030726494041606,0.03592334852228616,0.001065015245962244,0.04514613753119857,-0.00025941510585043647,0.06683615582259339
AP2B1,0.010296773547047437,-0.03704940151922525,-0.018248718288320177,0.08747309430708827,0.14926903744332007,0.0,0.013149559952845467,0.01287771686437714,-0.008464294081076556,-0.026276265752865464,-0.0223378515624949,0.06714041284342712,-0.006874914048864902,-0.025507726189044243,-0.009086842270633786,0.026737927792382214,0.012083608314672766,-0.016648550012121798,-0.004115704126747757,-0.015265028880518845,0.03450437945812697,0.0062633466744726795,-0.02630632884034219,0.02824112775171282,0.02781884471606277,-0.026934962064211643,-0.0015872501234674146,-0.0013907363703808391,0.029759313451994885,-0.0010922242800299848,-0.0212151662656938,0.03324795714813907,0.009947129748940456,0.01132297368912686,-0.030853547369472736,0.07040825133930496,-0.018984904826207998,0.032200552967197586,-0.010222790911891998,-0.0009367532505233345,-0.047688088760494914,0.011817618287756553,-0.02444772827877701,-0.02170338294480572,0.06503865391831172,0.03732791105465094,-0.007430936974483545,0.0110742248204009,-0.001476879663406749,-0.020630005303081813,0.06383595571505478,0.05080577431164183,0.02167715262126527,0.009586459033488362,0.009384613354575008,-0.01565946397008919,-0.004777730043772092,-0.05084526387972878,0.028108986719957322,-0.03012718439514432,0.01830721417950265,-0.046958082444798016,0.021389986508197466,0.010405592104345482,0.007356843137978502,-0.01793079899563588,0.09205196643980254,-0.02762475252042088,-0.00044138873750334374,-0.023823484347643423,-0.01705816716576304,-0.02320756544437789,0.025015678617024677,0.010117494299212356,-0.025911441324404007,0.06267942743327153,-0.0008683166073129282,0.02888898510670619,0.03966655080765506,0.06768076212173736
AP3B2,0.013766401237777228,-0.016328223406229088,0.014794038441097604,-0.052125357301888955,0.0006499092967453493,0.016041903927233436,0.0,-0.006183072047917495,0.05300868605727722,0.05109879753858484,0.06939095137028208,-0.006723450475241648,-0.021881356189210097,-0.056112841388340606,-0.0006842780351240123,0.052587312881199826,0.03571415285036876,-0.010704174128127637,-0.01845735267889199,0.018543813417897452,0.004611594220750436,0.015095074320405143,-0.02072028126636769,-0.03826307923305692,-0.059239245063551035,-0.06965445918067488,0.06263964156762822,-0.05277657831366778,-0.04967128903886687,-0.03296689462798656,0.017040996360912497,-0.017561367307009454,0.0737609806573873,0.048676501781244816,0.017827523133372613,0.006049177682206337,-0.010782277144739843,0.01786709567473657,0.03534840778479905,0.02126496456630922,-0.03561246163531495,-0.001750249469870982,-0.0148348437280121,-0.013041363914262472,-0.025409469233983253,-0.023151587779909603,0.06020278234671626,-0.022116785475073106,-0.02109664248563242,0.009157292940952954,0.016720698038882608,0.07641570266690142,0.08836080197425975,0.08773795511306401,0.011510010027189028,-0.02823255411544322,-0.004513201844158903,0.02988146496385795,-0.028587541358177034,-0.05436625436199005,0.034993408182909885,-0.034105026086686856,0.03813887246412232,-0.023946578799944905,-0.04251882915724895,-0.02997876179042412,-0.04031836461679768,-0.08041075008771467,-0.026430080399966045,0.02434754484033042,-0.0037430697331880783,0.020669779938568496,-0.05327126283776177,-0.051319764161781,-0.011412822743646162,0.03313656608492591,-0.05206201169001689,0.037548627771960406,-0.02321169060809714,0.057999547022475444
AP4B1,0.00652111019521972,-0.005094409177957757,-0.0160895612671796,0.03755338076199634,-0.014452784337907653,0.016168551527410497,-0.006363438604396661,0.0,-0.03836819388849011,-0.012175802065944286,0.036889040131460826,-0.04189511467780213,-0.010913718246223152,-0.011680458929888709,0.021850159454067625,-0.042006703144058265,-0.020397080011713285,-0.0015224034981722251,0.01895028640609875,-0.03268374411539717,0.011609572080317912,0.04556260885099162,-0.006493916133710768,-0.02850071809972219,0.01542878137041604,-0.044432140874028934,0.02809125957712003,0.03631244884900726,0.017216497561275287,0.0066540793747729525,-0.010271191701576678,-0.03932830874154281,-0.008457729676825931,0.015259541636419545,-0.10069512162695753,0.042318058148170246,0.056056194015582365,-0.01972316344409102,-0.061886502109755756,-0.011436310646115744,-0.057951362419275745,-0.03461389350211967,0.009874924828200874,0.006087458519430248,0.015447673335601271,0.024698541322227728,-0.05037657539777218,-0.04512764259119878,-0.03517213838564329,-0.023109585444049837,-0.0010633980746196773,0.021449123773828516,0.056244554387530024,-0.01243970557396007,0.0340971483522451,0.004934716950319256,0.022430203966000987,0.07050509135993906,-0.007430765103159494,0.03679990468681297,0.093648262728497,0.022067384466983694,-0.04367818258750657,-0.020022477580835498,0.01635018998743517,0.030118307763668143,-0.047671585375563326,0.02625961735760815,-0.0633834521904442,0.01613312211228698,-0.0035786326581112417,0.054508686032062076,-0.014939319822471984,-0.0050951479983122215,0.05198949892474586,-0.0066386001215278205,0.05843082614720601,0.0202242537576584,0.043473230561980235,0.0035196908153939084
AP4E1,0.042409464025184335,-0.02697031056999215,-0.011012419734952192,0.07605460055272488,-0.0016097355853118855,-0.012018813194842234,0.061698298726745454,-0.04339202863454148,0.0,0.017808960995088167,0.04791979138461795,0.0015222486171301293,-0.012493049901389589,0.014709170718595477,0.0036314857777684064,0.05368447823882995,0.0010054403589482412,-0.07215883010247512,-0.00989873989122843,0.015129959416144987,0.024254919205520295,0.025561377607282408,0.06585977709438746,-0.024996548863531688,-0.09276546658069991,-0.06304409582372025,0.03951862605897589,0.009043289737384231,-0.025919779875576716,-0.008315637091570722,-0.019281561665657497,-0.0010177648652464535,0.01874280507800758,0.010372798137407524,-0.04010443998466183,-0.058336755900535706,-0.054368536327224916,-0.039158401449398944,0.009919757190904705,0.010314914235997102,-0.012787510610842535,-0.04463177913373728,-0.01836939024578795,0.06524503780621806,0.005918326032099838,-0.021264228453346707,0.008071555404037966,0.023646309638584547,-0.012120668295429075,0.03306845911348102,-0.06181538619569969,0.002170464853386224,-0.007380560717983977,0.02898470953058417,-0.01790150656712493,0.03712718030943873,-0.04359715208733562,0.0336344673166842,-0.036413609019419896,-0.0035413049226462137,0.01857249130390352,0.01920561322092366,0.017042490223240087,-0.02862655373263801,-0.022084833160961846,0.05427133897069445,-0.01177798260622211,0.004392708013599275,-0.03719106416638886,0.037392328012963744,0.023266109868378487,0.07709421291130279,0.015556516670126426,-0.007402456181296991,0.08400348045953449,-0.03822090052066998,-0.044698333534972184,0.08141303841972643,-0.033816722119516585,-0.004222130962637286
AP4M1,0.006889935909382712,0.010337461289299146,-0.028702582608659398,-0.011380167907595629,-0.016690263657660034,-0.029002595539738128,0.04623163038388104,-0.010703814084566467,0.013843342440691204,0.0,0.021392094382317896,-0.02086540881399609,0.04054870713715501,-0.004707190407269816,0.05588420002840347,-0.013925321196905953,0.05979660309213953,-0.02885598800635434,-0.03207841541268191,0.001381873122190767,-0.005228615219379656,-0.013507248817878749,0.01868142204522189,0.0070227139308588725,-0.014660207922181256,-0.0016107088117652988,-0.027265449871335723,0.05442537920591436,-0.03696191070876769,0.05833271246502651,0.020131656697661565,0.01860741817931281,0.012508700537161301,-0.049457372408843646,0.05285497226285986,-0.016473360606878804,0.019001262523600283,-0.0055843396589359265,-0.006692834348494612,0.020417815189495717,-0.01343458274578945,0.011362012634361212,0.017761899359629758,-0.005066020402822472,-0.02355858788975211,-0.03879809533938573,-0.017524099980931924,0.02796507401517317,0.019836477290917177,0.05937612297288339,-0.01186643849200707,0.0033172221711493823,0.009249155847957151,0.024022016190544154,0.015533400046111503,0.047762951067828505,-0.02703386441251273,-0.0017739053898551329,-0.009380848487132857,-0.021666878570354847,0.01883897243199848,0.050482081203319075,0.03675795343497746,0.0478853667642336,0.013941703667828211,-0.025818951060322233,0.06606461075480907,-0.010303163436372657,-0.034029492036631956,-0.022539177246886394,-0.012690454077378108,-0.019386265587839496,0.024026146037823572,0.002474822545722311,-0.005634071200573709,-0.02034497111671726,0.02572613048765525,0.045953801597376324,-0.011954818297986211,-0.042827283266629955
