,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,0.012307048520708658,-0.08368279734557456,0.09055724242214822,0.02008908919120776,-0.0032038860713716616,0.051220552428049244,-0.03846044582246819,-0.08099900651669875,0.048436222384215966,0.10488315120942643,0.04685037697032916,-0.037370935533076535,0.0536833146714843,-0.02869577932803135,-0.09571327005956012,0.015486228135216357,-0.041855257485302375,0.02749156168465311,-0.0924176571170863,0.043304804052887946,-0.02604418746461253,-0.0005299973894838084,-0.041910237629959164,-0.1042140803600432,0.07397457563545955,0.05391420222367988,0.07419631000377389,-0.024222617613939082,0.1347598696948221,-0.11188654146957853,-0.050072994458605136,-0.04322098025841482,0.016737580025884987,0.050799068678094195,0.0027973023451236833,0.055082000335407964,0.12055985358605016,0.08215470113404198,-0.0722331394618411,-0.03428970730591384,0.025793365051282942,0.05647043000209905,0.11046068524772328,-0.08135492694180581,-0.08581178979441959,0.14301847665432352,0.005977335083678948,0.05041354768748276,0.04238787485286771,-0.028759388551111112,-0.008854374808074104,-0.023851571637841025,-0.0664526371315929,-0.04705725392761551,-0.004633810269116032,0.025974721551744462,0.0324243176443226,0.047428697084372196,0.04100534611295111,-0.04041337067631449,0.0587260496048992,-0.03859336534670147,0.045580460184848084,-0.03662948603382558,-0.010047785118516082,0.014693840191596665,-0.08555629293353781,0.028025098499179744,-0.022189436679797392,0.09999213576709585,-0.17358282534683775,-0.03650893156489722,-0.043868660237906434,0.03226985047239443,-0.03771390703711689,0.07049966226415173,0.00892783258392718,-0.03219598286109907,-0.07050717440569816
ADAM10,0.006861418614608765,0.0,-0.005709062994844553,-0.027368799972323426,0.0009061722353625926,-0.04523400994913833,0.0045136567369096275,-0.024469553136421907,-0.01763423729166034,0.012691802303447372,-0.04768574855149016,-0.012528067309846545,-0.043492496117923087,0.027288362738699445,0.05246746876926052,-0.020533219424597942,0.02504599023040854,0.18091601429042822,-0.07299548521925672,0.09121151135563631,-0.01987230673856355,-0.00615775023185851,0.013169349893846535,0.05135773722620845,0.014055779241120895,0.011349537419068382,-0.0555574940927236,0.0485650364415519,-0.06478712083053266,-0.07573829048089055,0.013055885571622142,0.07031175813992656,-0.055419929402395554,-0.06081018478602135,0.07843890155050724,-0.018402743503504897,0.015477709050186939,-0.041157562621873096,-0.04896637306393715,-0.02766680668440984,-0.015443084424992978,-0.04992481880952946,-0.06385544338073891,0.03425389495730687,0.011673430262154394,0.07069139894627247,0.029664426560002257,0.017080730827866753,-0.0072528400214609805,-0.01285493482206198,-0.051882941459563264,0.03165291765931189,0.06381602818746987,-0.003792175453379537,-0.005297693885827819,0.00037769917111949954,0.031441428187696165,-0.07285168271604092,-0.043189810354401593,-0.0032215478846725626,0.026365719378893926,0.0374921745708324,-0.03935383821220371,0.02368509111041807,0.0018521067920390037,-0.006623309167001311,-0.07898836837862645,0.0748559008006103,0.0139441902998197,0.0952875376732953,0.03610321700735935,0.020816216082598597,-0.03462062259682229,0.010630624000133326,-0.04965413292826243,-0.0713478617678191,-0.012920425900022445,-0.0002067057001918497,-0.04448658973036889,-0.012816686234851746
ADAM17,-0.057914649689711196,-0.007086912585565636,0.0,0.020101521755808288,0.04681270481496504,-0.04488797734027878,-0.06856186022228826,0.04065721748856534,-0.004615107135596476,-0.042096408248205014,0.05274136875494281,-0.0038466163687648778,0.03164862489422254,0.0170543814589482,0.04599889618839247,-0.05592966951547216,-0.01014190738102236,-0.04769300332880906,-0.04844601854233873,0.060971592430645524,0.011937123410627741,0.0035594534220731275,0.0335149463886692,-0.0007136831812153703,-0.030803254776414966,0.02138490142186312,0.03634361592315938,0.033473045534584224,-0.016434598688829922,-0.009246998281439935,-0.013566909462415783,0.04355732888127903,0.06335184417602711,0.02739692005766602,0.0565202733108527,-0.07790836710367037,0.12232156831889165,-0.026669983763735517,0.07134771000026825,0.08691162928101792,0.10787391772872308,0.02649687687308064,0.0042200573191579546,0.019201939902967542,-0.1218894797860031,-0.01906449323747272,0.06082197213014667,-0.0030170944594726536,0.001997303592929291,0.04926309928695048,-0.027907437098233522,0.053939542763472084,0.016719944507935566,-0.0710137289545026,0.0473309345773693,0.05716960653867902,-0.011921683249259702,0.06073007820392804,-0.0780978714124914,-0.008250086764723035,-0.03102754940847681,-0.018091196670119117,0.002816753575047964,-0.0772827920711813,0.0034274558629241738,0.0016249501083105363,0.051885489382642695,0.010333894943909674,-0.03821728390234017,0.016426649083780605,-0.009975835116978547,0.08006110736700497,-0.12259806992240461,0.007337621702589096,0.05441350670724957,-0.07295519185561067,-0.016196853713391916,0.019816653711721973,-0.017495071198491766,0.05680412627787103
AP1G1,0.05054504169092172,-0.027400035264100297,0.016211830773151234,0.0,0.10493525086775775,0.11433463619179582,0.0570632671790605,0.018922162633210844,-0.0067927003576208934,1.6945519122007535e-05,-0.013274858955718108,0.029125061317053662,-0.013004099281154214,-0.002865979003109057,-0.008603456060760123,0.016329783638144642,0.048948385156169824,-0.021852613845043372,-0.07605139158985479,-0.012426459184480874,0.002503021021213667,0.01311745221064063,-0.03393124689079451,0.1129133132115528,0.07554705332916986,-0.014382721960611555,-0.008665649137084324,0.08142075196295609,0.08041979096877018,-0.0035187513410558234,-0.005946027802729584,-0.018478909351170775,-0.03180658740557724,-0.012073644553383191,-0.04250733645808794,0.10174532982372599,-0.037337592106424206,0.006826691161398437,-0.04462587077952736,-0.03505550271257233,0.019391390448294896,-0.02123710895635533,-0.05253066478694316,-0.009568058777156425,0.042567535135554,0.0047078840815110564,0.02155410722401002,-0.04067626509090273,-0.05867930746816413,0.04881327658568012,0.03731211029017011,-0.021518219491143714,0.011737749332876267,-0.03217164977613326,0.0370772238517685,0.03012916826675544,0.03644043912889425,-0.07658769158562721,0.07070429550092808,-0.04720407038363598,0.011099804893037041,-0.027532052332096095,0.024155770636488296,-0.026090998967751067,0.07133072438644404,0.03290288588986436,-0.00011904516508249628,-0.017949786587943578,-0.05675671666813922,-0.042310216649207505,-0.025117831082653357,-0.050518369671933745,-0.08324315874990365,-0.035593321419794176,0.10279871707566159,-0.033797742645590906,0.023231187396061743,0.024085029522911215,0.021954092019491618,0.216733976129872
AP2A1,0.009437490440076086,0.0007635667801748839,0.03177662497729561,0.08832066147651878,0.0,0.18149588995427382,0.028468209066610742,0.013926659953141116,-0.005399426692433566,-0.019840647490999855,0.0030454097990917526,0.09817787513466952,0.042225787245513784,-0.0011026066267844383,0.04121956949768096,0.0263531101989791,0.007137353128529749,0.00045657871549617166,-0.044653194135808524,-0.0005343368297294016,0.00016672005673167326,-0.012760563016207946,0.02401586272750025,0.01577895198048498,-0.0012774096543851385,-0.016842887528914,-0.007628942872019657,-0.011066638276794537,0.037925690055292914,0.005839893696403736,0.0470416380354027,-0.006725669756267272,-0.0014303711402818544,-0.013222962731272565,0.018358129041314963,0.05380619941210415,-0.04391772279363074,0.06421375242212311,-0.0021531325558046275,-0.0031832506337236164,-0.005852192516896303,0.06770962654699227,-0.054428414475585454,-0.027673246427645456,0.014078746756106464,-0.020934696601124663,-8.670296234512955e-05,-0.01763010963783471,0.005801672777908471,0.0036315800629187866,0.044932875705229705,0.03110405453778182,0.05775475781476252,0.009894106217765227,0.033642903734483066,-0.007383258575246616,-0.003531138604754024,-0.04247025926087357,0.01974934344680605,-0.03824649395408196,0.039380417068614115,-0.04210045557691746,0.03890482250037312,-0.0502819887075347,1.7472044205716068e-05,0.026101248943709788,0.05457287511796104,-0.06419683775775147,-0.013679467668006677,0.005677377407170123,-0.0179562372661069,-0.03836627772090752,-0.00031995558131292734,-0.008988591473642005,-0.0040169187073681,-0.002590674567775415,0.00386631153168823,0.0005426552960710278,0.03966873890533929,0.06647525965855233
AP2B1,-0.0015465036793083256,-0.0391632728906278,-0.03130773760265639,0.09887724051461538,0.18648521695282017,0.0,0.012773989116359971,0.009700776516701452,0.006674729119320707,0.016875308747675666,-0.013582116955906743,0.07862485236606416,-0.028040928665830682,0.04542404362882308,-0.012001443199707695,0.030430175334219343,-0.03970205474999916,0.017763192481855344,-0.000619137271662644,0.015732504736433558,-0.0009224628987524542,0.00955308115885238,-0.018017280195263295,0.05035754438978601,0.040220557203428244,0.011711029583538835,-0.0037216316409280767,0.004510319022719046,0.060516330766189674,-0.027721342680328484,0.05139222225212727,-0.01629293176414723,0.02037065831193179,-0.019997926865518385,0.013758438436780108,0.03781846873264553,-0.02533612752438768,0.04326271956370688,-0.010149879316138982,-0.007173417385125653,-0.02031340088691739,0.035809958317271136,-0.015061104935816302,-0.050950468559425324,0.03650470849965547,-0.009218876328214465,-0.013823269803706502,-0.005414572487440441,-0.019126525377474137,0.0018069368863669574,0.06666474815428278,0.02798354621971434,0.05795450275798337,0.03948033684508377,-0.010642859261240426,-0.02284355971402188,0.003606327155741666,-0.04895780836324651,0.024696456331957724,0.004916243619904507,0.02120746937645255,-0.037715504375349616,0.02892831609466734,0.024271135253542662,0.03848030488226084,-0.010539720329527845,0.05436439940319785,-0.0401986061882953,-0.05085126637434915,0.015523792361819912,-0.03783179232069674,-0.0309637581735344,0.05266743123968294,-0.06212413975395286,-0.0043787465889437984,-0.013843437368682607,-0.004759653738101,0.01608752901196265,0.04640696870948213,0.10247463613997329
AP3B2,0.030557255827631028,0.004829905308268997,-0.059101763533885056,0.060991786710430325,0.03615213589301769,0.01578784087873957,0.0,-0.009000671541318042,0.0019200501051178393,-0.04749386105379006,0.040243325017270695,-0.014154764607081106,0.017853799854268746,0.0204166048271561,0.0006490002408106307,0.044935889124601336,0.029164581019926746,0.034779070171589224,-0.02106916109917322,0.0590221095854184,-0.045297660525384704,-0.03697696945007473,0.005439430037513391,-0.018839130531883182,-0.03733505827931358,-0.014102672791454201,0.08154536367813812,0.012541469239764626,0.009783191265790902,0.04063269538454634,0.0076555156510669095,-0.04633096956702679,0.07694876304029959,0.05873290448558642,-0.0034273639983765677,0.053893812250232084,0.035227291688093965,0.0024131096661816837,0.014617165935091103,0.07833097338158675,-0.06084756500315566,0.007996995470198165,0.017380305811894516,0.056795604990945735,-0.0023157548090522164,0.010368468183911198,0.04377990080151662,-0.012881896027267902,0.036500694297454145,-0.0009500634019588901,-0.0370674070941036,0.06486939912735086,0.20681490745961467,0.08749021575108151,-0.02928529363105981,-0.040446905178882116,-0.047690272326486795,0.008438542385562896,-0.00011868331702459663,-0.02848685521515144,0.01875623072965428,0.0032906710780585178,0.026652803944494558,-0.006629029338252284,0.08548173775271128,-0.004002172218450001,0.041170262584453166,-0.09487057013837558,0.032917359114491854,-0.05575723341015972,-0.003849678873204955,-0.0006707234484787957,-0.003826309282148602,-0.042407197609359376,0.021562523771371165,0.044270959627184706,0.008058021625827872,0.0005953045702947719,-0.03610940902207377,0.0790313079205734
AP4B1,-0.026170351636370985,-0.029864914698655383,0.03997428020902764,0.02306803729690374,0.020171859645435223,0.013675016224884791,-0.010265971761438224,0.0,0.03259448816890306,0.0352479637171005,-0.05387522146895876,0.04198699713070748,-0.018105411924379377,-0.04475019556656959,-0.03880456979947693,-0.05324569685600585,-0.03898780790025136,0.03750085998411418,0.07145059832259883,0.032550279847389986,0.012775624965035311,0.0035171674444417636,0.01104412912311944,0.021884039583634923,-0.057743580333645704,-0.0063910169791502195,0.05404929495117091,-0.013322083596241008,-0.036165700475310786,-0.007397846010739706,-0.020573542109358803,0.12285324062484544,-0.04365963162417902,-0.027819744832726756,0.03098215461882326,0.022713153504795615,0.06123775728515932,-0.0039517803141615555,-0.020791495896926356,-0.017218831853624855,-0.02571986162602867,-0.028579960706044922,-0.05806493022638807,-0.05441615065948094,0.062066293120867505,0.08157242043675643,0.031711285504565444,-0.016371374249154642,-0.060470519641269746,-0.02011807239230111,0.0067029862161731525,0.016799107299817203,-0.005717733185397052,-0.0505709060299705,-0.014579480900203293,0.023709848980848137,0.014813264588455518,-0.0005254261403316221,-0.03905659966458339,0.02026221338085183,0.0665108705140252,0.06122108751308373,0.07105161574086026,-0.006228186608056137,-0.0018477632869423907,-0.0010119881716248664,0.058726954267158314,1.853694864034477e-05,0.01892530665016483,-0.008487628502018818,-0.02732011676530572,0.05566172118119678,-0.052928998262114856,-0.002478857696604466,0.03545478645083186,-0.06262329174559078,0.016319277461397597,-0.032586413851307644,-0.07030001893777132,-0.03269022937912905
AP4E1,-0.0731127596692272,-0.028550266178858006,-0.0060192589547987604,-0.010985012920995792,-0.010374444605333693,0.012481685540845534,0.0029050656737928,0.04323768233899716,0.0,-0.09895106152099604,0.011612302540730623,-0.005925232308750016,0.04400405355669165,-0.037603071256974034,0.08187006173792635,0.014200886550629954,-0.04587841110342026,-0.030303539774725642,-0.11650361794007191,-0.02615827033271965,0.08412163862974216,-0.016074674546928385,0.0012645507582184322,-0.043403545122078974,0.01834305509435699,0.010739401398372556,0.06543678604165484,0.014944779272616246,0.012840808749955317,0.0006917588876998942,-7.727106987141975e-05,0.020472706990914014,0.08009901043092188,-0.026978025083458885,0.009356430977079491,0.0871482367272248,-0.0885598949522997,0.01846220353742097,-0.0033946443603082395,0.031209461826865084,-0.021066904092809074,-0.10532724793796787,0.07586304623483246,0.0014453976049799836,2.246824100975297e-05,0.08869249374927109,-0.026246445031713368,-0.03745490422660571,-0.007343291137073712,0.017871746751672874,-0.05896264360327931,0.016542460173808494,0.02642349652056852,-0.09440051843695979,0.03151622280863099,-0.013137378759430015,-0.019738354303581913,0.013985222075116491,-0.054766445704429775,-0.023943186871671705,-0.010317822100713657,0.01303717727344333,0.014988216162510106,0.07614613067866034,0.0165803791106681,-0.029692690700138986,-0.06641302374425657,-0.06957757150000711,0.05315581802580832,0.01156502131711415,-0.012685149659135761,-0.006488210867883888,-0.08315956396136318,-0.05318610047302167,0.030787669724633798,0.010092512014745007,0.017509572767748595,0.015020038487690875,-0.09348822006642465,-0.03327508549449528
AP4M1,0.0464185933656632,0.02181649637809064,-0.05829274536418242,2.9095191455231346e-05,-0.04047447969875686,0.03350422260127817,-0.07629377366719306,0.049643283650775104,-0.1050578924291154,0.0,0.031546627619053164,0.011594240149358661,0.052572791047063194,-0.04143486539893237,0.01951259145483121,-0.03267741841656589,0.06732445782890709,0.016331243286493602,-0.03427279685413431,0.0061763912936302155,0.06411094542521117,0.013719418332114163,0.055844215876521906,-0.06326340175276346,-0.06625387253826409,0.0669124929291896,0.023221198369900824,-0.010598078345367435,0.008034946584616625,0.012766697500813096,0.024676391519037933,-0.036008622560555675,0.06747766264217518,-0.06472849870527186,0.06371182893593239,0.0015306007872399512,0.025490566309198295,-0.06690745645538798,0.005944447618823289,0.03111799660200195,-0.07719659925085734,0.042240994475349854,0.08230422656434,-0.01786282675471814,0.07115940700395691,-0.008870396342717479,-0.006162434556667701,0.029443560939225122,-0.04420718800055393,0.07840962563246014,0.04751557736259592,-0.011672167769011225,0.0356086189942824,0.01702009758347299,-0.01679283608087887,0.25906895984616146,0.01043345529193755,0.04590492580234127,-0.08498615386645912,-0.011602065577897504,0.056191614570976066,0.06208333140831979,0.07984993033955717,6.16926712444939e-05,0.06982245714569638,0.12132124088589244,-0.010102769761587391,0.0259761371651169,0.040063887536119336,-0.005553812647654367,0.13555366731841537,0.03097412697496366,-0.019306482000279918,0.0011534749089092524,0.0332652550061369,0.06303142760694318,0.046994766123327064,-0.035566759395419104,0.04239975197948268,-0.05585379415283047
