,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.048252291732075785,-0.0032958204124539686,-0.02192687888235909,-0.005310215458902306,-0.013658650115413201,0.04799778390138322,0.008107265513452587,0.03759247197181793,0.07530930576382908,0.05676635997874829,0.007567964629583972,0.024545556117269718,-0.07083949780614573,0.01443553876932131,-0.04846914521730153,0.006604866265279685,0.005989614525683774,-0.06702358647062112,-0.012036368044061515,-0.03817261926103048,-0.07589843039650943,0.018017345330848172,-0.011058017086153196,0.10265787111352424,0.02374099843118526,-0.02472690865315058,-0.03188050697833084,0.03249403588246133,0.11526243581041695,-0.020974761790869555,-0.06803447799558775,-0.006365925272835202,0.007381571232734959,0.0703472639775673,-0.019400420710735923,-0.022035521119708426,-0.08246874750707507,-0.06323706805182552,-0.05497192866098872,-0.08909759414545652,0.009172121548537896,-0.018499053347688907,0.05260618599629895,-0.016721941015633835,-0.057885308641733385,-0.032656022792286535,0.0034577380595572603,-0.039779542909438644,-0.00421036213661924,-0.052086721076651736,-0.019558983923302933,0.00313337880370276,0.050557096266287495,-0.04981192380796415,0.042477096423925866,-0.03021074579305615,0.04677403068135543,-0.03642881003544283,0.059933022974172745,-0.0054267352582046844,0.02685269772688061,-0.0471904005579994,-0.006484368475595611,-0.050719634608061226,0.01982813248679456,-0.02047112460735478,-0.03756940661142596,0.001731509999099859,0.005557792751857372,0.10871775556501641,0.003301124303462946,0.015698904041356994,-0.04434561894660947,0.011913778854507295,-0.031232388790214408,0.06432539487942648,-0.001056511030753863,-0.036949765757939984,-0.04837810398592061
ADAM10,-0.04109845927077991,0.0,0.03384450371621973,0.030709129969681184,-0.0297368364284853,-0.027520028744579657,-0.009908410907829946,0.05166308853373656,0.0037338518159143624,-0.016957970038542932,-0.04429156246593492,-0.05157237688625273,-0.025529711136836348,0.018577008213226314,0.010906169645083648,-0.03334813194168776,0.0021006828996374466,0.09702419473317016,-0.02000508879119723,0.03228721297197999,0.03236609411112752,0.04006789146365401,0.018516931201716533,0.0043122942833851395,0.09195428981140577,-0.03770671146933042,-0.005629072475168399,0.04768964446331189,0.0048432713556767005,-0.01828945510345393,-0.006431277382936018,0.01605808661588572,-0.01731362896038895,-0.027302851406653537,0.05231976046657122,-0.02003708298201555,0.04249667809670585,-0.035028635164394945,0.0008934112009407079,0.02527066961570813,0.02164686586541751,-0.0337417428478084,-0.03436530486203526,-0.009571541198299168,0.026069992214998623,0.024816551318638743,-0.016334912621163575,0.01396209217925344,0.00017114311990557325,0.004148816916872565,-0.031369981583521105,-0.0090433075920289,0.03167564691922132,-0.0292900935418156,0.006421525435490242,0.11081860735105228,-0.006195973525593527,-0.01968509704701528,-0.05037401058913568,0.017426235031848664,0.006685948873832413,0.009458981443917908,-0.0363360315593066,-0.0365045958714248,0.002740580271256124,0.020230686825644068,-0.07345331234904283,0.043481313162475485,0.01695370025778423,0.09411534826262752,0.013478537400644966,-0.022927169545543385,-0.018630693959545284,0.04500087331499313,-0.06222313412046315,-0.039927790923890795,-0.1093864155803598,0.007584268294639866,-0.03054334165822412,0.04064509821619175
ADAM17,-0.003368142369235778,0.040607612427039405,0.0,0.0212148213147822,-0.00151023825271664,-0.03402766479666203,0.002245119534911098,0.06187908606208464,0.05045083398763623,0.013963706838429256,0.013718188971950452,-0.026429498565249496,-0.09640784319097981,-0.011874816079162779,0.017222605735562918,0.03243432938761617,0.06706503523746543,-0.04332277276574399,0.045351664819282364,0.005463108870444783,0.017972061645063795,0.05951292247997145,0.04554159896178018,-0.025111214773090706,0.04903084812497902,-0.06399475841093312,-0.011515409554318139,0.018897818025031737,-0.02969117983743226,0.017068537310538603,-0.07136199169560742,0.03562727721909196,0.02163124103569268,-0.006340796372968057,0.03880065430234134,-0.0003335329029107217,0.11274614787838469,0.06139225270480592,0.0059937313814071285,-0.010841913529722686,0.07830266099249754,-0.03841588931945213,-0.044680789689734185,0.030288233691806082,-0.09017847164282174,-0.042953767933222,0.020751511418965023,0.024870677023737943,-0.05151282287854441,0.09453934532210749,-0.012247397842616668,0.01783001771546624,0.018698026607988527,-0.01637073652114147,-0.05890425807397192,-0.04510241129378479,0.004157551698796637,0.05988455932807542,-0.03100524518164576,0.01341983594544603,-0.03188481108576406,0.0542236770422819,-0.009682055859643336,-0.04399841800143404,0.0061400623246183565,-0.07325094053884515,-0.06133534910181995,0.0020480134069042104,0.045290573715336506,0.0006582385426447202,0.027663790688954044,0.04732907287336737,-0.02169778361496238,-0.023057721935381834,0.04979260106912018,-0.0012979114457712154,0.05821210840646641,-0.028435764324864755,-0.03268849462752565,-0.015593110671936508
AP1G1,-0.018321594372766953,0.030126339267022205,0.01734598326537846,0.0,0.06953695031668142,0.07622885185306491,-0.007491293257815791,0.031842609642157065,0.0209178666163235,0.011190583140595747,0.0072383084334005235,0.020192294317733266,0.036023955852901884,0.0003768705334089793,0.014362042754119408,0.000658672573930341,0.033349052420094574,0.03105973338377483,-0.04030639080368392,0.007700839738753396,-0.0040959455656151104,0.00480397449863981,-0.02165722764147017,0.01642255946881972,0.04303348992692432,-0.03148632052115096,0.010314961826928164,0.03807001112009335,0.05003401363614814,-0.02999798071675923,0.031394272457295945,-0.007912137892394715,-0.01827964485216242,-0.009234691665863921,0.01478124266178187,0.04767791625424554,0.003646590486776063,-0.019641660584684303,-0.020748633487268138,-0.04421129597228223,0.01174533403037308,0.016814659049772324,-0.06783561994260717,0.021017393991362217,0.047082652665820963,0.021986398819247265,-0.006890876396169868,-0.043281944965168906,-0.06304360067272585,0.022175558675512297,0.03501747168956032,-0.01992089425433598,-0.02580516485885071,-0.05003369615585227,0.008289698935811182,0.03353851212468875,0.009477653866302938,-0.03043809318573142,0.047641070889860485,-4.8572957021448236e-05,-0.007556538938302888,-0.010884502825727792,0.027992317443972493,-0.0015786447645723062,0.04140834195104229,-0.010319384660479833,0.010757749928085104,0.04821179958460014,-0.043509631611738854,0.008815472945244887,-0.00144492401666371,0.005895161029999354,0.05009657581760302,0.01871510859376519,0.07393217123865627,-0.03372764781639312,0.0391494550694763,-0.015301462645777343,0.10265127789743202,0.1311324140918665
AP2A1,-0.00469050820322857,-0.030838619250053472,-0.0013053480419629646,0.07350839676892489,0.0,0.15364401242336115,0.026270581681055838,-0.0009693032074459213,0.05286103246656493,-0.018943364386344638,0.0024576227268725843,0.09822448732269155,0.00846102555319356,0.05203955963935759,0.00624250535738582,0.018851149501162318,0.012424727473264742,-0.020000733847758627,-0.005570927414974511,0.01567893153966274,-0.03264813644939178,-0.060248894368225676,0.015944867382971357,-0.010677969592170444,0.050880292070857314,-0.037662497719132625,-0.03172857198881793,-0.005350095271259968,-0.00453656142754277,-0.014579389688304526,0.03324847853264159,-0.021906638341769775,-0.047577227393136336,0.01703009328895165,0.01940800693138959,0.027858445113997325,0.014034954117371913,0.01546936537146542,0.014483282579802083,0.003529463709377393,-0.009740948856622526,0.06915576260575544,-0.019455908067504874,0.00480223947634261,0.03249242426658589,0.03829672725630904,-0.05739528765683652,-0.04752825775897458,-0.026974256671659733,0.006135905194232138,0.037049714096199074,0.02309398740126518,0.014751080860415551,0.03472899719725864,-0.0015402821975509255,-0.034789203255064814,-0.05197898388157291,-0.01610157915167615,0.032606547162652065,-0.024493657519005105,0.027677560574293603,-0.04106012482955898,0.06473378121566904,0.0016513383244575934,0.048091811027440014,0.015503078296646038,0.08025602180015075,-0.05837522522484289,0.0092619397471272,-0.022825826877202502,-0.021736101052137247,-0.047533250790417904,-0.02794265470422713,-0.0007321391736171539,0.007153002117961234,0.03371825928747528,0.030790604146667667,0.04211002759956263,0.0530129577607996,0.06053923594589151
AP2B1,-0.011040329479542298,-0.026116534078071785,-0.026914077509806678,0.07374068821521987,0.14059896941568412,0.0,0.04492776662225274,0.025406189406940508,-0.0010110570244519375,-0.03490216452016804,0.014904701538358319,0.07535813078513305,-0.013903049945936956,-0.010693321530355846,-0.015158329204886174,0.01169599514238292,-0.013556622185157248,0.016903024947456585,-0.03886218658333315,8.115667508278891e-05,-0.007668932863956532,-0.02436189034529105,-0.027093162939745122,-0.022501714088015053,0.027680907952770593,-0.007081107691236033,-0.050412527428751186,-0.019371729486491858,0.06544404658692796,-0.020750894545922178,0.038780874494539326,-0.023678138572979006,-0.01930011065310666,0.030851434660308603,-0.005145802546552312,0.00920906858316623,-0.010337443756235942,-0.014492467318827649,-0.01631517621262598,0.00963809617088889,-0.012412819649653581,0.054120584171557906,0.0035225144774270597,-0.017957679451004873,0.08616249925706766,0.01674314505499159,-0.0288527841968949,-0.06096317093869704,-0.0038300964393834305,0.012264993180416878,0.029388160081198236,0.023509023219465755,0.019038110665098622,0.012217211595400372,0.01579547482819134,-0.024267016484176285,-0.025365242390541137,-0.023742291332396494,0.022294870143610784,0.014014687370823594,0.01660177125404948,-0.03153508948119972,0.029481834344264175,-0.02752078359216525,0.020252424240746445,0.002909254646172764,0.07943997178865352,-0.03249848312880299,-0.021756416304415934,-0.015408690186052317,-0.009301919544545597,-0.0367763454888618,0.01897620225191687,-0.002993475887004288,-0.0010536485792414837,0.013746903820177929,0.011222964221325835,0.048175750966209255,0.059155099966580284,0.06747550267490669
AP3B2,0.03970394138198114,-0.009622963699544405,0.0018172932029854316,-0.007416223118744727,0.024602223909014804,0.045978310716893456,0.0,0.010739117767021942,-0.0068570194523687195,0.007246194331625068,0.02448742183111218,0.0656625892766631,0.07575130017397838,-0.022980438454235103,-0.03873889696993781,-0.02628783870601864,-0.0009283516867463579,0.04419033317969056,0.01442906329777943,-0.022417971222224557,-0.04340178337989233,-0.020524379755918046,-0.018291422553210958,-0.07598226855379975,0.02846017423320079,-0.03866185549976229,-0.022972887524649478,-0.019683328026830663,-0.01743160878299742,-0.04116719708155722,-0.0047054424782188645,-0.006979809260093578,-0.004469520324308502,0.022366558091206266,-0.0015254318780909208,0.01669448034623646,-0.031481771053488455,0.01776453209878611,0.018012650001961027,0.0067804232305950975,-0.030614110669142294,-0.02915375067472766,0.0025469416022449545,0.00034028578590280986,0.046576686828344954,-0.04695775091451958,0.03252674186983551,0.009157581640606339,0.02100831786320443,-0.02376634199860913,0.027970063122282784,0.011674047312334282,0.05896505329630671,0.05636100977487179,-0.014979438108803615,0.011621968820221831,-0.021204698207572953,-0.026562177702386617,-0.018255961188520475,0.011176851753695882,0.0201836400837289,0.05248631929575404,-0.028634189654432055,-0.048023222459713265,-0.011717306997408704,-0.024840695248582758,0.046062283608417076,-0.008300593282863183,-0.014748832823613878,0.0230450174185152,-0.02471634157479165,0.013377130749148761,0.0013733272802693307,-0.02795297419669234,-0.041366301481508876,0.028773560359895697,-0.002045881552236607,0.012292818569578154,-0.02456110753191315,0.005808870981115768
AP4B1,0.007213044683957923,0.05396559822866227,0.053871766351571815,0.03390520954567206,-0.0009763288414240205,0.02796465742440411,0.011550489674613206,0.0,0.022144704125123524,-0.019343845513618965,-0.0027547234543452486,-0.009669135071377852,-0.028726548428539996,-0.028723273909141325,-0.03965950135527951,0.012945185943799325,-0.06455235543201976,-0.01359870944216443,-0.05064804328384326,0.06087552598512481,-0.007149127420022081,0.012471256751651269,0.019988595462162584,-0.037693299054564845,0.08807770529266974,-0.020111911977205035,-0.01512340158980042,-0.0255715655645723,-0.04846497601106688,-0.03994305459009341,-0.003838457084016365,0.02390305212184956,-0.002055541936216342,-0.011559913567033184,0.01697327394340603,-0.015393659778671383,0.008798297899343381,-0.026801082631195183,-0.056904899824001744,0.024972135749808305,0.01403703371732331,0.0007086053539082865,0.02810677236387976,0.021552595978346908,0.012006466798236526,-0.019720958647249653,-0.02777084159031851,0.030197226351245113,0.018586309233001554,-0.019425241570737193,-0.003916416713194622,-0.02881118010021515,-0.031070740217520813,0.0443285221349587,0.0033333574547390853,0.02184372029675305,0.009559706513402622,0.06965392562461596,0.002434433738762837,-0.05045120287960179,-0.004941974378714302,0.04151196170571479,0.005078270600426605,0.02180631773880819,0.018275869932936614,-0.03746420610628452,0.023541784061891367,0.05489314996052136,0.0027609241331746624,-0.024137465774234895,-0.0021749015418158534,-0.00672522553356229,-0.015460118949983224,-0.024291972462047142,-0.00513759241800179,0.02909587671944549,-0.0027237765436481905,-0.010400881243849617,0.00013452529087002184,0.005227781990012876
AP4E1,0.03802397958267496,0.004434106966222901,0.0499342040859929,0.025321394916868186,0.06053193648887524,-0.0012651967863587274,-0.008384547512465519,0.025175745482635164,0.0,0.002519597225995845,0.07869903466385827,-0.011425973128389751,0.013598929868722326,0.0808681870416371,0.05804506266547288,0.05020144502371526,-0.12850116003202772,0.02433708467494297,-0.046349571422609086,-0.019475652201869996,0.00022768983996341582,-0.041907017288125153,-0.004101984861101085,-0.047299455110957796,-0.08693610374679737,-0.013945509466942493,0.06961953681523882,0.03205275000451389,-0.025356937950532232,0.006344748114821377,-0.026599544167145432,-0.019801637419626858,0.015036292806728711,-0.005313443075406879,0.03954379316375958,0.004005574635077918,-0.07077215084703536,-0.03441999596444291,0.03304727407449286,0.018078970515297495,-0.08772093753672683,0.0037643675374248856,-0.011528748017090962,0.063516084966629,0.033843414737431965,-0.03545179361329609,-0.008417956017006576,0.038267306065401775,-0.0487944492951702,0.01446531049783599,0.009750006813313354,-0.03831708354207078,0.0013096975150040818,0.007962601183872573,-0.008015267266590355,0.04277517466079137,-0.010219275406770275,0.021941892789604216,0.042292426026480846,0.04050848183480383,0.01008688082503476,0.016123080929596245,0.07277890315566363,0.024254480685254456,0.007440920462244694,-0.08409969956525497,-0.008324288848378412,-0.026116128540861573,-0.01956886778906127,0.020963327057037698,0.03361703225188946,0.004181531123368648,0.019613215578005876,0.06960784530806743,0.053711866615333434,0.05088476954184688,-0.029949644546604464,0.01985662807111368,-0.056068029226333235,-0.04404470857438668
AP4M1,0.06076457684986862,-0.016064532862707367,0.011024925282699556,0.01080607819277309,-0.017304186609927493,-0.034840143968766675,0.007068046139487249,-0.01754286101963214,0.0020099084307045587,0.0,0.010392506758118107,-0.023810140933950452,0.008870306888620512,0.022370337254912043,-0.01084098563270009,-0.027940361589032174,0.004013590892214187,-0.02366193681619889,0.006919044782417943,-0.041213700633617234,-0.005999783587178505,-0.031625857298362044,0.005266655944730966,0.05528167487436479,0.061564943496815294,0.014113292366817874,0.018202440284086165,0.011420792755932602,0.01738349524482481,0.04168750484149902,-0.010293283301825815,-0.031740301511983975,-0.025952349133278187,0.034085947921029036,0.027835876260083933,0.010628855623138887,-0.017246982968105912,0.019205002602983454,0.003344606847075238,-0.06289458617390134,-0.010109627437909677,-0.004521006831176902,-0.0519580447048017,0.03889805309659216,-0.0094751555361733,-0.041566206089989864,0.014617767927057492,0.029823133145581757,0.02148544786979013,0.04020584187416284,-0.004307015537083328,-0.0057767196090242855,0.003189442879476049,0.0057880198826353165,0.008196665464841355,0.0069797550464371985,-0.010075681048963983,0.004328808912437578,0.004395556244054173,0.028555881149782823,0.021707416848888585,-0.001685220604003507,-0.0064905124332173495,0.023308343525019946,0.016578340442107736,-0.00641536007530527,0.04334430746026792,-0.04332340714018853,0.004395277293573126,-0.0382761020235101,-0.02105512282158415,0.01835802027602995,0.016407772423486726,-0.0005227921201177436,0.008082639066995492,0.029886922398907213,0.027766893535692082,-0.014017546210202639,-0.013741558636375958,-0.01495479488580028
