,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.016841280394515885,-0.08641673419928368,0.04149988863890215,-0.008921115564283813,0.018511954456485586,0.039041101596178754,0.08708647909066848,0.030528870070152283,0.006897538879040405,0.045968649953773824,-0.040627702641752056,0.0325106230602358,-0.05081242238619341,0.016131521624366353,-0.0069059497900930585,0.044519252738757675,-0.013826742506728627,0.008003830190256451,-0.00043625214999432093,0.07932455505894602,0.03694524206840161,0.07446930898349205,0.12117679379065896,0.04949302827735036,0.02037378303010091,0.0420217704166177,-0.06090068702122031,-0.02008955000215729,-0.0006911760611317539,0.00468840686459804,0.1464799246401239,-0.0031178507777044687,0.0031287003611354686,0.055286399814848494,-0.08972093171056418,-0.062463672945013565,0.011095688797832287,0.059712006375438165,0.03791052906303106,-0.03895187000314724,0.042964573041770884,0.04472686435283203,0.03849226672138893,-0.05194301985820207,-0.007915712437989149,-0.013589110138981267,-0.0013093587265341853,0.011142283088692197,0.10324591908249156,0.03748030543449438,-0.0069741997139795885,0.06228376157996707,-0.023326425617048542,-0.08172622550701654,-0.06744400401195064,-0.04239344828617826,-0.1582069344466061,0.00495211837086895,0.0014602007109994816,0.07498901456847155,-0.005937860406569823,0.03903637058324531,-0.09334244680031288,-0.006316954437779957,0.04273782787671874,0.023607717260964937,-0.042763556589628375,-0.05914590621737283,0.005992421249842278,0.027529296369670272,-0.020926280813936944,0.08873377285849704,-0.030779800064374828,0.05552053618319985,0.05679408938904043,0.0009332809852391512,0.05129736980772283,-0.08711901802090208,-0.002502740607734753
ADAM10,-0.013545784763254352,0.0,0.004660432526055575,0.006001523101577549,-0.028875554923051678,-0.032149053915213714,-0.032177063496191004,0.046133158328757036,0.048163059249304314,-0.005362788716465696,-0.0587436901847883,-0.06751211411583978,0.029463936138040922,0.03356963270855124,0.008348287501101647,-0.03443328386448656,0.0530951657884845,0.09221006668503542,0.017474800331520806,0.05962275868400255,0.04341287622609915,-0.012657607495364638,-0.009522965968969172,0.019696774150119545,0.026447353269717443,-0.012744672286886534,0.0186040456975905,0.020138673988936394,-0.03831536438920298,0.019492287690478026,-0.0871996771476603,-0.02443607877957734,-0.09808149790638955,-0.04915763844264294,0.020468187443926006,-0.059667615135902935,0.00523806624360201,-0.052729971790658865,0.0006903849065925579,-0.006965836930415635,-0.009133840191497012,-0.03528973979700776,-0.04638536217314448,0.050714397372153996,-0.015647719691604885,0.039370197324513266,0.03605786836126961,-0.059734084439952054,-0.026033682441803485,-0.010321921956447985,-0.03303749365236333,-0.00887142437642526,0.0036617461823070137,0.07789086151544546,0.02671126236057616,0.07024720180362837,-0.009908547108741294,0.006378164790362158,-0.05014749204311757,0.08361749655242565,0.02189621104560738,0.010988621843161572,-0.01687649358313476,-0.0035226544107580995,-0.000575988967296305,0.007472566034271304,-0.04749032272925999,0.031201650958517065,0.0002116089407996925,0.12088960988191347,0.010231974837304208,-0.05595526603202622,-0.039957726637392936,0.024444338394209415,-0.014712787919843668,-0.01400526151536981,0.0046598569922012955,0.007720244094652207,-0.06624141515945631,-0.041725941223565204
ADAM17,-0.07031961608214204,0.00471493599838045,0.0,-0.0222385442835844,-0.03889748067003118,-0.026932673441548663,-0.03355782174732643,-0.05256166517919239,0.02128241242374568,-0.007159031934438672,0.11280865008587888,-0.022094501735939305,-0.0467614718520154,-0.007780246647171374,0.002940245643621206,0.02093469405108552,0.034668855624124174,0.014629531049519261,0.042254276302032684,0.06696944082056258,0.001914078093079817,0.01910436490358813,-0.015558598661895651,0.0066484463023463395,0.06778877594906035,-0.002658058863903367,0.010097813788109696,0.06434363057620159,-0.04628265624274359,-0.010198777531347139,0.010832874198937324,-0.02099128979311388,-0.056240861647370764,-0.03326154710489292,-0.037105907163043524,-0.036218740461280326,0.0984920383300249,0.03465997825965727,0.000854351097039019,0.04753179034158083,0.01798661957273237,-0.05193135673567113,0.011032777656231086,0.0629840600083761,0.020095518885068966,0.010471510380786073,-0.04336822118994772,0.0513136715811213,0.057780704760995893,-0.03388511439630787,-0.0519396640064914,-0.08105451726650552,-0.028383279389022156,-0.06528964647833997,-0.047231596322462245,-0.03529551395744273,0.00779970638469554,-0.014775989367610539,0.02783710185648417,0.03142700950997523,-0.04993058580442209,-0.07652395190280721,-0.002710240797236988,0.051015021381715334,-0.010489616728285122,-0.00016446816260645377,-0.03277375138705697,0.078191412633057,0.02129944423724707,0.0036952957377147963,0.025854050930770138,0.04318200954164324,0.016081697637802334,-0.02943263325201447,-0.009807901071505818,-0.04681534952495295,0.012549048861956687,-0.023225511109846296,0.026598051088788398,0.05045085874249481
AP1G1,0.03278032254158163,0.005893844986813636,-0.021587085179663644,0.0,0.06080822151218748,0.08559371922858505,0.05061488592251858,0.030821172321319073,0.020091379551540674,-0.026467140620892046,-0.05870110402205544,0.022280136114775233,0.02524717478451685,-0.017340307878777505,-0.024001986406344916,-0.015056962798451997,0.04799947227180937,0.006983979441470065,0.005437665922188521,0.06479689274066491,0.06794131890147015,-0.010987202483963718,0.025699177124779638,0.024608720845299494,0.0466362411275352,-0.013132042482912477,0.003871549030678898,0.0484946785256259,0.002608011877538892,0.03442628773006669,0.047679138829043455,-0.01618992623044104,0.017493709968440865,-0.0064130644268299,-0.006944868652141544,0.000664116334548975,-0.021696336257639327,-0.04068363020661568,0.03814316093181073,-0.07068117349578609,-0.046061574980743134,0.027786960751481873,-0.02074229009047745,0.02310509111570311,0.04787852442904946,0.0006875496859497135,-0.07654286077795089,-0.012336311083077079,0.030818399270823936,-0.0055382772001886516,0.04120239042892162,0.034211836227123815,0.0465951275520146,-4.4533637965603646e-05,0.0472484687214471,-0.008250054630986065,0.03285179742347348,-0.0008391761416348396,0.030001170971923057,0.060777361390626596,0.02681976384829663,0.014783910779911383,0.009258048128472822,0.0910750888310865,0.058050115644685533,-0.018499272023535816,0.06166331706651213,-0.03588001940402821,-0.0327806956066474,-0.027748232645847942,-0.07583851180230838,-0.03505533653846153,-0.005651391271846176,-0.025068677739747507,-0.016310032878197083,0.012344729673350797,0.01582020612843459,0.01821346861761051,0.06171724061921133,0.09092807896048252
AP2A1,-0.006481625436053426,-0.02608351042151992,-0.034730225030884555,0.05593205490549797,0.0,0.05768559147097962,0.03721573002552445,-0.026651042727584756,-0.024006001083489163,-0.006563272977882326,-0.02677742408174823,0.043516644271416424,0.0019099459030811968,-0.011917711810323093,-0.007405074965621171,0.025679473010320506,0.012455413909284117,-0.000797362098448191,-0.00807925537643516,-0.007639397940637641,-0.0005683187455625565,0.0035668326940777526,0.0062796879853805375,-0.003021714291635018,0.00503188263920121,0.00803271565299478,-0.01882860710147564,0.02490162714886746,0.031702282969551444,-0.014089767395063285,0.026803286738994854,-0.04964639343160321,0.02364940262772313,0.019425795601990103,0.011397655154499507,0.029732506834243916,-0.015552735859449905,-0.006529991987810002,-0.0010630231874843468,-0.04860585113920013,0.0015927514246363052,0.01564060249799369,0.021826189480052983,-0.0029150359039853764,0.044110246823384706,-0.022720923747587028,0.003112162536484538,0.012453654449289184,-0.014990184018789274,-0.014656358174280463,0.05176260503429581,0.031419354276182004,0.0386959517100449,0.0386168723790357,0.009809138477089727,-0.020033526102706423,0.0010121820247986715,0.005106126716332349,0.029188576804087596,-0.0021763736100636924,0.04987353596968257,0.0051398643436813465,0.027973239313950293,0.06630379032062027,0.02804573565636212,-0.001410565269299114,0.04446638064367519,-0.029841631648598564,-0.02132424932911674,-0.022641407917009835,-0.03482508290575283,-0.005074244417922175,0.004824636084097323,0.0022653139091943775,0.014606511456871443,0.03742682701892386,0.029615750831384954,0.014047676089178765,0.018569832583836366,0.027847965113035777
AP2B1,0.013657682991548842,-0.029489260910205647,-0.024418870910265,0.07994666681303651,0.05857702890908537,0.0,0.0537119178765864,-0.014688764802181268,-0.038701695712741235,-0.007450889079049105,-0.024409108278730784,0.04166215278006769,-0.00840925372869737,-0.02280501769328884,0.0035283079355098407,0.008674874101456974,0.00794448646312369,-0.0007600953494983767,-0.007802526288839738,0.015567938908812485,0.015235701524044699,-0.015331334459645388,0.03386220496740404,-0.012234488856023115,0.026210544058743394,-0.004495783459316544,0.011033377699283541,0.007173268954538512,0.009818948636498107,0.012794284284893535,0.028254820835761682,-0.037384752090440544,0.016679304318291153,0.019093622444741616,-0.028479576368808567,0.03050213893622223,-0.009403132735571631,0.0016106138844478955,0.005622050275497551,-0.02153806764152546,-0.01815254046095358,0.009074011522855266,-0.002376850484820261,0.011535484269848045,0.03248558376085873,-0.03273102207731091,-0.027927800597170455,-0.002220318173744613,-0.019311801157377576,-0.011141546247047614,0.052636027201662286,0.03378169985897751,0.035337595667649435,0.028101758790960964,0.024628697767798243,-0.020868260014402878,0.0050014060778196265,-0.03969805841871257,0.028026750089760886,-0.009804474897273902,0.01121502542024024,0.010917606710455168,0.03287282104559683,0.04496175304555449,0.030309071188954855,-0.01306254555340394,0.057730299260031995,-0.017556242639333662,-0.030666023144887502,-0.03877838932777038,-0.04019293224856027,-0.01471980289373639,-0.0041238062847257445,-0.00547864264193106,-0.015746746516138277,0.024557853627461164,0.04129098218517171,0.03580575575422298,0.05569686585178862,0.07467508564744771
AP3B2,0.028223167560301948,-0.028920182840293122,-0.02981252855607171,0.0463228916638566,0.03702929711960797,0.05262954261702763,0.0,-0.007253284719214348,-0.002943112078291961,0.007223075868900717,0.02409516073970161,0.03763965627859684,0.007064940454169342,-0.01261644119444751,0.01023708673189581,0.011542344915708323,0.0012277996210937718,-0.0007921051228219866,-0.003912792508588235,0.001960044966042309,0.023314387892207755,-0.022966598405186424,0.02289208221045521,-0.010672233868903556,-0.008808188049692562,0.01614208339509621,0.02829970641205337,0.008266849989719998,0.015944178223596533,-0.0014560416309642012,0.03308968957124741,-0.008604907753131642,0.01945961532435294,-0.005382966581447368,-0.002592613088833522,0.022684059563325528,-0.027600310610100667,0.005824508213452461,-0.01139960433618314,-0.026321104448043007,-0.034751230442051584,0.010751699656742792,0.02661213284670255,-0.012618094369114466,0.03497472169537694,0.006232936946314504,-0.009308796720485011,-0.018976023315761006,0.007999562426693602,-0.004553295891722264,0.04610380313499516,0.055297313440388726,0.029433213687489714,0.019009964273473068,0.011105150127103261,-0.02241324564433087,0.004359004544088275,0.0062087517465205895,0.02255320076512216,-0.0445080050069875,0.021793132326667478,0.02665278374534955,0.03142239481740483,-0.0012332450982427787,0.026292163446566527,0.009115544463803657,0.05711700341629545,-0.021131544530334386,-0.011902455991401054,-0.03362994782202522,-0.005577681185090929,-0.00726987551972959,-0.006771434145086234,0.0016781898368495368,-0.010423933375189851,0.014334598111468594,0.05505337631891948,0.0451045167298437,0.04269622495825592,0.040327178498466135
AP4B1,0.07708267287954987,0.05076801197483624,-0.05717372750144935,0.03453734077323443,-0.0324679952617266,-0.01762246088329271,-0.008880901801257451,0.0,0.0493190231819411,0.03948335165533,0.021463472019231856,0.03136405484199936,0.038736790477172094,0.010062792550312004,0.012858135837245543,-0.038963067542518104,-0.040264758578437976,-0.01571919348611465,0.008094549902172348,0.013545833112268748,0.03058147644890379,-0.014329422599885865,-0.000303014310523239,-0.007334140412831056,-0.013403923116916025,-0.03422042013590719,0.06540982009262514,-0.0433618547860655,0.056071860894176116,-0.0028166071166605402,0.06479779114783574,0.0688775148912417,0.005621802601354132,0.01851145680461912,-0.0015215039840221448,-0.0071452706235214485,0.009449952498170214,-0.029380947120679003,0.0523810928783983,-0.08802568167839524,-0.09216854172307172,0.08175005198343757,0.0105573026339515,-0.053377288471392836,-0.12922831261300563,0.017937502365837594,-0.03876704890907284,0.05815610264833877,0.034915294900706446,-0.0055584028379130936,-0.045764408929987344,-0.03227888931591918,-0.013744402015618216,-0.015867065838069308,0.11635839982944296,0.11403842513824344,-0.03696649638016142,-0.04495341653457441,-0.03427323307721056,0.09305318004893731,0.04624783443640137,0.06094133563451049,-0.005299967639257987,-0.08786358177873285,0.025290373281440036,-0.028724678965032002,-0.06324831141816203,0.05398481237230896,0.002422383140198001,0.09496832189387831,0.017323167055804268,0.047729353173092695,-0.05734745703851016,-0.020840122866956252,-0.008914103037203056,-0.015421861600224586,0.020247550731652485,-0.007887466590383049,-0.03963987594511798,0.03687144570462616
AP4E1,0.041061820862297975,0.08054015746277089,0.0351778819482717,0.03421140737464103,-0.044440867703584526,-0.07055579870514686,-0.005475837904135629,0.07494383389845477,0.0,0.0013034885185701415,-0.13887709739779946,0.13590960209688918,0.14041811354714515,0.10082923893493174,-0.008725680185183375,0.014250606250256774,-0.17229863428833278,-0.04425216098695293,0.051469946286359265,0.06266546763352573,0.19509028757575078,0.03503797973179357,-0.10120077718620327,0.18554886166664003,-0.10842176368281962,0.023398584563384568,-0.019627792000629044,0.09806161584349872,-0.023236832044596464,0.031128353653925148,0.09936197323385747,0.019142960412993314,-0.03461255429093946,-0.1266574673020455,-0.07888269691577857,-0.006181862957994725,-0.05014710225570654,0.07257001965334679,-0.03249951478669455,0.07218413487964212,-0.055816830723577716,-0.057226651443980536,0.05282902511231873,0.08424192339582733,0.054512465417224314,0.11908340830278501,-0.01658367331780571,0.09988246091145198,-0.12012283967665607,-0.18953587499394434,0.03050891255224866,-0.014258388707368114,0.02036621526527192,-0.16976375279725228,-0.07585621259981823,-0.02436258197696007,-0.0018150525819809198,0.05436603481617867,-0.049101878223693586,-0.0060186649599414145,0.13459040091535102,-0.019047026968656622,0.009359524570690711,-0.050515694142454215,-0.10581441798796273,0.10178557128616833,0.07465448009854644,0.02935299657799716,-0.000565531994006722,0.027415676607053505,0.15472535141699337,-0.0896563448444507,-0.09262186701352147,-0.0006715358082385759,0.07112239625795604,-0.013568234622913853,0.09597695855514135,-0.054027947243186186,0.004852198955928092,-0.04537250298000272
AP4M1,0.0062704367517951165,-0.00606129271134317,-0.007997961199249125,-0.030461014833002707,-0.00821219658925671,-0.00918093637427986,0.009083267834549377,0.040551937893954636,0.000881015138940214,0.0,0.04202486368177359,0.004404412967606583,0.017058533569244146,-0.043559187893654455,0.0599953777237305,-0.0062223916153894675,-0.11455515769302559,-0.021076226935142713,-0.04875907940111349,-0.03390440455743212,-0.06377542611878838,-0.06463097416097273,0.01707067155800898,0.04371649809089843,-0.10111217060186212,-0.06613347841474955,0.1305159538201366,0.097937563202444,-0.02350181754198803,0.062313198033057814,-0.03956036118625788,0.015711214202547324,0.03937572232974403,0.004962410237512389,-0.062096191405447185,0.017286075573053675,-0.0070016695621796625,0.038063981904351514,-0.046463383657462616,-0.09812876036271626,-0.012548458407044986,-0.031125464464308798,-0.010229864732631651,0.06549552573148112,-0.06971170182008499,-0.04065904867441768,-0.020819179375062738,-0.06756596551286606,0.00666442122151653,0.06860278577091718,0.004908165833212542,-0.04594637448180924,0.10122469662434819,0.0204211984635045,0.01895420363775499,-0.0016486856389229536,-0.0018526881918957234,0.02615386803986823,0.05804567334215426,0.10807197098973507,0.00994680949800678,0.018505723403652877,0.04602323526076161,0.02581488367100016,0.017086371880521693,-0.024963371674335606,-0.007098088515182393,-0.008148374526008742,-0.01845574922572577,0.0010426211467011823,0.05538760946970633,0.17250480995948667,0.022320533400315982,0.014912498737973193,0.012828435720771468,-0.005057553500677327,0.09560795591748825,-0.011819498021109444,-0.05734487891881291,-0.07482338997669816
