,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,0.13122151596415607,-0.03991897784444446,0.02277155073857053,0.007273171731561224,-0.0652937850661673,-0.1005823949729,-0.01465396108659297,0.1364281054636311,0.06402666574872129,0.022645405337518135,0.03139591872449842,-0.01877213605909113,-0.01594329752144785,-0.15768166318137308,-0.19748276082782554,-0.031713733625457124,-0.1096086334832419,-0.10010673881723843,0.02801039524557755,0.049684865006732234,-0.05253407320896676,-0.004934741776268109,-0.05518802091861437,-0.10060929677710434,-0.014419168983382715,-0.013862782909155765,0.21552396235533583,-0.022534016581568495,0.03825502919658556,-0.041468136493982864,0.14863172513456127,-0.03564360542038322,-0.018353642618197497,-0.032715085156703475,-0.02241910493395348,-0.0771340011348002,0.06822700458134556,0.037958558401572605,0.03906991226441385,-0.015235621524130733,0.06662379489499647,0.16556724819738194,-0.06800730048533178,-0.08714080585050535,-0.020198823203480508,0.12230769426304003,-0.025458320231319085,-0.09091440083503957,-0.03126446390094157,-0.07471488859836545,-0.06659344455979858,0.0647320547303425,-0.08022908991174704,-0.04896628846293531,-0.01766060640451306,-0.003169904553050045,0.019782753060181443,0.04132315247218646,-0.03130603058414033,0.08570704848517319,0.0504210946583817,0.024721210339461692,0.06601402240936274,-0.061034526872197736,0.029062156924696204,-0.06025084654319689,-0.1051943189654454,0.014328012322165858,0.09179737136496766,-0.022179235780111533,0.06988539304775623,0.03185241223492949,-0.013172232419325181,0.09131021751448647,0.06334877248347315,0.03975955815249491,0.09191074667336321,0.033718321154132105,-0.06799998993976836
ADAM10,0.09504583627542094,0.0,0.06874251406890398,-0.024410050216546037,-0.03352232808157095,-0.07628059894180882,-0.03412657400410388,0.05839181607621643,0.005045345174555688,-0.04413155384694434,0.02389055052726812,-0.022489384745428,0.08824554191560079,-0.03462867911699355,0.033236888214551126,-0.016845885481919034,0.03234113872831501,0.08393453411086564,-0.04905127948170774,-0.0008149407187873326,0.034839835224933786,-0.029904041402465206,-0.03766516977645888,-0.011367021053320242,0.013405364768841877,-0.04640620212433114,0.025146814158094073,0.023212313073683537,0.020310582043295656,-0.11716172564734156,-0.03757618078675879,0.0384800421529363,-0.06393149128382584,-0.04748804983171703,0.055424630249368154,-0.07262327835511477,-0.0013276660844782576,0.020661686289702313,-0.039539057544565506,-0.018350434250339467,0.011316126996671448,0.0545609490007882,-0.03872958694915376,-0.015632925688025885,-0.005433680851731794,0.08028216135395978,0.025815443500544027,-0.006127246579124614,0.03977764015890843,-0.04975697438790579,-0.0715519770394303,-0.020970307751665012,-0.0038217631637958607,0.03902027011869593,0.021203299495462236,0.10237724323764642,-0.058258580328475126,-0.11541042857536336,0.013184382701450358,0.033933100674336705,-0.019110428742328375,0.01522068105355602,-0.008161443723123113,-0.1110718386159629,-0.05397034979614044,-0.06024154003617133,-0.06315317294412802,-0.0101731877788049,-0.025380317776235173,0.14698383624540798,0.017406057873139112,0.04394962878891737,-0.012415559914842125,0.0012706031645028423,-0.045865678591620676,-0.0018315568594196975,-0.04971318488281463,0.03316070248713203,-0.05657342540243102,-0.019455328747758346
ADAM17,-0.036006236299151104,0.08560431978562136,0.0,0.01384917063785459,-0.04439044418439902,-0.06675395798212971,-0.0016646160238377753,0.10745897820645746,0.0952147542086854,0.07523602907500919,0.011894933926847397,0.036772178792886114,0.003133954907712734,0.007273005437904919,0.07956759452094823,-0.14113491213541188,0.03314279241521436,-0.01905511864851875,0.0394717473613796,0.12651906977425306,-0.018370057893012506,0.09621427911177559,-0.11170291358360383,-0.04924386724764132,0.016129019113651225,0.1520769923426495,0.09692963993130128,-0.016712999040947578,0.025479702302792187,0.030116527076184212,0.05419252231399233,0.0019481741957057157,-0.01249904109612051,0.01641764630566538,-0.07620139669614852,-0.12622568314495797,0.08411556823922935,0.021728705057245338,0.061987252088084706,0.0615365246851604,0.0719754422055847,0.02776331609179246,0.02893912906235604,0.0633590236846058,0.0030168778405685417,-0.13011665729821686,-0.05138185420225492,0.0039162393986057024,-0.10043498805044665,0.001694793860775045,-0.021578396219580156,-0.04084735948402094,-0.09152960418528772,-0.06744685055324844,0.02923508732636643,0.06714931688800756,-0.05978871123682267,-0.0955539490086866,-0.030156072978615802,0.037911434389671615,0.019816586675777282,0.0008682125652255765,0.028767720960793226,0.05668417830901539,-0.038870073550130904,0.07097899711822932,-0.10988806769162968,0.02012398164395711,0.06749154587793657,-0.13865202651103417,-0.0557522166966051,0.060516466450904666,-0.10322307036881903,0.0720631334002215,-0.01099850928084473,0.021519279000784867,-0.06303351039082726,0.08486572942369854,0.05002864380331024,0.07419315610422106
AP1G1,0.015371809369084046,-0.022749560469483066,0.010364726206648307,0.0,0.06692482383482978,0.10220698579839367,0.08013520798493746,-0.00747395119820304,0.035106589098885144,0.04053252342490208,-0.05823325045080546,0.013485627799628261,0.010248296294559176,-0.03770636817151137,-0.004436472936167656,0.006532557089434367,0.050413125602128336,-0.02568696878319535,-0.005447196358286466,0.06729336635096153,0.07901632616962488,-0.024878674630222957,-0.05518948715443458,-0.022100223083236302,0.07424494092108694,-0.05272524569928906,-0.031388793258037756,0.04893135064273634,0.046620987767271894,0.016912836942714442,0.004031787015072881,-0.012285050844911785,0.044833262918151075,0.030554468781403776,-0.04540530267892383,0.037416123907296074,-0.036416474084405376,-0.0026440466862739393,-0.07728506736696154,-0.10029493283690934,-0.027145272653642073,-0.011666876737473898,-0.019493555435268307,-0.024995252486159154,0.07628937135921826,-0.007905124930984733,0.023534519689151757,-0.017337007790689273,-0.0016640892980101837,0.06885942817794818,0.07133305148907919,0.017760005742306906,0.07385326798859691,0.03922635766290018,0.053495374056498644,-0.0005885067167031977,-0.026341908306104295,-0.06047662016379312,0.009119030455388307,0.06820578409188541,-0.03072569965431105,0.017306995841737952,0.08632747392374916,0.09794122959111491,-0.013028712167703509,-0.022737506260085596,0.0019845903431998093,0.020492134973535928,-0.017281596256941423,-0.012672090542287818,0.029996070177868775,-0.06951411262371415,-0.007606922411730087,0.0011514549960565266,-0.030194991719197622,0.030690833427644174,-0.017082948824679135,0.02423964828819521,0.061197370016449565,0.07639718738399318
AP2A1,0.004312322413607289,-0.02744059400431422,-0.02917954780388522,0.05878171263099019,0.0,0.0852046401234886,0.07011015893813942,-0.03487855244924658,0.006009076060835729,-0.00318493813067397,0.030413834147228036,0.014982009267749816,0.05064954109149412,-0.006181277854034288,-0.030741405004950467,0.02208970410895596,0.01774782763103065,-0.027172604853622998,-0.031137066886678562,-0.0099584968704067,-0.045359376914492225,-0.012712644114459293,-0.045406562660583044,0.009745000584267192,-0.01282720133441012,-0.0386286525726066,-0.06087738008513407,0.026645945642329007,0.03709347475683026,-0.0001604301937010252,0.04961932268559606,0.005685120551634863,-0.0062799126973661955,0.04151522119299269,0.013104137109734647,0.0439546489944001,-0.0009753056623809252,0.02402928003867989,-0.000586064391981153,-0.010731385983562915,-0.013495362358795372,0.06600335527298651,0.016130345634449428,-0.015931984811318644,0.0074974630813282655,-0.007709999435068124,-0.04640965399433755,0.020861225812485847,0.02381803983911888,0.021713763758334774,0.047582139587990284,0.030805410660348035,0.05322699385500087,0.006044302087923274,0.026279426070499438,-0.05769374253251855,-0.02303698559546579,-0.05419679965142265,0.028490648151734962,0.005965543904267847,0.03897158991686384,0.009008803269221911,0.05104137202221143,0.05005371079608234,0.016527893472562408,-0.0057616831547974935,0.04000676732931228,-0.008549991673168257,0.010686722181159288,-0.009800133118727837,0.010973590910404623,-0.038597371950863574,-0.012162708231050517,0.016444385747728916,-0.003910883349194848,0.05152358486987218,-0.015617925325782728,0.005456516385569752,0.02226687623582002,0.003846777251691829
AP2B1,-0.03998106220498141,-0.06448645923373635,-0.04531700387954943,0.09271087511687265,0.08799507133996431,0.0,0.06944794349080259,-0.06110656140896804,0.03813659667666324,0.004404603519997461,-0.026427423041179496,0.018328505374633264,0.01173744252745193,0.015551861190903063,-0.011261871805003121,0.005847015624059591,0.03394140371518087,0.010546292798600525,-0.024985565725182617,0.01649511981541308,-0.03488791413762671,-0.013217198579787029,-0.02287961259685593,0.019150825181630995,0.03168881542662612,-0.028484704982746474,-0.04342894687284895,0.04417471570975047,0.03503794069573553,-0.022002764982780972,0.01076126933120683,-0.0010492357971423223,0.038631988665091634,0.023910718105600928,-0.00427400731935956,0.03251230818633492,-0.03024980981956954,-0.010692200706261656,-0.029929123118565687,-0.03987414606651751,-0.053844840881974464,0.020021769011492115,-0.008508306257222834,-0.00896996145826738,0.044622940740072455,0.010096231621354916,-0.03667136937258401,0.014386668696112657,-0.021073960707800602,-0.010312365148183492,0.06019751498603452,-0.0018730504514963685,0.04304111172190464,0.012012340653775658,0.002164420779481081,-0.05338571877189206,0.022440714751369988,-0.04347361149501106,0.025577230519392945,0.03304305551009601,0.009625804675289644,-0.0014175340847150482,0.03801623851327822,0.0769059806932632,0.03343619743153417,-0.05212830442851802,0.09927761751386958,-0.0027311650255756794,-0.011392575218483834,-0.01922479918486225,-0.005030739437324453,-0.017598005854562296,-0.02719758644626085,-0.010550399432972354,0.003455736338511992,0.020803747650319806,-0.010933985870733541,-0.0140209779817501,0.007675297050859181,0.06874402883787364
AP3B2,-0.060723717480694064,-0.028444678166760405,-0.0011141717291069135,0.07166834308769122,0.07138877811271017,0.0684720429189455,0.0,-0.019728268598421316,-0.008641449577810807,0.031114002189731777,0.062350070236792864,0.022100743450986175,0.02902816498093264,-0.024750007363659655,-0.003501164127527222,0.0038649757831602898,0.01443597227919408,0.010602191704962382,-0.03983779287627459,-0.01101113595842237,-0.046831986416787506,-0.0017553151495806592,0.0005919671505368876,-0.019586815687870872,-0.011413637067082033,-0.04547590553100742,0.01659461767317698,0.013389509198171053,0.04421530817458737,-0.0036987553828746644,0.04033339553348012,-0.005066708097034771,0.032349152433600876,0.023059855921939806,0.01494084101875806,0.04952692800454751,-0.013956154898523017,0.016350284582731273,-0.029532023863511312,-0.027049181471082658,-0.006439282283236138,0.05539860815438772,0.02714032906835357,0.01479847407782287,0.038460071789174294,-0.015556789827383942,-0.021330389031691745,0.02287045360454439,0.024565020467461528,-0.002157841881400182,0.058477244727494056,0.002977757117986383,0.03347381844891609,0.017724828474974877,0.05357014567216892,-0.07261998028860453,-0.03904648436046785,-0.05239889456340602,0.031513566517931635,0.0019546404239357464,0.026517805386333738,0.02188002904356922,0.014492674515928134,0.040054130375637195,0.0029136767074526147,0.03181822624936418,0.028386875453947313,-0.0033261114461385225,0.008589340662145296,-0.02996788165888834,0.04331618693923909,-0.007413108691971713,-0.03126664089340038,-0.018688504992551983,0.026695207213026567,0.029117148743963404,0.019141083108142543,0.0006918594638172721,0.04741460604388346,0.04008839934234104
AP4B1,-0.015160425961591546,0.08340273778396708,0.12325392595280014,-0.011454450100579895,-0.06085936834747013,-0.10324326557626974,-0.033807181361857695,0.0,-0.0022871833986281504,-0.06023697648684324,-0.02622738298211522,-0.0726932159416752,-0.014337056617999376,-0.06443389183956183,-0.13393828356222,-0.05667158839163976,0.0585380465623135,-0.06013317132979291,-0.03705103611898838,0.014897449617045155,0.07388231973894825,-0.01650804992477092,0.07724754329917904,0.11918675955401138,0.08525189333860901,-0.19632604846640755,0.03483950703643397,0.07527592440906129,0.1276337641934086,0.1861573772940191,-0.04974358765158284,0.10495418839026674,-0.004929911774907971,0.061600906392262615,0.028391561152751935,0.06206520548597687,-0.00447816941763659,0.08373880233083852,-0.07536957450525388,0.007586304552474775,-0.08912743783576267,-0.0478173254788335,0.022872182937885222,0.01454024847449118,0.006187843992183933,-0.10742110304994602,0.02812781247835435,-0.0916593335057589,-0.05819068713893292,-0.036949911746854046,-0.04034689185846429,0.00254091624275207,-0.09763735088524589,0.07145490496989784,-0.09500460197484374,-0.07042069771815374,-0.08864843775987283,0.09204170860574405,-0.018140677566480367,0.033017108197264604,0.040099038647732795,0.03553684003741526,-0.03180612503379608,-0.1385505683879324,-0.025566485949174253,-0.07562356975762005,-0.012646723239961202,0.019220865782579512,0.03919252788036755,-0.011531110299063884,0.031724360609371345,0.08314839784258568,0.022007992275005203,0.12637317553686228,-0.2040185129825433,-0.04635614061351071,0.11133199361355461,0.08042609558599048,0.018410558885033044,-0.033111433367260024
AP4E1,0.12156815392419024,0.006206958070039621,0.09406366781690789,0.04634172830229889,0.009031009374685728,0.05549775616751657,-0.012754580967989506,-0.0019699744507697694,0.0,0.0061529707254287585,0.11339331070029851,0.012504373318021251,0.035385047588254975,0.02311093919041184,-0.0833970266381249,-0.11510614287631292,0.06092118605441592,-0.050219605212768054,0.042372523924378125,-0.035714566586010056,0.03625569399565345,0.012668796854682484,0.16449726681937596,-0.0952588746328087,0.09720275715187472,-0.01957522678985782,0.06865590978526946,-0.017442523527084832,-0.010927067954364421,-0.11268886003687505,0.0017843994213697953,-0.0942768849101401,-0.07214456800778297,-0.018211591175952998,-0.009681588601243565,-0.05024796452917053,0.00522274446598822,0.016355031568723137,-0.08073825108813705,0.006436230422172415,0.021722631730325983,0.004858344012571883,-0.08657383408240488,-0.0014431401169710688,0.011198675920406975,-0.10978584164099058,-0.043504706635289644,0.11019636597473695,-0.014320617231913442,0.10737551931233442,0.0832647178112682,-0.12077681671361466,-0.11580302849153276,0.07780884430769594,0.14088221481061283,-0.023374774084666983,0.17032526436016857,0.08775024193954394,-0.05857198019472315,-0.04673998569281697,0.11954992408611056,-0.022393622186197566,-0.05994708259541599,0.11848521105739639,-0.0888335588556722,-0.06447541164735152,0.06420989025459797,-0.017408279104102278,-0.07602188310281623,0.0012138326366510157,0.03224137092775203,0.06250133631366303,-0.03479458361300521,-0.04441779316747105,-0.036910327038105,0.027876214768170492,0.10433521438625444,-0.02219044685744029,0.00010300473558469024,0.02508704362014436
AP4M1,0.06527521962830438,-0.06211673628412155,0.08503838549605515,0.06121512138631498,-0.0054764745573834825,0.007333508409204201,0.052542042934448106,-0.05936004898918192,0.007039735321720669,0.0,0.07805339400695124,0.0851070217634127,0.042687834202439,0.06818452195603483,0.09579672588030781,-0.053321290498482714,-0.026141896579973786,0.04851168082119371,-0.05955231795377567,0.06267449792999094,0.025277334256630184,-0.026593278791306893,0.12010951127878647,0.10928828449933084,0.02934644735408936,0.0358195691047938,-0.06801503655017423,-0.025560772666835492,-0.03229594007941826,0.013263826457388127,-0.18428968013150998,0.07153986843986736,-0.0041700788317305055,0.01196767352707742,-0.11702918534163981,0.0507645809794117,0.05027088669626806,0.002650227783784007,-0.04289309492147884,0.021219563990855624,-0.02871085937671476,-0.04516897849460048,0.05324440014974527,-0.0034276156856754086,-0.0887640850156737,-0.14872926063307976,0.0756320100056953,0.09778282147860863,0.08171294204224797,0.17098607062843327,0.005269146817165664,-0.027712327173742893,-0.047856710913010844,0.11135386678137163,-0.05214849180265745,0.01095743685516829,-0.0012430611570858959,0.010898550458226772,-0.02368337570255966,0.01285225739196078,0.05321704151103011,-0.009774958257441468,0.17125647811281744,-0.06716417992265683,0.022622881691467072,0.031739647074789996,0.016911947646780855,0.005011915879250476,0.07176554511438092,-0.04288042736906104,-0.016278965335058463,-0.14355667986874668,-0.06264501966668723,-0.07520549984506696,-0.060315347012998614,-0.017204125636208652,-0.017436843914925178,0.0034359483866114853,-0.09784502619331441,0.029792107715254534
