ordering,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,pos12,pos13,pos14,pos15,pos16,pos17,pos18,pos19,pos20,pos21,pos22,pos23,pos24,pos25,pos26,pos27,pos28,pos29,pos30,pos31,pos32,pos33,pos34,pos35,pos36,pos37,pos38,pos39,pos40,pos41,pos42,pos43,pos44,pos45,pos46,pos47,pos48,pos49,pos50,pos51,pos52,pos53,pos54,pos55,pos56,pos57,pos58,pos59,pos60,pos61,pos62,pos63,pos64,pos65,pos66,pos67,pos68,pos69,pos70,pos71,pos72,pos73,pos74,pos75,pos76,pos77,pos78,pos79,pos80
0,AP4E1,SEC24B,SAR1A,PICALM,APBA1,MAPK14,ARF6,COPG2,APOE,COPB1,PSEN1,SEC23B,HSPA5,SEC24D,AP4B1,BACE1,MAP2K3,PLCG2,RTN4,VPS29,COPE,SORL1,CLU,MFN2,VDAC1,AP4S1,COPZ1,AP4M1,SEC13,ECE1,APBA2,AP1G1,TMED10,HSPA9,ITPR1,COPB2,EIF2S1,MIA3,SNX6,GGA2,SEC24A,ADAM17,TMED2,ADAM10,VLDLR,BIN1,SEC23A,SEC16A,NCSTN,SYK,RAB1B,SEC31A,ABCA7,SREBF2,GORASP1,PREB,COPA,MAPKAPK2,VPS26A,SAR1B,SEC24C,ITPR2,SIGMAR1,APP,COPG1,GGA1,OSBP,RTN3,VPS35,PLG,IDE,LRP1,TMED9,SNX4,GGA3,AP3B2,SORT1,AP2A1,RAB1A,AP2B1
1,APOE,SORL1,ABCA7,EIF2S1,GGA1,COPE,SEC13,APBA1,AP2B1,TMED9,MAPKAPK2,OSBP,COPB2,SNX4,GGA2,SEC24A,MIA3,VDAC1,HSPA9,AP1G1,ADAM17,COPB1,COPZ1,PLCG2,AP4M1,PSEN1,PLG,COPG1,SEC23B,VLDLR,SAR1A,NCSTN,MAP2K3,BIN1,GGA3,BACE1,IDE,TMED10,SYK,CLU,AP4B1,APP,VPS29,RAB1A,HSPA5,AP4E1,SIGMAR1,ECE1,VPS26A,SEC24B,RTN4,SEC24C,SEC24D,PICALM,ADAM10,SAR1B,SEC31A,COPG2,MFN2,SEC23A,PREB,SORT1,RAB1B,TMED2,ARF6,RTN3,SEC16A,MAPK14,AP4S1,APBA2,GORASP1,COPA,SNX6,SREBF2,AP3B2,ITPR1,LRP1,VPS35,ITPR2,AP2A1
2,SEC24C,AP4M1,AP4E1,SAR1B,COPZ1,ADAM17,ECE1,COPE,ITPR1,HSPA9,VPS35,NCSTN,TMED10,PICALM,SEC23B,RAB1B,RAB1A,SNX6,GGA1,SORL1,APBA1,SREBF2,ADAM10,PSEN1,SEC24A,EIF2S1,APP,MAPKAPK2,SEC31A,BIN1,VDAC1,BACE1,TMED2,PREB,COPG1,VPS29,LRP1,RTN4,PLCG2,MIA3,ARF6,AP4S1,OSBP,SEC13,MAP2K3,MAPK14,APOE,VLDLR,COPG2,ABCA7,AP4B1,SEC24B,COPB1,GGA2,COPB2,IDE,SORT1,AP3B2,GORASP1,SAR1A,SIGMAR1,CLU,SNX4,APBA2,COPA,HSPA5,RTN3,AP1G1,SEC24D,SEC16A,PLG,GGA3,SYK,SEC23A,VPS26A,ITPR2,AP2A1,AP2B1,TMED9,MFN2
3,OSBP,AP2B1,ADAM10,COPE,AP4S1,MAP2K3,VPS26A,VPS29,SORL1,PREB,SEC31A,SREBF2,TMED2,MAPK14,LRP1,BIN1,RAB1A,IDE,MAPKAPK2,TMED10,APOE,RTN4,SORT1,AP1G1,AP4B1,GGA1,SEC13,VPS35,EIF2S1,APP,COPG2,SAR1A,SEC24D,MIA3,RTN3,PICALM,HSPA9,SAR1B,COPG1,PSEN1,ARF6,ITPR2,BACE1,ABCA7,SEC23A,SEC24A,PLG,MFN2,APBA2,SNX6,GGA3,SNX4,COPB1,SEC24C,AP4M1,TMED9,ITPR1,NCSTN,PLCG2,SYK,SEC23B,SIGMAR1,ECE1,VLDLR,AP4E1,ADAM17,COPA,HSPA5,SEC24B,GGA2,RAB1B,GORASP1,COPB2,SEC16A,COPZ1,APBA1,VDAC1,CLU,AP3B2,AP2A1
4,TMED2,RTN3,TMED9,CLU,APP,SEC24D,SORT1,GGA3,BACE1,AP4B1,VLDLR,TMED10,COPG1,COPG2,PSEN1,SREBF2,GGA2,RAB1B,SAR1B,SNX4,COPB2,MAPKAPK2,EIF2S1,PLCG2,SORL1,BIN1,SEC24C,PICALM,PLG,VPS29,IDE,VPS35,HSPA9,ITPR1,MIA3,APOE,LRP1,SEC16A,ADAM10,AP2B1,AP4S1,SNX6,SAR1A,APBA2,MAP2K3,GGA1,ECE1,VDAC1,OSBP,RTN4,ABCA7,NCSTN,SEC31A,AP3B2,AP4M1,HSPA5,SEC24B,ARF6,SYK,COPB1,APBA1,PREB,COPE,SEC13,AP1G1,ITPR2,COPZ1,SEC24A,COPA,SIGMAR1,RAB1A,SEC23A,AP4E1,MFN2,SEC23B,GORASP1,MAPK14,VPS26A,AP2A1,ADAM17
5,HSPA9,ITPR1,AP4E1,BIN1,NCSTN,MAPKAPK2,SEC24A,GGA2,SEC24C,COPB1,VPS26A,AP1G1,RAB1A,APBA2,COPZ1,IDE,SNX6,SEC31A,SEC13,PLG,APP,EIF2S1,CLU,SREBF2,VPS35,VLDLR,SEC24D,PLCG2,SEC23B,TMED10,SORL1,SORT1,RAB1B,APBA1,RTN4,VDAC1,GGA3,AP4S1,ECE1,COPG2,AP4M1,OSBP,MAP2K3,SEC23A,ABCA7,SEC16A,TMED2,APOE,RTN3,GORASP1,TMED9,COPB2,HSPA5,SEC24B,PSEN1,PREB,MIA3,COPG1,LRP1,MAPK14,SAR1A,MFN2,SYK,ITPR2,ADAM10,ADAM17,COPA,GGA1,SAR1B,ARF6,AP4B1,SNX4,AP2B1,PICALM,SIGMAR1,VPS29,AP3B2,COPE,BACE1,AP2A1
6,MIA3,LRP1,VDAC1,AP4B1,SREBF2,TMED9,RTN3,ADAM10,SAR1A,SAR1B,SEC24A,AP4E1,ECE1,IDE,NCSTN,CLU,TMED2,ITPR1,PICALM,AP4M1,PSEN1,SORT1,GGA2,SEC24D,COPE,SNX4,MAPKAPK2,GORASP1,VPS35,SEC16A,SEC24C,PLG,SEC13,MAPK14,APP,VLDLR,SNX6,AP1G1,MAP2K3,RAB1A,SEC23A,ABCA7,RTN4,HSPA5,PREB,APBA1,AP3B2,GGA3,EIF2S1,SYK,APOE,SEC31A,TMED10,GGA1,VPS29,HSPA9,SEC23B,VPS26A,AP4S1,SEC24B,RAB1B,SORL1,SIGMAR1,COPG1,ARF6,ITPR2,BIN1,ADAM17,COPB1,COPB2,OSBP,BACE1,COPG2,COPZ1,APBA2,PLCG2,COPA,AP2B1,MFN2,AP2A1
7,SEC24C,SEC24A,SEC16A,VLDLR,SEC13,SNX4,APBA1,SNX6,RAB1B,VPS35,COPZ1,PLG,RTN3,TMED9,GGA2,PICALM,SAR1A,APOE,MAP2K3,APP,VPS26A,COPE,AP4E1,ABCA7,MFN2,EIF2S1,ITPR2,RTN4,SORL1,BACE1,APBA2,SIGMAR1,SEC31A,TMED2,HSPA9,GORASP1,OSBP,VPS29,GGA3,ARF6,CLU,PSEN1,SREBF2,MAPKAPK2,AP4S1,MIA3,COPA,AP4B1,SEC24B,ADAM17,VDAC1,TMED10,SEC23A,SORT1,SEC24D,HSPA5,NCSTN,ECE1,COPG2,COPB1,AP2B1,BIN1,PLCG2,ADAM10,SYK,PREB,AP4M1,SEC23B,LRP1,COPB2,AP3B2,IDE,SAR1B,AP1G1,ITPR1,MAPK14,GGA1,COPG1,RAB1A,AP2A1
8,VPS35,ARF6,SREBF2,MFN2,GGA2,ABCA7,COPG1,AP2B1,PLCG2,MAPK14,PLG,ADAM17,SNX6,BACE1,VPS29,AP4S1,ADAM10,ECE1,ITPR2,GORASP1,COPZ1,SORL1,SEC31A,SEC23A,SYK,VLDLR,SEC24D,COPB2,EIF2S1,LRP1,MIA3,SEC23B,AP4E1,SEC13,SEC24C,TMED2,HSPA5,VDAC1,SEC24A,COPE,TMED10,APOE,APP,AP1G1,SEC24B,APBA2,RAB1B,COPA,SORT1,OSBP,GGA3,AP4M1,COPB1,BIN1,PICALM,AP3B2,AP4B1,NCSTN,APBA1,VPS26A,MAP2K3,HSPA9,COPG2,CLU,GGA1,TMED9,SEC16A,RTN4,IDE,RTN3,SNX4,PREB,PSEN1,SAR1B,RAB1A,SAR1A,ITPR1,MAPKAPK2,AP2A1,SIGMAR1
9,HSPA5,MFN2,MIA3,VPS29,SNX4,MAPKAPK2,TMED2,SAR1A,RTN3,TMED9,BIN1,COPA,PICALM,APBA1,ABCA7,RTN4,SEC24C,NCSTN,SEC24D,GORASP1,COPG1,COPB1,HSPA9,AP4E1,SYK,SEC16A,MAPK14,VPS26A,ARF6,ADAM17,COPZ1,TMED10,SNX6,SORL1,SEC24A,GGA2,SEC23B,AP1G1,ECE1,COPE,SEC23A,AP2B1,SIGMAR1,AP4M1,EIF2S1,ADAM10,RAB1B,CLU,MAP2K3,BACE1,ITPR1,VPS35,SORT1,AP4B1,RAB1A,SEC13,APOE,PLCG2,GGA1,IDE,PSEN1,COPB2,PLG,VLDLR,SEC24B,COPG2,SAR1B,SREBF2,APBA2,OSBP,LRP1,ITPR2,AP4S1,PREB,GGA3,SEC31A,APP,VDAC1,AP3B2,AP2A1
