,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.05826100113103528,0.02225122928322017,-0.017184649699807805,0.005555193161326373,0.01860849428509237,-0.005304018077928127,-0.016275244345163264,-0.05346571015342384,-0.0027764371483350453,0.010874314069837007,-0.007225316837516112,-0.029125429151770448,-0.0356267205465159,-0.045410250644313255,-0.03292932663428837,0.027660586815381836,-0.007476807809493214,0.028080064780061986,0.05508441422987313,0.018186615120623067,-0.0402644043208878,-0.07569202949704824,-0.029405343353607383,0.032542408357000896,-0.023698627848860895,0.053454705955874406,-0.008321507643477772,-0.012245117204541847,0.0023397144304296235,0.011721775031654452,0.009962720825847086,-0.022121696262309122,-0.023067546626519077,-0.007978434059185668,-0.04278131335390031,-0.03761907874442518,-0.002939708810244474,0.039992060497258695,-0.03953557285567802,0.03952388444485558,-0.03474680837337091,0.008404098902071288,0.00732269762583157,0.028320603596874425,0.020568803091805445,-0.02275182270263509,0.02465125854083042,0.02279199831820054,-0.08205945974077451,-0.013491396604949498,0.007460684370855362,-0.032608373827845066,0.0012455719087435917,-0.043397375441911426,-0.034564964355914024,-0.028260590690754806,-0.02319372877766101,-0.0019655482016479246,-0.00483443062363042,0.02976437424133303,0.014298718330437445,-0.04664758570072552,0.01454599573834399,-0.024094897362903992,0.0025823656686796144,-0.007038002208637799,-0.028863760882717273,-0.025573301991797807,-0.02434434251051024,0.03976745826281557,0.04357120788351343,-0.038288545715461426,0.015604621132839981,0.02078371468844736,0.010261522336662336,0.012905069853315002,-0.02230446678885246,-0.0002773825530972369,0.01053183285700062
ADAM10,-0.06380321346385595,0.0,0.051245701282530295,-0.017622498069079798,-0.03365573285664382,-0.050178853374793095,-0.029538603357037188,0.012779412853492817,-0.03432494887011708,-0.008782037626802103,-0.015039894209559914,-0.0622486579946037,-0.021071138391760377,0.01593677865962185,-0.008853642392683464,-0.0009416376072509089,-0.025305728489584515,0.15431679913686625,-0.00635393895550674,0.05711644567026027,-0.004442682368626795,0.04424503444845016,0.05072543459295231,0.06617416909087065,0.024637442088849243,0.06437027027700609,-0.0014583687783702494,0.046649400364809905,-0.00772692079110826,0.012756057501613188,-0.013103879778680024,0.05302939039032422,0.006513962773116028,-0.020001355017055685,0.04562288540446357,0.02438791691881858,0.07594243715359018,-0.08451724227982493,0.023722556287518806,0.05611359438789353,0.09574419425461582,-0.020638807229491987,-0.06176088921680776,-0.016545154229763236,-0.016329964766235796,0.05603138225400461,-0.0067281430878581025,-0.002028196271331078,-0.0029918613197690938,0.029246755172697505,-0.02400920702995984,-0.006494989993741579,0.04764721624251411,-0.052671035929163626,-0.038319390603640945,0.1018064935473458,-0.007565721507086719,-0.050414326177659764,-0.07486369942845907,0.0017393414246008986,-0.02731671306364521,-0.009462194725676021,-0.027445326159949077,0.020554278093551676,-0.03698585308432136,0.01899726289176511,-0.09039085987836923,0.10350916198251063,-0.029535122512611704,0.12937313591415742,-0.0009300302878428707,0.025105208157071884,0.005856384858273044,0.013187984335618085,-0.0577316465437241,-0.021868833775789787,0.0025712359735485806,0.022268260318073642,-0.04503634737705784,-0.007875493277692163
ADAM17,0.02539416232917594,0.05340386799702909,0.0,-0.024416650664999432,0.027109224141779593,0.02504791218999286,0.12367903165436,0.043258616988238026,0.015123556712156282,0.025495859491243757,-0.0367812049239929,-0.02687775947626486,-0.021693089427934322,-0.06261704651765274,-0.05423087002526517,0.027301482951986294,0.010580675856832032,0.04297207810273072,-0.024551723420178855,-0.02817534704112345,-0.049218335764618246,-0.005628523832381266,0.007542009685822016,-0.016182625425003733,0.001582343459127313,0.04681712600769823,-0.045131383768660556,0.06259613885418296,-0.0031894430750338603,0.017320977528479456,-0.011864844115219132,0.025379111759567734,0.0007130757756190801,0.04852650710838729,0.04184287109410103,-0.008617846719465161,0.055194958796691784,-0.06937014398840127,0.08776036167705856,0.04145165272150154,0.04781509730993415,0.01459602164232076,-0.053590849000757335,0.03425309082848509,0.01945057947414677,-0.009121056199103436,0.03217348693356818,-0.013959646613835544,-0.010943445174120738,-0.03978421353392125,0.036055594631138166,0.020510600899707285,0.03425762364296308,-0.012527912947335318,0.04199832287428164,0.016168035461777974,0.0009452261670638031,0.021863803010656678,0.025951219284696854,0.03420501983418896,0.07580313801544193,0.030496386913767128,-0.05446487387887869,0.014833679737574778,-0.006662695071072439,-0.005634826545225655,-0.06791077210945494,0.026387662684129225,-0.011471404543097996,-0.019209521271430306,-0.027603420364060913,-0.0038385985626874183,0.04843525281166917,0.0047856476028869995,0.042232171585222564,-0.07758647055177718,0.06663913828887111,0.0833661649035897,0.0031480634567681233,-0.0007503556463993436
AP1G1,-0.01880229717047581,-0.017606502424261088,-0.023408653644204212,0.0,0.09466593823747722,0.07855051075262744,0.046582922225948946,0.05016056356342719,-0.035428161092380395,-0.03153429481482881,0.042295680898608586,-0.043966547042022956,-0.05295996873713734,0.0033124116383058157,-0.04719266289030642,0.007375490049105974,0.039583590910311064,-0.004488605066597952,-0.026515996713745087,-0.0012154252123392063,0.061034587494041836,0.005604072715827954,-0.048408070864950435,0.05444249550424371,0.06891222838632141,-0.04800447147778496,0.007548928959171374,0.0117485043141788,0.033841923140718946,0.01922204920974718,-0.0349804764533035,-0.012124474302007509,0.024680588655771322,0.01233899841780666,-0.03827075982211128,0.03770638446422538,0.016536445497777958,-0.0035050831695838773,0.08439875888112292,0.018362768570073407,0.012886201825482538,0.002236137687173454,-0.03125884335705044,-0.029770867605639975,-0.011738346295325311,0.03432852376634488,-0.026001538531591813,-0.024491090555845935,-0.04770527727922572,0.014888303118841942,0.031028544181191917,-0.00935041950212169,-0.014958403753477133,-0.014464144664145348,0.03226514068440485,-0.008921340621450623,0.07420968869862798,0.015444269347866368,0.01876928714863118,0.05345904235886304,-0.0454721639831316,-0.005350164125656767,0.08148159331261234,-0.03227269835002291,0.06962151736729295,0.004646744219790507,0.04305759098199138,-0.007161532995328742,-0.02603978092759931,-0.03325351992782655,-0.03796202937336999,-0.03316586304826321,-0.008955131590929248,0.022635122145533797,-0.02562314796539333,-0.08028614174756458,-0.022539018764915486,0.024270877403324606,0.047367934818744295,0.22118983943368672
AP2A1,0.005452026621781336,-0.030161521483313143,0.02331288433960154,0.08491459021197506,0.0,0.08614032825016445,0.03441340586096413,0.04258489039765521,-0.025928444350048246,-0.039601861102494335,0.0333259003872491,0.012907378248809716,-0.06095802449832125,-0.005353442257612952,-0.03129753990352837,0.06233197059199986,0.0036561469202532203,-0.026606104891202086,-0.009989530507364579,0.005401971294064453,0.028536467268010665,-0.004535197213689128,-0.00765544911055334,-0.0037620301678197073,0.04311966111789619,-0.034761757702883124,-0.036818874270819986,0.03820921494944704,-0.01826943314564282,0.03193702683953013,0.03417788472530748,0.007245418072641727,0.015544060889710744,0.01931424006363065,-0.021510987924554557,0.03469261103211713,0.013905568911884492,0.04092837536403506,-0.0028236593461277294,-0.05565672717741103,0.011601594383063102,0.01797026189455972,-0.0251006772158004,0.03667730126717769,0.023153363219749316,0.011341061142720854,-0.048121777282526125,-0.038752177987863325,-0.008567409822318387,0.010325123832009408,0.012340910434778782,0.06587894908597655,0.021208936481784773,-0.015170837453160722,-0.004376998376814975,-0.029472469252785224,-0.0016489207126162892,-0.03667526900057805,0.052867706927951265,-0.012526929520057704,-0.010458163023859168,-0.04138182835269693,0.04197843864828906,0.042150818258287204,-0.004847206138152079,0.010573110873333978,0.014280830654332203,-0.05652036292450267,-0.01704752492142472,-0.0339091758944363,-0.03988264014951518,-0.029850650500897736,-0.011230377428400763,0.025139094698559312,-0.005705909739522919,-0.00635610666979656,-0.033017605380585076,0.0366097455964229,0.021032554583608917,0.035685616710915115
AP2B1,0.017427636591969265,-0.04291245741520394,0.020555067694448436,0.06723664680772934,0.08220059875235583,0.0,0.006013114369576071,0.03467292445925023,-0.03640513580277962,-0.011621495599255259,-0.003260301436165646,0.05610990367293012,-0.03036934314500905,0.02326364571788853,-0.006402205037897819,0.0301993046877109,0.039406473798796825,0.00846650748256788,0.007608955018031581,0.004737488684717155,0.03404741134693061,-0.013498016307335435,-0.02035715121845424,0.02170509048641211,0.01867281547862165,-0.0002877574145496487,-0.008258136166865078,0.03588557427427168,0.026152991375321885,0.0011639085204538482,0.05943934559547451,-0.02160438940582254,-0.0017379381453919906,-0.0038661762211242207,-0.043722043607235896,0.026628059730905238,-0.02123446869382452,0.03116707583192399,0.029792777709652208,-0.021825831770158628,0.01722418620153716,0.03242568952594935,-0.013284603505287911,0.03160458985821849,0.03693908574058326,0.01857444378194187,-0.049496629371967825,-0.029887256536653153,-0.0325964803266789,0.0057689505634351875,0.03200948239465841,0.05428160309786606,0.0039458444694801045,-0.010005761126680068,0.028415352966958313,-0.018710955945365124,-0.013129217600715684,-0.009370781219757294,0.06875571080918289,0.006431384570735884,0.03323040204290173,-0.009440870494958124,0.05431839866421251,0.013892715214388972,0.04398945519734177,0.015612217012165924,0.04855329645742176,0.009512922127521662,-0.009035785778470405,-0.01808797032242897,-0.02203200400373319,-0.04732840914454161,0.0013984189103278819,0.005554117340118995,-0.007610438833998975,0.00752060155404196,-0.002357907436078408,0.015026912570243132,0.045772255409951806,0.0732016731852349
AP3B2,-0.005626464662267254,-0.02861250934850646,0.11496001019446202,0.04516344899838583,0.03719627527800798,0.006810873314936236,0.0,-0.03676416563243037,0.0765310268651263,0.051068051595978235,0.002328699430311329,-0.030337617044734436,-0.024102934821752568,0.00965646104150793,0.03647154120427959,0.004649040402340059,0.09710153544976158,-0.014043744359024127,-0.006879155532475877,0.0199512728647178,-0.017377665993817543,-0.025148417276793924,-0.0017646997840718296,-0.05493783849324973,0.01410277168332353,0.011983769659457043,-0.08363960208812961,0.03667648351789027,0.017760349234946366,0.004223969229174556,0.044091177413356775,-0.003928546290956755,0.004237342680144828,-0.014167485096835433,-0.010468756096121147,0.003956612819729229,0.031128333116151218,-0.045160274069161975,0.015566810993133728,0.036500712484324176,-0.05232882365416697,-0.04034722353405748,0.01226975297728043,-0.024911726731927496,-0.017631388877170664,-0.024370069891008816,0.010094463658229878,-0.010900152845918306,0.04849302950474006,0.003986497359642226,0.07202845289104802,0.06851426598855606,0.007927651188255001,-0.027924563680333494,-0.0002620303681486709,0.010289003484089518,0.033377802298448764,-0.012869067402748314,0.06526219178442133,-0.00514992469714653,-0.006358881325971767,-0.02094342912669807,-0.05464377190180228,0.016240810922151887,0.06879730962180322,-0.0005999408528493677,-0.01202128040757409,-0.061186949923493716,-0.01915527798970243,-0.02693530557066532,-0.03262748406589436,-0.03407306398667822,-0.05677881263115471,-0.01014903014238731,-0.038107057772058736,-0.014143730564022303,-0.04866392408410413,0.06000023597042048,0.013915957415357514,0.05110181955289811
AP4B1,-0.017149028550031593,0.012295842656651861,0.039939695904905405,0.04830634562838995,0.045720264735974785,0.039009934170247784,-0.03651792732489041,0.0,0.05232109776779301,0.0020590840877073853,-0.04484567506233512,0.07035617790002595,-0.013515510200172857,-0.0029479221576311524,-0.01628664328708062,-0.01322153274771522,0.002544763730866483,0.0410551104490465,-0.024170645330296406,0.028380663921209803,0.011136201588052596,-0.012576464606895673,0.011841876984987334,0.013846840420856548,0.05129783929090642,0.0036267308040315474,0.033309308657991935,-0.0016894350823454482,0.009464241945637358,-0.013153211376092518,-0.004581099361349048,0.047188676201591916,0.011223370291713752,0.025811281343549056,0.0006617642379229474,-0.03769668486451344,0.020592125925298802,-0.014028741303185491,-0.03791994468732127,-0.025297053003292512,0.04285874680266184,0.03710339900558364,-0.035943648345113696,0.08284174435753479,0.02581445758015495,-0.023338262625751626,-0.015349935928767185,-0.025006826746412466,-0.046101294142902476,-0.066868730893971,0.0005096383935270574,-0.03314003715168636,-0.01589209086781765,0.05112622277500116,-0.001861298722478224,-0.006601108703649967,-0.055119570843104176,-0.05401491817294721,-0.014697945675538919,-0.008900573936929604,0.028580339379551643,-0.0396114081392878,0.030848607387548986,0.008274131933737711,-0.01978152956870813,0.02141436528189744,0.011145092267856652,0.008830282863498583,0.05567885992333578,0.002095831683756588,-0.06657081655249605,-0.01797309462813583,0.02425144027415207,0.01028244989325966,-0.01344024626345541,0.05501406480920659,0.07832495990865371,0.0034333048061736676,0.058640080547768376,0.07640058327489849
AP4E1,-0.06596190232580891,-0.038669016092948184,0.01634902617262149,-0.039948107919500146,-0.03259383704973677,-0.047957134551048164,0.08900712496786586,0.06126080142735933,0.0,0.01470693526292851,-0.04022028968573379,-0.016989555735688725,-0.0036296029262378533,-0.029587583435692056,0.010124836699032047,-0.04027673399827268,0.12308065855192223,0.026236490579730987,-0.059844476466420306,0.030266787273829584,0.0029338364832467148,-0.004061587025634995,0.024894539596506428,-0.018434654583348167,0.00838511719332347,0.007420049990255841,0.05482321399883397,-0.04375184262482933,-0.006198544155565229,-0.0024544920966767685,-0.11407361453966855,-0.01924142392978515,0.004352240372185446,-0.009912591005172201,0.05398929421008877,0.007488162093381803,0.04085771597348479,-0.018988502632675326,0.02644811048875918,0.05278013850041126,0.035126130787099,-0.004006828389675661,-0.01551293333104476,0.03327205527736752,-0.026134062095875526,-0.030882414919284187,-0.006479437394433228,0.04848157719341687,0.01300984336585378,0.024571041865701988,-0.0014523535044980358,-0.0291620610886102,0.028602199939497017,0.1758361051310422,0.0007984380316452102,-0.008461166442986553,-0.06906294140996819,-0.0170571561354387,0.12864085268131528,-0.02113788261545277,0.03308409456657116,-0.05604890615797182,0.00975274093781444,0.03624155758693433,-0.005348107076690415,0.1153569786806779,0.00379860647793888,-0.03971203210187495,0.007995320636771922,-0.030466009998560695,0.012212066605687398,0.012956149614977949,0.006540427086698583,-0.014844081422327095,-0.007143971043773934,0.0018261320384447193,0.009182298325190267,-0.030294282429876446,-0.0883307935416744,-0.04344678083491773
AP4M1,-0.0026072253848541402,-0.007530458393209529,0.020978793293350808,-0.027064725342393344,-0.03789199944785657,-0.0116526711279249,0.045207388299686575,0.0018350707206597333,0.011194251957293927,0.0,0.0024806723845292506,-0.01657371417207843,0.04730242312969845,-0.021793259694147502,0.0648226621382594,-0.006039642919478066,0.007111755658021521,0.0037057461695713186,0.016690349913500237,0.05315998060094028,-0.03419344488099981,0.01233771853259039,0.03538274493544402,0.012408555055624094,0.022008622417367476,0.021396538133857466,-0.007801948774892614,0.0035432351622446405,-0.006941420790158337,-0.0248107987081768,0.009866031977252084,0.03235992146665234,-0.0003529129535417894,0.0076512766008913005,0.01485749937617853,-0.006530897577907126,-0.03935625261341269,0.01337717101684969,0.0038085614903244722,-0.022280022341528607,-9.579879637575349e-05,0.02549036847748128,0.013575472783135778,0.025348411028365016,-0.009807166988587536,-0.03191066169030953,0.02756660345069945,-0.0313782068406542,0.013956353847283356,-0.03726696093266736,-0.006325742858972581,-0.03970442682673228,-0.005902972813031774,-0.04481970960415864,-0.015840365470091655,-0.01137156632791431,-0.018498160283622615,-0.0216539819682786,0.0041762203454879555,0.013242265407755714,-0.005178109860386747,0.015555222804446643,0.02219586095254395,-0.004586899222256445,0.016164680344957407,-0.025894403581698866,0.03750387443347348,0.03311179510551787,0.034352040104050886,0.00526034534342903,-0.017722812047173252,-0.007773580820800299,-0.015442094559757974,-0.029877425204011526,0.016622131488307948,0.003366119613874779,-0.02417967491818801,-0.03088891629737509,-0.01821428099492435,0.0030601599215468074
