,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.047992318203763575,-0.0903429182822832,0.0081364325897886,0.008781669130306428,-0.11525078751625581,0.07036270200109754,0.0006788764970410091,0.13394777411760203,-0.15475838688911397,0.05643169824951967,0.11092289903920956,0.12679973498660524,0.10012528237020622,-0.005709697100809422,0.007942108631984756,-0.025115426356353842,0.05626147298333109,-0.015541648838148708,0.053211295792380015,0.010520556012132996,0.015142222641688392,0.14713333176783294,-0.04215670261363967,0.00214298566412081,-0.06724973647945579,0.012466833803669529,-0.09114177684978533,-0.07930023979779526,0.12272821269116417,-0.04063757577721775,-0.07349920935427877,-0.008710570133956461,-0.01720186405945249,0.08100598304195064,-0.04917336816778257,0.0440050210035397,0.06859891397517413,-0.08920456816291507,0.006327541413648885,-0.03332167663208158,0.034046968084077166,0.03355988478008561,0.08124845092211166,0.021243342263524652,-0.10001970239410422,0.030407747734567014,0.045751450769685724,0.040351619134841234,0.02069540206051108,-0.06940476023375661,0.0031739028431013614,0.032278615072685736,0.005200563891588361,0.09432303691937886,-0.02706056015661562,-0.0682830665578718,0.022071544050858212,0.038927953957160644,-0.002329300486576196,-0.05044988388793845,0.04700006436464159,-0.08576215397393823,0.05194849517169046,-0.03894614663479448,-0.06052461246932321,0.05259397481455199,0.0037318096930820588,-0.017299798487190987,0.0781490451450543,-0.028425533236794163,0.006248673132137234,-0.022968525946202106,9.879785237390648e-05,-0.0044267866570924476,0.07369886694128824,0.006846988885193561,0.011506354672286126,-0.023402337001639045,-0.06019701454678843
ADAM10,-0.022622171707560184,0.0,-0.010957830301829116,0.0736270087958862,-0.012585428765458984,-0.01988478937692289,-0.07973750309962559,-0.0059533452465526954,-0.023056817758677146,-0.031107918227808888,0.008645228563147785,-0.08693291655111193,0.02333452028032431,-0.0758066500632992,0.06047166844315582,-0.04614112615987438,0.006718820042941589,0.16691643189808594,-0.021520364365228983,0.004548390186756251,0.01966198693073022,-0.09243014162139926,-0.0171978593624812,0.020802315425392664,0.0136907778684161,0.011227778338350645,0.012766378554014867,0.018543309444753967,-0.04119306191245955,-0.039964423235785064,-0.022140433400910226,0.030218910375122244,-0.059115613578252825,-0.009220536438003813,0.040934721823054576,-0.055952297253528745,0.05095683039062969,-0.03393681710919108,0.00762348422800888,-0.03537974424637847,-0.020612427639970485,-0.018385882289753182,-0.03509885306997408,0.03151895047554808,-0.034821757899863796,0.015152413110425051,-0.027436921779324788,-0.018165482273099463,-0.003729000701141725,0.04368370381194776,-0.1220760680221911,-0.044447481965585615,-0.007976606642402437,0.008830968114380508,0.003051795268502514,0.031770218903422145,0.054373795170443405,-0.03423777928350425,0.054470352159293134,0.043311688832055134,-0.01001535442110943,0.001725787277491059,0.008810745965180715,0.015310750529263263,-0.0612378705062393,0.010165177916577742,-0.07840021255066061,0.06035959527473473,-0.0407069125080591,0.15796434211623347,0.026725344209872947,0.047537565737440314,-0.06512896540363876,0.0818108448649748,0.017964693436440828,-0.003716003975947732,-0.0018665830597862758,-0.014366875799066215,-0.03552668039290276,-0.03366599651601532
ADAM17,-0.0847535000782362,-0.02180848674584962,0.0,0.04842930780665812,-0.033198696628569675,-0.01709778031778567,-0.03886085639794497,-0.07399471494354447,-0.09245346571484471,-0.029671636063135585,-0.0062087618348551366,0.002540924803144736,0.024709648046651815,0.005394609384457878,0.018175831614570325,-0.06699626380594031,-0.023543606601843996,-0.13739107106523296,0.03093497310792182,-0.05414414085795276,0.05316220057364323,-0.030563467610752643,0.014168642626625977,0.07946435492719098,-0.0020246565925203914,0.07952531025156022,0.10608952887597017,-0.004805776553605306,0.11324351168677531,0.010651678374582134,-0.11366688576891906,-0.018368996218865948,-0.03196470525681818,-0.0362522292884241,0.02727028519609212,-0.11011389874993342,0.17304283108732874,0.034141567180664016,-0.03513787239994178,-0.05952916783028199,0.06622728160762441,-0.043937792181265985,0.0579504991197238,0.007209527214331017,0.09938199947613327,-0.02434828934583363,-0.025653924819561313,-0.015665969108049817,0.1085382395682243,0.034598342156244216,-0.033477055091152244,0.07683875115220758,-0.1963428969858448,-0.0842466575766432,-0.06044327593264838,0.07037377069621653,-0.04077647590569666,-0.03301476591009438,-0.06802191509182677,-0.08149658157141185,0.15026729594724808,0.04189278468932646,0.008477635361696264,0.045964360418540115,-0.11347603236418617,-0.03610277644812764,0.03380196322872998,0.026207224992148326,-0.019416637477758437,-0.028156294205865563,0.009939230304329845,0.17870780378874182,-0.026822183985532058,-0.03591268088667455,-0.06103436510697059,-0.10838985947050596,0.0826774396598295,0.022611546351589257,-0.025021958682891796,-0.021877324207341235
AP1G1,0.0036515686018114817,0.07010032386623824,0.023168086607810577,0.0,0.1343728610946289,0.1440139866859912,0.0779432471322623,0.0018650744420274346,-0.060942239744685385,-0.004035459203957848,-0.04971319160567977,0.027525216018987164,-2.9600127806879495e-05,0.02735668230253477,-0.023418495035548152,0.0017150329339909215,0.0738797645538672,0.0027131129013647877,-0.07148587679720356,0.056532558494361305,0.05958392738687211,-0.03284065097283501,-0.011965281223454331,0.10794310783477759,0.07769341217193318,3.724488500135524e-05,0.017287780589730604,0.04110780950145821,0.0072612542438658355,-0.023983950398839892,-0.0040761510161234195,-0.0027516814975406486,-0.030818806953565158,-0.028007926291315554,-0.03418415420755848,0.06159718561874914,-0.04944530696261144,0.003377249824016603,-0.0190340595367329,-0.04840947035391022,-0.03298810428293888,0.01851877377026739,-0.008088148993311145,0.03649461479149299,0.020651023973158763,-0.041627697792063836,0.011764430949994017,-0.03475595536800395,0.015223262924416298,-0.00573997116483497,0.03968725601854214,-0.05234390637123475,0.05270247135795748,0.04081332104425682,0.006730528438544413,0.01387167331192792,0.03768179409623253,-0.041544753569399184,0.025600269366360656,-0.011410102899328431,-0.02373346220784621,0.02585427467675072,0.03587328184211963,0.021385672633432783,-0.01758274967834305,0.025344368200390373,0.11044401794922577,-0.07531424857850166,-0.06628353824188898,0.023169308372079606,-0.034982553155316384,0.014629448021509709,-0.04286141966461347,-0.009186045343282287,0.00916345742117497,0.008152590344104087,0.007379158933025327,0.04057862075519267,-0.0016660498038348233,0.21358531972221237
AP2A1,0.003154448247024855,-0.009590732685400326,-0.012711706096660063,0.10755050835311875,0.0,0.17276066910803284,0.08922492930886936,-0.0033015431933198793,-0.011013594674843936,-0.014905478661387514,0.002365879181138773,0.028733494072074508,0.007606093367874071,0.006700030813453088,0.047803597827498795,-0.026071684667819645,-0.011770300401218889,0.013264202669952135,-0.0008531535875341777,0.00870082679006606,0.01286398733185951,0.009303161172930317,0.018395493769546935,0.00028839806207602736,-0.036623761300298686,-0.0331750852941805,-0.0005577010370330998,-0.019824101269728125,-0.021759330267383598,0.004540020900016019,0.010019322042070029,-0.025344356022233155,0.02498377853557754,0.03374567115642135,-0.0029099949167363214,-0.017972253752692326,-0.045154868390557094,0.04882126378847949,-0.0011006035020295873,-0.025884716495970305,-0.00423476316062514,0.08349467097294168,-0.022960490610245497,-0.036319501348082144,0.013532640164449388,-0.0333010145405436,0.01791044180073658,-0.027777380516346966,-0.0178853466217231,0.022187667861666985,0.03566768600738918,0.019303818945302358,0.09280208969399814,0.0022673528190183794,0.030904686395551727,-0.020240139617218975,-0.01544029174405019,0.007134268943778989,0.009137440512761585,-0.018641976538556777,0.030312434757057,0.025043910095445064,0.005860785885658827,0.007444313952832308,0.008601591976561152,-0.0020606802842841904,0.09674230861737625,-0.07926901162067838,-0.008851610292772514,0.03602199129413938,-0.01606623184347708,0.02326955980072585,-0.011663870701488499,-0.0234395524021601,0.04653338060702622,0.06099648319633912,0.008609572236350546,-0.003986858297141559,0.024150089386069315,0.01952551441788191
AP2B1,-0.04443656950183516,-0.016265036853688724,-0.007027046508744441,0.12372454403141904,0.18543647507160957,0.0,0.08997745528494568,-0.009098580973601578,-0.005674467315421473,-0.004213205231609748,-0.00866751720244275,0.007552882199106868,0.06784381698594585,0.027446216409248117,0.007662241077258733,0.01826211571069938,0.005637349706780967,0.04944479118962265,-0.0018414162315350962,0.038801645194409214,-0.0007832041839841128,-0.03107676757843739,-0.009836300079645864,0.055825885409918195,0.006148670297009173,-0.042954708501980805,0.005151925094223544,-0.027450792517410044,0.024936754005126394,-0.01780369757259755,0.054413777987070505,-0.03130775385483133,-0.0012200619402405028,0.024455944194303827,-0.01834998080660431,-0.032938405784199626,-0.003598566904264826,0.02831649812666643,-0.01958697086860733,0.013075324554007757,-0.02261988875574069,0.024723545385646663,-0.00810396408971297,-0.030493516513998013,0.013693053817309037,-0.04404365002279607,0.0005208425238231192,-0.005385371082899011,-0.006337605165448402,0.00016462001735295965,0.015755839944874783,0.022961174358209553,0.1015641187718467,0.021659339436903475,-0.04918801108138909,-0.053624646017509645,0.040236530606517586,-0.02287793034119882,0.009573906607547363,0.0039871768995794424,-0.015161858855197831,-0.014099525101919455,0.011473691375530429,0.03451433894247659,0.039856267270966736,-0.0612506863475504,0.08987887714358253,-0.017209247143560986,-0.023118747039163168,-0.02569484329332481,-0.03642301479867423,0.02154906811903976,0.00350867104650091,-0.022499538091489954,0.019286330967309983,-0.012978090719599083,0.012832297331412916,-0.08319567834078229,-0.004151262275139221,0.1389584044900467
AP3B2,0.02393055679944027,-0.05753211781695638,-0.014088317647823223,0.0590667881847424,0.08447927363575902,0.07936835499111716,0.0,-0.006552124652411756,-0.010397953377551438,0.03165485120408131,0.017483829102658947,0.05200178502118466,-0.0010134830474907285,-0.0037083963424506187,0.022263597470514936,0.005394883081138338,0.027166348426410865,0.004496439078711989,-0.020323591308819115,0.002465204443683548,0.0015448005912625995,-0.009225624569708784,0.010724278691310131,-0.019888830489647825,-0.021120870890630895,0.0035257275596539683,0.020751843982781036,-0.019064714041253365,0.035170725776064726,-0.0019399932405781142,0.043197803023014604,0.012087875439699835,-0.01529605097803631,0.02370680152370125,0.004335617119462656,-3.204093257586398e-05,-0.001482791355633026,0.05194771018150217,-0.016538570412336473,-0.011855341510532993,0.0010422072551430764,0.04489639528418635,-0.0016827637925222925,0.012608719417785505,0.0667414724992596,0.009361200834658061,0.008322247080705005,-0.016522531277768596,-0.006523210037811912,-8.560769371908865e-06,0.06298323726634736,0.010069913840641015,0.05893791181171854,0.025559834631536795,0.025135046717012232,-0.009545936157756925,-0.021503834386077916,0.016859699361981284,0.013067672060249337,-0.007096975417598818,0.01269295866189076,-0.021000002950682092,0.025183575866793605,-0.007444679282889302,0.024441999099979857,-0.004077109797922176,0.059621300676179226,-0.028639139430327344,-0.016969104479816338,-0.017965869808425013,-0.007405937007127732,-0.01776193384790932,0.00880746775988259,-0.0017162278936439781,-0.0035608046352001016,0.04247595537977818,0.04000271344958518,-0.017408515192439307,0.04659997173563525,0.029729417085743504
AP4B1,0.0006591254085215933,-0.01226240858840174,-0.07657983993248181,0.004034855791505612,-0.00892376092895924,-0.022911542150259572,-0.01870463061606838,0.0,0.06325004376082584,-0.013405694123952417,0.09348817709579728,0.012987059071561478,-0.07126666480330027,-0.03850386148413687,0.0028368791386757116,0.03833077160809363,0.023286243539588535,0.04417177718679191,-0.005622175751473796,0.08871166191317645,0.0005335405802754267,0.06096342446644969,-0.027393831305250128,0.06315811648731001,0.0058769349765821705,-0.16253061251248657,0.0699281975605359,-0.07136270669515458,0.020844753892024726,-0.020294471620518846,-0.03462130815407072,-0.03379187486340223,-0.11416883560161652,0.0429622090138921,0.012889006541455642,-0.0008311800170093113,0.1355004226132007,0.02076348587973922,-0.021245678687334204,0.094425657872665,0.05781509505976356,0.016108469076658312,-0.03689946613276189,-0.0268311044446077,-0.05481309113163229,-0.02250412487976525,0.13553629089927277,-0.023733137421705373,-0.04415876902236604,0.03795470264786277,-0.0893406594791104,0.2627465467650958,-0.18045509906377785,0.0784977107421133,-0.08759824657937086,0.035116365338461734,0.02152766036650883,0.010213299138453511,0.14530753080679523,0.02956545416258275,-0.08164509822882955,0.036965548236871225,0.05451717530092506,-0.0491880581460723,-0.009335983502761453,-0.015767145532667205,-0.014832384446413716,-0.10585612839446572,-0.008086132829835236,0.0560930754228019,0.01066753483331228,0.06814549774211554,0.036434887927908714,0.05208387463986296,-0.1139268590189238,-0.01900734799675548,-0.05698829708401088,-0.050437133425954274,-0.06779882221530786,0.08257158615772862
AP4E1,0.1875562286917501,-0.06849088710969772,-0.1379925559849509,-0.19013802054257173,-0.04293176498148053,-0.02060746006178281,-0.04280884998400111,0.09121778888156905,0.0,0.01850310889542494,0.002647523759936093,0.007330576224680354,-0.0012173766991364552,-0.07738254118203443,0.053213076269464935,0.09365498731025569,0.0713179590414493,0.008836073674985848,-0.030962259740539053,0.019144761742524996,-0.07984599895278782,-0.04275710075014379,-0.10192456663505926,0.05608753390872771,0.17859565628938456,0.07954732800565717,0.021046094684591923,0.03803296554201126,-0.07462575410210166,-0.0994870932650763,-0.07421175706869075,0.033673990281115125,0.07242057207885826,-0.0010525841573694888,0.09706563787025431,0.05347189949003009,-0.025934381734869845,-0.06908369361487396,0.15733599742584098,-0.018853652193245574,0.07259062397369516,0.019254809541069163,0.06289827260829232,0.16504864889878018,-0.08020942666084027,0.025636901505105378,0.004064295769214965,-0.03408696315473364,-0.03410195003137092,-0.0349079178138257,0.0021105922876605543,-0.005436381691263167,0.1120445335908324,0.06633049474000113,-0.13841126829249434,0.012501252985469188,0.05909302520597479,0.03124949309238057,-0.024344578721267062,0.012151674630080891,0.11688290880859312,0.0824637731042546,0.1368716261016754,0.0017381286751655405,-0.15288903659575476,-0.02836121124716914,0.08267013089933047,-0.015242573423896373,0.035015023209185786,0.021719457646611467,-0.03390254972821978,0.0017571906031983006,-0.17874326455086212,0.01306340259281288,0.09653858093541054,-0.014830645067009884,-0.004623653978807631,-0.03622314475835383,0.139414005009856,-0.0020361203392745674
AP4M1,-0.30971268737101787,-0.13207273912630169,-0.0632969477926326,-0.017995019852058647,-0.08304326059502852,-0.02186859062077616,0.18626651266053704,-0.02763228682499268,0.026445605596000836,0.0,0.07422840132292056,-0.208728188614705,0.1458439896971232,-0.2357390664629875,0.17703532961948212,0.08276085319222884,0.01304525644139103,0.05232255448778253,-0.06481475150687002,-0.04116766403926162,0.024732707813985854,-0.0569400494049393,-0.10807557347728299,-0.01815396569536222,-0.1843230740517775,-0.03815282708408089,0.12384511449966744,0.1619883620915496,-0.16240041561644666,0.01856398686711263,0.040587053542766496,-0.03834919766668479,-0.0408093320794698,0.23306752797221947,-0.14194276874840397,-0.0260943308599702,0.10544212678842739,0.05859704220585631,0.025161759955596177,-0.09370096707762021,-0.036558670232655514,0.05487564159476425,0.1730295254793956,0.18035080355054586,0.08182776824991593,-0.0938904552534344,0.04197004716932989,-0.0030319960774666437,0.016274786610280985,0.11192876742196003,0.0035628164881997167,-0.1307139496410347,-0.04181945348732993,-0.07188425122554155,-0.01967764649927325,0.010652592286183026,-0.16572186219811239,-0.019122260473047624,0.020628030364704276,0.16827255697349355,-0.10120860134054006,0.16273556046471455,0.09294590607957831,0.05289713549104809,0.04536848920308856,0.06860504490335874,-0.03300096159286013,-0.10391265045372335,0.031047641413624698,0.16658026179634589,-0.06585143546073113,0.042278234037940426,-0.11198655746779457,0.2038152618104313,-0.008779056224897924,0.031159335096102126,-0.05411997991089747,0.013866846082956493,-0.07639187876596873,0.03580609037724952
