,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,0.054770162635740735,0.003067812877885903,-0.08640218172904662,-0.013153429460437462,-0.07354692015687087,0.017401596096679583,-0.039915675023966396,-0.04948908609412045,0.06586048283540215,0.03672832402473129,0.05957695921516929,0.17592117795433754,-0.05096787323967585,-0.005638074638200668,-0.05799381427845956,0.002577562565899466,-0.04418868151173963,0.03259271234211627,-0.15222221513129236,-0.0035440191231709277,0.09041683284098448,-0.06784624795016274,-0.0007289816612364089,-0.0195170025537784,-0.0812358639276866,-0.04950977209741804,0.00648362933755934,-0.07072600297956659,0.08628974339301979,-0.11282178847809225,0.055795170210896444,-0.08623934287963274,-0.06806027641419686,0.046871085325032834,-0.0019567869863488063,0.07627339018490525,0.06110317154661287,-0.04388882850735194,0.04090021518152689,0.03446855491888719,0.00427137177717758,0.1918761825922866,-0.08702605365545883,0.04196690957829346,-0.06549369222446991,0.04159321313787159,-0.010179358838524435,0.13742568164453858,-0.03640760673236025,-0.03994637768164764,-0.12568953299680738,0.023007745208104537,0.0618756273905754,0.1028191235620282,-0.0031358008455522326,-0.07483669881531888,-0.028100641855799108,0.061781838726542575,-0.04960086705105518,0.16055745511360792,-0.034440538449979435,-0.035359111168120634,0.11777418905928282,-0.07264453988292426,0.0789241037940889,0.10599237466284564,-0.03310048165764349,0.10245063666459313,-0.03540974179747176,-0.07102195644678397,0.10246945476290224,-0.08968613961697255,-0.041719022903808,0.08237212770873582,-0.08119056579204792,0.03186058622581568,0.08823872917157713,-0.045755740817909174,0.014705570946854525
ADAM10,0.03337066247903239,0.0,-0.0021855521318349686,0.0020864124706426934,-0.033601946485767926,-0.029099201718129852,-0.02617227097766296,-0.0028923781948156802,-0.03863096677488908,0.0008050266366453129,0.013360619684959498,-0.0257909087745252,0.005425581467307078,-0.007988330982242997,0.053838078473027275,-0.07362391937642364,-0.004856340516855992,0.15566489956611151,0.015189188071386646,-0.02132963882223763,0.05729997124153238,0.003501277365164371,0.05964507177308846,0.01225540234097176,0.0589725335178009,0.02001007102436531,0.003978573298017189,-0.000647276179868076,-0.009313570238886106,-0.026667039984381812,-0.024453635957666555,0.04578169254725303,-0.07354416564920634,-0.012922725521713717,0.0035672443512161918,0.0011286433093561114,0.007554529236979919,-0.05622459168100338,-0.06396096269988097,-0.014365477882569266,-0.04735436818593231,-0.06061903058845373,-0.043510717939266697,-0.048120456027283355,-0.03385174334110722,-0.01191532813260277,0.028572776574386914,-0.09926752668931617,0.024421042093400982,0.07190666244115451,-0.03343319581102864,-0.001994013726287998,0.05418254618834165,-0.017900119830456016,0.0457874382245579,0.03600554534327664,-0.052733369028109545,-0.025024457424047714,-0.02735281848775036,0.029704458767240764,-0.004395969505795884,0.011486637154554426,-0.05336772477674556,0.01996416299033308,0.030516489000016217,-0.004558049672257023,-0.07026933933897667,0.00857105468149104,-0.017581829414227198,0.12275365258243516,0.03985506023467815,-0.003840205471098144,-0.07755935797795134,0.027310748479040362,-0.01702611294878387,-0.02793122567541667,-0.0355081443395677,-0.06116937390983943,-0.027358855651832676,0.004289489788985959
ADAM17,0.0026145862018446234,-0.00305713397124294,0.0,-0.029043990222395323,-0.053267400894630036,-0.04317870583077942,-0.021512403727148535,-0.03024334121074086,0.08236531277805122,0.04638027570479529,0.04028087470729149,0.027472136014925846,0.004926184761779162,0.013330184022573572,0.06503819234099885,0.17503401891259865,-0.1263919557132635,-0.034369184566064054,0.08901887422336571,0.06716728756077339,0.04513912786139388,-0.06615899643170582,0.012930021871413481,0.053755715797854715,0.06274562398909732,-0.0031410330252759863,0.15605909551264197,-0.0633826345925989,0.03945503901530561,-0.059489475806041185,-0.06432026253938795,0.05088628839459382,-0.05627595209518909,0.01201705075498703,-0.043986902857759164,0.03251997842967446,0.12751925856380375,0.11103031042285134,0.10863856845810653,-0.02626294510132868,0.013713383493831385,-0.047185953637346435,0.03175655471134563,0.034327256125643996,-0.043858512414187624,0.07520389470310651,0.09594365619962739,-6.428299442418474e-07,-0.0897375914691339,0.0752853666213727,0.023281075588145416,0.0388823964806153,-0.10611245537025271,-0.16386238102528128,-0.11490067178374995,0.006684749759716887,-0.0037317996464689977,0.11081148198925996,-0.02122654900857905,-0.10272699438934248,0.03409838384853985,0.08333970777808179,0.0051448501247027744,0.04323767708976093,-0.00981598504014093,-0.03330043125603401,0.08623819419986631,0.11374704306914056,-0.04096322195094723,-0.05291825474411519,-0.09998941234448541,0.08711052242961276,-0.030166824386075163,-0.017036528674559903,0.020626631470906206,-0.11550640568220381,-0.049701165017906945,0.09010098728925044,-0.04140518994459325,-0.06466846240859557
AP1G1,-0.05172485760572636,0.002050000499273385,-0.02040125000855188,0.0,0.07977838260888977,0.1277748359391923,0.08670662925195699,-0.028248228509158108,0.020064720394065604,0.0810136917522703,0.012532462580710437,0.02257989693519978,-0.000534423148262095,-0.03863220882771136,0.014749279733725022,0.036238500559227185,0.0399199803009792,-0.008377195301421317,0.0282730292543931,0.0747988479248828,0.014559075779618586,-0.05009233215277391,-0.051149679256894696,0.05636161019016699,0.14233668487273948,-0.09321845946284694,0.031842884243904454,0.037910350923735514,0.0202432765049425,-0.003682498136871299,0.019244135051277905,-0.020966061744329748,-0.0019120046902070186,-0.017156825948190093,0.012391609801843962,0.025372773267351493,-0.019742440932683743,-0.013676595971604468,-0.03318729708782705,-0.07783244199079545,-0.022043540641150137,0.056993310682599274,-0.012145538518440697,0.024728048189531993,0.08059223019954284,-0.0400845478057262,0.019989107900001586,0.013628965384677017,-0.0073179412487143795,0.01747891019560161,0.043039411337750744,-0.030329493822573942,0.06954549700658942,-0.025932484248892083,0.02255187138033673,-0.028420500019722534,-0.0269678695437883,-0.06928753368801682,0.040734647778953956,-0.0028829035195918683,0.01983086333555701,-0.004264542320950005,0.046638305153327154,0.05214801903985742,0.06087388055733565,0.03155125980191546,0.06599984653937013,-0.06845202725650298,-0.011052575292473487,-0.011373026834009758,-0.019937561732235216,-0.0254096011829857,-0.02711897598026522,0.0065301301836907365,-0.005366601935037789,-0.0153245519926473,-0.08025834788482725,0.004753450634736237,0.024743398317767295,0.13129270800468726
AP2A1,-0.006918465047110611,-0.029007773055536815,-0.0328744245053243,0.07009408705425513,0.0,0.07366417490234954,0.06656204089261657,0.030665844446416596,-0.015194466124623756,0.03991972489945823,-0.003443560923095691,0.04798938635118183,0.013445395399048444,-0.0012242224599899507,0.02217319857001465,0.06566553367089382,-0.0013272924786706568,-0.01332548117991465,-0.03425512943067429,-0.01704540327344156,0.003554237050850247,-0.009000690458823665,-0.02664329977485221,0.0085550632005982,-0.027300564405814264,-0.015236156577870367,-0.025612302502625243,0.005842278050382313,0.03517603909794995,0.030093349118118486,0.014389839626232507,0.025366277891481638,0.03721467032069966,0.034865746579296385,-0.01518481924287684,0.043462606951998065,-0.003718288206387666,0.02282082278816338,0.003904248359213283,-0.025035589257004266,-0.0451648353022168,0.045339610424265084,-0.01380703813159801,0.014484880942024131,0.06294291463654676,0.008556667315358053,0.03433481046752635,-0.030360649759327653,-0.0030936029308734013,-0.023665142090651556,0.04425298195300408,0.04214255095367419,0.06282480433423623,0.0284729628000523,-0.011979485094399318,-0.03207823456401272,-0.02057855273669833,-0.013381377952265941,0.03152722651091381,-0.03452916794400493,-0.008861230950613957,0.0025351539327938127,0.032992696831620615,0.045964416611468425,0.022626640625540418,0.0009142933488125687,0.04831502906066789,-0.020606522187065043,-0.008885224421182718,-0.011752355024743767,-0.028813442242760674,-0.021734720444527882,-0.012989902015032475,0.014807925721611308,-0.019324822413186664,0.06014116099152108,-0.01565973778700366,-0.0454353538417723,0.007737033118746817,0.03008383454422435
AP2B1,-0.04016444697614266,-0.0260818010479053,-0.027667685040448566,0.11655959714060497,0.07648264139335337,0.0,0.07650851611155009,0.05506348140074502,-0.01355143733747746,0.015663696347612124,-0.02965381400562844,0.008292033423906112,-0.01553048643845981,-0.03242675194124839,0.026652127517093997,0.04212250900560005,0.0006806928074004048,0.004511648554945223,0.0070617614207330775,0.015685035726072077,-0.020183957176650162,0.00476248899599006,0.0015471869675768948,0.02124714694625432,0.003837043294569913,-0.033923568599890555,-0.04260107199276861,-0.041456242101120026,0.029711049982149882,-0.0061029007756616405,0.02635577234574762,-0.03603847857208583,-0.0019319735073677553,0.005446293134632342,-0.009327590688073843,0.033599017054769004,-0.040065226512615744,0.008212656390572354,-0.0021978803344117216,-0.012975631485230172,-0.015965644931415352,0.030204970797631348,0.024442289853162692,0.001815709317113845,0.06288431271072722,0.024958388293650016,-0.0008969204942746468,0.02376033715964732,-0.005162382286525406,-0.05173883064901695,0.07993870437037086,0.02531061423980988,0.05333372563973919,-0.01924079586389002,0.014832250258376431,-0.029536699532104915,0.02666477320486253,-0.003516927212110536,0.017806141829055922,-0.02548010536319865,0.014082180431761038,-0.017287729475078277,0.03230353680378305,0.02017173994282605,0.045239304121530634,-0.022615147823129334,0.07859141416603,-0.009647683626007163,-0.03411693345018791,0.017897304419036406,0.007699506110641105,0.005274763795969047,-0.014610996010615213,0.001082636985000642,-0.0356571613856448,-0.012673660616946799,0.015849508497092286,-0.02152539001934326,0.033754533450970264,0.11552054252211716
AP3B2,0.009225135986506339,-0.022772164002410725,-0.013381306970264857,0.07678235017294971,0.06708718531025866,0.07427046977171287,0.0,0.022952044629597323,0.0072188330898446925,0.044436032393955556,0.03544197157816791,0.0415925256294046,0.009221545051896535,-0.05303263187446416,0.01673046005469745,0.01170719286983748,0.006710752591295548,-0.03495182020687064,-0.009737966959864673,-0.01055965496177235,-0.010359605654043343,-0.010554821410963412,-0.01199908439077288,-0.05604643513817227,0.001900088172094028,-0.012388422136330117,0.025567339737567987,-0.026311626413186733,0.018167976131172138,0.007999287120233088,0.01023182455356168,-0.020954890037613222,0.023915763840025812,0.009176890643196703,-0.00952013715506587,0.027893009322720697,-0.036937690238416615,0.009348988160636274,-0.01267067487959536,-0.011004975821043513,-0.02106427058782071,0.06214476084503408,-0.010044985907208826,-0.011986051253630697,0.04948032815883589,0.0018236596660776462,0.0044092660985396446,0.005824206235030199,-0.009014231199329223,-0.0034657296925539234,0.04529047637641921,0.03263400794755701,0.026282110429982918,0.002796493859794206,0.013840173908199796,-0.03446666864689447,-0.01997014926062321,0.040004213663426644,0.05569240728097204,-0.023719890282873118,0.027283446455839657,0.023578690330601428,0.03339734135078273,0.039365691907444864,0.054635511545234744,-0.0007961511037945279,0.10244507573201724,-0.05841971204427549,-0.016333737600743498,0.014570735961394214,-0.010770447106886094,-0.01663538620992887,0.011832128227318014,0.010196112203297858,0.018774234591748665,0.030947075340869632,0.03508721889497939,-0.03612374434744064,0.005907935670197445,0.03951433355504845
AP4B1,-0.05156235909935759,-0.006132302668268746,-0.04584003826978037,-0.06095452115265666,0.0753136122877973,0.13024938060800445,0.055927703679121275,0.0,0.022631365322752433,-0.07887822960476734,-0.06741222746038446,-0.10078193727919645,0.051527599614549065,0.06725739578956867,0.03182611223362196,-0.04516386479960463,0.14101574625380522,-0.18409025348301786,-0.04008026978739206,0.026478469753138632,0.08909092711674389,-0.053910744944427796,0.05682097359243871,0.10594008610624188,-0.06345772120908441,-0.13691359155577335,-0.07914705695321993,-0.07608489258822719,-0.054837982430562836,0.06978209765882307,0.11887301524447196,0.12629128960894845,0.0007230047385413913,0.024094768566049588,0.12302220285861377,0.08098304391248592,0.07589729220509668,0.14448114565284492,-0.04840560884556709,-0.04988281939077082,0.1399630779486888,0.08365023915635561,-0.06428659967024153,-0.19143258229462018,-0.14023021039648154,-0.031432489053517663,0.41893671870801213,-0.036064952383585105,-0.2081882093708472,-0.06777245740270542,-0.05280385088979319,-0.07615498105956696,0.12383031842571879,-0.025298193804304266,0.006387147648776568,0.08995574972744712,-0.11713306826998256,0.0016748192048255122,-0.08028815354631191,0.04243465049322581,0.08843226422585572,-0.0667067641128193,0.08090116090137399,-0.07688272787708576,-0.09185086633959393,-0.07122774288019697,0.06337992169991961,0.05519775367282648,0.040092127198208455,0.09029866463170981,0.11760140728747798,0.10293115476863217,0.05654081766122626,-0.06991992650125976,-0.06365784844633277,-0.05943218052353838,-0.03605936020481103,-0.02298716420483723,-0.07133080293275106,0.026157384846964178
AP4E1,-0.041498909908588906,-0.053166985123892924,0.08103964095506935,0.028105141248720086,-0.024223781983508566,-0.02080823843460741,0.011418539610435213,0.01469091037328108,0.0,0.0015693439070806213,-0.047333524151597785,0.03359214429517495,0.12137127316249251,-0.1457692680380337,-0.007141766238116301,-0.08468273613184647,0.02751220710437751,0.04721397896169844,0.10694502369743145,-0.04094988724446875,0.10893869761346185,-0.06493570342505658,0.09405218737138463,0.013358843245321259,-0.07203779866887504,0.04324706511147213,0.12740985393513324,0.03992237088730898,0.07688245620992783,0.03682635327362492,0.0830467610166244,0.024008343462250357,0.10107613993886379,-0.11148438061386097,-0.06849024648591409,-0.012960317185944354,-0.07333916531040986,-0.036161516107240554,-0.1347149089477888,0.0449667757703685,-0.018966153914085186,-0.02817152483095102,-0.005201068165118294,0.21651466000319028,0.0822449331926359,0.05505771672842018,0.1175635221154955,0.053846693720048064,0.022575876433687296,0.05113274325416102,-0.03346544202119308,-0.07279109044807709,0.07320469981362208,0.04276897368253885,-0.060884026923697675,0.0030872104404180496,0.031204879480909425,0.030525406108167574,-0.010605690976506857,-0.060221593563460414,0.02975474747651082,0.03880995386582665,-0.006824130703286157,0.038776386081155835,-0.03855095216951252,-0.06915337495313759,0.11966350762266438,-0.0015503460787095029,-0.16028438731769973,-0.09162228024163943,0.041152596216639234,0.023424433989750606,-0.02873733200452703,0.039347501096757394,0.09122604805346261,0.000310620881147194,-0.05574582011731208,0.01036869795097761,-0.09825571241360545,-0.08522609921487191
AP4M1,0.059569997716888375,0.0011950666467484094,0.049222299699514395,0.12240143278716342,0.06864666795624814,0.025942966092012815,0.07581484567324012,-0.05522942561887169,0.0016927528114877761,0.0,-0.021285754780798832,0.06912011965064813,0.006138900610038128,0.04978171360282275,-0.14102299952871394,0.19414619308275288,-0.0785448730766538,-0.050559646524884684,0.0389407481279965,0.06808674002277182,0.016810055989827346,0.0029451513568469995,0.04852866096405585,0.024863815498719986,-0.11362813939839263,0.06844531449375926,0.00046269028795670235,-0.062313212839433904,-0.11172625199408619,-0.01839725068431004,-0.0883793713504875,-0.04991340001968125,0.11188355704408816,-0.016608638845725467,8.847475154681784e-05,-0.06969711413746602,0.06514967862051493,-0.091900997561536,-0.07714165423847771,0.00032578760777088686,0.044022358812950274,0.17709278930369135,-0.06896807154809607,0.06407025331639593,-0.1327319035211623,0.040172233439911116,-0.005954785239774379,-0.046429438033188705,-0.024221930458352588,0.1646842176098497,0.012286560778648294,-0.07683468404986263,0.06964613962907763,0.1109111587851993,0.07402572714586646,0.07756009506156762,-0.13026472407676284,0.01784277413214713,0.026077924235605236,0.10003657496459126,0.17090962056214062,0.10665333441804949,-0.05979390165146627,0.002264491415545115,0.013488145932046846,-0.12709315689339365,0.06087372409054781,0.025761045173211053,0.036331991295676956,-0.0613494347981037,0.0006908218067513053,-0.022427159137415865,-0.021435080789417256,-0.07566773101116644,-0.02854999320203728,-0.03101528102411502,0.0519618888715719,-0.028768768482037157,0.01534269055435108,0.011731021743820838
