,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.004361059039417235,-0.04370510467204682,-0.04309581782500546,0.004064699807423471,0.0006590418502612292,0.008760630175789702,0.025681027258805663,0.00345591567845134,-0.03904670595274176,0.04333667931117466,0.007712357456021099,-0.03633742471544553,-0.011374423362533382,0.0027432248232286825,-0.0396115910465913,0.008443543880558596,0.01640305247369267,0.021236355006351567,0.03189166131801877,0.0001652799261479002,-0.00435499342003946,0.003095008211321415,0.011624028788450307,-0.02380528721355552,-0.02584886807435543,-0.015423155396695452,-0.017070894357009626,0.027530956031694885,0.0011427159903944415,0.015851579261858484,-0.00023134913890764203,0.018147135554954247,-0.006697673463535521,0.04337615351898528,-0.02597277228197951,0.006391474940385203,-0.0017043621738933891,0.030194726820756024,0.04379618107756108,0.0042342444765341904,0.03386513186846276,0.030252607197074028,-0.02727636120182613,-0.004119813091700411,-0.0037082922529947412,-0.0063407273915660495,-0.009700414433835612,0.015258155918865954,-0.0370437783138127,-0.06182257048620302,-0.03408076704174268,0.03610768911067234,0.025887288905988973,-0.04433429693092561,-0.0254732598809301,-0.04099744302449364,0.020079069713910866,0.005358196478084848,0.014179219714818657,0.06334616840042635,-0.022863594996513678,0.0037187241679124987,0.05260377684476784,0.021980355940147484,0.04462219230477672,-0.02752928127772095,-0.03291540350743163,0.044265301676587626,0.031219299613493866,0.03287318765457873,-0.0203345756586739,0.022923379112003293,-0.045797160186167085,-0.03520848479179515,-0.05160937512692456,0.0501504847967526,0.04796878732007595,0.011955458368509626,0.014533663959378919
ADAM10,-0.004607010460701122,0.0,0.019024881384728982,0.0008330828441319002,-0.0011265274336532637,-0.019802090912122906,-0.017323448953957786,0.011787154022210214,-0.009358738514873028,-0.035069457143311056,-0.02366747255725324,0.01989738122985023,-0.03649560993135344,-0.03067915033601186,0.04231644672784013,-0.05452519341005302,-0.023405705097314353,0.11689666180684732,-0.0347070740451779,0.025662271216455503,0.05032513901208256,0.007903991675104855,0.026930828099191905,0.021895556641672222,0.02084315512740963,0.030128639272863647,-0.020722415457566527,-0.002835158634235758,-0.03188334872842012,-0.013899768034674336,-0.08477991239179032,0.045242578125887646,-0.03670837610562902,-0.012232381714272966,0.015795659586309057,-0.0624643193286774,0.014214438351874392,-0.010383406621157824,-0.07482564454513753,0.011533182885614465,0.009287509326150224,-0.020072360475256068,-0.018508249293536637,0.041127889715397194,-0.023468425469169826,0.07911221721232561,-0.0240929950624489,0.0606323475099504,-0.04370283896180349,-0.02945653683018223,-0.042813423182785956,-0.03979769801890543,0.036404371562549144,-0.0200883192050525,-0.02002684437695647,0.054292222493437334,-0.012690308828916658,-7.774146964222459e-05,-0.04829877597872867,0.025899993965505703,-0.00877930168412874,0.06335322357427593,0.010380491882336884,-0.05308485606506518,0.01718157348351932,0.007246163816049688,-0.013534293387155479,0.013471733657670248,-0.0005733344919640216,0.08661759702131065,-0.00016460442160364053,0.04455423126166603,0.011268908979116326,0.01182678752627789,-0.009431824123260506,-0.06968493318424147,-0.02732106153228692,-0.06016700346812725,-0.08390500164322327,0.01511018819867013
ADAM17,-0.05277026200524307,0.021744619437049778,0.0,0.03258150527509297,-0.018909642750456035,-0.02376989297864865,-0.05470564769950379,-0.04298366180800158,0.052739268514186824,0.011097345394369488,0.0511863730855247,-0.0374540445480357,0.026475831208990424,-0.00645433021803199,0.037037175254003726,0.032983686398978584,0.00240507800196206,0.02032606128192191,0.0570705362663321,0.014821836497280501,-0.06522759810586118,0.0021941163208735103,-0.01886286145629386,-0.011859137426253922,0.01868460700874646,0.010290322099349837,0.07960607197199192,0.05323906337824908,-0.012166853690679038,-0.023795722127190885,0.03671958831824167,-0.042106956822865554,0.0724918203845951,0.011286706353267888,0.00990035679861905,-0.07382728809039228,0.0044162430395290895,0.04703576309057092,0.015923179443224342,0.07410211256236175,0.012519373428476003,-0.05354998869503177,0.01646296300829153,0.09624030028918493,-0.045320599954555445,0.014562895809317604,-0.018431727989347987,0.043726920056387786,-0.05896277002579237,0.020654014486536514,-0.0018093371061907993,-0.011561833115227816,-0.007568951311420446,-0.020850658855263684,0.02326482160383352,-0.017458958556988258,-0.02941298561274933,0.09607526524547426,-0.024558676232937577,0.014677656853927579,-0.0568384213410581,0.03461645223612595,-0.023692666163160632,-0.04592467335695876,-0.03547388102463234,-0.024015889530362926,-0.014070730621986867,0.015816945306630185,0.015219081992819659,0.019587778675760885,-0.009918372140190918,0.10676197260928959,0.01576569448068472,-0.07003732962700135,0.011383959183060883,0.030207133708161915,0.04012661418929859,-0.021880637144817337,0.01908161216633115,0.008369529496017006
AP1G1,-0.044887219375009973,0.000821388343024777,0.028106167850074238,0.0,0.033217230010535476,0.04212422735910384,0.005337283983875586,-0.044915980723811776,-0.029513259447842177,0.03127941685187227,-0.010347207464002172,-0.021549749828453618,-0.0011927978011562986,-0.044248384540278234,0.0272171884904594,0.009802637631508997,-0.01885202050826734,0.04657451179297889,0.003526575903089027,0.019288148253082782,-0.00467038663572379,0.030331631748234913,0.0029437980957614284,0.003838970397311069,-0.005122652988770626,-0.014842260231123382,-0.008383121994932467,0.06757702663343176,-0.00865897566342565,0.033955169668975986,0.04518912236340981,0.007731318914021447,-0.02546990888560073,0.0363609464776814,-0.031243328252782962,0.019092078370534726,-0.03963365947584336,0.02261901782477726,-0.05393419532167309,-0.020888411366017406,0.016507941211918842,-0.0017225417839430155,-0.02712853807628704,-0.03015376921426392,-0.017768825916011182,-0.0024412227144751694,-0.0009739439441377221,0.006881204157694788,-0.058934002535508394,0.054653507498819184,0.042862327222718516,-0.03267380851091835,-0.0125885540686602,-0.017002335200094726,0.04230796584697827,0.01642830002331308,0.032514865985805774,0.010394987013980398,0.05810733093962003,0.0014325785149832317,-0.02282514968935695,-0.013130665476691068,0.004961496508041687,0.03192567862158385,0.09442765724382969,0.005905864862142207,-0.005745279408192279,0.08072173643239323,-0.04114555589948772,-0.031692339985883354,-0.04159316937974358,0.039651822323947206,0.0010188021380745163,-0.033168872868654345,0.08284730963075113,-0.027225974966725578,0.004479564516280428,-0.07510930285234904,0.01887382975199722,0.06468481055557208
AP2A1,0.004366911228998865,-0.0011456723366964833,-0.01682566062751214,0.034262711082680176,0.0,0.18277696053273873,0.03047181812734033,0.003484025099081841,-0.018551804014012255,-0.01858162710559956,0.0004356681535363476,0.10033334548939105,-0.041714441970690984,-0.0030976550952394478,-0.06969475170900957,0.021765482266059472,0.0036238604059051515,0.01092804907947649,-0.005347263145037464,-0.022604802463701935,0.026626818118588396,-0.055981981286192764,-0.04471718923367597,-0.013220755210009295,0.006642629468617944,-0.04758688354553545,-0.006532381517322107,-0.05094090411668154,-0.019506759157787257,-0.013357219197236517,0.06964353769234768,-0.03670664159208712,-0.013959144904469784,-0.0036316753680528365,-0.0015078683291077546,-0.13503042434446838,-0.009133226720869556,0.04285257300382224,-0.03325320587776401,-0.04089009985403835,-0.04100938113741361,0.05311582150882722,-0.04017644332581086,0.005483532192769806,-0.008547544483299615,0.01760937085893933,-0.03796924887229913,-0.010734783614244885,0.008770145693520179,-0.009559180330245996,0.03531165747164902,-0.0010119531993360322,0.01929762170429821,0.05762519614165959,0.06502200995945917,-0.0025455448600083313,-0.030284609544475923,-0.025182713504332033,0.03632920872828318,-0.06513536469851076,0.025565605970504595,0.03237948599635513,0.05025037458596534,0.013298199326429094,0.06853297387455283,0.022989556909832887,0.07715285105860963,-0.06046070903458151,0.006156344900142105,0.03470494289454037,-0.0359269888262667,0.006478914494732146,0.025540210887243564,0.0266318867735349,0.010734455886643318,0.0498328205301853,0.019643228416615855,-0.0240107716520268,0.01592489098621391,0.04133834579649526
AP2B1,0.0006786363160403287,-0.019302249293932584,-0.020271890101916504,0.041645537753965,0.1751861090297799,0.0,0.008817208952619443,0.009410912525664785,-0.04289168973487361,-0.011879137416913394,0.008783128348884608,0.06510109971365657,-0.04842408732490201,-0.015443572425073396,-0.07358720132953674,-0.0014958351831629547,0.006585807489175206,0.03426887248458084,0.004809485891754591,-0.01772011819017465,0.01750173146856903,-0.0394794633718644,-0.02666180476770425,-0.024318287804087284,0.003314580597037614,-0.012771501524073846,-0.003344400719175135,-0.06728452015282066,0.0006275677496279035,-0.018917679482850322,0.08376156393863188,-0.052025293178931856,-0.0177054281073221,0.014761389627918838,-0.02286426563772599,-0.08949705982243217,-0.042751673630902584,0.0557216907343319,-0.03942098054020831,-0.06070469101941164,-0.015215062677653267,0.04127137840072063,-0.01449738489550421,0.0007722011591362921,0.03447074811515617,-0.01868569228261235,-0.03656180274103479,-0.020896009490701455,0.01575574927608409,-0.0008217782494614774,0.0194733469749654,0.01271391276477934,0.03250969439361204,0.02684269626855954,0.042455546466685375,-0.005736896395717229,-0.008024326318364285,0.0028803715117176674,0.027529807429834876,-0.034448202022056076,0.014544807570747359,0.0032417775945967555,0.0012936758443468123,0.006005906464582932,0.04158268876308521,0.03148745364586238,0.04682865861552068,-0.034787918394003324,0.0036245895784935513,0.03564361670258108,-0.03498305998467124,0.0006259398282071595,0.0320676240592462,0.02635790547913029,-0.022967122811013773,0.032361767149422016,0.020541755740730184,-0.0016203394246423232,0.05908922623038646,0.054842311661759215
AP3B2,0.009812482148536668,-0.018367525897369917,-0.05074796257857853,0.005739529167104747,0.0317684490748016,0.009590705663236571,0.0,0.034245283931293224,0.04164647403921162,0.00278831731182288,0.02510200309389437,0.003986190753185328,0.03339866434723143,0.03288057829262573,0.011689442818858635,0.015267089315680523,0.027711232255471747,-0.022257335349322803,-0.006079347870832991,-0.034029936162848544,0.028333999946286402,-0.0052625657294129834,-0.019174194622611326,-0.0020876976680223856,-0.06500446353889307,-0.02575438485228568,0.04576537606201363,-0.03514904636225387,-0.009245484908304893,-0.00830269185877273,-0.047935294412643076,0.029541753494898355,-0.009370224445049952,0.016159568392813628,0.06322295539197291,0.061079488626881666,0.027115510103732414,0.03441872404383869,0.012753883445219617,0.014871463647101735,0.043756899964467695,0.024495844340851846,0.02101806769724624,0.04338699037702849,-0.006901298635410828,-0.0700145776356233,0.04751429222573564,0.06740153075812773,-0.017126292960531468,-0.005363314430099776,0.011932875856315021,0.022244899008986085,0.09657499842604349,0.06407019232594108,-0.0028070237444651936,0.06712642301227563,-0.08406045009275484,-0.046546592259310016,-0.00664681102119036,0.038357470028331585,0.05434594693914145,0.008912515549178901,0.021176014367247874,-0.04269144095779318,0.00456572519252061,-0.02296235444127389,0.02196114240483519,-0.07361093106175387,0.036182128296720274,-0.028888964452018193,-0.058691217424635136,-0.004047216794668506,-0.006127988147578795,0.00692179408792077,-0.014234506460722966,0.033843005774077645,-0.0041112637876480175,-0.03273587152093554,-0.03766045701275296,0.004849062214501762
AP4B1,0.027675431105610777,0.012024408698949256,-0.03836439268910191,-0.04647242265760209,0.0034947602810232064,0.009848943294509034,0.03294877266268594,0.0,0.0424441822543031,-0.030578885368125888,-0.014032456972732976,0.0036452546289959466,0.009379581847215707,0.005214880540996693,0.015935590413729297,0.03689530777261967,0.008083221285732842,-0.010625331752770225,-0.03461861265555913,0.07067160234443876,0.08214400555821014,0.005649571257518015,0.008206964491400598,0.03153549698156413,0.09421338583955621,-0.0029664188942674255,0.05571194565968203,0.0013503605307034858,-0.008830759524755089,0.02787653319221804,0.03579994136679621,0.03188646915234078,-0.03788970814379501,-0.008623149194591855,0.02733071864097026,-0.01468685972882996,-0.03121174204458265,0.01484217528895119,-0.0649259608750272,-0.03199589638214595,0.08839063788500354,-0.007397014183832757,0.03954132413000456,0.015469892192238233,0.02088013856767541,0.022375961642832294,-0.01583350057669657,-0.039439206703968714,0.060076003268295694,0.006596533478512989,-0.027384391714101113,-0.013222593034466455,-0.029154613615194364,0.03348544336091353,-0.03242182674506736,0.008964816221863877,0.06506771880343067,-0.04049826120765745,0.008855115531003701,-0.022988009428337498,0.024062462630997226,-0.03368721295304915,0.03056404904808428,0.004990046470081571,-0.0050381477048361285,-0.019129456676454663,-0.020161464545922096,0.04300362994263912,0.09181020477580515,0.005689977463399022,0.04009231659766788,0.0020317971585046674,-0.02326130130863581,0.0006472619049292273,-0.04720278945857406,0.011257819301611747,-0.04555413172811109,0.001737050277275067,-0.0026946115323268696,-0.04323146479268123
AP4E1,0.003580621505098465,-0.009178788421386978,0.04525559657861318,-0.029357892611453634,-0.017891038041110963,-0.04315631271956858,0.038523876679832966,0.04080669726004111,0.0,0.03429472539049116,0.03633612322834282,-0.012787334088729342,0.021683640587009667,0.024221964168089808,-0.006367366797259999,0.05152858120727567,-0.02438347473393735,-0.031949682779310186,-0.0005602918181739484,0.044040378212283626,0.04020916410851478,0.022182260281726277,0.030184445602123695,0.06164515886466238,-0.02242934932045893,-0.027214658547168234,0.08663432909119764,-0.005924579605484513,-0.04942697077497706,0.014819659625832766,-0.053253427250875736,0.04654899021283165,-0.01261510146546411,-0.007433406926948418,0.016571718981107503,0.04753014278739196,0.0489792750779446,0.0018531640725555256,0.05040761201805306,0.0032638183402841593,0.013650549262089928,-0.03188683581675518,0.028270879058314626,0.0009696237381110565,-0.060604916605517915,-0.018243493486463386,0.00995811393009808,0.011073615511244712,-0.01330906582673725,-0.010295258543763744,-0.058154514092693434,-0.01584520732682524,0.0169133557859929,0.030834618328073417,-0.005557054692297629,-0.01976504581534389,-0.03088530657933649,0.006271018928961322,0.04100498945736045,-0.033073981217236904,0.02714260265733281,0.014008389788708215,0.030089648081899255,0.05847407199024678,-0.004715932998568947,-0.012717954430330301,-0.039409426967861684,-0.023398482381994896,0.008116345861618907,-0.012945770222403069,-0.03875282947105751,-0.0018237802715751381,0.04239620012400645,0.004154276118982139,-0.0037246649141803125,0.0364279067210094,0.02596983114354827,-0.015147676225100926,-0.05218570439466829,-0.06114686002364134
AP4M1,-0.03759431524767005,-0.031962415141438334,0.008849114090366149,0.028914044723637865,-0.016652353847890544,-0.011107046259446415,0.0023968256279464483,-0.027319794293516164,0.031869102163387245,0.0,0.008845999393845757,-0.016181553988600453,-0.004191107897917131,-0.015585785450225908,0.00865092630636486,0.022215367675406886,-0.03748805164350262,-0.029217545253621604,0.007800712313959663,-0.007472416457442189,-0.0002896772581299714,0.012649547244259719,0.02815195176697618,-0.0006975714981155971,0.027897460203555935,0.03572972874124093,-0.023328383718831242,-0.0058013486147414405,-0.05082874120298039,0.04124315577071643,0.025659345060678195,0.013880086344536776,0.006442767624660754,0.029556014553996642,-0.005322883896556583,0.04329645988566068,-0.0004716880471540644,0.03253430862456198,-0.026393545217482207,0.013215639741688769,-0.03863263217954059,-0.012134451266855742,0.008418104073169124,0.006072673766402385,-0.010496616845858306,-0.009121973436124484,0.05061167454226566,-0.005156074599692059,-0.0017317067584279558,-0.006833900318616644,0.039498460660591435,0.03723412364329222,0.02584144452690953,0.01809377263615699,0.028813010106333727,-0.030928744316566992,-0.009061203835463895,0.024826643768884486,0.02414979703709677,-0.0056848006154527125,0.025122524115912367,0.01276489541922777,0.010824088776526086,0.019241442900211965,0.014922578490992608,0.006430726052075703,-0.02728042883758258,-0.025782319523938394,-0.009762221637124152,-0.0036639555020832313,-0.03493027887514116,-0.005954114903648176,0.020539829906125028,-0.019548926467158893,-0.00025015860790574294,0.06679343513337853,0.015518100482628177,0.03492322005504254,-0.01051845317755565,-0.01807340573203684
