,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,0.02308807808901209,0.023334741183035957,0.01986913681319699,0.005025206458458058,0.01016808212398119,0.0007706028233356969,-0.0009019310523549884,-0.03039080582697461,0.005730043796244793,0.010313347287440242,-0.009075841472114952,0.007321523487345718,-0.013342598631802106,-0.01483352113347311,-0.010591828002899407,0.03281981441246085,-0.016928856887447195,0.04958857725226225,0.012345091815337382,0.00012125492842897528,0.006454508096270403,-0.019327834852869333,-0.0023767691631598393,0.006899530056930155,0.019668378477237982,0.0045280396578479916,0.012640675994607213,0.0016260135723485934,0.005333775190759647,-0.009412561544850555,0.0008950710905615939,0.010292771462880391,0.009775013160752619,-0.020909804866850207,-0.0080692107569202,0.009550461064884374,0.00297621419111694,0.0036190479305992893,-0.0074949770944207125,0.025855360256074274,-0.009493605254577599,0.027456957260074365,-0.042030427545190235,0.0025783252455568242,0.00436041369423836,0.014029283235881587,0.04674943472030095,0.0022173871297752903,-0.009736642899671714,-0.007807119682965215,0.020573451474413838,-0.032437700944765856,-0.06509346747380922,0.03330424525426584,-0.020754116651934044,0.03068057540907864,-0.027821573608714085,0.01691467859289197,0.010168367557615193,-0.005173517147665632,0.014706237402905914,0.010263816174345079,0.009142282464122527,0.018891144198210127,-0.03965403369469045,-0.03014396331481089,-0.006724304737778781,3.482006691690235e-05,-0.004291814541281936,-0.0034219879626393715,0.03637390276694681,-0.011829065522367264,-0.01447767678896048,0.02022953522926541,-0.06281169878173122,0.0047383603754973976,0.03720250696171417,0.034848449447235884,0.027679222842647306
ADAM10,0.023498292510670888,0.0,0.03255306213226475,0.03644228532347014,-0.0009317871321423249,-0.0009600187243181865,-0.003997940473432387,0.02640325208865464,-0.01536360768462737,0.009406703905489398,0.019821604137893082,-0.04194038733213712,-0.024355325168766272,-0.0036279408545317046,-0.004480521473927425,-0.015251267490672684,0.007642871740992231,0.019357440437627643,0.002912253286796423,0.0318467376030515,-0.022907287111084182,0.0068167419619333544,-0.08316153506398298,0.02064143524824077,-0.011306584212939669,-0.00907242730982008,0.0013428874717391257,-0.007894986507406651,0.0031127065167296515,0.003355982755983124,-0.00984013098666567,-8.834491142942745e-05,-0.03333007666758588,-0.004849325097554245,-0.008164634268583028,-0.01305212464803193,-0.004286580132327717,-0.05537831620016723,0.018182491928896167,-0.012751229382597058,0.02417378102921271,-0.03671015564640806,-0.054688112040001624,-0.02185281476995562,-0.01898955492530777,0.020538891093720004,0.0072547288412791126,0.04315745366692642,-0.045056492617991314,0.003281535553690203,0.004651238537400903,-0.005047957777801918,-0.012026668764694602,-0.020892491917745403,-0.011252792946911037,-0.022607075910690312,0.017437858071861066,0.01340240559737218,0.024433556321852897,0.04181026215298317,-0.007743525989419171,-0.0007625867440059191,-0.013502156187710612,0.021975653010521155,0.0007681705887207634,-0.029749127279512573,-0.052264121188055984,0.03998296389788067,-0.03548080387293929,0.020650239095451866,-0.010349010615572168,0.0029230262362029517,-0.0324831854864685,-0.036026087667116624,-0.007817807457008526,-0.08658619426382273,-0.013624053985717565,0.013676770410523766,-0.025415015117446507,0.011049494418200174
ADAM17,0.024556639816917046,0.033659625222577746,0.0,0.013518942334872606,-0.024837926772182623,-0.0196165143873962,0.01590809104321029,-0.028668022022266284,0.03573112813254618,0.0014756189800071166,0.030764212849123004,-0.012712228894621834,-0.02381408933859551,0.025571150519514776,-0.011409616890212746,-0.04286625690851358,0.0950119940494022,0.007928323336819051,-0.0010862249229122696,0.0928212287853272,0.01049702262024243,0.05261632054920865,0.00653096054255426,0.06743173437341494,0.009073141384582857,0.009584896161121284,0.035682095094367726,0.007602788539388304,-0.03271055583753165,-0.022167030036848626,-0.015588594008872046,0.002835686813720348,0.005050124330797498,-0.0025297357082424035,0.03925232888607069,-0.01648498955645811,0.03898511014993207,-0.003243448286859971,0.04942167160474196,0.03070308412077403,0.04630796978304681,-0.019454298146152075,-0.004413353697577854,0.045770703206456764,-0.02363583247332599,0.004125663860142447,0.04680698001526208,0.009413204151665152,-0.028265237969560687,0.022893610113533924,-0.04827089784307166,-0.005274383445964717,-0.019465967112119984,-0.04181242276188763,-2.466595477847488e-05,0.01420171334495037,0.01379696068324693,0.015930110017943363,0.011232679244464978,0.08958416053419062,0.0014148418303667073,0.0454020602367458,0.03580392854307667,0.03358158062705081,0.012269937641029205,-0.020619931650118932,-0.058866731279675816,0.046463631455256,0.01894077316377156,0.014737367187426464,0.012432877860984322,0.03718055260713367,-0.0034865424391731735,0.024589953084480032,0.03772710474482343,-0.05100445925593362,0.018660157575259635,0.03220922689689004,-0.04447516801480403,0.03603978582169485
AP1G1,0.01965519023547108,0.035420552601810165,0.012707935881416853,0.0,0.0028143658063425952,0.013157360165701128,-0.004415737217904054,0.009389962180014703,-0.02040875915638468,0.009983464513293122,0.0008126336680619834,-0.020853142850905945,0.015215530032114979,-0.026668385637025466,-0.04760390992215531,0.00026561673084485543,0.01259667328624376,0.0002676009138861381,0.015653167083420464,0.027920080024658882,-0.005886246966587504,-0.002565531848583634,-0.03768976219099945,0.02479175339570434,-0.012274223878460638,-0.013314495693594367,0.009227885518055071,-0.01353612176930573,-0.028883709810903806,0.03047321174643137,-0.021671157775454596,-0.001878317050822346,-0.019674076175708176,-0.015089905619483871,-0.02360618961768372,-0.009606331085861912,0.0026728758953484992,-0.017257231471086043,0.010359815803947271,0.005833629361442138,0.007853451581345941,-0.03745240530670597,-0.030401634486943652,-0.023878372798055235,-0.009536234345951479,0.003180064304740958,-0.011189050863743505,0.046622252329120144,-0.017653023774487058,-0.017901438212920704,0.005447071940227422,-0.015485542280364558,0.00044803779034389816,-0.023986108376157948,-0.02305759040441929,-0.02773807124350074,-0.0006616224273824605,-0.0005558556779654816,0.01734894074743969,0.025682633532193355,0.0035611197461955847,-0.020716385090623984,-0.008159879768286667,0.019220191914608813,0.0031975133108278703,-0.014163627919673514,0.0009077972033187899,0.0031103071425020406,-0.01830521142028499,0.008423343141748245,0.0011970869535669843,0.015979221659660474,-0.022438964570816136,-0.02324784079099959,-0.006313278317812747,-0.06198152886542016,-0.013383305944055813,-0.0014154030474852447,-0.011248974894562202,0.01646654120977753
AP2A1,0.004865664625523944,-0.000886454496754713,-0.022852707037923463,0.0027546761956559634,0.0,0.019297944849999048,0.0027647319624489533,0.0019036091828514734,-0.015008786361674825,0.004290613615665224,0.00572785571758341,-0.007362042944280129,0.010716209342432937,0.004250688234429577,0.006406206852245835,0.005213095785873812,-0.026890422431825527,-0.006944710134824356,0.014501443987007692,-0.028042025903350455,-0.007243738442442961,-0.02912403191236119,-0.010231096211120252,-0.022619839766362476,0.004338588827794531,-0.004352078261753235,-0.008886071647748623,-0.008619387949226067,0.009801334413750659,0.003491811725872328,-0.0004556406710580059,-0.0006025541794751587,0.0049962195933390486,0.00043472546661585285,-0.013592627432524889,-0.0030229295436642258,-0.02258523749017528,0.0029173948394213647,-0.0274443712160741,-0.01134464260238755,-0.007187157937090775,0.006515080291070727,-0.005510708202266798,-0.01743886793295415,0.01331641649453127,0.002829202986091378,-0.006256769706023277,0.011594967778160496,-0.0033431678738958426,-0.008222546978918367,-0.008493965574060207,-0.014743306243414328,0.001680037009773792,0.0061159196242721835,0.009004895270079303,-0.01877796735691228,0.0004468651769743312,-0.018154320705706464,0.0029589842753139483,-0.01737439738729152,-0.001646126541197651,-0.015438810325162878,0.003076352078977256,0.004887704594609847,-0.0015909612490901722,-0.010187265239045942,-0.001108630160315018,-0.027380873378845733,0.005713479148003992,-0.016942284287562438,-0.001434314175766625,-0.0003547034313012093,-0.011007170446301222,-0.021388192002504258,-0.003803427531988272,0.0008352592225914449,-0.001500267726110278,-0.001332472689096327,0.018428465694454162,0.0013100185541025787
AP2B1,0.010113572143363114,-0.0009382027728909533,-0.018540499089521316,0.013229274969314229,0.01982386496081148,0.0,0.007992394035212017,0.001161693878188324,-0.016541393250522642,0.010469109403067263,0.015014239906220792,-0.011963872121880203,0.03055956185402941,0.01930828290798227,-0.0025583746571835506,0.0013110788734457454,-0.027331056918609233,-0.0182513735161461,0.03900637829919078,-0.019837608998397437,0.0009167969384918399,-0.040126779771462666,0.003011624565461102,-0.00623288803180754,0.011662704782313163,-0.019392703051756825,0.005719608400568528,-0.024869573535961746,-0.00785836530909744,0.022953445133341945,-0.01664531258833295,-0.0022229758423079927,0.004808492476850677,-0.018318586064831957,-0.029570302783912317,-0.011316340294948754,-0.020421474856256994,0.024183599725078594,-0.04942140454275374,0.005000074707073962,-0.004475369230340623,-0.007374898064743907,-0.01141098902038297,-0.0054642950562058075,0.020685910615957336,-0.007395494861946469,-0.004139408801056175,0.027919749958702465,-0.015033645593305422,-0.016946622290347844,-0.03529859876140557,-0.051487586524236545,0.00641827970173298,0.0038266384163929724,-0.006300426786220881,-0.041219019913478025,-0.002466916469901317,-0.02465347648535863,0.011268901025550523,-0.005922657851528118,0.013536855543852776,-0.03193636806565457,0.020665484324118286,0.027966108132263807,0.002547234242173176,-0.011949199605231305,0.004882541391234812,-0.051471161778437295,0.023574526324745427,-0.03785041690345509,0.004762422985084055,0.014856397965060055,-0.020677360568196964,-0.024959345635147928,-0.006926383639910434,-0.005386201570662399,0.00047250878769881016,-0.009265651953130057,0.01883238421964555,0.016257592465636586
AP3B2,0.0007496180299931698,-0.0038211776452454407,0.014704881996019253,-0.004342245732617007,0.0027776287543801632,0.00781665210635318,0.0,-0.040559176120593926,0.018714843111648546,0.0017065581551266298,0.020511986698219825,-0.002090085552687134,0.006741951777137052,0.014296978540295035,-0.002690003002502466,-0.013210521824341043,0.01863081228130019,-0.00017609703169082513,-0.017768384937828056,0.002604567959931158,-0.0047930286222449565,-0.017440955859378705,0.008894596288204156,-0.006699952436677216,0.005491785994242931,0.0028886941154845224,0.003645696522370064,-0.005292657813867891,-0.00856946061194408,-0.0254494923720592,0.0006885877163355862,0.0019886434665185486,0.023958557522446907,0.0041517672433714695,0.023667381319742536,-0.008689015262849075,-0.019751254376595622,0.005165053594824847,-0.007616410959380996,0.0031554742328005463,-0.004378999236904023,0.013509603881646565,-0.01021776569438893,0.015515413392502064,0.010265088339679257,0.010280735781852606,-0.0003620904802434968,-0.006515809205829505,-0.006333210788919671,0.003005339405810354,-0.03884756621997767,-0.01988225077987883,0.004191537516501507,0.010386226298272199,0.017220399800158673,0.003628349347789687,-0.008954374702138659,-0.010039241757120256,-0.005169253437840552,0.02257802000521447,-0.0083869820323464,-0.00287220238047447,0.018270262643108156,0.01750765244191096,-0.006131155762984905,-0.008566624781620576,-0.01081705740649001,-0.016633813013442394,0.030036617748666648,-0.011583686543888956,0.012479699626624673,0.005784550917691533,-0.008237819008966325,-0.009942229199597244,0.026513121910641303,0.0129222535357443,0.012438537941140493,0.007856550470371424,-0.007786700724617504,0.012026126964859453
AP4B1,-0.000998790288099532,0.02872829624371944,-0.030167043447248007,0.010511545222999928,0.002177160772161635,0.001293382976739873,-0.04617221061594594,0.0,-0.04945441213429231,0.001779394245078791,-0.0196252599888262,-0.0258580357334795,-0.04923056814253202,0.04870786519990011,0.0969564284111602,0.016955379186429583,-0.1004323318879676,0.0007781556695893335,0.09500572053841391,-0.017435058224483505,0.0113506298795904,0.036152754260813685,-0.03866187479721929,0.02906297694028124,0.01531583741816304,-0.032309702212430735,-0.004463046275852991,-0.006914962847349238,0.06234518498198765,0.0699907737063769,-0.005946341425721825,-0.007018209367384485,-0.08588819639150796,-0.027746024548747028,-0.0761646740634414,0.011930499446419038,0.04787901571624383,-0.009107521306979,-0.03048627077713118,-0.011038617248765252,0.03998118109391459,-0.037617743071018866,0.004577945461759169,-0.006666489327661078,-0.021585784619935704,-0.03624907733631489,0.051539457376089524,0.01932513349771994,-0.036211519240216296,0.01545486988404826,0.05922454260253902,-0.0005299093173963329,-0.017735983287987124,-0.007618985299429049,-0.05909121616980019,-0.04375017519873129,0.04761658688558492,0.02828734459769704,0.0336743179236434,-0.058373527469877076,0.04337829818258216,0.01880595237513082,-0.014548820045575972,-0.017947078076436033,0.023142655453156386,0.008029749560078172,-0.03698503652198172,0.04162503070100715,-0.0701493478456079,-0.005885204961162429,-0.046845642171473904,-0.01694592174813423,0.006078143213990232,0.019772034342462903,-0.10106425611361154,-0.040625239315296546,-0.028273926925659783,-0.024818086568745457,0.018736451998871938,-0.02912656217015569
AP4E1,-0.030854726337572927,-0.01532583581996157,0.03447150615885253,-0.02094584243995173,-0.015737538190713482,-0.01688441577724458,0.01953242862083045,-0.04534021294177542,0.0,-0.007270031987906933,0.02374227384233473,0.017458007125914856,-0.007631036463157742,0.03755642179629145,0.021731139815872033,-0.026775430701263876,0.03815871052672713,0.016472347235372314,-0.06481993045434994,0.025570596775127446,0.005859985894327005,0.016074480832969154,0.030964127322472182,0.016754267393201027,-0.0024816175970183815,-0.0031193511230959772,0.02248988661003672,-0.0008427013636304465,-0.007700552066795165,-0.04296534611980537,0.00987890390706518,0.0031482753210929663,0.013379729785664029,-0.012290392834474898,0.04370494234731943,-0.004147643917900409,0.00668661887428193,0.0030935876076471774,0.0014414645988848108,0.026156123657171813,-0.013030321854812068,-0.0007825808796719336,-0.018725120634119477,0.07379793749506065,0.002544844389951342,0.006272361127638197,-0.01235930307649328,-0.049513381157692514,-0.01229213105791198,0.021072832006577197,-0.039568606347061205,-0.02052171419191219,0.011811198760844199,0.03704636601162356,-0.003814182166996204,0.03789519703538647,-0.013639407174888924,0.041967659474364795,-0.01352849400614517,0.051555021326707307,0.0029937875606868584,-0.0049133281735435665,0.005600378531488944,0.021881675235716096,-0.013560760672816833,0.028629180288740643,0.0065796215697711685,0.0199318618387563,0.03512033787859252,0.0017934801591462666,0.014435416011345722,-0.016954184331505386,0.005456725908466275,0.01894472619918605,0.0259106150769829,0.048018006223721925,0.017246245881743668,-0.007442584485163483,-0.04432393692738924,-0.0004040089495226998
AP4M1,0.005497356764538909,0.008867167901974483,0.0013452539060758578,0.00968231055481656,0.004251352597246161,0.010098112105351529,0.0016830911859813135,0.0015415839900521863,-0.006869938033282157,0.0,0.003213066747958637,-0.011272889041249963,0.00470239029864213,-0.0005665772876642598,-0.011132643488433755,0.0010044984817056662,-0.004619738691893441,-0.0016897302190412697,0.01010421985919347,0.003971651957000557,-0.0030341035223721362,-0.010416247951294783,-0.008229233755359234,0.00591158765213847,0.0016888628031864294,-0.007217365598773256,7.330245011013318e-05,-0.009376611482982515,-0.009475078495053565,0.009232114333429003,-0.008178821304040036,-0.0008518835956389189,-0.0025374662372799127,-0.003105838285648006,-0.003964157732772459,-0.0047394206893046666,-0.007482227307835736,-0.0010249773738265535,-0.002720001835315001,0.0002088144760014601,0.0036075962007503072,-0.0035156876914608204,-0.012445732518239301,-0.005320422265587376,-0.00048546583291410935,0.00022096351704220388,0.004763083508491929,0.014062374587628516,-0.008820854257224906,-0.004578634740953635,-0.008010930506533077,-0.01566922213011455,0.003933837736017384,-0.0002583464419963587,-0.007203923654930465,-0.013986947241485003,-0.004125251289918105,-0.009367230887552865,0.0047209304982673925,0.003963979545765959,0.0007895367103382891,-0.004524537572192716,0.007342726599144187,0.008061441446745431,7.10268171089707e-05,-0.008189595601226006,-0.006309531860632388,-0.008677556048827027,0.00031232727215823973,-0.004851768352139843,0.0020826712610258202,0.00674490473437853,-0.008534414510588572,-0.009374525858190319,-0.003028192086964291,-0.013336708794108641,-0.0025786946099372607,-0.0020679384592198957,-0.0032288458552321023,0.006134156969659077
