,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.024153520411439627,-0.031579574734995446,0.013221814933007182,0.03110812184742916,0.039959049840501054,0.04599115078224636,0.020583746217519187,-0.023717563072134226,-0.05734526486977425,0.003079494551780172,-0.01352176001486888,0.10565922397947033,-0.03660586748961601,-0.0452912222258696,-0.08981683210644414,-0.008084288575596463,0.016416348094328886,-0.03437136606057133,-0.005537135036062764,-0.00792882203223819,0.03497799940454773,-0.03723309934453341,-0.02384354625258404,0.012967633182749159,-0.09583764513711968,-0.026730784946475166,-0.0440078546399859,0.05507813027778924,-0.011808882503782241,-0.01057236666707786,-0.0686593364843685,0.04536929551353325,0.07670607625866642,0.007697199199129778,0.0999002843626259,-0.029005327459534436,-0.017182710067130413,-0.07066877615303997,0.012707434186175212,0.043880026688380674,0.05605378537736594,0.05362846230377537,-0.15705673998553424,0.02221253777514676,0.07418230615388365,-0.07873150957770175,0.08370526130366697,-0.034675157872956934,-0.03214716467194578,-0.01833303411785739,-0.010347579832112293,0.07158710440471117,0.045772706701111755,-0.009214885972579617,-0.004485039717621268,0.06437854454662903,-0.0512244230957315,-0.004047370122167955,0.015601759271794882,-0.0035704058552599384,-0.0732194432020085,0.04356739450243086,-0.028515401656677618,0.023213048667156684,-0.000760053342523991,-0.01534763500750071,0.0008624384472409554,-0.14549960311964827,0.0027692224916718716,-0.023222364686289527,-0.04091749488706535,0.025752769068574072,0.0008594586710543291,0.029581631911037947,0.03822558694658594,0.040054347405339634,-0.049430051144905146,-0.043056442500834714,-0.03821302606312286
ADAM10,-0.02080090955075084,0.0,-0.013877902989623844,-0.04163678547151413,-0.03837897733790997,-0.051537241433856275,-0.04912524814438687,-0.00041843270132649535,-0.011906678855663507,-0.02559781871444303,-0.05231827527015589,-0.06071082828927233,-0.019528386487806727,0.015142713668693991,0.015907848496833653,-0.06664711888296604,-0.03151127749703926,0.07761573421124128,-8.520377781718289e-05,0.009127423680154515,-0.02351562146870055,-0.014225644746181003,-0.006908593338777287,-0.0030588773374789218,0.01392779941673779,-0.041446411142407595,0.05783628108930266,-0.029500619510230162,-0.02397458805025815,-0.021116311291894146,-0.012060449660537723,-0.02721121603501781,-0.0022990603955802807,-0.017633719254739673,-0.011422821125379986,-0.059982241981372815,0.008344189991015716,-0.021903437141603574,-0.026647411061581215,-0.034315225611265314,-0.02489669048431237,-0.011723739229271578,-0.056995385144514264,0.004249868191140838,-0.025111716193340794,0.02226300809545453,-0.028578044783647907,-0.010138263731157324,-0.023945809937180037,0.008235383652962884,-0.07008212852767805,-0.03198837837783685,-0.0531705076594082,0.01119101345541733,0.012434726726713863,0.05649385034984131,0.02519938086483247,0.015116986511371798,-0.03149495983795976,0.038675401200706276,-0.003910770322469698,0.007673810541420852,-0.0224619018210091,0.03948616533433062,-0.036952675553852905,-0.009812675374240168,-0.04047884124876239,0.026651587159622393,0.037178189267121305,0.06893631829486022,-0.0004872840945669269,0.004665722358177138,0.02449402162113781,0.033172634291612275,-0.006527026876873966,-0.025934302122390212,-0.08771587810185706,-0.03582912897892243,-0.05129334018189925,-0.036862491835933625
ADAM17,-0.028921817207475997,-0.014758467395685584,0.0,-0.03607540525754139,-0.039209724295987056,-0.02312254977758583,-0.0489174390577474,0.013959377344319592,0.038472233874021315,-0.00620246626583842,0.019913250276363707,0.018435304542175283,-0.010459804001633644,0.010374120988124689,-0.012834589787948495,-0.05115467069767159,-0.038841923920147826,-0.02850373055938905,0.10612040539014923,0.034975839210166004,-0.021619506238914357,0.05468582168913705,-0.029237334755112292,0.010679351959871642,0.013239607856073567,0.01163897924570665,0.07006149166160502,0.004353246268219748,-0.03856139018615709,0.020925467296398024,-0.042001402118962805,0.03780744973452492,0.031869504750531435,0.01891157669516279,-0.010619843063328568,-0.01603158792678355,0.03965022867383905,0.04778627494886176,0.013545781901254501,0.04421561578154826,0.0773324921541566,-0.0713244318794409,0.050446310368929735,0.06377346578117853,0.01624084905599088,-0.0843745094395354,0.038165160568192934,0.056455790164851645,0.02439154001761465,0.027910130356389888,-0.0396746421938658,0.028260994438166386,-0.0793112154437911,-0.08120477730158525,-0.026062031184624242,-0.027067072667877667,0.05453909625494482,-0.010917674342353207,-0.0014896621825750327,0.05338508762592697,-0.04831758995623825,0.009362743008890156,-0.031430770520646585,-0.01284718881777934,-0.008207336408613462,-0.014302147090659,-0.022690083497255965,0.05743348029060687,-0.020853667078489756,-0.011668020855214747,-0.020178698578816504,0.009156422753342674,0.031339732783708774,0.05206805458860085,0.04730627994423798,-0.052529360332326344,0.08889693588405456,0.05957289462009825,0.042903770577981774,0.04794932081352184
AP1G1,0.011080685335782567,-0.04051826627745398,-0.03301166786779471,0.0,0.037416583930516216,0.056024963851926485,0.04127821311775786,-0.014834296488816307,-0.02450392466376237,0.025233177097959587,-0.015496854576846103,0.027106413552374156,-0.00932691137328614,-0.00802803081334778,-0.013796192221586966,0.013658183895342653,0.042059248653190696,-0.013201173072388975,0.014988024464976974,-2.820924487350022e-05,0.04411840987489423,0.007155468229858646,0.029053756515235642,0.02048898166477673,-0.02933530262632577,0.025124906387030126,-0.036601344153962004,0.062481871469847,0.031218329129778104,-0.0013932837176072151,-0.017670219505248868,-0.07106071521930189,0.030004786715556838,0.03139923233016189,-0.052456509488795156,-0.0011342275137627676,-0.01026795915147883,0.004058366527176952,-0.06154994724221341,-0.01792669835405437,0.017700272829275908,-0.002333437201743548,0.021152278250229504,-0.01110813682270254,0.003200392936452916,0.00219025540039123,-0.009681004380710335,0.0008310877194564566,0.027465894273775878,0.015836463804406828,0.05487261290500121,0.033846071408775734,0.06255014543692708,0.021667851255931205,0.032218027623552956,0.019764243337138696,0.0016485963000630757,0.04802031149252025,-0.002568627476321706,0.01191050763282988,0.012768142500726323,0.00968742321257863,0.028713225576476036,0.06415258673914553,0.03094223068120187,-0.003306292867677252,0.0480815921712755,-0.04905189412372339,-0.02069114698789681,0.012703067033105787,0.0011249573481441416,0.03323735846245595,-0.0008877078698482886,-0.02365630067900456,-0.006220951163038436,0.009274004812728949,0.01441871547185983,0.02035582655201386,0.03967953641464454,0.062326903970584824
AP2A1,0.025108513047756742,-0.03596985723566044,-0.03455585887119261,0.03603593452957771,0.0,0.04191433340614761,0.04066538587632696,0.01642922096073466,-0.016316617292363816,0.013359903799692934,0.012594119861519157,0.024033665725962848,-0.00901766078677379,0.0016649116054424766,0.0064998688252617546,0.0171724292723585,0.019870414239593806,-0.012604564189920469,-0.00032614124635411604,-0.01577742849428936,-0.0046820717886975095,0.006971468434320038,-0.004318102031365233,-0.020211326322092896,-0.0067991123385940325,0.00884169524932335,0.018455277449197772,-0.043645052704234445,0.0279074055886091,-0.04467105270947771,0.0019910453637088264,-0.033594804779946474,0.00244309049166311,0.013018015343090989,-0.005918224151416923,0.03729681749086844,-0.02037158161669262,-0.005157120156572403,-0.03212275735860738,-0.02480048062717748,-0.0030917689322935283,-0.0016045857711934242,0.024619439500947003,-0.00438153417633043,0.0021375057096630432,0.0011901579345281012,0.015042051119223004,-0.05107830979927706,0.012763471851124898,-0.0008992901552896904,0.0585671714332282,0.026001749676749293,0.05533799137654399,0.04338140710174474,0.04020185517692871,-0.030719701042964405,-0.0016971140837406735,0.022614755589514646,0.02723199379666283,-0.010806027202294741,0.020211055020960683,0.0009231733511367225,0.021305128876957815,0.0018676462199013859,0.02905249757677582,0.009011568170693166,0.03384351664098523,-0.03418448288139925,-0.03082445889198832,-0.0319070531602099,0.014853220484416198,0.006676895531616187,-0.010728860757390636,-0.013856783868751039,0.015185688531105428,0.04943782185987903,-0.0005190260214507896,0.03071929954779027,0.01637869310447042,0.0044370165920769155
AP2B1,0.03213803305349652,-0.0481308379064253,-0.02030582147434156,0.05376630323114818,0.04176567465714817,0.0,0.04366565174112282,-0.0027649134930501445,-0.019996289636050546,-0.002544073941337501,-0.009920606749488376,0.03594086183652929,0.011331609722275163,0.00205893669315897,-0.008837925565386413,0.008565737626813591,0.042250972785378565,-0.015780319443113932,0.01022760084257193,-0.004552224877885461,0.023153485742035525,0.0053840204296813415,0.004966887646125723,0.00892312016605576,-0.033510812825493126,0.0036681631720340835,0.000996879423495731,0.004462953446687722,0.04475942931044411,-0.005431155804563358,-0.0085100073531678,-0.0071369289141807795,-0.0016844961568831822,0.0109749334229704,-0.031188734218834436,0.030123854565310172,-0.004888769370892407,-0.0012670347979850814,-0.04251378195122021,-0.007953676184577525,0.011552335546953606,-0.012357206171639172,0.025895156279644407,-0.014477556321226135,6.484995587382449e-05,-0.012875534348257368,0.0015572738168512634,-0.015044453631034993,0.016932191168067053,-0.014193799131829577,0.05436121258746936,0.03216210565579284,0.05420038357362133,0.013979566036059345,0.035224819005505344,-0.01595031326284269,0.007646399449718915,0.026247811208177912,0.020361360064609535,-0.015674744831209595,0.013962209272534193,0.0005848001444272262,0.013722707278057593,0.014402833490351805,0.026483856263845394,-0.027804596160391014,0.04060272813571282,-0.027113985378496512,-0.06176229678077045,-0.012046894483849957,0.0007211260483681756,0.009192210474426421,-0.0030725317716529944,-0.02654059902628616,0.006364807343534577,0.01565753261376046,0.016437964773429847,0.011830386000009905,0.02991103952969099,0.036363455530782594
AP3B2,0.03754017279867819,-0.04656127467240968,-0.04359798361175339,0.04020382108517133,0.04112441051912284,0.044315718735242225,0.0,0.006309589523964601,0.005043743670327811,0.011396232936205118,-0.00824439299118824,0.020645297210417177,0.020997694300498814,-0.018905588251716444,-0.008197408489795022,0.016412441188491608,0.05906160323575639,-0.03002218668396506,-0.015820143353171553,0.023908828625878578,-0.007127237188228013,-0.005060962427092099,0.012228088982396737,-0.015033277514065487,-0.014185151062560311,-0.01587290144195917,0.007177738764665575,-0.016615920438527908,0.040503223439022296,0.007389205956448471,0.007251568068824547,0.02819173400708364,-0.018592940335606562,0.05013856559095066,0.03120412833179016,0.027227169542502063,-0.01656515106612848,0.01236859588089015,-0.014591618393455023,-0.007066122087748521,0.016399423596694267,0.029065647427709954,0.03217881978413518,-0.03633705460101477,0.005028734474915737,-0.005310471464189598,-0.0093956613652255,-0.02921725578912267,0.0009404970030970749,-0.02599829072629087,0.05333729308185729,0.05570298184944691,0.04508138443700036,0.003946382803860043,0.0034839640702249834,-0.01902299505126275,-0.011344810763412642,0.015437347002678844,0.025079681586699994,-0.018309990701244946,0.016391170194921263,0.015941126486232915,0.052904725925342275,0.021658349347395748,0.026599533735174284,0.009176671054971303,0.031898339869311086,-0.05127464668029161,-0.01850728706051417,-0.00415435589539847,0.01595027159175866,-0.014572935006496174,0.005521734879560636,-0.02722536690995031,-0.003099443263937665,0.04195799696123104,0.007511070358680543,0.001705003051461403,0.047101276623936254,0.018607638746407217
AP4B1,0.019868507227398944,-0.0004689910460995651,0.01471253697822272,-0.017085678369198155,0.01964764885715717,-0.003318319717712177,0.007461393352469052,0.0,-0.06821078718425858,0.04000867898829755,0.12834490451898659,-0.0002991536580891554,0.013029507594907936,0.012138839219067598,-0.005492444324604953,-0.0025866891479630594,0.051516782570352186,0.03118081980531155,0.08742812546151164,0.03817506505746052,0.11864103470276958,0.01068221108168075,0.12325195057631431,0.023894832402476706,-0.011835038341065652,-0.00713652515364693,0.09566898803639352,-0.05657787410328623,-0.031059764609561866,-0.018422286779965363,0.0059444368837841665,0.06391997358263238,0.028339559184176757,0.04680970584668375,0.01313984975962004,0.024141275137897548,0.03808592199359864,-0.028190621097814877,0.1264676658188429,0.052254753285240686,0.008708277609498754,0.013796944414482948,0.06221901991883135,-0.011574425207906686,-0.03701747151247052,0.04475593265227522,0.038429104559935444,0.02387592150210332,0.0736049911466273,-0.04353243367257087,0.05158394310400689,-0.00252429453821965,-0.052843702776118114,0.03911741443197162,0.030375196383133227,0.0563357682366968,0.0488648341345609,0.09199808035643804,0.03678374145430017,0.021094952965752548,-0.004742470506573577,-0.03749118294791991,0.04298781157340131,-0.14059534626768366,0.0003327073559719337,0.045363042146591974,-0.03113228121233933,0.050305102014137036,0.012968367326276944,0.014953668887697207,-0.028155114922327286,0.024648826749810015,0.011569662121540123,0.03501993788753997,0.011129579394450416,0.0408837459501797,-0.008483108668507993,0.031545838810840984,0.02497982156198077,-0.027650759312940528
AP4E1,-0.024007529569219303,-0.013994782767693623,0.04252120004348685,-0.029596305986351507,-0.020462577288358565,-0.025166492231867458,0.006254727946255126,-0.07153023466799102,0.0,4.7368352354375574e-05,0.02373210843897558,0.011845665365458136,0.006855469706420397,0.06274333853712592,0.008478261664821006,0.1129856254573957,-0.0693836901711556,-0.07224636593326246,0.04844104351878828,0.033376757502818724,-0.07735992960051546,0.05466143829003805,-0.010866168900801223,-0.024709672574460335,0.05780422048416538,-0.048526669439056126,0.022194510990354,0.08141329763521753,0.06352071209830285,-0.0395003490292262,0.03242756688628516,0.05571639048267784,0.03071903879329858,0.0870933373121093,0.04460140642433297,-0.06557228938078227,-0.047960000450059395,0.02877961315005752,0.0789797654789166,-0.035160559575949955,0.037969462593437434,0.042771994311435385,-0.051348879196474836,-0.057251863316753616,-0.01435629215187769,-0.06842110658505798,-0.1681764170596178,-0.10376241513030698,-0.03966461695461199,0.10765440560190612,-0.013633339353248567,-0.006990758090819022,-0.07022812157624957,-0.09059706857073771,0.04676296145821238,-0.014334930074692404,-0.07960457323404349,-0.13512846325671501,-0.05012309893514654,0.0096878376802301,0.0994841757883702,0.07608784562022787,0.0008544142849545945,-0.06393558649344594,0.03737647024072827,0.010067817055095383,0.013772320431833065,0.0006298499511055491,-0.04440178267937271,-0.04646572031754642,-0.018019514821604875,-0.04563785919759895,0.07149678083354588,0.012915702602832214,-0.003098169150217103,-0.028417899358134272,-0.014041164236974862,0.062413655795405934,0.040179093199614664,0.037408374698520146
AP4M1,-0.05009988595647168,-0.02596810428123532,-0.005916764523671047,0.026304833782603232,0.014460899319522191,-0.0027635336913194035,0.0121977155372825,0.03621200455396823,4.088368604763938e-05,0.0,0.029790471927654324,-0.034828670163561115,-0.025108078547719775,0.03644293844885961,0.0637227427833556,0.03643091577517171,0.06269789108841439,-0.027234995003477386,0.04479423286455471,-0.0006994363490314298,-0.00477002985617728,-0.003113249286826849,-0.018980924510850993,-0.03289697052718204,0.03117917674997538,-0.018319512860799216,-0.05489839251826415,0.012233183776221445,-0.03833980518494073,-0.03759724218098808,-0.01723473375076675,-0.0024409678741848947,-0.024580034286428656,-0.0014451910200030458,0.04607223594031569,0.0074620595025412535,0.008643735938296695,-0.010769760788516367,0.0278909853978343,0.023482277409357866,-0.009724611090055143,-0.02563998952469819,0.02382328562265519,-0.007753635236526808,0.029585475422610873,-0.004514131966567876,-0.0009521160542806544,0.07108784863108503,0.01485241239231932,0.04249584879657229,0.04286204484714063,0.015437992479352371,0.006192124853674917,0.0049850054598441955,-0.055102561490913714,0.025443990000236963,-0.06597173366520845,0.04619521399161604,-0.015940049518547602,0.10075767550677718,-0.028902237547570497,0.056289232404539084,0.021482672751294864,-0.01079024226809334,0.020370387305556816,0.07430769272051503,0.022591229624914954,-0.03388316659027232,0.04337188981912221,-0.02341100120306301,-0.009644273844044496,-0.018977137050236778,-0.03763802948106895,-0.033640299174843104,0.016224671600638875,0.008244740658944455,-0.022800282250953506,0.06660850289238343,0.011231930495778156,-0.0048472069064370675
