,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.020609127328794163,5.467309312526006e-05,0.058018795273644716,0.053140589006193874,0.008520963091992887,-0.004425569193058037,-0.030303056742777754,-0.17305225265359753,0.0438661250764265,0.01195174699377079,0.11059789471018429,0.13652716255867728,-0.01161196613564242,-0.17689701345146217,0.06315807811494033,0.01839818338719185,-0.07072168990677087,0.006255653788302644,-0.023036830347714112,-0.10073557670539711,-0.023405518366127462,0.055364935175286914,-0.03865535032823754,0.0853438454729323,0.007697006497525745,-0.07863087440259006,0.034621482113396274,0.006195073504273794,0.11496604123589929,-0.13325748947291316,0.1060907235309657,0.12457741216914017,0.09668919963902993,0.06970964857274455,-0.0719586286903494,0.005387391059415225,0.04967225182279304,-0.020354891058266447,-0.014985665363061748,0.0644541736616704,0.06212268997387883,-0.06990200195336911,0.050551117096752536,0.04921199216817974,0.039253068510161034,0.026178490844184138,-0.09312882481249547,-0.12435495470333448,-0.15397934427005705,0.11918718366456706,-0.01598361282173434,-0.0949537103171708,0.08723532780201615,-0.0701075717487093,-0.056244724902191,-0.06181812638055548,0.20402099411584046,-0.008376118162324189,-0.03433656707957432,-0.03277476856638998,-0.01066879703516043,-0.09351777136598335,0.09261105700823344,-0.026107796971376628,0.08536140893701501,-0.0067473841774253985,-0.016106046385294014,0.07063016733031006,-0.12328567890742281,-0.03197327261246265,-0.11010647004859528,0.04079048914055588,0.0039217439603497365,0.014401050494947935,0.022528589113127363,0.05667287955583854,0.0033313601899099625,0.01349514674079507,0.02298134907505496
ADAM10,-0.015348275253447029,0.0,-0.11270208251940741,-0.006864365304026974,-0.03652828549020338,-0.036654353201304696,-0.04318393526603507,-0.012903563433744634,0.03976217350326723,0.03627147349124997,-0.07017119225838729,-0.06510743020490897,-0.11034975748791612,-0.02571089718763787,0.014967992884820105,0.03036890897220633,-0.00022407185926755232,0.15141070020825492,-0.04689042723055141,0.025105497615239177,0.017177022628352568,-0.02395564968318463,0.009124726090803954,0.011250072655881713,0.03030157891203766,0.05352106417269227,-0.014136431234217421,0.050895497298410496,0.010816844760456893,0.0815129037444965,-0.07963884754660897,0.03180782686575677,-0.11128922927671202,-0.022623801524331025,0.07159504965254712,-0.02891949178730678,0.008221132293062386,-0.013781371770306345,-0.03348124212807379,0.000844683808757044,-0.01943454488531914,-0.030281796868443456,-0.002398599541114768,0.03527239337115978,0.033810540622979356,0.056171159043728734,-0.03739720278686749,-0.021098886566944187,0.021994889545943443,-0.08853607303592673,-0.12253099915415729,0.014421071379690746,0.014350092743578527,0.004099716284473122,-0.031113323675665883,0.07463213583204124,-0.1144830637719973,-0.007744032482245516,-0.06539042303337758,0.009932524149043952,-0.05561189954988543,-0.10020297873724901,-0.00789530715909633,0.023490808442925528,-0.02562892634300259,0.047027658081341274,-0.08095845911858346,0.006923430201213306,-0.005536052124298089,0.12081824243732348,0.05073306188360537,-0.04106448139831172,-0.021211357320485975,0.028066173655756425,0.05513906706436226,-0.018132727233926456,0.020106283445565604,0.059710346320582586,-0.04396768852641062,-0.046316164163052925
ADAM17,5.241354648391363e-05,-0.14507810230499163,0.0,-0.07370306024427795,0.0014324212172681947,-0.04118800393179203,-0.043403488935468214,0.10407347905968563,0.025342250305246377,0.05798984455928005,-0.08538654855534412,0.0127358410704698,0.010932600645918694,-0.0014751747440787865,0.03131879569792463,0.03622314022006103,0.03823669111085065,-0.11695678714723833,-0.03039303498360908,-0.008986171722294337,0.05148613096724474,0.07577183719237127,0.05656248606596583,0.05137214411800629,-0.051871454592985915,0.03312642541375371,0.0676863269622997,-0.15347223023533316,-0.1703619090285628,0.005948973153345565,-0.029204216237200747,0.08592981926184869,0.03631808417197952,0.03632224989167307,-0.05732044625398531,0.04682574660425646,0.27777004402260735,0.031753069480522145,-0.04713694111090313,0.030105235168034684,0.02666897614883476,-0.016702763640435155,0.02681404129554176,0.04629366171300397,-0.04518806958623523,0.01446585828643143,-0.038242728442456624,-0.01104864221244936,0.004058194684704345,0.06237688236461842,0.034397120971810906,0.05332432006592004,0.0494531477269503,-0.0229291211274119,0.06443978752912263,0.113209840118232,-0.11122070923400694,0.08606712488042373,0.002370206055817701,0.0618112974774739,0.013380406173240603,-0.04299696101483137,-0.036080744912316526,-0.11575841206051604,-0.01693993832580703,0.1453485210506797,-0.05626414856012383,0.023999505778634616,-0.015248386781288027,-0.12343827493342074,0.08882793345879543,0.08479554742931084,0.04893558910000149,-0.010329053963253869,0.016542457008231218,-0.06326489545512991,0.005743704198684366,0.025873775430546527,0.004956643422024277,-0.019740842960812088
AP1G1,0.03625445441669461,-0.005759610012605696,-0.04804058487335639,0.0,0.08510715395744092,0.10830744970362807,0.06038681565209961,-0.01075437296124173,0.018341294240000725,-0.015302301678699164,0.05718873783483032,0.014501704588770972,-0.019277298420004876,-0.014919043499893016,-0.026820108810287315,0.04685728980502118,0.07217072029851387,-0.018064040897404102,-0.055725606464927746,0.007598468181691028,0.015020917898214903,-0.04158802862797079,-0.014231990243511017,0.024747125301976706,0.044368397899847964,0.04681085649076543,0.022640518422964724,0.023387864392234448,0.04549123443754665,-0.028532416549959052,0.006530088200632559,0.0025991980256879427,0.01080399648386463,0.0224533717388326,-0.006897065676295029,-0.004175013843453637,-0.009808170550928298,-0.007669065120507529,0.025001052003521974,0.0417526750195766,0.002334483653781058,-0.031294097129939524,-0.03977298826620401,-0.003632009891198915,0.013251591375601208,-0.015240413605773755,-0.03793136550985562,-0.029863388661218987,-0.005946960781237727,0.07280619888879337,0.07356705248611561,0.012641074427378062,0.0042058167777128275,-0.060698651608000066,0.03484970499170048,0.02616486157760049,-0.005646973300897792,-0.0831395509678777,0.050547342101081305,-0.025429766874221285,-0.011174933359132647,0.08540625982832514,-0.0057224126649022015,0.04343489168800644,0.0008211740886501781,0.0056343159734453295,0.07654839991736309,-0.03405565008829854,0.0010922527875363778,-0.014959989029588974,-0.005633935407882417,0.009151413303697111,-0.005560282123614939,-0.03443433281496388,-0.008661811032618011,-0.012378956643689104,0.048806010097560464,0.06349427988006932,0.08604059129757063,0.08952484284559935
AP2A1,0.03158331977076709,-0.029151487844352782,0.0008880394456431741,0.08094775602145325,0.0,0.13687475216553754,0.08653047658010579,-0.0094441036077088,-0.01475504203627856,0.02240101302921671,0.0031232286604746013,0.006490688611458719,0.013000089133990325,0.010313314387252736,0.0016810360822038632,0.030581493046432377,0.002452224718115473,0.024418456216556587,0.011154547694297958,-0.014394076141065403,0.011829828186623299,-0.007106845867391531,0.004621862305570228,-0.019124822375798038,-0.04457665622223599,0.013224099227430789,-0.015509601825470539,-0.05103228926348165,0.05278201316963769,-0.0076034470376533225,0.013334106801436093,0.01852703469841672,0.026417514904807413,-0.04536064916359188,0.02087178024619278,0.09351347050126828,0.03237143040968119,0.036714749739531594,0.022106317762416994,-0.014740180519506232,-0.022257500869299937,0.022371602756435023,0.008409397146209167,-0.015722746234549036,0.02098955025472899,0.028541048758274682,-0.054984718229157875,0.010597559069826153,0.01631174077379264,0.03526077613395988,0.07681167439262854,-0.008346255517961016,0.06526214993827209,0.010273277027455504,0.040635180502420494,-0.047765183788773695,-0.04158443800390756,-0.0032843932663335546,0.017185076479041585,-0.00931782094908138,-0.011511815499518338,0.029101133489209525,0.017394519259672874,0.002201992210580615,0.0002799013826433184,-0.04219762434811242,0.06275388636074208,-0.008164895519007183,-0.019687689301018076,0.058286316747501,-0.0022762912259674034,-0.01293250199642557,-0.008365548401930885,0.00746654872699891,-0.0032262401321300088,0.058477176053130894,0.04316675238644119,0.020551648884532286,0.038531213474943475,0.04491813492320923
AP2B1,0.005209559338559868,-0.030091087852492114,-0.026267161764109107,0.10596878805290652,0.14080051300065816,0.0,0.0782830831420129,-0.0009954331176240648,-0.03155728825813889,0.004560359205313906,0.04350731450656594,-0.006245791876751463,0.02808710613012457,-0.028452127027759566,-0.036387224064377374,0.050794588542804796,-0.005423466742190847,0.056887292893340435,0.059417147464807814,0.01808602026690314,0.021303172352563498,-0.048865665977140135,-0.003088967675571712,0.05090462607623261,-0.0354213156557282,-0.012851498438232304,-0.048730037028367715,-0.008207657934669162,0.05069794946091068,0.009085604893441136,0.006557943683429197,0.013506068246799445,0.020527826470292127,-0.021552369447587576,0.01070374868005839,0.04109030306465318,0.001493698034646752,0.054646020633273736,0.013264599137779925,-0.025527197240082445,-0.021651825208162525,-0.0029981701014734413,0.02223303204720956,-0.049381427990682576,0.01353834102995086,0.015014258417691117,-0.06284616483067847,-0.011107697368047974,-0.007448076025215595,0.03860456480060399,0.10086184281413653,0.04885224502977287,0.05390664791603149,0.00020337534327793594,-0.013399693732230473,-0.06915431278504572,-0.017366786362092355,-0.053623995806518006,0.01843583371010701,-0.0030804604886187454,-0.010955467941533239,0.03557892128717709,0.033110961550030384,0.026195707843679607,-0.0015260237874130669,-0.0463799762544066,0.10301200349228584,0.01121452232607579,-0.04139526159907493,0.0457779291020269,0.020847074807230075,0.020929449526604922,-0.002070005362264742,0.005623687359580663,-0.010500878427829784,0.016579328583358713,-0.02931801403183159,-0.03189371669960176,0.02463513798381216,0.053247200952093045
AP3B2,-0.0025007602449075585,-0.032766130820829076,-0.025583364630183732,0.05460751112660775,0.08226983066991546,0.07235333238273117,0.0,0.023374070603825313,0.005046940058848662,0.01573903672191344,0.013591765858292101,0.030621974095582316,0.004182936039771994,-0.017506152669175712,-0.02876727956716133,0.028146904790550528,0.029166111405101877,-0.023082315887215918,0.012792501387510242,-0.003971627735043542,-0.01146166624638106,-0.019434836491748285,-0.010216792588643928,-0.010287175361313057,-0.011383466757274505,0.011311463550341681,-0.013173728834834966,-0.04913464668032592,0.014167841407903328,0.00863838997910427,0.045027859508168115,0.017751360303280523,-0.004222736694765414,0.04425977313034409,0.01709143805501739,0.014978180752771627,-0.028299869270151202,0.03320173125127427,0.04169964110471454,0.017157075145857497,-0.05030778385847087,0.04441951679295928,0.016627138084770822,-0.0032226851371325816,0.02389639631382722,-0.018661462293738742,0.016171540492939236,0.03330202129496179,0.029385225509501286,0.0034050934839275873,0.04867114029517345,0.04231827515492547,0.035166745344850016,0.026139495732799667,0.02955953465044601,-0.018153983004840224,0.00622390386013291,-0.010914756462197087,0.023285930572356683,-0.01154283860123645,0.0017188686354989793,0.007527091339887121,0.019242803212382358,-0.04441418539143238,0.027228036600960407,0.0010736695638300395,0.033556083871993554,-0.031003753546444347,-0.038455955384355055,0.02832197452293192,-0.026348608613261618,-0.041032565282297755,0.004023610780568568,0.007009782741449761,0.0293882633607031,0.04836387699414663,0.012651424252981035,0.017233722244045496,0.07215337526543858,0.06374559471121197
AP4B1,-0.03987399580480459,-0.022798853305502322,0.14284777847204125,-0.022646221264335853,-0.020908970460701136,-0.002142412532963736,0.05442955077118978,0.0,0.0862806465890263,0.04392671962139134,-0.023821899041867427,0.24172140194094463,-0.007786045079757876,-0.1436827890259579,0.028141640604073974,-0.05237058384797813,-0.07807127828694915,0.028489906216730358,-0.07696251007911305,-0.003370375688296293,-0.05325425326881684,0.1389680603244055,-0.06436642239297974,-0.06459509836322334,0.1938095484851565,-0.04646996038023802,-0.15729104390810558,-0.04220915201546797,-0.04322288134571764,0.0068456969041397475,0.05651252056960122,-0.06456589141632903,-0.04110956885891535,-0.10308829380784683,-0.04147190033745915,-0.16136894645571395,0.12387894332870458,-0.06368571960502357,0.022792510115980765,0.1213146948481905,0.0024156576047447637,-0.08155552362389011,-0.040132493798383365,0.03660554183245555,-0.04684847253743823,-0.014378432542689522,0.07168143372763047,0.07661181666671674,-0.036714392506458166,0.06417631846302374,0.12093625553746885,0.145379811032231,-0.18091186842233056,-0.049832957339514004,-0.022346936414615357,-0.026434064508791565,-0.1136238107786273,-0.00026579445384082063,-0.0985770253630155,0.11105145486963033,0.019134034169854607,0.11283023906108167,0.04825619695589958,0.038428422740897306,-0.07452010665171349,-0.053180111094790705,0.020052951776764784,0.06728108128488636,0.0025457951017521185,0.019615079976264316,0.10028313951973707,-0.036712825573242513,0.08456176708573883,-0.029156073085407082,0.08790444504572612,0.04105600727391604,-0.04791924853298547,0.09734164505370113,0.05416956640120722,0.0742562636594205
AP4E1,-0.1827981617521996,0.05639813028190502,0.0279234992623877,0.031005010157910056,-0.02622428189220739,-0.05452327559434185,0.009434519631195818,0.06926353269430027,0.0,0.11271793815192409,0.004403465875360008,-0.022492440522741266,0.1235959837451132,0.08670481726967749,-0.00821744177763387,0.010134263923912389,0.07152952375133562,0.014989482608077103,-0.0926969028752671,-0.010607665533736066,-0.07155757022584537,0.09389297144487599,0.16335196445945732,0.06774410374473762,-0.00957762505958322,0.060343053277445914,-0.014536114556133614,-0.08713063618430913,0.14339057318915077,0.013927867187726014,0.15482470247984845,0.03411896843158183,0.044777861963089916,0.04895436146649688,0.12011886213133231,-0.09203720675653387,-0.049630039233783896,0.0696090629208497,-0.07946633844529166,-0.04079563340402993,-0.13722128192201172,0.11074058440456186,-0.16195563473464564,-0.052108774274971584,-0.033328132708405414,0.09419299435531886,0.13689980403444224,0.04810395139758077,-0.04558478885113838,0.0022420647159350333,0.018715031538742124,-0.09991531718858176,-0.014365676032593795,-0.05081075871535375,0.08096604879501391,0.02479051816120825,-0.08802291036085293,-0.03774112022106871,-0.03324416153169448,-0.04567204888694377,-0.04503796490995121,0.10936959479905103,-0.012187535241529653,0.04404160477982045,-0.11611988965150294,-0.10630071915577259,0.08648037571931441,0.07499762491815196,-0.015669587517570898,-0.05217694879047667,-0.012314682566039901,0.06897461401703375,0.10933714540729741,-0.02449821213135868,-0.033313453696007515,-0.062202014179560394,0.03234511512673468,0.11394399190127909,0.01581354213738002,-0.048365350466748544
AP4M1,0.0460046605398329,0.051078458224563084,0.06343874760984099,-0.02568246176774927,0.039528360608962,0.007822747364623326,0.02921109150171756,0.03501047557098359,0.11191054912636161,0.0,0.02001083969172783,-0.0017626955714933677,-0.07854479658519375,0.09332230998497942,0.1015056120313272,0.007406838435797591,0.02539140917639316,0.011636680146403611,0.013638107255852202,-0.06764429730396537,0.10414801121234994,-0.11210317682366785,-0.0006631275689437438,-0.03769614909703376,0.04810722877015939,-0.027684718242198363,0.14968463205791832,-0.14133461359056843,-0.007828051996854357,-0.072754795375066,-0.060130840461594524,0.00025840688033003644,-0.0010647477437153137,0.03965915040686597,-0.08647911102706456,-0.0862702977341817,-0.1318000267141156,-0.01381849635690166,0.026317175913210217,0.0525650590345168,0.018805548917727375,0.1300264457404847,0.0021362333578960413,-0.0008983212405911374,0.08340035855652257,0.03556555978987318,-0.011392175988803517,-0.08102669059988891,0.022646640003311923,0.007869762951378742,-0.005012313539410852,-0.07706696196854564,-0.052540386078434725,0.03593406630264199,-0.0762161178780501,0.056877937490930265,-0.07059924360233884,0.11281243549840675,0.06941474733053239,-0.06772740636727984,-0.1515998991480224,0.02257611184377045,0.03056867892779926,-0.012216244307615915,-0.0178795014761055,-0.11346516861050275,0.09373073624448715,-0.03551565075499775,0.0372893672408743,-0.03923803814858301,0.21733464033268668,0.04547394048523759,0.05202280541244245,0.09437594123501095,-0.1004360921453007,0.06476427155314257,0.0996426226113686,0.0952248611453955,-0.0032686263831478496,-0.044576509784522246
