ordering,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,pos12,pos13,pos14,pos15,pos16,pos17,pos18,pos19,pos20,pos21,pos22,pos23,pos24,pos25,pos26,pos27,pos28,pos29,pos30,pos31,pos32,pos33,pos34,pos35,pos36,pos37,pos38,pos39,pos40,pos41,pos42,pos43,pos44,pos45,pos46,pos47,pos48,pos49,pos50,pos51,pos52,pos53,pos54,pos55,pos56,pos57,pos58,pos59,pos60,pos61,pos62,pos63,pos64,pos65,pos66,pos67,pos68,pos69,pos70,pos71,pos72,pos73,pos74,pos75,pos76,pos77,pos78,pos79,pos80
0,SNX4,MAPK14,PLCG2,BACE1,APP,SYK,SORL1,SEC24C,VPS29,VPS35,NCSTN,AP2B1,SEC23A,SEC24B,OSBP,ITPR2,TMED2,MAPKAPK2,CLU,MFN2,GGA3,APBA2,COPG2,SEC31A,PSEN1,SIGMAR1,SEC24D,RAB1A,COPB2,PLG,SAR1A,SORT1,LRP1,TMED9,ADAM10,AP2A1,SEC24A,GGA1,APOE,COPG1,VPS26A,IDE,VDAC1,APBA1,COPB1,COPA,HSPA9,SREBF2,AP4B1,ARF6,AP4S1,SEC13,SEC23B,MAP2K3,RTN3,AP4M1,SEC16A,GORASP1,RTN4,BIN1,VLDLR,EIF2S1,RAB1B,SAR1B,COPZ1,HSPA5,AP4E1,TMED10,PICALM,GGA2,COPE,ABCA7,ITPR1,ECE1,AP1G1,SNX6,ADAM17,PREB,MIA3,AP3B2
1,RAB1A,ABCA7,SORT1,SEC24B,SEC23B,COPB1,APP,SAR1B,PLG,SEC24A,SEC13,ADAM10,LRP1,AP2B1,IDE,SYK,BACE1,SNX6,PICALM,TMED9,AP2A1,SEC24C,BIN1,COPB2,SNX4,APBA1,TMED10,RAB1B,VDAC1,SEC16A,MIA3,OSBP,GGA1,HSPA5,APBA2,COPA,SAR1A,ARF6,AP4M1,ITPR1,AP4E1,RTN3,GGA2,AP4S1,VPS29,ITPR2,PSEN1,PLCG2,APOE,MAPKAPK2,SREBF2,COPE,ADAM17,VPS26A,SEC23A,GORASP1,HSPA9,CLU,TMED2,EIF2S1,MFN2,MAPK14,COPG2,AP1G1,SORL1,ECE1,AP4B1,SIGMAR1,SEC31A,MAP2K3,NCSTN,GGA3,PREB,RTN4,COPZ1,COPG1,VPS35,VLDLR,SEC24D,AP3B2
2,SEC24B,TMED2,SEC23B,VPS29,GGA3,ADAM17,SEC23A,TMED9,AP4S1,COPB1,SORT1,COPA,AP2B1,LRP1,ABCA7,BIN1,SEC13,COPE,HSPA5,ITPR2,IDE,SEC24A,PICALM,VPS26A,COPG2,TMED10,AP4E1,AP4B1,AP4M1,ECE1,RTN3,CLU,OSBP,PSEN1,APBA2,COPB2,BACE1,AP2A1,SEC31A,PLG,COPG1,MAPK14,APP,VDAC1,APBA1,RAB1B,VPS35,GGA1,ARF6,EIF2S1,HSPA9,SEC24D,PREB,PLCG2,GGA2,SNX6,ITPR1,MFN2,NCSTN,SNX4,MIA3,SEC24C,ADAM10,SIGMAR1,SORL1,MAPKAPK2,AP1G1,SAR1B,APOE,SREBF2,SAR1A,VLDLR,SEC16A,SYK,MAP2K3,COPZ1,RTN4,GORASP1,AP3B2,RAB1A
3,GGA1,VPS29,TMED10,TMED2,SORT1,MFN2,SEC24A,COPB1,VDAC1,MIA3,SEC23A,COPG2,MAPK14,RAB1B,ITPR2,OSBP,LRP1,HSPA5,SEC13,PSEN1,IDE,ECE1,SEC24C,EIF2S1,SYK,MAPKAPK2,TMED9,SEC31A,GGA3,APP,BIN1,AP4S1,ADAM10,AP4E1,SEC24B,APBA1,ARF6,APBA2,GORASP1,ABCA7,SORL1,PLG,PICALM,APOE,COPB2,HSPA9,SNX4,VPS35,AP2B1,MAP2K3,BACE1,ADAM17,AP4M1,VLDLR,SAR1B,SREBF2,AP2A1,SIGMAR1,COPE,PREB,AP4B1,RAB1A,COPG1,SAR1A,SEC23B,RTN4,VPS26A,SNX6,SEC16A,PLCG2,AP1G1,GGA2,COPZ1,SEC24D,RTN3,ITPR1,CLU,NCSTN,AP3B2,COPA
4,VDAC1,RAB1B,MAPKAPK2,CLU,TMED9,SNX4,MIA3,MAP2K3,SEC16A,TMED2,MAPK14,PICALM,COPA,COPG1,GGA3,ADAM17,APOE,COPB2,TMED10,APBA2,VPS26A,SEC13,VPS35,ITPR1,AP1G1,EIF2S1,SEC23B,SORT1,SEC23A,RTN3,SIGMAR1,SEC24A,PLG,SEC31A,SORL1,SREBF2,LRP1,MFN2,NCSTN,COPG2,RTN4,SEC24C,AP4S1,ARF6,SAR1B,VLDLR,AP4E1,BIN1,SYK,GGA2,IDE,SEC24B,COPE,GGA1,ECE1,SAR1A,VPS29,SEC24D,OSBP,PREB,HSPA9,PLCG2,ABCA7,AP2A1,APBA1,AP4B1,AP4M1,APP,HSPA5,GORASP1,ITPR2,BACE1,RAB1A,COPZ1,PSEN1,COPB1,AP3B2,ADAM10,AP2B1,SNX6
5,SORT1,SEC23A,AP4S1,BACE1,TMED9,COPB1,HSPA5,SEC24A,TMED2,SEC24C,ADAM17,CLU,VPS35,ABCA7,SAR1B,SYK,SEC16A,IDE,COPG2,PLG,APP,RAB1B,RAB1A,HSPA9,RTN3,MIA3,AP2B1,COPG1,AP2A1,SNX6,APBA1,TMED10,VPS29,SEC23B,SAR1A,COPA,SEC31A,SEC24D,COPB2,APOE,MFN2,GGA3,MAP2K3,PLCG2,GGA1,AP1G1,LRP1,SNX4,SEC13,GGA2,OSBP,AP4B1,SIGMAR1,MAPKAPK2,ECE1,PREB,ARF6,AP4E1,NCSTN,APBA2,VPS26A,SORL1,ITPR1,PICALM,PSEN1,RTN4,EIF2S1,COPE,SEC24B,ITPR2,MAPK14,VLDLR,ADAM10,BIN1,SREBF2,COPZ1,AP3B2,VDAC1,GORASP1,AP4M1
6,VPS29,RTN3,PICALM,IDE,TMED9,APP,APOE,APBA1,COPA,PSEN1,GGA3,SEC13,CLU,BIN1,SIGMAR1,ITPR1,SEC31A,SAR1B,ECE1,SNX4,SYK,HSPA9,ADAM17,TMED10,SEC16A,RTN4,SEC23A,VPS35,SORT1,OSBP,ITPR2,AP1G1,SREBF2,VLDLR,SNX6,LRP1,COPG1,SEC24D,RAB1B,RAB1A,ARF6,MFN2,MAPK14,MAPKAPK2,PLCG2,BACE1,NCSTN,AP2A1,COPB2,SEC24A,AP4S1,SORL1,SEC24C,TMED2,APBA2,MIA3,ABCA7,EIF2S1,PLG,GGA2,GORASP1,AP4M1,AP2B1,SEC23B,HSPA5,GGA1,SAR1A,MAP2K3,VPS26A,VDAC1,SEC24B,COPE,AP4E1,AP4B1,PREB,AP3B2,COPG2,ADAM10,COPB1,COPZ1
7,ECE1,SORT1,SEC16A,COPB2,ITPR1,RTN4,ARF6,COPG2,GGA3,SEC23A,SEC24D,RTN3,SNX4,GGA2,GGA1,OSBP,COPG1,PREB,ABCA7,LRP1,NCSTN,COPB1,BIN1,SORL1,SEC31A,COPA,VPS29,PLCG2,TMED2,SAR1A,VDAC1,APBA1,TMED10,SEC24B,SAR1B,MAPKAPK2,SEC13,APP,AP1G1,PSEN1,SEC24A,IDE,SEC23B,MAPK14,ITPR2,PLG,ADAM10,AP2B1,VPS35,MAP2K3,AP2A1,AP4B1,VLDLR,RAB1B,SEC24C,SREBF2,SYK,ADAM17,PICALM,AP4E1,SNX6,MIA3,SIGMAR1,CLU,HSPA5,APOE,HSPA9,COPE,GORASP1,MFN2,BACE1,TMED9,EIF2S1,COPZ1,VPS26A,AP4M1,AP4S1,APBA2,AP3B2,RAB1A
8,MIA3,APBA1,TMED2,TMED10,COPB2,ADAM10,SAR1B,GGA3,ADAM17,SEC16A,GGA1,COPG1,AP2A1,IDE,SNX6,COPA,TMED9,AP4M1,VPS29,APOE,SEC13,OSBP,NCSTN,AP4B1,MFN2,HSPA9,RAB1B,SAR1A,CLU,SIGMAR1,SEC24D,SEC31A,SORT1,GGA2,SNX4,ECE1,AP4S1,SEC24C,ITPR2,VDAC1,RAB1A,COPB1,APBA2,PSEN1,SREBF2,SEC24A,SEC24B,PLG,COPG2,AP4E1,PICALM,ITPR1,SEC23A,ARF6,MAP2K3,LRP1,APP,AP1G1,MAPK14,SYK,MAPKAPK2,GORASP1,VLDLR,BACE1,VPS35,RTN3,COPE,SEC23B,ABCA7,AP2B1,VPS26A,BIN1,RTN4,HSPA5,SORL1,EIF2S1,PLCG2,COPZ1,PREB,AP3B2
9,GGA3,SEC23A,AP2A1,TMED9,BIN1,LRP1,OSBP,SEC24C,NCSTN,SAR1B,VDAC1,ADAM17,RAB1B,SEC23B,TMED2,EIF2S1,COPA,COPB2,MAPK14,VPS35,VPS29,HSPA9,SORT1,SEC24D,SAR1A,ARF6,SREBF2,APBA1,PSEN1,SIGMAR1,AP4M1,BACE1,GGA2,GGA1,SORL1,MFN2,MIA3,ABCA7,AP4E1,HSPA5,SNX4,SEC24B,MAPKAPK2,APP,RTN4,GORASP1,SEC13,AP4B1,COPZ1,CLU,SEC24A,PLG,SEC16A,RTN3,PLCG2,PICALM,SNX6,SYK,TMED10,APBA2,MAP2K3,AP4S1,VPS26A,ADAM10,COPG1,AP2B1,COPE,ITPR2,IDE,APOE,VLDLR,COPG2,COPB1,SEC31A,ITPR1,PREB,AP1G1,ECE1,AP3B2,RAB1A
