,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.02851814175104572,0.015944945375838616,-0.055838738983193005,0.005947875334782116,-0.0039280486774307686,-0.007368187526609579,0.03256385033292571,0.07848021091885847,0.02292189944178527,0.02588899946723079,-0.020111119079791705,0.08737357441361203,0.03133746250659978,0.017912385386104634,-0.03280338377298423,-0.006949981704717591,0.0136770324499419,0.0037353762045081976,0.020181828020085467,-0.030327337283364623,0.002735896756815053,-0.07714137467876021,0.00011671505615016512,-0.01852666448052086,-0.044104257387365654,-0.00350984610323757,0.014179158227659248,0.022795479051562168,0.002013681921065649,0.04330087094523052,-0.06949520838113867,0.007170160192474661,0.02521448938628625,-0.004500667951101243,-0.013069608720606637,-0.024057195856535946,-0.018628131109674793,-0.014505025749931007,-0.01058567824827143,-0.021570794503840154,-0.04066489541566819,-0.04672753192024852,-0.012494414571457365,-0.004145330040938782,-0.016562378589556174,0.02398601447768115,-0.004327897520872909,-0.07398608038139139,0.053021397906989245,-0.005901477980299168,-0.04067186214389488,-0.003955715430519514,0.0017190491950502473,0.003765264415400753,0.010460316294678211,-0.02038831882949913,-0.045897240522670316,0.00983563671854737,7.538694677084065e-05,-0.01220083780011665,0.004586398971467435,-0.012993346533454953,-0.014072095331936612,0.014728278744967925,0.012051719820757334,0.029672701385284363,0.00046482347504559645,-0.05684800293622719,0.002217352431224043,-0.019780118005056777,0.0019162978280649807,-0.08398126227174996,-0.02235649013074777,-0.043487095447205644,-0.025443899075062636,0.0119796757419241,-0.030894442398310355,-0.022879397532773665,0.008868496169215714
ADAM10,-0.029449551354768122,0.0,0.03664978344978933,0.02689427702580383,0.021770598298959117,0.006971700462225363,-0.06303579035907002,-0.012639176678101523,-0.03198245690313291,-0.01357077807231265,-0.027005990768240996,-0.0024141678191292207,-0.02743750750702638,-0.0652233743832858,-0.006300445729084934,-0.0034209237688425913,0.05742311025582038,0.018471613506151514,0.01679783540164531,0.04185422573584365,0.020402438164902066,-0.03564722986177206,0.032450694356759735,-0.0042580263822491,0.022037278246934272,0.06711014814591895,0.04810529490448228,0.014912841512779138,-0.0758507549542466,-0.059352686604745936,-0.06640943000135696,0.027932972347539605,-0.01877808518306343,-0.057740729085320665,0.027076382961359027,0.008501548229465604,0.055028895820089796,-0.003112413026321815,0.018474453210402746,0.025654275644794448,0.0260873361759215,-0.04401725876122359,-0.025179049316667864,0.034869893067500796,-0.018801965206453088,0.05537843124396623,0.013321989533683293,-0.04575211145999612,-0.008947458598237005,-0.002646324819400079,-0.008506168994870852,0.015135280043520931,0.07040136947893941,0.008591201207392431,-0.02611609914117223,0.0227785667588295,-0.0568941894293337,-0.04576707955211494,-0.022727335481367707,0.0021399997083793847,-0.0018468890869183367,-0.034013009479859094,0.044747010245143715,0.017234655964360662,-0.021251139236475494,0.02497187229357974,-0.08468328482491218,-0.006303304315005999,0.007547066397761121,0.10559326356679799,0.041711780486353746,0.04600718808848238,-0.010771398754345032,-0.06469789675374973,-0.02602484844371956,-0.035230504379080436,-0.05392274720155646,-0.006345033725650498,-0.04808287970328514,0.0015073076902924188
ADAM17,0.017348887781181592,0.038615579388117625,0.0,0.035516422917277635,0.042389022458618884,-6.327026694077203e-05,-0.05652167205568484,-0.055606783993865275,-0.0060741303767837,0.014562823540000528,0.029590349659567434,0.08037657478777921,0.13186588445875966,0.040736025191805685,-0.05338188526595997,-0.00296568923171253,-0.016317007753151702,-0.0014621071630099972,0.03267009593047672,-0.04032184800600619,-0.04524479091534685,0.03004353218574413,0.0036389075885815236,0.018024268250788383,0.008820015665097793,-0.04983307176974254,-0.04898085050670167,0.030318309383764466,-0.06704364759686456,-0.05267565466709303,0.033432969789186265,0.016201990555575516,-0.034327373699467985,-0.08504990780587432,-0.04545584331262232,-0.0004464400332801277,0.0585334639701467,-0.059396925418196134,0.056153677690538216,0.052764022536501025,-0.00012027254145203428,-0.04928237722907757,-0.0801468630946156,-0.0632315249385041,-0.0015779030582905504,-0.05964091681880294,0.040814321509035606,0.05660197399502055,-0.029657109026923353,-0.0059535699992216765,0.02134493090275112,0.022510020672336758,0.05516606981738195,0.04689167892354767,0.017267511692607748,0.05967385904798448,-0.04190483162518445,-0.004713440044000897,0.014985337243588368,-0.006591298377463207,0.00516844194247874,-0.010714322028574258,0.05059098165711452,0.013550055175227243,-0.08112180295468871,0.05889524765891152,-0.03351854641698403,-0.06631331397543382,0.020524876101238442,0.03870043341982415,-0.00885054677283887,0.029093955792274598,0.004885777673601078,-0.01195075102166896,0.0470485572812538,0.01350094343872491,-0.06728542100111959,-0.0010086906077317287,-0.022790444064179564,-0.010780165095123815
AP1G1,-0.06098668169937913,0.028444730041162686,0.03565168155090295,0.0,0.085123807949711,0.04271902679027753,0.026458553207909626,-0.03285595279792629,0.01745922497175735,0.017701739596230132,-0.058947080836068026,0.09194471548972415,-0.001720858170358229,-0.031845019667452734,-0.08669741456390226,-0.07268000059387118,-0.012392444007269698,0.018547469281119694,0.021130287208249766,0.005622437430837806,-0.006775386475148544,-0.024487872557179578,0.024675852911130006,0.020904844763265207,0.046960344133613996,0.033259841082133416,-0.021173005962705736,0.018568039716220244,0.03423220865493668,-0.029280888968040788,0.037810747146873054,0.06320598178195182,0.03921007178132401,-0.004303760345107822,0.008036983800489814,0.02888999021438324,-0.010512775258195009,-0.011999605522669503,0.03677454472566141,0.08519049551544843,-0.05324118217645448,0.03135153285700724,0.06850254262428643,-0.0397816503999787,0.01087703785370879,0.028178644685192128,-0.04420482714060075,0.031029898465355765,0.04898624977142839,-0.09165322253420442,0.02436309952093538,0.003243871918763623,0.0006658155306570507,0.01833158347528396,0.022771396505324865,0.008484224576948526,0.0469329721257249,-0.009922113775808828,0.0151404733592912,-0.006556191237545216,0.012905151386402084,0.014490181277702229,0.07909735628334738,0.011260387899824387,0.05538275721742065,0.013295522848078674,0.013204781500466648,-0.014539219643863436,0.09146763664423356,0.06714997125244941,0.01563280287102906,0.030879943676014647,0.10030226895443814,-0.038515443811093106,0.03938061804147784,-0.07787949366495311,-0.03165941737193885,0.049978234078635005,0.06648222338262148,0.11295480509685836
AP2A1,0.006233505439883313,0.02209445993599451,0.0408296149978614,0.08168120325829088,0.0,0.07677733263256716,-0.021180113287125116,-0.023904856512829066,0.023773686092760773,0.01985898182528157,0.027790138696367983,0.07458206982018441,0.050999739223652266,0.01987967228715784,0.012848205517624244,-0.05355888315201515,0.006006957480771271,0.014197674675006572,0.0792550417612825,-0.022343488753113965,-0.0060041159192647225,-0.026010037949978356,0.03835800432674564,0.05085395101431452,0.04292633528460811,0.06666526289793935,0.0030884776293607394,-0.022175851458477183,0.05454578321917404,0.011773677228192827,0.012962746112831089,0.017293791219597593,0.04208606841849752,0.013166390530316706,-0.016268900914982582,0.0355421314903759,0.04126191817723181,0.0072760745456481165,-0.014871259925287693,0.0029277198640237953,-0.028529824618770985,-0.0002618070110506839,0.02169599977082062,-0.018445941578233076,0.029167676204136038,-0.02392822545350078,-0.03632784995841924,-0.05414896204419572,-0.0470447974279966,0.04845328444591378,0.035550948189480146,-0.03189635109232634,0.056706588662934314,0.07533394802804422,0.02492983730841488,-0.007875587043554262,0.053601660356537704,0.009302576970512729,-0.015952288679361104,-0.008022640642557843,0.06744266348347554,-0.01188284699316671,0.05141246825446926,0.005480224084675095,0.043441741816934526,0.028144804262200476,0.03495832019230999,-0.051933467968196804,-0.016205467401725997,0.06600585432819979,0.0336906127884858,-0.0526639595703402,0.016790006158066858,-0.06110696997974987,0.011378315752088962,-0.004120550812466618,-0.026828952925622717,0.010338837096703652,0.03583819409326209,0.09362698421932693
AP2B1,-0.0038695053922292396,0.006650585100035544,-5.728351510334639e-05,0.038530136127550504,0.0721674117134485,0.0,-0.03430246807901349,0.015633918524022943,-0.015794482142642653,-0.01519684144183399,0.0018048702952802075,0.005939488577114165,0.0060256910068777975,0.04015405124416127,0.0407268884051811,-0.034641564669045416,0.004932516267029043,-0.005124279377989804,0.01742513654444834,-0.017374371112896605,0.005261504506767087,0.0018773042959937852,-0.0034801900165162374,0.009808207271891812,-0.0024579001895433704,0.04775343346205489,0.041685745065252064,-0.007581895773154252,0.07109722008006657,-0.01914083109968569,0.0021761961827593294,0.00010532627776226077,0.03221982292312361,0.016448107012404834,-0.020533478364261247,0.052136565474651946,0.03586883613598185,0.021206454890725736,-0.023897504255964132,-0.012409341241623196,0.008911925519113535,0.013232821777370288,0.03013577324156631,-0.054001285206626476,0.0603386203514445,-0.0042744218369183545,0.009046625966933813,-0.019067245204258596,-0.012380138109630425,0.026891395723004766,0.015331099490395723,0.02226492728709874,0.025423073953267702,0.02441688486837522,0.013543048182146982,-0.01600194939917413,0.05869166495473229,-0.022164549814128538,0.013093041241919486,-0.024983845650289587,0.025730682850121332,-0.009304409150440347,0.015023908300800137,-0.008597006069281444,0.04107804012679649,0.006534790007115083,0.0045009184911568665,-0.031288940016836166,-0.030024247870374807,0.06103433402606822,0.034740882136691895,-0.008642730098991877,0.0451654546699445,0.02558914359502672,0.02564047204038643,-0.03369568744033463,0.009030604866391756,-0.002940108137538515,0.04214527179850676,0.06402361914880683
AP3B2,-0.008339558479310743,-0.06908951290454746,-0.05879613613118979,0.027418840084316227,-0.022873898050844332,-0.03941206239251789,0.0,0.01265725250101183,0.007177266422085488,0.06076600779087999,-0.04875019764382549,-0.06489556235947465,-0.06263250175164262,-0.06101824291000446,-0.11403982717943642,-0.08308177538776329,-0.008226756636991949,0.01704826951305614,-0.02175123850018899,-0.009051333701557791,-0.015546201958024471,-0.029239133562911804,-0.05887642527436209,0.026646669254543502,-0.06812759171488708,-0.024155866270511823,-0.09380617668452537,-0.08104286504076363,0.037000238173640836,0.025793743637782123,-0.0598903820959485,-0.009282832364687573,-0.01658385694292974,0.09821454438654215,0.026756024495010848,-0.006161406557848179,-0.1358709969372918,-0.0295243088867437,0.03930967188808774,0.07949619737805795,-0.061596263141865955,0.026534581375042065,0.023981010042144243,0.021410377004903905,0.005291171751744752,-0.026543165725078113,-0.004252364584029872,0.0342693232516363,0.06261590962401438,-0.013799378553838929,-0.016582406150525978,0.043162434735156865,-0.017421400800135097,0.10832356517740765,-0.05100589097752387,-0.005105667377371338,0.006260622915214353,0.07997009707164277,-0.02763331031078543,0.07263574772779054,0.02390117883367301,0.04837862908264563,-0.007811903370808531,0.00949148223346582,0.0019465458622624414,-0.0380228616525894,0.07814640165444832,-0.023579718517962832,-0.005397446510061492,-0.015423935437591255,-0.007801019224300361,-0.062133380317206534,-0.005558974417103786,-7.508787434207218e-05,0.0020983166192687273,0.07309675428884065,0.045289073002438895,0.0348395423086178,-0.0516229869172204,0.04240804080319781
AP4B1,0.03382921451449398,-0.012715032924036043,-0.0530927646255767,-0.031251497164665853,-0.023695824227395558,0.016487143316131107,0.01161751441428286,0.0,0.11894335871169891,0.023013448173215285,-0.009133092838980752,-0.044876656874061595,0.004474251072899248,0.04937367869878137,-0.026672684952877813,0.006977079314098011,0.003299845400774038,0.0027438274087768126,-0.047575423452345576,0.09367714999679837,0.011498678056960398,0.0062765224542443605,-0.008287671895590615,-0.017313178255657126,0.012333927405574447,0.013300546945612961,0.1021105062214524,-0.048445532036178456,0.03067153462367655,-0.0012382958444975057,-0.0015208311884562168,-0.08189772976208545,0.020139008461508873,0.06087301810435145,0.04391267573223264,0.03434131083068051,-0.021510354917917522,0.006474427822336649,-0.021390505076211565,-0.03554066939187064,-0.030112193308233223,0.025430745734206103,-0.007061633899437282,-0.06988734936464974,0.015240333419055698,-0.028464301385374226,0.03953134904662779,-0.030536869417695085,0.04601184873893849,0.06428802116381169,-0.06067485005750579,0.025728046923881868,-0.0157193451553604,-0.011061357176570027,-0.056985997776512635,0.04112815190433597,-0.04316860874274993,-0.02872558712046654,0.04320789554746638,0.01774394606648528,0.006054836296815474,0.025902017748024937,-0.015911421991105994,-0.006094657438083711,0.005940931082714428,-0.014916787589582047,-0.030646182172835407,-0.031223310585295285,0.015926766729582417,0.02242812090787341,0.0016599671524259673,0.018576825121493615,-0.009968878791713274,0.0417906274369336,-0.014397250393676704,-0.06828626867340855,0.07303310818968188,0.002151434935301474,-0.02043596478896116,0.002254634061206883
AP4E1,0.09346314905697568,-0.03688371111342368,-0.006648378792594336,0.019037319876952338,0.02701508177856571,-0.019094445194057952,0.007551912124844721,0.1363528695242074,0.0,0.07532840653696199,0.008740250228281956,0.08307176021061344,0.1405625887506327,0.03281869326223301,-0.07679586498383455,0.003674972016314171,-0.042586998093348975,-0.0028152603799841995,-0.05955602545577409,0.07121890596103621,-0.031420175683482,-0.04755532811223634,0.04342952666061389,-0.024685205169139787,0.10084009859236173,-0.022773464879770333,0.07515101397851799,-0.005672353950055944,0.0308211005383512,0.07053294287658007,0.05459199579434607,-0.10769374831313931,0.04372523888946264,0.0658309859400927,0.04967758341040196,-0.011006956651600673,-0.09868086583379308,-0.00812147419016418,0.011856113048245678,-0.022900365500621373,-0.13647625208941283,-0.007043486033006889,-0.051846818712690215,-0.08994767820481217,-0.02903249593430797,-0.05067795014172787,-0.027968299676221036,-0.047723165641481616,0.005078121039347144,0.06725642227929517,-0.05340632119525186,-0.0827281415610326,-0.0553814981180867,-0.03092042693163434,-0.02147428336960067,0.09631444031364121,-0.08908529981997632,-0.01324976273220565,0.05046346883900012,0.012793493052433996,0.009360185260107914,0.03976910513607639,0.022602433838083753,0.01979597906771988,0.05455667285407021,0.011321993892337776,0.005089738368274508,-0.029379549829154087,0.08188153997339605,-0.006367921309895151,-0.0179452227402161,-0.0075567348642432116,-0.06459311199911281,-0.07452512955832669,-0.05770644845190576,-0.0813984738133362,0.046010660656919146,-0.002153877096277531,-0.027002797676711824,0.004522245883581445
AP4M1,0.022067021476600574,-0.01265145291499316,0.012885168427782309,0.01560305575898929,0.018242300588647068,-0.014851415610659073,0.051685822498855685,0.021326453787874546,0.06089359961128051,0.0,-0.0022167184822713395,-0.006225931967925914,0.04535829912759418,-0.0032033163841851792,-0.028387267432995803,-0.018613398150528076,-0.007979315966715677,0.058493129242699685,0.011407639645091434,0.056477946931163855,0.005277435191439823,0.0014919462984136342,0.004314748882982752,0.04322330139194343,0.012762881980011328,-0.004528625941563834,-0.007427653378390464,-0.034331393350591745,-0.013801166127268564,0.0287149602310639,0.022131384698711953,-0.004787404219538318,-0.0073382198232294525,0.023377383261757232,0.04878236077634412,-0.0011127723838499693,-0.031012292360798745,0.0006035178958536336,0.01767702138741864,0.027653254301328766,-0.03009948774038338,0.025225625079967385,-0.014530732282757,0.004119357523722788,-0.02963485089785966,-0.04065753518655242,0.00021121987393721268,0.03884313510892815,-0.011841893577513411,0.01629245093916818,-0.028529409215851974,-0.021414308907339804,0.007528173424880668,0.04976176757247907,-0.027739205650861416,0.009756276638674448,-0.021088731159578513,0.012936491202190098,0.01272955534022835,0.01887257938858459,0.026765976311840436,0.015952215501847725,0.03855933808358535,0.013062856484043511,0.003111003813310083,0.015767384736526096,0.020541530225294577,-0.020315971231108166,0.02152444729630649,-0.0019162548151730634,-0.016120479731246116,-0.03050111829031167,-0.012293517218177638,-0.0290387651306293,-0.012226131605935036,0.00906442186214286,0.010736006849012098,0.0038949973464544015,-0.030582609177064426,0.01429690603348017
