,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.07588151269949688,-0.0680440169423258,-0.07178817489151643,-0.1282164963902582,-0.15583938780577034,-0.012682037853738157,-0.049188709629868134,0.09439054040263424,-0.10796393700676837,0.09208659631065362,0.131609322390313,0.0033097537343368816,-0.08141873925359333,-0.1372125932147206,-0.09854732132343416,0.027113015194995933,-0.019180646372214054,-0.05902368412579826,0.09634092188031042,-0.032529210543694065,0.019094713124826745,0.05443517883340436,0.04112230083406241,0.05009726605158011,-0.06491233242759192,0.063144267492039,0.06896576231531658,0.04160424809088696,0.0431195727485,0.07797525535377262,-0.08769109415566359,0.03819785999608534,-0.046811496490510876,-0.022356236151119393,-0.009827616832342966,-0.015763615122776877,-0.04113502129217934,-0.0665602750867126,0.0012206616385254856,0.044591948998172155,-0.027710630884899494,0.03385952596983331,0.1330143994558871,-0.0473231040291955,-0.041818217369142804,0.14191377145048467,-0.05768059340614643,-0.011410960123902514,0.11986393295288413,-0.04963187529571606,-0.014187933729320232,-0.005205151235329621,-0.011958878214386008,-0.015809106016041574,-0.01434798416730977,-0.024600181349484933,-0.0018379359891408668,0.03953546760627196,0.01792791875169405,0.020167469384097643,0.040262949532352835,-0.034186154402134496,-0.0354084797342034,-0.12026626149410852,-0.05760377260829403,0.02060777045473798,-0.051587985335383106,0.039089995288101594,0.08755954120809431,-0.005338715304305146,0.0037167824544985435,-0.17592012712156818,0.023718998127100863,-0.010954845681200982,0.06030259723553037,0.0013733070984719201,0.02853628410960703,-0.005508541088132322,-0.06537092119729092
ADAM10,-0.04818607182546346,0.0,-0.02944396824833838,0.03012674328546047,-0.017372056024215602,-0.06954833335477839,-0.011956627821095881,-0.05232016441727379,-0.04232715407880526,-0.024179444321185885,-0.024846294666848425,-0.028755069873536713,-0.032773409872713745,0.03264182391720216,0.02534513042271667,-0.009831927894516609,-0.05854036255474067,0.16729568826826113,-0.05510337418405912,0.06845223923142531,0.012732304986833212,-0.05274896119680416,0.04347595194190068,0.007339887546635804,0.005658516856050235,0.017406735468157544,0.031047502907223558,0.06329488772583254,-0.03360443601540115,-0.003056478574325408,0.028198438943473982,0.023023084968073974,-0.022595334324197903,-0.10350147682635889,0.07630496887626588,-0.006767728129445211,0.025372936415494072,-0.057360632852764465,-0.019155635596933025,-0.03838945451516447,-0.03017945900427788,0.028055406503859407,-0.04670186708452388,-0.0012527733920428192,0.02092954390221263,0.04809163009924703,0.03666427950319234,0.012945017511864552,-0.01020325690866614,0.01612075239821704,-0.11461276190067403,-0.015857738942078696,0.05567946580021004,0.031951183235570266,-0.009865266307632669,0.06716061174399753,-0.0012055647555250753,-0.0414785057897116,0.008738216265186836,0.03147046097032496,-0.03806852600075057,0.07405580722951767,-0.03791047326678002,0.038277306963045134,-0.03269605537432488,-0.01983637590414547,-0.11248895399613051,0.0645626816979173,-0.0060276824245254264,0.16578221576871818,0.03507648503096102,0.01657039852661098,0.029715703698505198,-0.023458558427345365,-0.02819557266097728,-0.030939793885565066,0.011538226498638959,-0.02707975887701987,-0.06120947314027903,-0.04505283290429185
ADAM17,-0.06061993310910007,-0.04130820330698599,0.0,0.01708572552979019,0.027159944575778836,-0.054078414391384104,0.053264974293386065,0.012220534261960634,-0.06968965367779432,-0.028836390429078335,-0.057013519885109464,0.024147108787360275,-0.04775011287347371,0.09137845803112317,-0.04005915683103647,-0.13298187553782473,0.09847077738601408,-0.06408713580094404,0.0134831097923078,0.013052806892923674,-0.023764298336547,0.01039355388316469,-0.016042271988716623,0.023023873957936432,-0.038247012667444395,0.0331161395581489,0.16413767416490394,-0.00329531893045791,0.013227270631462795,0.009994908454823861,-0.06654532563627287,0.06677863770280403,0.0040359653121191654,-0.004220101469103108,0.07459449615103679,-0.16132629391543318,0.15262364725710992,0.010767005979397636,-0.07275924072349213,0.015363479528008426,0.09222400434363061,-0.02386608437091788,0.06086104334006647,0.11207067831488493,-0.07967603660612928,-0.030961570722155045,0.041114817492893224,0.08737580053803946,0.0658762940993903,0.056919970912519394,-0.05119379462308236,0.05321925456089365,-0.010473552249809904,-0.07276347406064708,0.07885934820147691,0.09500608680230002,-0.09574195554656649,0.02879821164082347,0.022828532741829118,-0.11541373464149784,0.032059417526477195,0.11279409496391027,0.03988390712204047,0.027980272688766912,-0.01660326603337294,-0.06304208719072403,-0.0777836953993033,-0.09173254968033162,-0.05359112090105226,-0.037201680767355354,0.006964638814279586,0.10023438606943878,-0.08284726763388749,0.033469526965358216,-0.1525804357395448,-0.04129998561611212,0.060039767009191204,-0.028494872237086178,-0.10185646754090795,0.05031049671876922
AP1G1,-0.04344000650052382,0.0287080446155296,0.011604993086566076,0.0,0.09064197459276672,0.11867634953595582,0.06978975133087507,0.006817177674035437,-0.019652763655203218,0.01784521829770738,-0.02649101623209033,0.04512168895291129,-0.003028714898156826,0.042688498303467486,0.009929140429915995,-0.034122886429463616,0.06628794446547674,-0.005895954321685065,-0.05040324804167406,0.05831048495250324,0.04443760054712982,-0.04530310483074293,-0.0703513028146221,0.08886373881109792,0.07576987941754501,0.05208537604234653,-0.028621887673850554,0.06299002273131941,0.017488390092247487,-0.040943559429760155,0.029576287991507952,-0.05320128983180123,0.0054561291473746365,0.02659450176127728,-0.03672695819551358,0.03458102275389152,-0.02310726265686632,-0.005776132037230242,-0.017784126503687957,-0.014754626180521212,-0.053541480052464736,-0.060737371769590244,-0.00949809795929554,0.02470473505227404,0.04609652725808888,-0.013883568554352984,0.01171195606311595,-0.04015957679529805,-0.015377876288862348,-0.04257938038248657,-0.000733318246505129,-0.08715961951264825,0.08161073633122634,-0.01848356336898424,0.04304442418281406,-0.020903885813235164,-0.00826608200190092,-0.03613127764381881,0.016839130876747037,-0.04012063905739611,-0.0075623966472222245,0.07106475647271164,0.04897532389061268,0.061936935156685524,0.028798549858843232,0.03786803873523067,0.039991714466988876,-0.05952705605363105,-0.06419774576740898,0.00901697191743177,-0.05390404255734961,0.006533848571892085,-0.027954261139496138,-0.0195474181111836,-0.013295678571820603,0.009918509567513866,0.07693396027863249,0.010605970877115409,0.05557781883894454,0.17224826780581695
AP2A1,-0.07200439062944293,-0.015363167007126482,0.01712057886772533,0.08412158800632347,0.0,0.12325118081101748,0.0750612403927263,0.019774625222753965,-0.0020979280997485868,-0.04222575865976755,-0.03425454861377596,0.07154774824670816,0.03409352950298807,0.024624433052050594,0.015101181629395182,0.02025867608611616,-0.035609807832307265,0.03947730099368655,-0.02457103357796101,0.014997043591478776,0.016661331147510627,-0.02246888076327349,-0.0006056884252408388,-0.0348120888083137,-0.01742061829894516,-0.0649937469738744,-0.017687473352024346,0.016028741987631236,-0.013421549865088055,-0.016649896687286028,0.014877923113291358,-0.019332427945299963,0.02567469190707025,-0.029566210974861982,-0.017571418831143035,0.08922517160347024,-0.016006665540417575,-0.0210365778260111,-0.019414998532875694,-0.027820595844286884,-0.047557566765731966,0.007581833368000153,0.016940525182247625,-0.03874145212760963,0.03263327946954513,0.037701305417645194,-0.021727469644864793,-0.0618384666406483,-0.020498814203036467,0.020348101805870364,0.040687973407878816,0.054560743321821516,0.06523684890956846,0.032997643719560966,0.010279129488103552,-0.020873330494296873,-0.025484712539714367,0.02290077599844707,0.05594791383940228,-0.050248472922773,0.07863572571732297,0.0139813191718568,0.07640460104406907,0.0002594930001381652,0.005032443993114418,0.015312593327729378,0.015493094991973374,-0.07669012546993603,-0.001662396266052274,-0.013587060229067891,-0.003627234844073318,0.03700369857431731,-0.025139915499380373,0.044499927521976464,-0.017282190009806398,0.030883590181591047,0.04412254776197969,0.027637596392216336,-0.002894730892179982,0.03948342710088587
AP2B1,-0.08554473033545847,-0.06011975631124966,-0.03332072702698782,0.1076572390383143,0.1204736429133385,0.0,0.010314135898319938,0.019470197009253266,-0.011330733415288946,-0.030802751706483437,-0.032848901883682856,0.04517145170694247,0.04033341011285492,-0.0036867666380138242,-0.027769373592473875,0.0713515724744027,-0.004420840658782002,0.01094787140800209,-0.004747245375150654,0.00018307548318307777,0.021345112816775483,-0.0037709284995416817,-0.03479815854137092,0.04709130192478844,0.018768391352293367,-0.024692638338883643,-0.009681375057170035,-0.0706959345817651,0.047831309047443274,-0.05716143745582254,0.03501887473504428,-0.011523823275792641,-0.0012283561336840566,-0.02725254982355483,-0.06118846878651584,0.04660578488639048,-0.03064208065460592,-0.0010148513339268148,-0.008988375823466264,0.008216581023025428,-0.03786662533161506,-0.01208779494750708,0.03904353637364649,-0.05944909380465219,0.08092313428335032,0.0024871085173422736,0.008044148393590253,-0.03720454323980327,0.0015608676825416504,-0.013018392920723033,0.03632175096041298,-0.02082377899105301,0.0020069242014719387,0.029496395770722744,-0.022849735150454603,-0.009310829747438845,0.02096679856256344,-0.021466038766106206,0.018898170562993578,-0.0019410280817104247,0.04183419536031131,0.004751599135604381,0.029071100331835388,0.02241510330517379,0.015347610090495628,-0.02582064952666299,0.10018018124737088,-0.02197860450125723,-0.05622247298806959,-0.049329604971778004,-0.033330835171855595,0.018597815764532698,-0.012103406980149821,0.02622406904209395,-0.023679016496980534,0.014240497702485835,0.025298006633134227,-0.0003780966356905562,0.03145163076509141,0.09770909949350534
AP3B2,-0.007573106519840136,-0.011243672510752391,0.035702714191157926,0.06887152535901547,0.07981521413913796,0.011220232119339296,0.0,-0.007963593390721233,-0.011983154125406903,0.017358811249387495,0.03967714840352627,0.06290413840716719,-0.004233451888461352,0.017257034057693306,-0.01200388993890223,0.018643958311673987,0.08661226351718726,-0.02994405137454821,-0.012266019066955843,0.03052020270457767,-0.01761495651771048,0.03454432924513709,0.024321219204035356,-0.0006721061266420344,0.033623753984772825,-0.012040687597903632,0.024602182687200484,-0.008835970038481671,-0.002625471169305912,0.07516906614484324,0.007505971882388405,0.029155745604146216,0.02459615419414723,0.01663083519199106,-0.03220177774969302,0.03150230096885088,-0.007116321772596648,-0.016737243912883008,0.003866102794510728,-0.025201532678685027,-0.01889437048295327,0.023836028817498606,0.01419961524808063,-0.04885989924392532,-0.00610367097874678,-0.01981776859351888,0.0339187742185563,-0.03904579697262872,-0.028398739006882546,0.024631780305574898,0.04035868355836482,0.07821797610434358,0.07592294391348262,0.02281684027887331,-0.014020375012014792,-0.0020140514390733326,0.009645163320632073,0.07309019466782858,0.025845807898580816,-0.003822602507011838,0.029341063793383883,-0.015366905001585829,-0.015909811664523463,-0.0016922126189468291,0.03581672521695933,-0.032249616889708684,-0.00665527189842389,-0.0690851396888379,-0.056866513151391795,0.05083152633704702,0.006127072344640548,-0.040358534517756124,-0.060802391377421654,-0.04108972216937186,0.007290624594377373,0.02503810670056762,0.062468084992111,0.042756543760243355,0.015042345775806674,0.08339015432175576
AP4B1,-0.06623770141850382,-0.11094899680942229,0.01847159966351023,0.015170764507540103,0.04741688396409166,0.0477632797918741,-0.0179582445142222,0.0,-0.054605213207159393,-0.028766055198201506,0.1467042556798527,0.04303611099847493,-0.0561451529940979,-0.014890434662693833,-0.04410462476455661,0.06963653137455289,0.03710070807658198,-0.11191818184029614,-0.02565808406633717,-0.10482527119920977,0.12083358107494747,0.047449352938339136,0.1737928131137421,-0.056909474551200774,-0.0055409164100815944,0.06009618971714729,-0.032441638944797166,0.11670576999605255,-0.046634311107066895,-0.014559123064115305,0.06070033858530361,-0.0997052790860835,-0.1398922942604214,0.07877124437466765,0.17247313363792652,-0.008913888956243392,0.09984878148774473,0.012848734501580344,0.06425331708483889,-0.02800439731316299,0.028659312915247606,0.000681683844516857,-0.09202717421085349,0.03981206106376286,0.1473585133396936,0.10417928080648728,0.00031572001209056744,-0.10787273228866097,-0.0944134365263069,0.011445506543825599,0.041515270788708904,0.007748692771657047,-0.16599482508385602,-0.12208489836012366,-0.022119645013891392,0.08381086981108708,-0.010013548339001794,0.04133436986656074,-0.15843045921166302,0.13458898779436884,0.15551698767565247,0.012532827562230033,-0.03306808333157047,0.057337519043196276,0.00035156150079783193,0.08264645875263127,-0.06545403147104344,0.006823545297788616,0.0035209062458067416,-0.05355583699914304,0.09921862558761396,0.10288031169564403,-0.08818237553014843,-0.06069375314407253,-0.09761013351805269,-0.059921249625942745,0.016818464936453514,0.013423150782513335,-0.029934464253971206,0.06294462303286025
AP4E1,0.09357531364386817,-0.06607943855967734,-0.07754889545917416,-0.03219730198062872,-0.003703465854572573,-0.020463259541604713,-0.019893854799776775,-0.040200097164581616,0.0,0.04592597342337096,0.015084329274920967,0.04374694010371785,0.059715181166574705,0.06543871235063668,-0.00266143649413009,0.14247444878899845,-0.12951637996632315,-0.060378197273372056,0.03743999369428975,-0.06367292920451725,-0.04313965589912708,0.047928740773949735,-0.008339487879494215,-0.02861083576028008,-0.023119940866827452,-0.06067068119406659,-0.08861008953403968,0.1584367760179078,-0.05453258522633946,-0.05834640963577498,0.01658072411020558,-0.014019243411119505,-0.016885174327777818,0.04213076010737939,-0.006947890321453396,0.11341666342452694,-0.021418349216577197,0.018730752286586154,0.26617401436086646,0.01745359401549458,0.05682244514713801,-0.1361007945573168,-0.08021702188377768,0.09438892051124828,-0.11957588772433522,0.07435561170327669,0.05654416436015332,-0.03151257749113243,0.0033203356417359207,0.034205039089688735,-0.019653860340737267,0.08740285964862855,0.024707144336373596,-0.05245120754982329,-0.013232986959523059,-0.04916452024945762,-0.025705167912472522,0.012149366278895376,-0.0002797510921330009,0.045120151261952256,0.07505823068360723,0.03483384339144181,0.02577733398808167,0.06259099393535765,-0.029709767975996806,0.10853394574458874,0.0824348371354338,0.07607749596599075,-0.06381236721175061,0.020659298314362987,-0.007175660944083922,-0.04428044009287105,0.04661969284491214,0.0423401145318048,-0.004775241792355471,-0.029518733285199716,-0.05023276947782798,-0.021408521704386115,0.05308039283541467,-0.03889070424188161
AP4M1,-0.13822381430680844,-0.04874891255817737,-0.041439981067349765,0.037756267613483926,-0.09626458595942032,-0.07184187311780443,0.03721680789038069,-0.027349201201474986,0.05931024408208146,0.0,0.016282879703232785,-0.11716603297936681,0.06379892662348663,-0.03783834364000286,0.09513245578147322,0.12294457592646503,0.08232473403343632,0.003843563032889002,-0.0681724063628755,-0.02166753267298045,-0.02194589372469452,-0.0052802603100599935,-0.0033653762518905126,-0.12293679665864796,-0.04894701581789997,0.0021335096646529395,-0.017212986360071392,0.11721020563935025,-0.060684777197596726,0.01726801163868344,0.028932794579348352,0.146432640104729,-0.01489119075975567,-0.1024823067814327,-0.038127953289314565,-0.07728019648319642,0.012930743196162704,0.024549963091965697,-0.005765588351313653,0.10971431385047485,0.06410036465168556,0.12164968804362769,0.10709176342391877,-0.016949164152811114,-0.049180069959765066,-0.1263836148015467,0.09726751371190905,0.019210390994827978,0.02694131832079399,0.13147126627753541,0.05846713142768627,0.08418392535559154,-0.039240973872211336,-0.08361222555994702,-0.030209172347070122,0.14390012673439023,-0.05381681781619398,0.01036275776440596,-0.018308593607010103,0.0209604971309641,-0.1001799102920073,0.02634467325826643,0.17421123662789564,0.021467749652796023,0.11997134387313385,0.03178268198016204,0.06006623252735781,0.012709611706666405,0.09848297418406675,0.03873300015130042,0.07816027097548241,-0.054083960499838296,-0.12858698913893735,-0.1734651656611593,0.08356341349613829,0.026486818620221588,0.06342642858607665,0.0002359346315634906,-0.0254282688830982,-0.03492272319824803
