,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,0.03699594025342908,-0.06634314227776465,-0.003947122244729322,0.00045470052500702597,-0.025399886033302694,0.039153898486135215,-0.07629939667161044,0.044694576012036795,-0.03783264220512256,0.03510221756316797,0.09525053472587787,0.024626772600266997,0.007315236931926856,0.011787120587616703,-0.04595237065890598,0.10178860060413356,0.029980764522561584,-0.07252326979395725,-0.002094195965712128,-0.09976339576344054,0.01880894385009528,0.03292365376219647,0.011837372751408731,-0.00016925738504076918,0.008295663205080987,0.016275018041121827,-0.004854460015554367,-0.03339543675658278,0.01840367876022317,-0.02082197372682319,0.02927826560912426,0.0353993181980408,0.0705201861292032,0.02897168142109855,-0.0881890015866696,0.08577298032476122,-0.02753254508877024,0.0025192414042496756,-0.07559529195266516,0.03430160488865829,0.05580771406303428,0.04836030324024979,-0.0016600361202824784,-0.034576228359501374,-0.09662844489214123,0.022404737629282207,0.032349737401413316,-0.0016404981275257879,0.058617725002242854,-0.09560617173431087,0.03594638917396906,-0.004602152014024666,0.014911014853595446,-0.003920319916649515,-0.023892880026312548,-0.010236172693277604,0.0633287228664431,0.1010317405332486,0.014777800012601731,0.009323208083194513,0.0894890221357494,-0.03106878776114531,0.024476860453302027,-0.07304769450317565,0.0115444694839905,0.09197803304615136,-0.03626598288145455,0.031201984829735564,0.037158543673206756,-0.012713397791512124,-0.033762697473415544,-0.03456414525763494,0.03158190071113527,0.11588479100074557,0.011555859187033966,-0.015121084471215688,0.07088569003126434,-0.10502223812322237,0.025194631179683288
ADAM10,0.02251365631986279,0.0,0.08683574568419719,0.06567323622214297,-0.007340170110969038,-0.03971856460368105,0.0026794957413522227,-0.022828665613621194,0.04252967864636094,-0.011114081345987873,-0.005782961525144965,-0.08791142075410838,-0.07600329848765262,-0.005407051673976318,0.07099170287920853,-0.06509736352409987,0.0050842348474715625,0.24293671962246108,0.007561641664566653,0.044632360500493115,0.028092712117514705,0.017177479932458526,0.030667187606246298,0.04126373970631365,-0.0032634955723235735,-0.042702776940983275,-0.033770617634576845,0.06239317404144423,-0.09063308828586303,-0.00011843023194562684,-0.06847128540678388,0.05517848098140754,-0.025110646994666325,-0.06846188674458041,0.03701246410973105,-0.01876467064752216,-0.03970653029349688,-0.007341146585377148,0.025987293618426034,-0.026078581252752246,-0.06824768268468868,0.05044985177540343,-0.06238985269512844,-0.02795066941188226,0.023039295091927346,0.08408768162308448,0.005151168546852036,-0.01396246738949971,-0.03687239909613033,-0.029688139508575698,-0.024814638064741972,0.009221174860636613,0.04881700551837728,0.03338444421904674,-0.0492861855626849,0.09729490492266878,-0.026271380999840603,-0.08631648921562264,-0.0037471957034199174,0.03362445721863827,-0.014772880212866357,0.02700045499241284,-0.029175973664575038,0.007983097892576016,-0.0013277503546570396,0.022210813461576943,-0.07521556915262509,0.07964566664543746,0.005818722539800038,0.15674313648519234,0.02365558611550819,0.04904853170754344,-0.035877616609279135,0.03300899170004163,-0.029917767748846014,-0.03107510434276421,-0.03838644156348255,-0.03955932863104647,-0.06523365797306489,-0.05864710290609052
ADAM17,-0.07479450705310652,0.16087191882667365,0.0,0.030639786874464496,0.015993030893308145,-0.030812970680895526,0.055114083730038496,0.06771909050051755,-0.013708936566130698,-0.04939769692388555,0.02696297119397464,0.10699935382393294,0.014502696324349857,0.06386586899081748,-0.004930866027736119,0.04853448998828875,-0.055328235257250384,-0.07051283358542815,-0.03418343522368329,-0.07947958141065511,-0.020692199160508375,0.06708518623879832,-0.0010482999075041963,0.02565868821583436,0.07696806728494848,0.00984858537422807,0.03666920510033044,-0.023086700082002684,-0.05539509056355542,-0.009254540289810554,-0.010115841368356603,0.025579554377996767,0.0761356164580554,0.07665365615031938,0.009366261183358402,-0.05464119928216154,0.12422834171499797,0.021405493281301206,0.04555977973072955,0.05878729391499935,0.16239172819218342,-0.14014527417616052,0.01151103232610903,-0.03119369647663591,0.009256777093226039,-0.017849811384510438,0.019029560412765375,0.08316000055157052,-0.06507441063082735,0.07657692311866543,0.04960278294612771,0.048391931520979224,-0.09070373055171076,-0.12469997380248364,0.04475870598890013,0.01172458336431768,-0.024773607646778287,0.11024044350465097,-0.03031580150833749,0.09238109447059242,-0.03521609953853981,0.11559835729035974,-0.05078376060801128,-0.058513509279108276,-0.022863151991321478,0.03744618773457563,-0.06376315918020166,-0.026849136909400998,-0.013150496208704376,0.0022032778084835956,-0.039314281859049297,0.02567266484372758,-0.032992598787112484,0.004213367843760271,0.060805024927907445,-0.012268242145769498,-0.010952884170035369,0.021416527689977722,-0.04956815248906005,0.0029683411324043633
AP1G1,-0.00263831616863235,0.07213444872923869,0.018165959244014745,0.0,0.1742157370972443,0.13767556157379152,0.043851406702540396,0.009598041538981491,-0.007684117569380371,0.04460770427484021,0.023184793124624344,-0.06804378112197618,0.005252515566179647,-0.011999015379558994,-0.03162751790205267,0.01640216754274343,0.04009995260463156,0.05577726798075375,-0.05946835817252734,0.03017293175402751,0.034294761948415235,-0.028177849894868545,-0.05035956910628131,0.04855770698069241,0.03999558192426186,-0.06554400772852108,-0.023351067100941807,0.0547619472287995,0.025047605238317457,0.028541936665259535,-0.017039683323634144,-0.00035689595145833766,-0.019794560194229503,-0.029674188007281256,-0.011989096596003645,-0.018206181244936212,-0.020660100873341188,-0.015436124247421105,-0.017937665823728164,-0.026011740708476686,-0.004700204091910052,0.01534499727011901,-0.04424699582976187,-0.023584093190378273,0.03207587847963519,-0.07332394757904949,-0.037133571641318405,0.00982129955587177,-0.04955082406425941,-0.022734509514405546,0.04466905207808593,-0.03088726181746444,0.04901423076906296,-0.05467262087250403,0.05355802046126602,-0.04097939797853245,0.014475066537572417,-0.006851904726704417,0.05761333777673975,0.017051399946627098,0.0189932967832149,0.06543352424186188,-0.058249397660045034,0.060420530842563984,0.09407735080332731,0.04414840400301358,0.021883280847131488,-0.035332103603801034,-0.0662824622945236,-0.00799991851267817,-0.050112598692049606,-0.0778719786781291,-0.0070952393826288354,-0.016945715621213914,0.1353433206397002,-0.026647828795045583,0.019541196438979693,0.030589969312568566,0.032422321685263183,0.3019651266404098
AP2A1,0.000233934144601153,-0.006205579187154708,0.007298359790262439,0.13409397975141638,0.0,0.3322442780175001,0.05924404084996716,-0.026631139063572454,0.024159034405034748,-0.026723831561016965,0.011887971739165082,0.04968230093963083,-0.0022737194340237262,0.0041404979431812605,0.021396308643400003,-0.0005142887661327464,0.007649997643809753,0.02608259787083467,0.013139958704871968,0.027967565514358198,0.021665237128616618,-0.03232685070702226,0.013254872348898251,-0.008185082985731857,-0.0020271368719443077,-0.03146086664847601,-0.016321819556803972,0.030262641793153463,0.02067996369482687,-0.022606222248512175,-0.040249167102242855,0.01494528888920729,-0.0026705944903335386,0.03995532817059163,-0.008101572458819662,-0.029650558704198613,-0.033470522740071264,0.018746926469695422,-0.00834159335201617,0.0215206556711208,0.0018433953644502413,0.06699387623902298,-0.03291473330346088,0.019539460755322643,0.014507138517875069,0.0017880363878946886,-0.025778672730439198,-0.020312591139450966,-0.02958724220696065,-0.0076091736453653275,0.02908949728984974,0.03348779751626406,0.0380767882688812,0.030779334514892828,0.02731543931068354,-0.00033501899556445664,0.002220264668416714,-0.021823062047240518,0.021881179448649354,-0.01546607529825667,0.03774376349898162,-0.004418386313492602,0.007966851505693321,-0.008190599831520652,0.024766236060131643,-0.005175009060850622,0.07958343710038059,-0.081965656956987,-0.013171127461032509,0.005203072200075946,0.05357115099258519,0.013768468913808413,0.012290985404427534,-0.025873362370947978,0.013901816916769566,0.058433525651100646,0.048036859656725994,-0.009323259820408748,0.04267267550089523,0.043263345296422895
AP2B1,-0.012701325155332881,-0.03263764757249152,-0.013667125117430939,0.10299777921181189,0.3229286795143983,0.0,0.029517892872696,-0.006874125755982037,-0.04343051763045221,-0.031697706010579134,-0.003825666261226767,0.061160386813371936,-0.009183594484501435,0.019988295067098923,-0.014377864622095777,0.045461402394110416,-0.01842507701251036,0.010300933489390674,0.0037646287533962567,0.037480711965124716,0.003640049271932463,0.00632119932074146,-0.008222686134890992,0.07162696562642486,0.03026627346628998,-0.028876922335662393,0.020703877039329893,-0.019243307312159955,0.04751055929216879,-0.02930221756539412,0.06499207704126764,-0.0172224819936022,-0.035019158654568505,-0.023195129440757346,-0.018389418617101513,0.010313523885337787,0.0038534491826419898,0.01922747650521143,0.0007096115058431748,-0.03367831409655788,0.0038871054915040736,0.0075611402424308515,-0.005953228217972855,-0.023938769985937657,0.05261727175878692,0.0670705957374392,0.007657520540090894,-0.01588078365880369,-0.07939965324473255,0.0018588998391748312,0.06819129849033582,0.04675348546664923,0.026496564477638596,0.006583404054816587,-0.06993079256586883,-0.024190040578401673,0.0293035767404512,-0.027964727601777532,0.02829452685838504,-0.04580836877065071,0.013856170002029206,-0.04750491726965031,0.007721722809105695,-0.013006495708987867,0.02914733348319019,-0.031916549783217514,0.11853893340559708,-0.0064752066982054915,-0.017857204173102707,0.012868587124912234,-0.02056392257056675,-0.013557735311265346,0.01143918038403888,0.001979315363799951,-0.0210273662504619,0.02395089685016822,-0.03280076058057667,0.005829926669422979,0.00785958860752323,0.12612126987060407
AP3B2,0.024614100214717383,0.0027680253452494487,0.030732499202260788,0.0412426176087902,0.07239114853716883,0.03710881105774214,0.0,0.012344689948335012,0.03390019413232281,0.017368264514036714,0.03302531042128679,-0.04506035117404805,-0.017422500089057387,0.018823954873831504,-0.027841368345872745,0.044091542469081174,0.03013692491054939,-0.01792051971625126,-0.007281446348816532,0.04348891423008358,-0.06098954269502338,-0.05467606033744624,-0.08460316540028201,0.005016741691407842,-0.06817011965554622,0.009007061708143405,0.04962274146436662,0.0018116855191048608,0.04336139448135235,0.08093147528843535,0.05448571337611003,-0.017184882744587245,0.07314607747613229,-0.014084573963538705,0.004768164757951795,0.011386335420362527,-0.04173150148851182,0.0345111644515836,-0.009792059665384932,0.05865402433759637,-0.04915395394327657,0.02929500684149901,0.002904252181996559,0.0225260229619506,0.028935920306697404,0.00968384978202944,0.032940636572218567,-0.009964983121562703,-0.0007793256713780612,-0.019327244155654504,0.03383897724772056,0.020667584299834663,0.15717134940346159,0.0777809122513453,0.05795859187013791,-0.06295630664537544,-0.02573395048906484,0.028433250945917154,-0.013175239350061051,-0.030421544517752627,0.006961786166524748,0.052525013419719414,0.018383775273318692,-0.025080658569965518,0.021976037800013316,-0.00683814960395787,0.039228452681758445,-0.026057571596342213,0.041931724117869655,0.02256256056448351,0.044651405196081385,0.009294879112161416,-0.022637536177345777,-0.021499650959778165,0.027783952267603586,0.008803865092116692,-0.036639038766368426,0.06275452409675739,0.004061505069574498,0.08009488956376798
AP4B1,-0.0852629970168324,-0.04192065447644492,0.06712386269889002,0.016046334951754337,-0.05784436703105797,-0.015361714769904897,0.021943743740196885,0.0,0.06669060141864824,-0.056347135606866924,-0.049042920280110834,0.019804209025033877,-0.023792696627051736,0.022418668784131124,-0.019837579400173916,-0.07916137745015268,0.10042334937666174,0.06267744630415803,0.011927509171022832,0.12941948416450083,-0.03186175138302953,0.06206430190034829,-0.037162521674786404,0.030618873821974105,0.07361786980375538,-0.10470198263750824,0.0183041305420904,-0.017083559521779493,-0.03285532983063698,-0.03580364125193434,-0.0017514904898001684,-0.015392850751883612,-0.05579012591337215,0.014066945449791365,0.0334198567548069,-0.058120689193635104,0.05239657762496192,0.02725342881800307,-0.0796911104300048,0.015092501379488534,-0.06768282083008742,-0.0365754690250074,0.08726355788766967,0.03807217431460576,0.017172717893968244,-0.06682635431973899,0.0030038955521196967,-0.028119831054655504,0.014485959769470673,-0.035573322970517296,-0.030439546172515052,0.13437394872725067,-0.08781763635969597,0.0547286468384446,-0.05251365511429187,0.0573386945532228,0.01797594330863347,-0.024265068628439208,0.01593474576404364,-0.015795102862628013,0.02447318499276401,-0.0013202921491840768,-0.018864932807919867,-0.00039753496665146157,0.0023975532423498396,-0.07391637276614,0.022291840987821197,0.019787668738758486,0.025163699487373355,-0.026232524402648175,0.08225425206569839,0.040341393674284964,-0.07681467280032862,0.04884221095941594,0.021634778713285042,-0.03389378308773925,0.0053226932258782925,-0.019812156045412907,-0.0331234863925387,0.006335983287385546
AP4E1,0.05408834856426045,0.08457636942064328,-0.014715634759873926,-0.013912226478033064,0.05682773055225944,-0.10510578963644475,0.06525925794661822,0.07222275376605863,0.0,0.03991625592941432,0.08335577179034956,-0.0187163467248631,0.0023826832993147002,0.031949551135356614,-0.013543337235508622,0.08127708645600233,-0.04081488322031111,0.008217979909577514,-0.054548914329543466,0.05792337011013284,0.022273485323510058,0.010628311723463606,-0.04974546377175576,0.003437299707818753,0.02719968993702729,0.012098524323690492,-0.013222103279771455,-0.023847554197014276,0.1016223220292728,0.03044530215608035,-0.0028387450062543253,0.03670503074870422,0.02554840896119858,-0.03575582085186992,-0.019154836433114972,0.024521819353713743,-0.05824176626459114,0.0509030587133597,0.028699041575266634,0.1093219370951074,-0.02194534974891396,-0.03311235682121812,0.05271992103903473,0.08444595707329805,0.006651400854396099,0.09100191540245302,0.005136015401761657,-0.026735320683950767,-0.05619705851680325,0.013154871044939913,0.0016704231022800784,-0.021346066678640047,-0.01831320527956156,0.030007715171262963,-0.02046120005362221,-0.04866500881438136,-0.05649217788414617,-0.019876186277267772,0.02228768408480703,-0.018469773841835253,0.017473657090372297,0.06485136048134606,0.011049475773647724,0.0028079275180171014,-0.054144098050203905,-0.008904236702468893,0.01845291291184052,-0.05606594843915366,0.003007027855030324,-0.02818870355076078,0.039433648158057055,-0.024686898324456804,0.012323331334195753,0.02727863400906406,0.035852929898076584,0.00884582525201608,0.05308643640133463,0.1276904979811002,0.020982731372701652,-0.07906780858227737
AP4M1,-0.04128904782716274,-0.019931950636181386,-0.04781908139770546,0.07283360481754439,-0.05668899537513483,-0.0691797138700477,0.03015196811642917,-0.055030131153354346,0.03599723084128194,0.0,0.010312910903984679,-0.01878127230416426,0.07040938963506747,0.036650897482665194,0.008082632804547421,0.043327573071428774,0.03472918666148732,0.040113708806308566,0.14410568403514393,0.025644438123964695,-0.08302195464709264,-0.029078028440798882,-0.012332661633269843,0.05935261161656383,0.014290139880238757,0.016068425983463055,-0.0004040519778828664,0.04202075390701403,0.0363918061783381,0.044446661738526114,-0.002127832368907978,-0.021699672791839073,-0.12120822995872875,-0.016105514655307192,0.05220240958653187,0.031530282054205425,-0.016787214090065748,-0.0990776973577071,-0.08396702410218762,0.032838458275674096,-0.0012122301816726538,0.001815616375841745,0.04377425708064389,0.04722073421580393,-0.005600378219451346,-0.06885974499203862,-0.03229245243024885,0.053882523954095825,0.046191515852643805,0.01592339068362549,-0.05668172012089307,0.006488840319436935,-0.002838237685562903,-0.04103071284116621,0.032322825530739875,0.060778441521849365,0.046364382070207294,-0.019092721060635795,-0.011564492858316936,0.05179110121081231,-0.01417041902937188,0.10936527309589525,0.038527963303461726,0.04171924029026242,0.006852266712580309,-0.043366110267597915,0.07473052243520587,-0.065655036077876,0.023727766167605763,0.03843873378336917,0.0760998311977572,0.008187376572602266,0.014292004212096723,-0.03785405225648268,0.06026988530915478,0.06842473438288177,0.09649179203479956,0.08318397278425901,-0.03565485472922052,-0.05262107281135754
