,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.05607815768875522,0.044341839324757125,-0.025336873574149373,0.015066340756218464,0.03314109112543456,0.031034077741179195,-0.014985108145685034,0.05554124615934875,-0.047462793497160094,0.027601848104257174,0.09731815000900167,-0.042941800866500256,0.011567411440279033,-0.028394590740811177,0.016218430125111635,0.007325672190935631,0.025122666518478422,-0.01718882919218178,-0.008760100394478037,-0.04826230461490904,-0.0031771435836476128,0.05785978566286584,0.03723873672325247,-0.04484024676014864,-0.025173193591181024,-0.08160132836822262,-0.05594186188764718,0.06095260034698772,-0.033378555060805545,-0.015136481725174422,-0.002303811453435193,0.05271469034472881,-0.008269488887324268,-0.05238082857161585,0.07588390666393725,0.025830642854551392,-0.004996840716921734,0.07341632872355776,-0.029293657279995736,-0.04443546581870317,-0.04341460188347045,0.04645733802364536,0.11193066784711289,0.020518966499005357,-0.015971604404713118,-0.0061974020739399525,-0.05642920367784511,-0.012995452726380299,0.021722100734336176,-0.02215655667727409,-0.0654776051043022,-0.051914405264729874,0.06722569852438062,-0.03587677578458249,0.05003279284882567,-0.002122289526417733,0.0015101663771391626,-0.0017282616611103488,-0.05184123286958183,-0.032535801128270786,0.03944805611967829,0.0032026705475374827,-0.029891050454044575,0.0333401592188295,-0.10914364982846785,0.018015704355920256,-0.02904387586718472,-0.028884707242407714,-0.055530490187107345,0.025133823581795594,-0.02494856176473978,-0.014217470147732812,-0.024005147330317278,-0.0070635081117189765,0.023540865347585097,0.059115351971751114,-0.009457602941317839,0.02223957310071366,0.07332114918989743
ADAM10,-0.05964540159249914,0.0,0.06150715426038948,0.03841929213927043,0.029894139243283848,-0.03599719897933657,0.010199130555251706,-0.06747760374886913,-0.015356236893689467,-0.029524546911691183,-0.02492908581280522,-0.10598755928928223,-0.059811817005874596,0.02705508050430865,0.00016415230095317933,0.004839286090787248,-0.09990295031785947,0.16942631788783433,0.006938748532469662,0.013991295814560097,-0.005495311018755594,0.02149616167692097,-0.03088505367813103,0.04062039032951461,0.06605596309349886,0.07766380349469465,-0.023237652812824187,0.09268802557097344,0.0012821278484280315,-0.012219001554722945,-0.05201842247583161,0.0118796711932587,-0.018341326745463925,0.0572102161795413,-0.02152866388765066,-0.05756464328743122,-0.022661497024400935,-0.08832319380259962,0.08943132834419854,-0.08282687168519716,-0.003542926931260844,-0.03477391769885396,-0.0512902934121278,0.012025844232165886,-0.04208936337806705,0.051231146659875965,0.08718707217403053,0.04047918208200769,-0.013135613746308812,0.004864219958350166,-0.05019924250100342,0.04262477146545988,0.06671049531920055,0.02518901663036629,-0.005212759809118649,-0.011411592052637485,0.02329358684058627,-0.08505099093106584,-0.04613170226223037,-0.08084543115402955,-0.03531789806456455,-0.01186195870706129,-0.021361850758530646,0.04683974423579228,-0.08435371130460649,0.05240205211799096,-0.06296504449801796,0.03444497787837671,-0.04467006983955302,0.11615551297566959,-0.11442974457580349,0.01454879391635327,-0.025113543521660633,0.006795515454743069,-0.025271608304748876,0.0420735767410658,-0.10702356282434226,0.0008180671868587946,-0.04749123223863192,0.03367805593925739
ADAM17,0.05454661241886186,0.07113715375710714,0.0,0.03203922779219016,0.06080208303537994,0.027470445930139163,-0.008629368268606838,0.05099273808768473,-0.06005591940731355,-0.03387936005110014,0.0451277330638587,0.076170708342704,0.06769832193290315,0.07409468111592364,-0.06323705297665261,0.010039997306813193,0.02980161419272787,-0.03729453743694058,0.022800693052171056,0.04673161291772572,0.025307239378420183,0.014362077197771588,0.06819766878397002,0.16715337368697214,0.0740704509351632,-0.045325075041663596,-0.013949142859343044,0.08277578173096023,-0.08470973367849552,0.05034120957556757,-0.14735080310377968,0.09369747207119483,-0.06510973213941028,0.051845179161288696,0.02115900524148362,-0.002987511404023652,0.028519612663281055,-0.053243517206512055,0.07890831996838653,0.042365681122562227,0.11606527032217488,-0.03583304229773744,-0.045580741376863985,0.02759918791560083,0.02423802908406575,-0.03985291963356644,-0.014065873328900167,0.0023298757677817773,-0.06269201342528087,0.13874091360382343,-0.021236829133884853,0.14313171255581067,-0.013633206201042209,-0.03562089774488568,0.021263193719233738,0.03270095902835867,-0.09370865669607262,0.15471806083762185,-0.037882973353035684,-0.03468550495151622,-0.02959356987548424,0.14760359547699198,-0.09494020233998805,0.0811085284878859,-0.09523799136720022,-0.06493669715649121,-0.06463799925653194,-0.03755819649551435,0.011067369048272338,-0.06547262792048326,-0.15355940711676622,0.06629892293307403,-0.0778049097454638,0.04952902803939128,-0.1707195999506923,0.01602415790932233,0.06204156643002083,-0.059582318322273266,-0.09981259546906637,0.029996619249037983
AP1G1,-0.024116538110215854,0.03438175732603798,0.024790763440339637,0.0,0.049167060899901645,0.05609863084253558,0.04141879866385714,-0.025914660133543186,-0.008198481111012158,0.028333770967466254,-0.06927488538525728,0.04132646514209119,-0.0005933783348497126,0.023392283693447664,0.009991696871081014,-0.013996504644461916,-0.044605307092781474,-0.008301047586442971,0.004423225846991567,0.07731909210761727,0.04048702754734275,-0.02652590403958586,-0.02084086970508519,0.14690403462556148,-0.01367944683450773,-0.06427300659454953,0.003258128023191006,0.0264682254818012,-0.02518910998314151,-0.010279706961766819,0.10369193249025785,-0.05187513702258329,-0.006718816884955293,0.029285844226018935,0.02540594729010283,-0.014231344898667949,-0.03774748577566758,0.011412087834520824,0.03665074431423639,-0.04813315996505451,-0.025169748370907012,0.06283340189858759,-0.027535288890988847,-0.009002348946086506,0.03538522788891854,-0.03625754069323341,-0.01292874765793791,0.05494435909769996,-0.023710005313489577,-0.05066971096862639,0.05476481835099251,0.03208229728469993,0.08387512646654842,-0.07371670026704828,0.002022539644056865,-0.08505110147259135,0.01893561737983696,-0.010928149568027077,-0.0026799337027240758,-0.0694409075177386,0.0374424476950439,0.07916760801799332,-0.002513504752008269,0.0008366531641545523,0.052883584190028005,-0.06183347139045162,-0.02253696351124433,0.035508400449603,-0.01448552737678823,0.02801960272533856,-0.018905661886660447,-0.02664780617263671,0.010223045636845287,-0.02108659728698057,0.04339120001371841,-0.0069019696740501265,0.00926797389592669,0.020275254753713643,0.044570452742286354,0.08533922719418703
AP2A1,0.013084636971651038,0.024409378158881265,0.04292578737314442,0.044860715779950065,0.0,0.05879599653291339,0.03648568647496674,-0.028069990544130383,-0.00843071584604891,-0.04444891687558256,0.003267493277518551,0.040018704003061005,0.027568506550824632,0.018989151310791364,2.339457376620021e-05,0.008914647149082147,-0.043550215943623356,0.009193682395614803,-0.0013111866310553137,-0.004414270634414413,0.02870801024721095,0.002246322108807012,0.005963610950526371,0.031742604718884966,0.023159084177892843,-0.011497067741038928,0.002010332665249022,-0.008722524870934485,0.030880693768155915,0.023309175787157375,0.0025353405979640278,0.03841153709102406,-0.005377141581570953,0.04445366424093966,8.783296023575356e-05,0.03663608160360807,-0.016653783519108054,0.003822783734709027,-0.03885405103699168,-0.024262490281315583,-0.033050041056801246,0.031140810792414257,0.046397714338146955,-0.014505458899982542,0.033265786371074454,0.011538829938644472,-0.013931632469381158,-0.01022023715367452,0.003543492034690372,0.00841313267016402,0.038126965861283967,0.05104638974185774,0.08630518290672512,0.026591017283044062,0.003918327843453523,-0.03435191987165885,0.005472429668818221,0.004677349377045508,0.04027884602367106,-0.08273993212240038,0.007777724625677607,0.01715897984421251,0.047021996861163644,0.045166696825087393,-0.00012515533639021598,-0.012241330056808835,0.05650109204047357,-0.03129191957195778,0.000744353751043024,-0.02100069167741075,-0.018534856632786274,-0.008854116105490818,-0.007647558163592651,0.016101215377932087,-0.013387966793527011,0.04575860243248332,-0.008636370262751656,0.021560164870184334,0.025781530451910253,0.03893794017561183
AP2B1,0.028895222300828673,-0.029508335749291365,0.019470220336363298,0.051386561452881764,0.05902732476715794,0.0,0.02434863897179889,-0.02468554630834337,0.009143962752092552,-0.037826218790960035,0.010119177899230135,0.04790896666771121,0.058786195528060456,0.02450069952280539,-0.012741259068672451,0.0030003681639487255,0.014789679780889393,-0.006760120009394688,0.003043736401749464,0.021896323522663613,0.03133907640781785,-0.0012141881725361973,0.0040928733891119,0.0430333077748495,0.03146589608291981,-0.010232028565765834,-0.02125511135796452,-0.043327336500009285,0.0119793255819342,0.018456166191780702,0.06139088374237808,-0.022768564995529903,-0.014191127939523051,-0.005708089569425283,-0.02542563925609808,0.02566967673021317,-0.000522404431403595,-0.01949060680244539,-0.03761222521799943,-0.013348479855960224,-0.02159341402476664,0.014574787370059851,0.040157432942555506,-0.008363967333827271,0.05701445760013506,0.00601895733125971,-0.017206325937776597,-0.03130528034672575,-0.029238477813717738,0.012928396280330257,0.03217353868279744,0.006042807366488741,0.06005294016709164,-0.01920547714558267,0.010536859592322255,-0.050428078473764286,0.03592967384015932,-0.009575637419967592,0.032863844657479734,-0.053252978609273124,0.0022492330126865916,0.01037652183814653,0.039384254708018554,0.050378590035333785,0.06191714420471321,-0.04804712719752243,0.04738856371888319,-0.006738912371896534,-0.021097073097211733,-0.044462173325159,-0.02546452306112468,-0.0036634147721450595,-0.008068320523044497,-0.029389556918103608,-0.03834651122643793,0.01964858775972549,0.0014703680690626763,-0.02117544473964887,0.021709986252704528,0.06285059290450809
AP3B2,0.02779204785503277,0.008587398694539962,-0.006282125791830238,0.03896882061208092,0.03762273251918889,0.025009047898492374,0.0,-0.026504896326871506,0.013504307013883991,0.0052768639838789945,0.023447044484647538,0.05121729711159057,0.008474784064255537,-0.053322249910308935,-0.01483963913210168,0.0461703395426351,0.06923446336563013,0.037330291355020626,-0.036855530632246114,-0.006558928707666155,0.021296067061896864,0.0007001443863971004,0.020276130674355432,-0.010544563524179224,-0.03140940437580323,0.02842333556059986,0.02403943859782976,0.02341089459152343,0.03437762709834894,-0.0026626252462892772,0.05421399518753914,-7.600729637577286e-05,-0.009434338047984415,0.05421397671416682,-0.01710563225827431,-0.009841878828575812,0.019785543765233324,0.041177519961032236,0.007628043637256723,-0.02111853644817014,-0.04584858559597903,0.025451247538845905,-0.020946458759795165,0.01545584371933181,0.018056570480834477,-0.018107627304361662,0.016148095323938263,-0.0009827841167009527,0.01861501323327015,0.0036227732403379042,0.05461284277454065,0.04035506180382354,0.00823977809415421,0.02529957210126093,0.05121421039347062,-0.0361405330235019,0.0034987781112597142,0.020121431074313956,-0.00846067482998161,-0.10947691284393296,0.03877472080569788,0.08408021653328342,0.022014685837091746,0.049284078994664214,-0.0071097433335745135,0.00016791980865011954,0.014898517231152852,0.005004087424573295,-0.012935907020011123,-0.018873941779782348,0.09505452986586549,0.004422852925098799,0.004806559046064873,0.00042030791603868493,0.013083998290215426,0.07675734371205184,0.003470831311467894,0.03483644710862294,0.02404041759104442,0.016050856559188094
AP4B1,-0.014451332801799138,-0.06118210895888075,0.03997627031481966,-0.026256183399105446,-0.031169970785891874,-0.02730433016582756,-0.028542527336703517,0.0,0.02464281339651425,-0.028065806361781097,0.03200019231105833,0.0329304346705519,0.002441547678259995,-0.015917925010177685,0.0017605699704277937,-0.021823937152041596,-0.03281933331295062,-0.050046925792348644,0.0015602861012673373,0.0010001227341502141,0.047353363436055465,0.0053102079422490105,-0.03647662407712142,0.015050365316479917,0.07437602763805515,0.06392287737562169,0.034867233036475404,-0.027854831934313717,-0.031840715111090524,0.004619137646826068,0.003854549470161337,0.03228101777271468,0.0015524140123274889,-0.051743241816256655,0.054445260189252526,-0.005920004975544065,0.04302258698408379,0.04787065381323054,0.03874688112820285,0.11428380364247835,0.07496662126306797,-0.029706195592493538,0.029576153100418168,-0.08285479715184303,0.043284583485449335,0.02352124196088908,0.02403739696724175,0.09599343758856288,0.03814005941589843,0.04409460109195574,-0.03124601327831409,-0.07250934106885276,-0.028436240858245667,-0.001082116583334376,-0.09891958978048083,0.030430974926536267,0.029392312972758804,0.06454358420021207,-0.005381959231435702,0.02115719021677868,-0.016985808854135646,0.08375515725570265,-0.040106851566222214,-0.03919084933150655,0.008543251426501143,-0.016714342876807845,-0.026941376321044822,-0.040459340598882156,0.046959863778032594,-0.027361389969510156,0.10281912629462453,0.027180149131344044,-0.04660541380323948,-0.0016145110864529512,0.011412881534508458,-0.07852719711022553,-0.05675194180518252,-0.027581130511370705,-0.04470167489555578,-0.026618884945777004
AP4E1,0.05692436891370544,-0.014797357915089645,-0.05003620287333031,-0.00882783208952137,-0.0099493146231958,0.010748746389884257,0.015455149221402755,0.02618935920305437,0.0,0.03926395063739483,0.004515959604478951,-0.020972554289593683,-0.044779663318725176,0.027850859083410454,-0.025065494625869118,0.08092903479005134,0.01875299991147292,-0.016816278843690084,-0.009330857540117109,-0.005711951253748109,-0.04938372707382435,-0.022093042282908232,0.0010814513985810228,0.025501405477049134,0.12921374406829034,-0.10497270828391536,0.03242131904549494,-0.0979589480775578,0.09165643728501344,0.055521614593430996,0.017554786309385277,-0.008778331071534428,-0.02551201154315914,-0.017862092439294874,-0.018335869825555542,0.013933808718870492,-0.006570317782156543,-0.039811417476349524,-0.0642418591363461,0.06677272092405782,0.04716425409450264,-0.014360420790762626,-0.024783483479641058,0.08414573307063243,0.03965923272341204,-0.05212837920618207,0.08146508936483349,-0.027699014769523918,0.048263376153785106,-0.0704820562927031,-0.00490724206507141,-0.0676266851069624,-0.07430968835781682,0.01868835722285542,-0.007320797319224859,0.00198311105586282,0.07987931029424586,0.036227969220446174,-0.0231174157683306,-0.01309804381560095,0.0056970466940925064,0.1047813947706544,0.08530812342104406,-0.03404819017364963,-0.0011807394149047335,-0.012695078289606379,-0.016210213642233413,-0.0029287254238677734,-0.11643589930733408,0.042829076510334706,0.03642272383233164,-0.026967299712743246,0.006222692310477766,0.010767929106504214,-0.026609756008795924,0.008013503542745612,-0.07124131333477356,-0.06325949042007321,-0.04392087528846666,-0.0038508169924469913
AP4M1,-0.0626853074632806,-0.03666168965143526,-0.036374211082443174,0.03931469423763079,-0.06759580666358556,-0.05729888325990284,0.0077822765436565255,-0.03843633484021459,0.05059689367757076,0.0,-0.020476338243028195,-0.0007180901108588001,0.09565398282400973,-0.021516341203779436,0.1077157346412228,0.19575549074486973,0.03839506120589216,-0.0895054144917972,0.003991327247454968,0.028846258668807842,-0.15105405598031668,-0.013727414719638625,0.1501977672653157,0.0153087831629393,0.050043987838238026,-0.012199796417916428,-0.11269505532212709,0.14788823446828092,0.07808138546691802,-0.03400417678592778,0.03080847325064778,0.1316465239371231,0.018811289158597626,0.010290092975273822,0.048113989919196645,-0.022595714995179927,-0.05495641401388699,0.09571916670828598,0.12381190862676535,0.08920190959900381,0.009179964152023917,0.027887391533104215,-0.02795153715988009,0.09463090350760943,-0.08790391095713154,-0.03586346277966138,-0.030007235065423733,-0.10599828980757066,-0.10373410501106807,-0.07257835021341426,0.015706930025647534,0.07837784971101282,-0.028220528536848716,-0.2331028424531661,0.07406329263738158,0.11042744220989736,-0.07292790540561049,0.005064105283460786,0.013805776114621594,-0.04211735715255257,0.05679910153689532,0.01158360892764615,-0.02117550218600941,-0.10244148776324515,0.062390685165458634,0.06171504493903114,-0.023762471589739025,-0.0982776239940078,0.039824167633848204,0.10037536624710247,0.030841875030392416,-0.025158360994616075,-0.07648529331137245,-0.15513745269271237,-0.0021270423643428606,0.051034692460962636,0.005814764681676488,0.03592540878308178,-0.02226268754427438,-0.009245259225465811
