,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.0699367937137241,-0.006610765962457738,0.07925308547362002,-0.04316063669367332,-0.04262617942434145,0.010848774777712261,0.07068775255552412,-0.02469661461078889,0.09264859511800316,-0.03543398892631552,-0.054785907373710925,-0.0025234312035337294,-0.017797834037711374,-0.029889429971442612,-0.06261287749362923,-0.008046698325380769,-0.019483809567798892,-0.02671548944224538,-0.12524439708643234,-0.06112487394466451,-0.048139360653767456,-0.10527108586323285,0.08071393214679227,0.19769730793723178,0.057317685791794366,0.036347595073507766,-0.020569869041204333,0.027958373643382512,0.12190231335379462,0.04823635206273103,-0.07299910979303308,0.0356132983003795,-0.0341564600211962,-0.035282087724308436,-0.003846835213199892,0.025030816005454096,-0.1736769492990091,-0.1226044603860612,-0.06235496985966236,-0.0034478658263538417,-0.04751289279411875,0.054259140705349304,0.13975833642921584,-0.059476874862128694,-0.05941651854743104,-0.026488050801540892,-0.0015438674632558664,-0.04785711656347626,0.011464708468437303,-0.05561245789594022,-0.07981052811658072,-0.026269007216621457,-0.030629690093267884,-0.04029065687855355,0.007817413567694982,-0.03406405607866566,-0.07917948903248205,-0.038266385064864746,0.14020670935156446,-0.16509079961158327,0.08128829509522775,-0.07556719686805109,0.05853558075724129,-0.0558832860419131,-0.018946860948745866,0.03264797798114752,-0.03444233018041009,-0.01836425867376347,-0.02572824147878306,-0.009307727787998323,0.015613068093175518,0.08917677484275069,-0.07602655566558648,0.05575657514538607,0.12343250244850082,-0.12235621831595378,-0.09163758366709678,-0.02715357563977227,-0.01682121583548888
ADAM10,-0.05681529691192108,0.0,0.06978322571350525,0.06385021011031894,-0.027543682781749734,-0.08104032765030998,-0.05153536978657783,-0.009490583538226625,-0.03748340432880885,-0.024779743974516634,-0.024623380079195383,-0.019512030836885397,-0.01885781416326752,0.02224178645975932,0.031636075128243166,-0.0014677238798412582,0.03657600765101892,0.1473859168293141,-0.05509426324732487,-0.03320718172880392,0.06263079737991992,-0.0038265099105360884,0.0165767235159928,-0.008676344872220762,0.04834204067994448,-0.055905649365038945,0.006158938311136988,0.04913089889363045,-0.02850237166333303,-0.08630043596140154,0.0009113713594360625,0.012284864221732755,-0.06943132885408461,-0.04190174958481569,0.09628781429417935,-0.013663799623841072,-0.054283462836341626,-0.06297191433920996,-4.728226691545973e-05,0.03968185408853151,0.005645816628326638,0.06080085348508788,-0.01741925695898268,0.044276127200684426,0.02139847856705745,0.08097397169104605,0.06732490815221384,0.07532523914747673,0.031137270171091337,-0.0699132050830591,-0.10994592255154964,0.007526248872411588,0.04229522860479099,0.021185363141080608,-0.02013712806211803,0.13308530671672,-0.036933481290315776,0.036547445411354795,-0.06181279390797842,0.029175178780384035,-0.032402648625794776,-0.00046067296405865183,-0.06592966802610879,-0.004773437145732542,-0.006165057782210982,0.029900362364425535,-0.12445462730275456,-0.01034354362371039,0.031754855269675974,0.06704732903869862,0.003649925007511912,0.04691919746844504,-0.0022601162709206175,0.08273070978602418,0.013104817209884581,-0.07359576429312661,-0.06667665274833655,-0.0027747553282559735,-0.033917192897407744,-0.007156905107055846
ADAM17,-0.005579996364923276,0.07250594409015593,0.0,-0.002368460939584536,0.05660139750255052,-0.047060132597870855,0.03602948005287272,1.2751030194263697e-05,-0.0984888046301214,0.0047876631541253455,0.04719032725939028,-0.03771683031628289,-0.006069260578453262,-0.06938891144340263,0.0025096853244529773,0.0687609119638198,-0.006262966165890635,-0.03534484248911753,0.07506250043957795,-0.0702271560186819,-0.08087987850015924,0.033023555633576285,0.05400080297964137,0.0030126837964576676,0.03415708606544532,-0.07585742594474798,-0.014060211381270895,0.049308519099188715,-0.08120494823433332,-0.11268484697984223,0.023241533216501766,0.07073594805597293,0.040339332013581586,-0.06646241109449079,-0.014050829815207281,-0.005140101588639096,0.16075423493563748,-0.0225489401135938,0.060957232579667564,0.046594635269239404,0.08742606474648942,-0.06640409198357687,-0.05696154670444133,-0.0038316465384631068,-0.010047360018320798,-0.0012250029258628042,0.02712965283824129,-0.04925074844509399,-0.0025560675625651928,-0.07043697474744193,-0.04977891033153416,0.041598660399590454,-0.02414112080573052,-0.07914205789298613,-0.06041464735839265,0.0738363609809277,-0.05976288643949034,-0.04121498468808269,-0.021479549085569344,-0.041412261441932795,-0.09007649303249085,-0.013026417168775152,0.05115082304519561,-0.019551972618819812,0.063542901831867,-0.005355658933022664,-0.05159911306194867,-0.053789003326970224,0.007270264090431249,0.04073530472693167,0.062298082469717075,-0.033498204165368785,-0.0880063966405315,-0.03763194839544205,-0.009545229074089936,0.10479863972225784,0.02010679614036917,0.012450706902835057,-0.021739884137665116,-0.029517650216567968
AP1G1,0.06395509657901138,0.06342518579202396,-0.0022643474794943525,0.0,0.06686864904094748,0.10049313184205146,-0.053597225698966876,0.0050828905118767195,-0.045205444067107026,0.04485042222016714,0.004118683131365784,-0.0030216013482828362,0.009158287916346533,0.022817222920591698,0.009579066511388916,0.0767959739461827,-0.008666361211851702,0.03277812195682789,-0.01964626647457518,0.07839454071603867,0.08261433502090075,-0.026623824382991716,-0.027404552846758284,0.15503881499531583,0.021687594468201902,-0.08513809960296244,0.016105315733887633,0.05549382048999352,0.00019205537493842105,0.03474792504224592,0.018676400489521506,-0.02550998179210016,-0.023741719172569026,0.005567541576083749,0.08267993691019544,-0.006649047691283321,-0.05298804078839845,-0.05827919503630002,-0.023066248401383875,-0.008359549385938934,0.011038674543636495,0.06296406668750044,-0.010506606386798085,-0.020622880865308803,0.02086033585347599,0.017084089828594273,-0.040354176045351124,-0.07406677117249703,-0.02279007967680797,-0.07334110711980171,0.024910941809888384,-0.03596946664858302,-0.0594689146717906,-0.07492044791312237,0.019868620884359936,0.03357195494573173,-0.01313422430497783,-0.061428004285825635,-0.02944210922465553,-0.010904067540359969,0.006451930775940582,-0.035959609574987124,0.03411914350968108,0.053279412580756094,-0.005633565872220074,0.07307075078966395,0.058703017514072364,-0.000791130028656714,-0.015217073313637364,-0.05262794874121237,-0.09226071403655813,-0.061162041536416564,-0.023169294691300486,0.01856372210289054,0.05442953532644999,-0.034675126169834446,-0.0354503898545153,0.010620343248912319,0.06369530996479561,0.1944607746562034
AP2A1,-0.0324604467221359,-0.02549934911905921,0.05043263620777175,0.06232039808897036,0.0,0.19033391023354418,0.030178584427191457,-0.026727809493905044,-0.01805859918201162,-0.04004794876715572,0.010511884714969359,0.06223912634258901,0.0022599062633156903,0.008892853130141608,0.023501114448188195,0.011958546267246973,0.005878524150272047,-0.04351572263095895,0.03494393433853043,0.008795420292436453,-0.04498863355625986,0.01761552786373322,0.054875673182229814,0.014967042985612357,0.03156310094216211,-0.02875598652115618,-0.05443880735534644,0.0052080462171960685,0.05764662133940864,-0.011345065951647247,0.06142078675947827,-0.042153229645042006,-0.021257965616142346,0.06051006787663989,-0.008972205277494564,0.05813498822395322,0.012583452113528322,0.024592437953893712,-0.0010077997368070747,0.03111494612886504,-0.001789807754058611,0.09093580834906735,0.001993285729308178,0.0018654295891968795,0.026874195755047778,0.004429703236148864,0.01544776816722214,-0.021615539710701254,-0.01078073091906398,0.00039226431262742836,0.03210133244069569,-0.030270065259903476,0.0030338276895182648,-0.0007326916921181207,-0.002235428869175011,-0.01449689570235982,-0.051622513300281885,-0.029349781799353825,0.014569319767434431,-0.05238072630398447,0.020782454518454316,-0.09842220437932743,0.05193843663941135,0.028132872875653105,0.02909094333404043,0.00014227112325296073,0.0945481074508374,-0.02024405089847302,-0.005785419843200855,-0.004735616185789622,-0.04578637860267481,-0.02615645550130347,-0.008417134035262924,-0.06828802107350121,0.022948762322979793,0.04454019247235844,-0.06339134279667338,0.0028481610333692727,0.08235339788873054,0.10243004497379596
AP2B1,-0.031024991184674684,-0.07260673098732301,-0.04057946069675522,0.09063848947702934,0.1841979439911848,0.0,0.03969663632904846,-0.03262294354551866,0.005598749400889486,-0.05089443160957931,-0.011385804365733054,0.09375124866045728,-0.005616847964245233,0.0025839970039783036,-0.009254606886792076,0.007921318285231566,0.02018892487779915,0.028101862311541336,0.030565120233953247,0.012968377762218349,-0.015086867855949896,-0.023450663787636758,0.021274708882973822,0.017735540446801402,-0.03775633453331833,-0.0019372802860303966,-0.013592831518543713,0.011740920033047681,0.04319802987492544,-0.01339844494399289,0.030573220185642583,-0.04946265931368205,0.007501037106508867,0.004085615192219172,-0.029487001037179713,0.05153733361226518,-0.07071245222084077,0.024661534253941957,-0.019677718811260413,0.041583293752263786,-0.024674396952101,0.010439978563967098,0.030032448515204174,0.017873652736915078,0.04099484522628115,-0.01299777657346121,-0.008219740808961713,-0.08479682529964976,-0.027999579049433856,0.014444895295670272,0.04650490768117423,-0.010055839565587709,-0.013503266006627664,0.015788795559455393,-0.02509254708780337,-0.059361325708997124,-0.031562363312806097,-0.014271083751150009,0.025321211125952266,-0.05128282432940027,0.013171040274283416,-0.02207808105362202,0.050917415715159536,0.012577309307224373,0.003338188779167056,0.039155514919196305,0.09685345570312061,-0.015037230358234541,-0.0076152770117101,0.00011760390408469587,-0.05895240867510034,-0.030928137963460126,-0.01414243235141721,-0.03118084272635447,-0.022228092771506298,-0.007830953789284204,-0.06741322294232685,-0.003902060074891835,0.023982951826402216,0.1175529785006502
AP3B2,0.008360544653114905,-0.04888771191310623,0.03289498847646221,-0.05118435181010988,0.030923318424374433,0.042031252129165246,0.0,0.00852072212431645,0.02061024433479239,0.07278997936293441,0.03596194400546227,-0.006186967050559269,0.07907506657249824,-0.07933445461366866,-0.03949172824937727,-0.04858331930985673,0.058427658932714364,0.07840377579193918,0.0033123127910902523,0.013550664631250658,-0.062291985595940444,0.030103409107939814,-0.06575193890673725,-0.12812095399985904,-0.030654140366253812,0.004028783196678918,0.011935639107837993,-0.016503369076490266,0.0008199845021129666,-0.0336937443145241,-0.019030762472112907,0.0039039216553237795,0.01151773448129541,0.025078252279192664,-0.07106463039619122,0.008394330231618112,-0.011699847262224302,0.021635830002900487,0.019251126995955867,-0.03553731817691593,-0.021242716624911773,-0.05084415687739374,-0.025658659999810457,0.04233972624919651,0.027454718584192232,-0.03889650027472882,0.0033115102267366405,-0.04952439403875375,-0.0004877843577054653,-0.0008519024353306011,0.018745386789252895,0.017479920070690096,0.07672124305994797,0.05142000467386666,0.017650007377314123,0.03610989735489784,-0.07421395813844447,-0.03291517609486893,-0.008343893137737864,-0.008544861049135771,0.03195231490408569,-0.0947013009285755,0.027686036388316064,-0.016025535989970523,-0.017069953428026512,0.008091839157702688,-0.011836494074508395,0.03168342717443125,-0.00142784607190911,0.034454045834050005,-0.008150649631840071,-0.004273402808210352,0.004263505385210802,-0.06619166736926896,0.03509816443832759,0.06259774548944494,-0.09066250249787372,-0.016346636138091158,-0.06888289413682795,-0.011185185702934539
AP4B1,0.06695807075030154,-0.011066036839190335,1.4309415633715e-05,0.005966374816296317,-0.033663206057384924,-0.04245674002159994,0.010473245478894718,0.0,0.1465675591116307,0.0015434809625005598,-0.01577016645367451,0.034120645133343216,-0.0105836779185065,-0.0009587055012829614,0.02270301607793788,0.03737901599209755,0.04496376668893312,-0.002497628671956496,-0.08034754930636048,0.0857088492721793,0.08899628561540025,0.07055575009314634,0.14818329455862966,-0.037618527740266826,0.07066128858244362,0.018355845688833566,0.04857624299442595,0.002235510796384244,-0.04196358667780521,0.053335294258501434,-0.035541213870627156,0.07877220599577675,-0.04949490423778317,0.05223944702995699,-0.03441192786394082,-0.02325000235633283,-0.009278562445874468,0.048805912691427415,-0.004065829614243547,-0.03371122822084849,0.016054605435254832,0.010139232917287232,0.029815731407320124,-0.05991196780152245,-0.05381045084764056,-0.09018795071812899,-0.11242326105847321,-0.003684628634050018,0.05199763710797484,0.0012391002090801331,-0.13772359412714738,-0.1282807206810164,-0.08850837300898651,-0.07978736187009297,-0.010059676867604036,0.0024293739499339616,-0.15560270238832952,-0.0216737526097703,0.02142138660358509,0.0644937715673085,0.024262211209350952,-0.003636147570591012,-0.05636597678728375,0.08061719193172699,-0.03172991548161427,-0.04134880427820811,0.02414000571165719,-0.12410041931745223,0.07149316013339976,-0.010213187550752815,-0.008558185902383112,-0.06120834654428898,0.04569067937441796,0.009957909348571386,-0.055605086311043786,-0.0026583328462677037,-0.09852086609222724,-0.04404310546861537,-0.03699287041531639,0.013882171668568819
AP4E1,-0.020820801143258464,-0.03889909313753772,-0.09837046953739623,-0.047227153623545584,-0.02024311865516384,0.006485086638947858,0.02254702646150945,0.13044850581399176,0.0,0.014762830001811916,0.05554952374976613,0.01889635247415449,0.0733416671741294,-0.0024646367174346396,-0.014277022241299994,-0.007985621714376402,0.0009661283077547608,-0.0030192950871014987,-0.09267649243745511,0.06372399203367173,0.009821153111415962,0.06419510766859078,0.08924251580135625,0.060818962891085605,-0.18081432656029053,0.08391640286549382,0.12016388721273995,0.0344375587832165,0.021738108025789862,-0.06292544278945494,0.004955167258825006,-0.16169177165539905,-0.021581232921250075,-0.057890884005691486,0.05948468876646456,0.026838298349232906,-0.08905670221833424,0.03368080837192959,0.09008663963999501,-0.10521507055291651,-0.05269541327965548,0.045612777151078254,-0.029239212441279902,0.02284157729312084,-0.07965562179768529,0.003449834825192145,-0.0065134916567637395,-0.024344515226821198,0.04914441075736542,0.00222745307019889,0.01134997597190351,0.0014042565679295732,0.006632647893465438,0.08363089905940738,-0.030668530449667622,0.009081788997499497,0.0023368521801101845,-0.0897671980804509,0.06624008274763847,0.03875215718853638,0.004579078924371777,0.07988329245842457,-0.022285644081017714,0.05960295188322902,-0.07250286758233385,-0.045869002848389316,0.04682900753208191,-0.005505053595983915,-0.010273787497155448,0.057165481039981834,-0.03850871282158453,0.0075602655806876915,0.020165502169883675,-0.02463401601153237,0.0521568294572942,0.038312827196192376,-0.03085863689073822,0.05115215618281973,-0.034228074778357175,-0.05755850813840499
AP4M1,0.0730295762912094,-0.024043472706659564,0.004470966297236834,0.04380941949611778,-0.041973343905262264,-0.05511819070228466,0.07445222162045842,0.0012844064028393284,0.0138028748345251,0.0,-0.041971091598567795,-0.015438629603179805,-0.001759267892655777,-0.05392588113279629,0.02465107454062506,0.006859843698949767,0.07132062110337503,-0.05245334211227556,-0.08352411749445217,-0.04916441131755164,-0.022899764085470085,-0.05482242618557317,0.018456699940965045,0.04460572946628454,-0.009490868652699035,0.05608673012097695,-0.0027550807973311152,0.01220544417697081,0.05702283558489273,0.06427716071795468,0.037167469359762735,-0.035082554543930916,-0.0036698913964947543,0.033593246003208045,-0.010367426232242138,0.04902470004709781,-0.04328388322172688,-0.01685538356816731,0.003330744181996814,-0.08091703196098828,-0.027761573397380696,-0.02501812951201404,-0.017310970676640912,0.05603417506730198,-0.010302838899738882,0.02070344015373597,0.0033095184781591993,0.007917615271102931,-0.008917123948687298,0.07971400182969476,-0.02255500080014189,0.016217938133118757,-0.0975645538247207,-0.026074548809378213,-0.028939877521910455,0.011567445338150465,0.08870420023920225,0.0726959447099734,0.0011429770099350316,-0.08774887783710877,0.048418570557673395,-0.10213378597736673,0.07503531805147622,-0.02864377087907576,0.03507143619619275,0.052080775539948714,-0.027379142179973233,-0.06541334210183707,-0.023112184896457184,-0.041911404914115886,-0.03526384590079164,-0.004140855457560975,-0.029662918342030834,-0.018720199054634203,0.03937195960874277,0.02945594119875503,0.021874743162626744,0.01512262973039731,0.04817826589354103,-0.04090916350069673
