,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,0.009283334089959714,-0.06857346977358898,-0.2487714495145643,0.2651327097097743,-0.2174816694363632,0.04691122386047007,-0.04397583539025119,-0.0014577374563526074,0.05393475635653554,-0.015840506255038155,0.006362559795052218,0.16963150330593288,0.04072342401448351,-0.1610943652061898,0.025329184036647735,-0.019826896560953773,0.26368759827665367,0.023358046329524245,-0.11279875865798665,-0.005754509081768231,-0.19737624775045043,-0.047652433408765155,0.17120667275991214,-0.05974256017924649,-0.018212997425574515,0.04179017520078969,-0.029803603667479757,-0.1820770992278203,0.35958737832875265,-0.06071634953580137,-0.0838616376425021,-0.0027750828577773664,0.17761556194640796,0.05843100643063585,0.08197794066020696,0.20111136914366273,-0.058145423499556655,-0.04760634466758381,0.07875212981908632,0.023516619106215476,0.026155663749941147,0.16391054899653199,0.06584492158452959,-0.03860125057902497,-0.0952501113281412,-0.005966595616712268,0.08617518316303248,0.12413136160442462,-0.012009058050293966,0.09117966652369433,-0.04601228889045419,-0.12308178418067754,0.1430516104813971,0.05403813666386327,0.1281288424660631,-0.060284769591048226,-0.03527289068711758,0.0008346047784638475,0.092606713796078,0.23933346211386247,0.038125720550715975,-0.05863784581696759,0.06646600859937554,-0.08611330395172022,0.024536823637818058,-0.017645545830852316,-0.09386754752513811,0.05639634798490573,-0.11800503028940108,0.017031044109289222,-0.1152820933277711,0.029310600298736084,-0.08088804428740325,0.03913755594696999,-0.003332861749403961,0.007850369845579016,0.14045879636471298,-0.03414099521262815,0.14177206763210246
ADAM10,0.0017768515177774818,0.0,-0.04228803506902192,0.11576867727948395,-0.02151372171475,-0.049374779707327905,-0.1297920917758612,-0.020559794385234198,0.05274129155067312,0.03373598547727001,0.03542644890471125,-0.011315351056757534,0.044749950682001,-0.008394649510637795,0.013305015117105346,-0.08616598982643285,0.061525839981603526,0.27865410104519145,-0.02257168439221194,0.03250078479059083,0.03695981936196719,-0.010236630625845908,0.05054974761035299,0.01887477215568721,0.012879227329123728,0.0681894396190677,-0.023498924570116167,-0.033201460361144984,-0.04927077943662122,-0.03914151376702783,-0.039506926681878975,0.0767458410902224,-0.05189532136881489,-0.016106407765082965,0.025379688468661916,0.010782620111136731,-0.00859015488551483,-0.028373254443131008,0.0005145790086803821,-0.007777027086838893,0.008804136299218905,0.06914276376709491,-0.05269802938177222,-0.004792886078789993,0.026993801038787676,-0.02127229616046722,0.026577726024586124,-0.07842201529245013,-0.036113174622305885,-0.015521404709285267,-0.12248499854409788,0.011794788254655608,0.0016208883826164904,-0.011002523385273067,-0.04150252782816882,0.03702223961545441,-0.06698215080305278,-0.09509032381942412,0.02563122003859012,-0.025420317069688805,-0.009683595971508235,0.08773941908878594,-0.06793058760374249,0.08379183340573816,0.03697087305965918,-0.006889897838403027,-0.09171188893695084,0.02358475232242171,0.008139769053116124,0.14885745582129467,0.011695474692255922,0.03829548389001216,0.005420513635038406,0.0022484689377580834,-0.03243049655972098,-0.01948356037145647,-0.03767715125403537,0.020843222431974492,-0.11319995372104275,-0.046155093982595284
ADAM17,-0.03676714228867482,-0.11846064672685405,0.0,0.06273461877968868,-0.2685789475883761,-0.1702796695188566,-0.1324484872119346,0.057413867266604114,0.024243487494723274,0.03775724314722946,0.047066804931333195,-0.10477089710105195,0.02003620712500376,0.006438568877876644,0.002865471393386465,-0.10710320935609743,-0.04155853370511441,0.14131826505557443,0.15871687926398362,0.06904542239149569,-0.03515066897353601,-0.08966844438165639,0.020008379229103923,-0.0015527742215967616,-0.0796209430879771,0.06053983522452129,-0.029880662151534048,-0.04666116583333955,-0.019332363710503186,0.0037066640344387658,-0.04994616050483349,0.017509406592692445,-0.01008092436582838,0.0870770129730309,0.03688130178777462,-0.12584350998105676,0.2143929648329613,0.18327830739928808,0.09880429552729357,-0.032806766130858804,0.011847394220722274,0.034075012485704576,-0.049078755753395105,0.10322111469640374,0.027880999616047866,0.0338966439272244,-0.04152358868549133,-0.0590264104726569,0.12104129798565774,0.024122743879449373,0.052195911874203055,-0.016459106099320154,0.004694838129903622,-0.07998243936233443,0.04391796072874265,-0.1049211594506863,-5.954456330634465e-05,0.11333690070760882,0.090778371003001,0.03462670983802663,-0.046079732514481594,0.03542061928745933,-0.09104288602709319,-0.11330856669467365,-0.01713026574941839,-0.040270026047096605,0.03341991572567726,0.07261015995015796,-0.09431347363422121,-0.1973145471700316,0.056213763045795236,0.08644073237356766,-0.031361648932292416,0.0634854522416138,-0.0019425156646913785,-0.10059808950747556,0.10510713139270869,0.20198261630211486,-0.040358280536742064,0.058894409357197634
AP1G1,-0.040502382968247104,0.09847453823123406,0.01904949870814699,0.0,0.1784376092973531,0.24533942783910456,0.007519920430048041,0.008884173020809088,0.02436024636062109,-0.0193603885705468,0.05837882952924974,-0.07238538549478422,0.021117992254757124,0.0016916171912490234,0.016787857635087444,0.05567639210021867,0.025175299073118853,0.03193196114530306,-0.06145113309539731,0.021308171078968572,0.028696960326629776,-0.08972830361634469,0.03419580611741956,0.0540206575255557,0.03974761046445562,0.006634783353304029,0.004858259080983606,0.0850422362812727,0.08074222238220594,0.036197769501185285,-0.007690666603874302,-0.08589281364025926,-0.06425758791127051,0.006845982208956199,-0.027507809078761523,0.0767536618467075,0.024788941810561495,0.08100670078656941,-0.00125187834153732,-0.04831586214664421,-0.059438727896068945,0.014324804847234848,-0.038113769244330103,0.043223919507148156,0.009865886890046542,-0.05449333459359443,-0.04398454055022701,-0.014991706798078843,-0.008659948509261647,0.04495297751355004,0.10230752373638206,-0.05697680891884785,0.06425677827701931,0.018931209315555756,-0.011663790241086621,-0.04008522881668825,-0.02768706663829049,-0.10830222944580421,-0.04492868944210719,0.05396904307948488,0.004441762228543674,0.02586589355668354,0.011413119630724293,0.02467566042650319,0.029296104001931163,-0.03222632959172214,0.05374399877453265,-0.09594111214469757,-0.03355221191066118,-0.03388326679536042,-0.012427324957175667,0.04668696316431125,0.0032327645767789427,0.05101415209727539,0.018800859207896585,-0.007338881770344527,0.03367554908431591,0.04098850050355161,0.05470799415215024,0.2157806166522771
AP2A1,0.029870596924720657,-0.012663360784669984,-0.05643503621066312,0.12347724979633766,0.0,0.3422178440595465,0.09393008117282324,-0.0031366710261047656,0.024649263856515887,-0.011634918323635623,0.010172341752318606,0.016966991273612803,0.029921254536943328,0.03246182825304113,0.020275804117063496,-0.013256201494543155,0.015370457867120131,0.004338885075684242,-0.016780736110039995,0.024807382637223575,0.0011434885866061807,0.004982555686304557,-0.02529704630498871,0.01206850939819499,-0.03375064075340891,0.005913354448804044,-0.025844216297487444,-0.016636758631028002,-0.06811019769513439,0.002631415498791248,0.039036667953288105,0.04244567980951364,-0.021433363508184217,0.02460885169673875,-0.017222710966696305,0.00606476259325322,-0.027862699562617742,0.011080963420690105,0.006280343932341172,-0.003077852212050592,0.012170668146904283,0.05032239883782326,-0.012163486905110448,-0.020889821239930193,0.022173461925713338,0.011215925055263976,0.03404548963610721,-0.021988697943544543,-0.014326342728034847,-0.0163010810664717,0.052558100559063126,0.0013066037495624938,0.04416474835587102,0.04078730074875832,0.050638306558152366,-0.05548178642239613,-0.008546146820413296,-0.009696871011912583,-0.004856013956082055,-0.052468671698144904,-0.019406059477794578,0.02617553665964784,0.03031823428707902,-0.012386707780104953,0.031609333801591255,0.013232163698205937,0.044699759704534686,-0.010379369004726706,-0.03219822030120721,0.01623956700613943,-0.005618416367367005,-0.004835662324097066,-0.0008221851458250954,0.02970712312956053,-0.023271032661251453,0.08347852549109194,-0.011583728365443318,-0.004622088714455196,0.020760267450952784,0.010884546008631217
AP2B1,-0.02408690393969685,-0.028570401010260843,-0.03517364454445597,0.1668958860532943,0.33641889688384985,0.0,0.04176323477381618,0.018396104887339806,0.0050345406128284595,-0.023819914188763253,-0.01905413695417597,0.02037083897582628,0.03298677648057654,-0.0017755372969339267,0.027795572964234006,0.018334440670359418,0.021036687633389676,0.05439250144703407,-0.014308846900562552,0.026588169691000543,-0.02421500200214436,-0.028782440149863295,-0.0200400437165636,0.034642977982154446,0.022781563617507983,0.005033326716614874,-0.03346362652922772,-0.009585157968801694,0.007135743881177834,0.022252552873157805,0.02759670495673235,-0.0053756503184090145,-3.986066542174091e-06,0.001970917808419543,-0.037189674523456395,-0.019996562817580704,0.03316756394993605,-0.0012530056860203885,0.010191622959740953,-0.002589924208887718,0.005415065155873036,0.02384508242648934,-0.0025114662546600513,-0.03534359326094007,0.03126185657982512,0.038189885765540124,-0.0011967481665291352,0.01438100698383294,-0.0035417825632007914,-0.014125694374970538,0.03783574267547373,0.00559133256827024,0.02976109060856219,-0.007473422026839323,-0.004959355588888488,-0.036617711303027434,-0.010260999645606108,-0.0030009319902480477,0.0376624389857977,-0.03239841815176006,0.0238980558190972,-0.020320804327842164,-0.01740316803393183,0.00693525780239839,0.029655201240152657,-0.011674024564590097,0.07263933045896147,-0.005879527850103059,-0.04000517485918868,-0.007378706772531781,-0.005918002549060162,-0.0014202658567879964,0.014754000041624239,-0.04602168991824213,-0.01672023693738557,0.028260872156592287,-0.002674442138834267,-0.03486499287825474,-0.014815285184663903,0.14070331940096456
AP3B2,0.007889644114105645,-0.1140464377204824,-0.041545491542986736,0.007768082982737438,0.14021831914219346,0.06341857177190918,0.0,-0.03823294199055377,0.0035599994394132895,0.04452394122147152,0.009431054215157773,0.038941398866740064,0.008234197311794618,-0.04528206578728267,0.040751406819462585,-0.01987521711557897,0.041911723869773806,-0.06620790314134069,-0.00604742386868089,0.061892903875085774,0.0021537528593136078,-0.11054414676749348,-0.03902299557579135,-0.050293173161610215,-0.017487039618362548,0.012947847295696136,0.01366182418499587,0.019046755697228496,0.07411318956577735,-0.005812875144209262,0.06239217732409379,0.00018090774436374844,0.07942097923015584,-0.005040464463130878,-0.002374980287844275,0.012711388367511726,-0.05670466606277223,0.03325644143750464,-0.003497260383331465,0.009756303446129835,0.04048770790057681,0.0666958092860392,-0.04605576312519329,-0.04564907391415288,0.053256085559898025,0.07074617285085245,0.034713265891282555,0.01071356955078821,0.009387294076873087,0.03272316577007897,0.014073335136673236,0.0339763054331594,0.00145518824686508,-0.017378335567605378,0.047721304876382445,-0.07116289405014208,-0.07500413913913986,-0.04281165014025766,0.04979209839873636,-0.014273493343638387,0.015319506491973372,0.028510036988955687,0.01592453006504134,0.016283180375921243,0.03990008059804136,0.018820015498475,0.06652730198158768,-0.05577112055884873,-0.028866098702003323,0.039117226556883544,-0.008064650759388397,-0.02926515982354087,0.034838580321205896,-0.020988512273028517,-0.020690679555279933,0.09337341328800075,0.02401747289048398,0.0361117813902745,0.02119726187403304,-0.009096931056429107
AP4B1,-0.04469747042537301,-0.1091793380875976,0.10883833705118037,0.05546331406872614,-0.028298096848989825,0.1688248614215107,-0.23106060976014034,0.0,0.08173511719025513,0.0018403954685902164,0.009903962871458198,-0.016031909026883794,-0.09626319411906213,0.08444652210082293,-0.03481863380849067,0.05820570146142467,0.00118017480229487,-0.07394337936007968,0.015124752834835012,0.2537914220111849,0.040155782115219904,-0.2359843507421225,-0.0857517922230645,0.10392460787590983,0.0035809580749533213,-0.06533158266765404,-0.10527378043444201,-0.04670026658049132,-0.06218412518472766,0.04081531180763478,0.16724379075526682,0.09431008030958589,0.040650143599946044,0.03070636658244828,-0.07187266921175527,0.10487984118952588,0.1741144132355222,-0.10909360565944272,0.042498989498723064,-0.0005699707849299481,0.054291204347807515,0.03474565457796086,-0.13688155958842488,-0.08429122748429019,-0.000673381147012678,0.055745391681375676,0.23700467506517858,-0.027159360622940384,-0.014085775076763176,-0.020541572312906157,0.08677089338393312,-0.0015413713672964052,-0.2173098180083945,-0.02937224637849749,0.03568572823754396,-0.0652639837969489,-0.14461959640192837,0.0871701738201319,-0.20102425953794006,0.054202779278441096,0.07426372254380671,0.07223745300208832,0.15953664996083214,0.11476099240735729,-0.08220418243966841,0.013778767071307487,0.03861643128841497,0.05380154335794036,0.13864917693759782,0.20825315979792278,-0.013717766162879617,-0.08760418638034345,0.08093313965431756,-0.07522351577828888,-0.18352136198768434,-0.05112542182404714,0.10944603928482557,-0.04345801623064255,0.03483767999260265,0.07410292482795441
AP4E1,-0.0010575223217936685,0.19990047835733812,0.03280209437038894,0.10854551086924465,0.15872070821939252,0.03297704645474216,0.015356049713826892,0.058337803362671886,0.0,0.015005602651172121,-0.011644063541758206,-0.032830417292720175,-0.10234472228609376,-0.0034612916124214695,-0.0997756191252101,0.015194557782711301,0.03955201726022885,-0.062403700666045274,0.06751125589007075,0.015398159650088918,-0.10254576479654974,0.03722508302419557,-0.03442461868735619,0.0877717700247532,0.06019184681696332,-0.004024538723050638,0.03377327382657954,0.11557029773346122,0.21441255196343342,0.0800637672361618,0.0848602467464424,-0.05293474669804996,0.17833540086967933,0.0538227685371133,-0.0746777353684798,-0.08515995397698453,-0.05337203754522815,-0.03700178522026553,-0.001092924370766985,0.01038129253500757,0.07989446114888984,-0.11199277041900396,-0.025885614855220174,0.08594922637834612,-0.08884806442598614,0.03868038213609554,-0.0684774946324651,0.14474430753650258,0.013052438101549246,0.0791106406318677,-0.1736210745339942,-0.07397450609518104,-0.04779566930878437,0.006472542401474401,-0.051652178834011,0.026472306376298962,0.16656026874665533,0.1419510725826194,-0.061071732812649264,0.006696270202038245,0.08820260087615538,-0.028637454078680815,0.1586787888069418,0.011290062051644347,-0.1618130598910291,0.03774470446448921,0.0565864155162496,-0.05355647417446705,-0.16343380322313145,-0.011991866961169696,-0.20399832486067643,-0.050255038774926916,-0.024105967084252593,-0.03563034312118588,-0.03454672667703145,0.024202532284717995,0.10148961727676421,0.08886997741404218,-0.000992949108999304,-0.025731837828299013
AP4M1,0.030174762735931067,0.09861009708222948,0.03939777255199522,-0.06652872081747058,-0.05777738616317625,-0.12032531651717734,0.14811126571459968,0.0010130186725915518,0.011572264589528203,0.0,0.11910930518455985,0.1676222613963019,0.02246666291568069,-0.0945326991037291,0.16260993366487647,0.03660943003778654,-0.01605488510338941,-0.05112664843066516,0.015308892506797171,-0.011926584679333718,-0.03103782463038466,0.13390800708772668,-0.016458481083644113,-0.031242507821623834,-0.0406881019092249,0.019441477106547523,-0.047316414451322036,0.007606463556009209,0.09844619919958016,0.007552846489226992,-0.1659494694161951,0.042317672394571244,-0.04200042602418985,-0.017574025589385537,-0.004449168247974381,0.06222228607408439,0.016505019229409758,-0.07945238135525755,-0.009238573396729828,0.023445968419462657,0.0872451575816981,0.03815872916253843,-0.03193906419387436,0.048567487304587605,-0.01822162369268337,-0.010718341433604074,0.027284792926741307,-0.04113962935755924,0.08109182170533283,-0.07231270174641787,0.03218001245423325,-0.07360249146617873,0.14600587748861424,0.07097715672800502,0.05148710928317643,-0.04278847221607573,-0.07589858433789295,0.0019263556081939386,-0.08698497398052564,-0.10263410731753306,0.14192092418454907,0.12975093304033394,0.12906805625340148,0.04297013158624042,-0.05744728533511317,-0.041967507035738615,-0.006701475804219374,0.010113393453868195,-0.02747467676480923,0.014802024746060538,-0.008584910296168197,0.05518996874033862,0.053043645782079235,-0.10349640182204635,0.02614553572054831,-0.1316105419124977,-0.025426192504505365,0.022030723796277712,-0.06523069071060546,0.0017959313120994656
