,ABCA7,ADAM10,ADAM17,AP1G1,AP2A1,AP2B1,AP3B2,AP4B1,AP4E1,AP4M1,AP4S1,APBA1,APBA2,APOE,APP,ARF6,BACE1,BIN1,CLU,COPA,COPB1,COPB2,COPE,COPG1,COPG2,COPZ1,ECE1,EIF2S1,GGA1,GGA2,GGA3,GORASP1,HSPA5,HSPA9,IDE,ITPR1,ITPR2,LRP1,MAP2K3,MAPK14,MAPKAPK2,MFN2,MIA3,NCSTN,OSBP,PICALM,PLCG2,PLG,PREB,PSEN1,RAB1A,RAB1B,RTN3,RTN4,SAR1A,SAR1B,SEC13,SEC16A,SEC23A,SEC23B,SEC24A,SEC24B,SEC24C,SEC24D,SEC31A,SIGMAR1,SNX4,SNX6,SORL1,SORT1,SREBF2,SYK,TMED10,TMED2,TMED9,VDAC1,VLDLR,VPS26A,VPS29,VPS35
ABCA7,0.0,-0.1157824099542829,-0.09649036798166345,0.11083680961609743,0.1262900749430108,0.02178800311980192,0.09936373066858203,-0.0028306637835831907,-0.009803082369046172,-0.0028160380282683207,0.03859630416541033,-0.04734026658171413,0.061309521370245666,0.10638450093550669,-0.04550475335162981,-0.053968007633180826,0.03126879679424675,0.06002108046836352,0.013718183241527963,-0.008324889736069421,-0.03136810843074475,-0.06673492223242085,0.12672928467289055,-0.10358141112112272,-0.010556109294648008,-0.012494171600959135,0.022056867027598848,-0.02009817763570494,-0.023807246557038524,0.07274820670096956,-0.11187243194480145,-0.04466103400583929,-0.03201740186880134,-0.11938966855910638,0.16299990041111687,-0.06259924547758751,0.05967240955222945,-0.05666171344491269,0.03198625001369977,-0.08213280510977591,0.04884999977078645,0.0055806188752124015,0.0456629365229359,0.01110368614467609,-0.07446237053341932,0.02182913024517421,0.035634602857607986,-0.039284647785935156,-0.08687498769145181,-0.04390815576083493,-0.052408363555823116,0.010679917331132657,-0.1256903590120612,-0.04092062438797031,-0.016582616206833378,-0.01839028016146418,0.04291108170281202,0.08618371551898855,0.017606309592312075,-0.03236618487700104,-0.022216948152861776,0.02185931563855988,0.0033457579953182384,0.07408738806003089,-0.03656655057991501,-0.04566702435406027,-0.02044372895525115,-0.019454023264441896,-0.059920033836142056,-0.025623401285464878,0.10226250907918591,-0.09102473552016369,-0.10013276973170107,0.012144571136256358,0.1366747148319071,0.07394593797081116,0.07173377651279059,-0.031203464759472332,0.08983536281718232,-0.04213096167351613
ADAM10,-0.05528773121894092,0.0,0.052372516122500226,-0.03583177052979874,-0.04711281311470045,-0.0702031672648883,-0.014919921662507175,0.031128413771437553,0.000367239518942339,0.009023243028999357,-0.024796511224643086,-0.031063234840260166,0.02750418180637042,-0.015421332756541698,-0.0007053610288693294,0.0021929880570011008,-0.02473038056096136,0.3125742999342841,0.023791604036065405,-0.04001605438038579,-0.05653084647646409,-0.008397351105864892,0.0030072622906786857,0.07276256606124504,0.07014630492155804,0.013417434872308731,-0.02083637773037969,0.06145953175200027,-0.00303673014059833,-0.05694919426410391,-0.04927229551449806,-0.016648906640978563,-0.09456911317127238,-0.05630406385939063,0.053016389513475905,-0.041684420373156165,0.039689109121234724,-0.04551000556305858,0.005491421901175088,-0.021051598769413437,0.01132266759737086,0.04516821797282801,-0.0745247144126353,-0.041989870266235726,-0.046824562332467026,0.07175243321510952,0.009244317484071249,-0.002481253064751988,-0.028907284777270403,0.03462821751691334,-0.08604732511092421,0.00140635593481512,0.029003625010742412,-0.044388026416933665,-0.05284863156213714,0.06768408142741883,0.06804930650770186,-0.009559895062763571,0.014863138056439476,-0.03455065846756168,0.006608302377522432,-0.0029629461731472506,-0.00809104911102436,0.017261412717891788,-0.006895227794171533,0.011294748188867844,-0.09946409881745949,-0.026082393614283807,-0.007950512629469943,0.17773763446355278,-0.002463631534808436,-0.018710926664023957,0.00951709449161823,0.060961678999117946,-0.036683540400804154,0.03634454485970923,-0.015154563445504464,0.0933244375199791,-0.07151451402364943,0.04603086701184547
ADAM17,-0.07459528705339655,0.08479000918198486,0.0,-0.023409320021215124,0.09690569332342523,-0.01569729099441244,-0.018145929773981502,0.027781698159132163,-0.031050140067130267,0.008186625636694946,0.03450786338892169,-0.01828082724541712,-0.09883094044195631,0.08790170155020557,0.05316210124162636,0.0031320440443365536,0.11766218472573181,-0.12646539970467252,0.018753087546894375,0.044225537686442766,-0.04095842420243794,-0.012167992452849804,0.08172578001520303,-0.019579405673788377,0.02102723634685163,-0.0033245159677294032,0.050904389769413784,-0.0282387545345837,-0.004992751566802564,-0.02205314028927637,-0.14343822701912234,0.07647814259514463,0.08951030100063159,0.053516066633134886,0.06798471520895578,-0.11818247793199826,0.10731409208284899,0.10040342449458926,0.04602488586427154,0.004812520738262219,0.09725782421974909,-0.05651146087651221,-0.0005033664348893769,0.03998316179929573,-0.0441569324261029,-0.024277600894233548,-0.00986914729137008,0.009967328083736574,-0.0046039671156884576,-0.0144067717884622,0.11511480944263669,0.09583694415806937,0.04542889712615569,-0.05697143847111619,0.05322062399256827,0.023513648167658528,-0.053169044894014014,0.09383532620156719,-0.062435804949717025,0.034707628321567076,-0.034760720880807894,0.018397473857333455,0.01360216636788387,-0.01636967257614594,-0.07985143171783797,-0.10760634063362695,-0.02292131206727535,0.11896392546392912,-0.03519109299572099,-0.032823573819211777,0.05480961605573531,0.10237390928735794,-0.13556220206260852,-0.05530303043579913,0.06350535888308295,-0.08630664327716109,0.09729409045250251,-0.17133498742621314,-0.04213454440324892,0.01186433602887217
AP1G1,0.04812992134575554,-0.03258466197578448,-0.01314899340444707,0.0,0.16325116894972436,0.14151495091825106,-0.010785147485161156,0.05528483524618309,0.03659555083739641,-0.023351935347535994,-0.0296060951528417,-0.0027950313832761525,-0.03310972316685273,0.012393679411226943,-0.0415975150664156,0.056371441027530375,0.01939380745239922,-0.06809884472437622,-0.1334780062487446,0.021729061195850517,0.019211130074634594,0.0072861497485149414,-0.035147941362685266,0.09991674579493366,0.06317007924799696,-0.045813572012034544,-0.030177712981686283,0.07350316579845353,0.01544640868371697,0.0355696168666995,-0.036920369735084245,-0.06339049948733895,-0.10673008626788108,0.04192474588529005,0.003914605556976551,-0.02352696211965166,-0.04281711674034612,-0.011213955883980446,0.013701661943796548,0.01158889759778508,-0.022857139552791162,-0.00901449043684511,-0.04703849426078064,-0.07473451848006998,0.06793732930708259,0.07042636418647254,-0.035336642323714765,-0.007494153989198178,0.005113594918761398,0.04885583830579439,0.07291342948340962,-0.03703456098628979,0.035823692541605695,-0.039392927490991166,0.0084380648909673,0.02274311046780028,0.028596209999499928,-0.02155198514436534,0.02138083521567427,-0.010537620244591778,0.014484363520815889,-0.05792232569906613,0.015693997112668574,-0.012122998324156978,0.0066214813104481,0.0908251603290504,0.030137561821296645,-0.046645514436580916,-0.043825646121658304,0.03569086105130459,-0.04675015753280474,0.0011839313196403381,0.02156470548240607,0.021245774666953657,0.020899914897506144,-0.061821420342822855,0.031425809453470475,-0.012239546371314546,0.05998137647976339,0.3553912539803289
AP2A1,0.04824958165774901,-0.03769443033678574,0.047890150016777766,0.14363143362457167,0.0,0.2778504154238594,0.030245632446328007,-0.01530490395466458,0.014304906840189608,0.0063254587048161065,0.01604056283263714,0.05698427919863747,0.03415730927179058,0.052369036749514354,-0.01010276227445295,0.054644059733725076,-0.007831974010593448,-0.030868494950460703,0.009999013898470738,-0.08137159425580892,0.03569880296336276,-0.02705299896724515,0.005346074972132323,0.011111326430417186,0.010869387663790269,-0.01769442397046755,-0.042473076738732546,0.02088614381854732,-0.012997945794814272,-0.0227695422589942,0.024282246282379093,-0.03892593338548704,-0.030626158191500035,-0.014198776253668426,0.012607070837655217,0.03390515990197455,-0.0053042586637245285,0.026852493657517105,0.011176394704495777,-0.018439237394946642,-0.01925270220060957,0.05839104187775195,-0.0837488217274798,-0.003426993180922454,0.07142935203291591,0.03170505533741663,0.0019978200890902096,-0.018510974144970303,0.02666967866487334,0.03854332812351775,-0.016517465377166148,0.008053829413426151,0.023494061290835346,-0.001968681930240173,0.045473595412072146,-0.032130482825853866,-0.019263337408990548,-0.052516448286190925,0.030487604856231858,-0.009817093361750389,0.0389910149468161,-0.018310440411686186,0.03244453747982487,0.02750094895134307,0.00023050600126284172,-0.0012326488134824702,0.04769478975861647,-0.13804557673498447,-0.002840678250826902,0.034139401235923544,-0.0367595259518819,-0.050775014330544425,0.0034113633777306967,0.009685830407129678,-0.0002104779117207305,0.024454635947909212,-0.004115077181223727,0.03592080474574527,0.02116659887845389,0.0558532171556399
AP2B1,0.007564364718801527,-0.05104174975384276,-0.00704940259329675,0.11314261732153803,0.2524885863544796,0.0,0.004571085092920182,0.04426131174668182,0.008979700381569717,-0.0016042079481520467,-0.050172982891696166,-0.0045927794194647875,0.026113933132427564,0.03249511495373724,-0.007013067065288287,0.04251565316903328,-0.011033480591122627,0.05280564393756131,-0.07963628939644904,0.014953906997721913,-0.03088551400328401,-0.03206957282815942,0.025960116325373296,0.010123731563174762,0.00979755157245376,-0.01872881721056037,-0.01448811047849093,-0.011838603012824332,0.05449599136605715,-0.005952995801156931,0.06540493791292297,0.004936769167229127,0.032815558098421654,0.01388082043650779,-0.05643739363134407,0.010771412642138364,-0.0433609593640698,0.022803710195086258,0.013604287961718647,-0.02001312586116217,0.018145966958594592,0.024408099873340774,0.019029812941841313,0.039614230838526214,0.06525255755021045,-0.04889383255967558,0.015446542328897908,0.020353297733504597,-0.049820980135007846,-0.03458332876388853,0.08465337017661254,0.00545365288436488,0.007136281952526385,0.00584433712701165,-0.029657163976468472,-0.03463237417712159,-0.009300003303118531,-0.070224551979656,0.05489957235285952,-0.025548863468587153,-0.01694394296688831,-0.028928101315964783,0.004226359027536798,0.030211256592591607,0.08185996892725653,-0.03441211386239453,0.07948100989190175,0.043316388275135245,-0.051141314099860384,0.009494552608949838,0.04190190091334255,-0.007283212415396432,0.04732649924988363,-0.020604025681030733,-0.032428405145601066,0.009915280480575075,-0.02958768904263621,-0.009778408630026878,0.0440748857505364,0.1362759440511368
AP3B2,0.05365321677853509,-0.016871287857398796,-0.012674174292842857,-0.013411051461254576,0.042747056497613026,0.007109386916554574,0.0,-0.06656075143352759,0.023431855895290652,-0.018393330186286385,0.10443395597554529,-0.016973409044146577,-0.0006392738952892067,-0.04065257664369133,-0.0070942823810254164,-0.021678828199231965,0.06993185725052631,0.05112746159393338,-0.014926073309923283,0.05165499064779257,-0.09695841045280162,-0.0010876099886467205,-0.06971745668970285,0.0026173468864496767,0.005388857762880551,-0.05382934691263233,0.06309928129194008,-0.0037843705422193393,-0.018404153416900857,0.042572781046242146,0.03139534135509835,-0.018799226501037884,-0.03216018254625795,0.15469601420596799,-0.014030012747117918,0.024316641395696847,0.028663577715712575,-0.07026983737008191,0.002641622159846723,0.0506202293743214,0.019688513476791028,-0.000128129515604306,0.009356912951220936,-0.05288674311887613,-0.02903718449288972,0.05037267025567668,0.03437945899577786,0.006643842150602092,0.015295123937185445,0.025018992077772553,0.09377274979356477,0.11637090520266419,0.15438467981324144,0.015471757186991246,0.02813617660220474,-0.0439864914380192,0.016431878949256993,0.07136837215688402,0.011195023371687677,-0.01111261199440186,-0.020217317939903678,0.008989927708376757,0.03313748137010044,-0.03570011514435924,0.005251257468131235,0.034285589954273256,0.10229051991861804,-0.09303991085694624,-0.06294119323930476,-0.04122436633842814,0.03452459398901062,-0.008260001686460986,-0.026052928306167643,-0.040232837711424385,0.06979688728861029,0.12727797965761425,-0.03543000285278561,-0.028702169899040834,-0.03497034603589962,0.10091213004440878
AP4B1,-0.0031385877944398745,0.07227977633918309,0.039845323274448126,0.1411629992569509,-0.04441731174877006,0.14135632383022917,-0.136677281799102,0.0,0.0380901021190391,0.04419174980866405,0.0054053659125820955,0.0013626892298082705,-0.0587221822610535,0.09379814312304646,0.016842463524073967,-0.05293539082718712,-0.11055170917771687,0.04297302437349796,0.0068227089863727546,0.04160519165627424,0.09199377244615287,0.06828646962149064,-0.05025267337107326,-0.04408677264200029,-0.04773814518452484,-0.13318326295008082,0.08173441082429637,-0.07869643278799428,-0.007838473130354452,-0.06049978920619799,-0.07349291911123594,0.07783356418900247,-0.044341584559239776,0.06007696614006885,0.028295084256309066,-0.022344634162224004,0.15727400402465289,-0.03655281724548139,-0.12670336665192045,-0.05469915066609442,0.055492050150761564,-0.003362512958681326,-0.027265353901542933,0.014015471085935028,-0.04533413924914142,-0.012576844583275291,0.13597274338948334,-0.013275906953411756,-0.03401573059211114,0.049089573333739214,0.04415605465598404,0.08995455614096629,-0.11667493838009393,0.016157366588308218,-0.01001205793028634,-0.030652781208564607,-0.017651102527386508,0.07487747388405486,0.05728306346224536,0.07073721815167006,0.08583590160157338,0.013288356830599963,0.11220475904983675,-0.09564989802745041,0.0028164842017610807,0.002822943379911399,0.010850522398167086,-0.011244548628915706,0.0071912789431359215,0.005649679587358579,0.008600763676642198,0.03127517626710955,-0.06486008112469561,0.015823685424054736,0.041250253708919965,0.027859108612062682,0.06082035939244612,0.010844529455265574,0.06247636298287811,-0.005500502305421024
AP4E1,-0.010735811895062763,0.0008422392332346375,-0.04398538306027289,0.09229313423562807,0.04100463442897527,0.02832559598042549,0.04752378837805782,0.03762169737555868,0.0,0.030033367914053668,0.06526550379551586,0.09341115092080111,-0.02116262242194714,0.11604321679864604,0.020434748225165212,0.10238103350822904,-0.11977812351605484,-0.07025794561965765,-0.15029980066063595,-0.004653935793388613,0.06361298957014962,-0.0873458381994165,0.10943136464426961,-0.049028237609589756,-0.07391267877447529,0.017972757816374647,0.11957052446278728,0.0164504426905783,-0.023109719730354118,0.013118750316337083,-0.026384439935215224,0.06388534959623478,-4.0136390497067736e-05,-0.0835188755387113,0.12146138045441915,0.05298513369971004,0.014691770644936417,-0.013247673660363564,0.014560437911313779,-0.05531037954316993,-0.011075333697874378,0.0057533742603836854,-0.009783821792025756,0.010609756303656162,-0.038036358199327186,-0.09746017704638317,-0.035258919234474995,-0.0240114567560336,-0.0066738306613660335,-0.021194019740634902,-0.05784340345372785,-0.0010362423599468134,-0.05411299808192444,0.09752929173487211,0.05465917558027836,0.0010592156089461323,-0.04689393282303734,0.046021507428710653,0.011290216268490978,-0.011554401682062202,-0.09645230399131781,0.10474490639188543,0.07222242010853769,0.11269620997753309,-0.09256636451371465,-0.02484251269444306,-0.002057324538407868,0.01968069257184782,-0.0390676313837226,0.04723013056191548,-0.00814274631275228,0.19176412969864837,-0.10491419018777519,-0.12477621435975016,0.20651151043132052,-0.030335058734343952,-0.024425025314981127,0.05845522144738411,-0.1385057209826537,-0.02929362175440353
AP4M1,-0.003450484840315126,0.023153576178294076,0.01297535093295809,-0.06589210052983162,0.020286601675447914,-0.005661705047104625,-0.04173823685623365,0.048835632113439026,0.03360264029002943,0.0,0.09876595221462911,-0.09303338656947151,0.07049752079749683,-0.12368779213077781,-0.0069801729968696526,-0.0433859449326876,0.017129612042664527,-0.0577552264045401,0.039071311747963654,-0.05013325292834099,-0.0030247882134643795,-0.10858759037033308,0.03512360288812377,0.09233891693124341,-0.06582480889488758,0.010382173038514561,0.05368920620200559,0.14161127366833973,-0.08051204117250922,0.003023155470192635,0.023513038048332973,-0.04978286240639945,-0.029983889763345848,0.12081199431428635,-0.1302440673023634,-0.022260674963357284,0.012594885085442598,-0.01089413032692285,-0.10908747083781022,-0.002038567244061883,-0.07069326739394377,0.042878532184153384,0.06452468984816317,-0.03436985037870642,0.10629527401520905,-0.01483155397374219,0.007925681235009837,-0.019979486650571674,-0.02745965966053359,0.04822877567055748,-0.0010929891994677782,-0.08985440357345326,0.0304255089415645,-0.0405612622480355,-0.10892815271500467,0.09828957077952383,-0.04784993203656244,0.03780347769772696,-0.03811835943597571,0.002233446479830153,-0.030713286925552932,0.0819643904881216,0.0819126336392558,-0.03467195146199397,-0.00869344338372765,0.06415020187405494,-0.11963393897847215,0.011786409459779622,-0.029280190159918177,-0.02882265690784855,4.867463509717271e-05,0.09231709346215275,-0.00898791013076153,0.12030512977210321,-0.0252111632086035,0.040273166575202336,-0.04143337628980706,0.07513663985710231,0.11475042366978928,0.013881341970562826
